t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,0
4,5,0,0,0,1,0,0,1
5,5,0,0,0,1,0,0,1
6,5,0,0,0,2,0,0,1
7,5,0,0,0,1,0,0,2
8,5,0,0,0,1,0,0,2
9,5,0,0,0,0,0,0,2
10,5,0,0,0,0,0,0,2
11,4,0,0,0,1,0,0,2
12,5,0,0,0,0,1,0,3
13,5,0,0,0,0,1,0,3
14,5,0,0,0,0,1,0,3
15,5,0,0,0,0,2,0,3
16,5,0,0,0,0,2,0,3
17,5,0,0,0,0,1,0,3
18,5,0,0,0,0,1,0,3
19,4,0,0,0,0,1,0,3
20,5,0,0,0,0,0,0,4
21,5,0,0,0,1,0,0,4
22,5,0,0,0,0,1,0,4
23,5,0,0,0,0,1,0,4
24,5,0,0,0,0,0,0,5
25,4,0,0,0,0,0,0,5
26,5,0,0,0,0,1,0,5
27,5,0,0,0,0,1,0,5
28,4,0,0,0,0,1,0,6
29,5,0,0,0,0,1,0,6
30,5,0,0,0,0,1,0,6
31,4,0,0,0,0,1,0,6
32,5,0,0,0,0,1,0,6
33,4,1,0,1,0,0,0,6
34,5,1,0,0,0,1,0,6
35,5,1,0,0,0,1,0,6
36,5,1,0,0,0,0,1,6
37,5,1,0,0,1,0,1,6
38,5,1,0,0,0,0,2,6
39,4,2,0,0,0,0,1,7
40,5,1,0,0,0,1,1,7
41,5,1,0,0,0,0,2,7
42,4,2,0,0,0,0,2,7
43,5,1,1,0,0,0,2,7
44,4,2,0,0,0,0,2,8
45,5,2,0,0,0,0,2,8
46,5,2,0,0,0,0,2,8
47,5,2,0,0,0,0,1,9
48,5,1,0,0,0,0,1,9
49,4,2,0,0,0,0,1,9
50,5,1,1,0,0,0,1,9
51,5,1,1,0,0,0,0,10
52,5,1,1,0,0,0,1,10
53,5,1,1,0,0,0,0,11
54,5,0,1,0,0,0,0,11
55,4,1,1,0,0,0,0,11
56,5,1,0,1,0,0,0,12
57,5,1,0,1,0,0,0,12
58,5,1,0,1,0,0,0,12
59,5,0,0,1,0,0,0,13
60,4,1,0,1,0,0,0,13
61,5,0,1,1,0,0,0,13
62,5,0,0,1,1,0,0,13
63,4,1,0,1,1,0,0,13
64,5,0,1,0,2,0,0,13
65,5,0,1,0,1,0,0,13
66,4,1,0,1,1,0,0,13
67,5,0,1,0,2,0,0,13
68,5,0,1,0,2,0,0,13
69,5,0,1,0,1,0,0,13
70,5,0,0,1,1,0,0,13
71,4,1,0,0,1,1,0,13
72,5,1,0,1,1,0,1,13
73,4,1,0,1,1,0,1,13
74,5,1,0,0,2,0,1,13
75,4,1,1,0,2,0,1,13
76,5,1,0,1,2,0,0,14
77,5,1,0,0,3,0,0,14
78,5,0,1,0,2,0,0,15
79,5,0,1,0,2,0,0,15
80,5,0,0,0,3,0,0,15
81,5,0,1,0,2,0,0,16
82,5,0,0,1,2,0,0,16
83,4,0,0,0,3,0,0,16
84,5,0,0,0,3,0,1,16
85,5,0,0,1,2,0,1,16
86,4,1,0,1,2,0,0,17
87,5,0,0,0,3,0,0,17
88,4,1,0,0,3,0,0,18
89,5,1,0,0,2,0,0,18
90,5,0,0,1,2,0,0,18
91,5,0,0,1,1,1,0,18
92,5,0,1,0,2,1,0,18
93,5,0,1,0,2,1,0,18
94,5,0,1,0,1,2,0,19
95,5,0,1,0,2,2,0,19
96,5,0,1,0,2,1,0,19
97,4,0,1,0,2,1,0,19
98,5,0,0,0,2,1,0,20
99,5,0,1,0,2,1,0,20
100,5,0,1,0,1,2,0,20
101,4,0,0,1,1,1,0,20
102,5,0,0,0,1,2,0,20
103,5,0,0,1,1,1,1,20
104,5,0,0,1,0,2,1,20
105,4,1,0,1,0,2,1,20
106,5,0,0,1,0,2,1,21
107,4,1,0,0,0,2,1,21
108,5,1,0,0,0,2,1,21
109,4,1,1,0,1,2,0,22
110,5,1,1,0,0,2,1,22
111,5,1,1,0,0,2,0,23
112,4,2,1,0,0,2,0,23
113,5,2,1,0,0,2,0,24
114,5,2,1,0,0,1,0,24
115,5,2,1,0,0,1,0,24
116,4,2,2,0,0,1,0,24
117,5,2,2,0,0,0,1,24
118,5,2,1,0,0,0,1,24
119,4,3,1,0,0,0,0,25
120,5,3,1,0,0,1,0,25
121,5,3,1,0,0,0,1,25
122,5,3,1,0,0,0,0,26
123,5,2,1,0,0,1,0,26
124,4,3,1,0,0,1,0,26
125,5,3,1,0,0,0,1,26
126,5,3,0,1,0,0,0,27
127,4,4,0,1,0,0,0,27
128,5,3,0,2,0,0,1,27
129,5,3,0,2,0,0,0,28
130,4,4,0,2,0,0,0,28
131,5,3,1,2,0,0,0,28
132,5,3,1,2,0,0,0,29
133,4,4,0,2,0,0,0,29
134,5,3,1,2,0,0,0,29
135,4,4,0,3,0,0,0,29
136,5,4,0,2,1,0,0,29
137,4,4,1,2,1,0,0,29
138,5,4,0,3,1,0,0,29
139,5,4,0,2,1,0,0,29
140,5,3,1,2,1,0,0,29
141,5,3,1,2,1,0,0,29
142,5,3,1,1,2,0,0,29
143,4,3,1,2,2,0,0,29
144,5,3,1,2,2,0,0,29
145,4,3,1,2,2,0,0,29
146,5,3,1,2,2,0,0,29
147,5,3,1,2,1,0,1,29
148,4,4,1,1,2,0,1,29
149,5,4,1,1,2,0,1,30
150,4,5,1,1,1,0,1,30
151,5,5,0,2,1,0,0,31
152,5,5,0,1,1,1,0,31
153,5,5,0,1,1,1,0,31
154,4,5,0,2,0,2,0,32
155,5,5,0,2,0,2,0,32
156,5,4,0,3,0,1,0,32
157,4,5,0,2,1,1,0,32
158,5,5,0,2,1,1,0,32
159,5,4,1,2,0,1,1,32
160,4,5,0,3,0,1,1,32
161,5,5,0,3,0,1,1,33
162,5,5,0,3,0,1,1,33
163,5,5,0,3,0,1,1,33
164,5,5,0,3,0,1,0,34
165,5,5,0,3,0,0,1,34
166,4,5,0,3,0,0,1,34
167,5,5,0,3,0,0,1,34
168,5,5,0,3,0,0,1,35
169,5,4,1,3,0,0,1,35
170,4,5,0,4,0,0,1,35
171,5,5,0,3,1,0,1,35
172,5,5,0,3,1,0,1,35
173,5,4,1,3,1,0,0,36
174,5,4,0,3,1,0,0,36
175,5,4,0,3,1,0,0,37
176,4,4,1,3,0,0,0,37
177,5,4,1,2,1,0,0,37
178,4,4,2,2,1,0,0,38
179,5,4,1,2,1,0,0,38
180,5,3,2,2,1,0,0,38
181,4,4,1,3,0,1,0,38
182,5,4,1,2,1,0,0,39
183,5,4,1,2,1,0,0,39
184,4,4,2,2,0,1,0,39
185,5,4,2,2,0,1,0,40
186,5,4,2,2,0,0,0,40
187,4,5,2,2,0,1,0,40
188,5,4,2,3,0,0,0,41
189,5,4,2,3,0,0,0,41
190,5,4,2,3,0,0,0,41
