t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,1,0,1
4,5,0,1,0,0,1,0,1
5,5,0,1,0,0,1,0,1
6,5,0,1,0,0,2,0,1
7,5,0,2,0,0,2,0,1
8,4,0,1,0,0,1,0,1
9,5,0,1,0,0,1,0,1
10,5,0,2,0,0,0,1,1
11,4,0,1,0,0,0,1,1
12,5,0,1,0,0,0,1,1
13,5,0,2,0,0,0,2,1
14,5,0,2,0,0,0,1,2
15,5,0,2,0,0,0,1,2
16,5,0,2,0,0,0,1,2
17,5,0,2,0,0,0,1,2
18,4,0,2,0,0,1,0,3
19,5,0,1,0,0,0,1,3
20,4,1,1,0,0,0,0,4
21,5,1,1,0,0,0,0,4
22,4,2,1,0,0,0,0,4
23,5,1,2,0,0,0,0,5
24,5,1,1,0,0,0,0,5
25,5,1,1,0,0,0,0,5
26,5,1,1,0,0,0,0,6
27,5,0,2,0,0,0,0,6
28,4,1,2,0,0,0,0,6
29,5,1,1,1,0,0,0,6
30,5,1,1,0,0,0,0,6
31,4,1,2,0,0,0,0,6
32,5,1,1,0,0,0,0,6
33,5,1,1,0,0,0,0,6
34,4,2,1,0,0,0,0,7
35,5,2,1,0,0,0,0,7
36,5,1,1,0,1,0,0,7
37,4,2,1,0,1,0,0,7
38,5,2,1,0,0,0,0,7
39,5,1,2,0,0,0,0,8
40,5,1,1,1,0,0,0,8
41,5,1,1,1,0,0,0,8
42,5,1,1,0,0,0,0,8
43,5,0,2,0,0,0,0,8
44,5,0,2,0,0,0,0,9
45,5,0,2,0,0,0,0,9
46,5,0,2,0,0,0,0,9
47,4,1,2,0,0,0,0,10
48,5,1,2,0,0,0,0,10
49,5,1,2,0,0,0,0,10
50,4,2,1,0,0,0,0,10
51,5,2,1,0,0,0,0,10
52,5,2,1,0,0,0,1,10
53,5,1,1,0,0,0,0,11
54,4,2,1,0,0,0,0,11
55,5,2,1,0,0,0,0,11
56,5,2,1,0,0,0,0,12
57,5,2,0,1,0,0,0,12
58,4,3,0,1,0,0,0,12
59,5,2,1,0,0,0,0,12
60,5,2,1,0,0,0,0,12
61,5,2,0,1,0,0,0,12
62,5,1,1,1,0,0,0,12
63,5,1,1,0,1,0,0,12
64,4,2,1,0,0,0,0,13
65,5,2,1,0,0,0,0,13
66,5,1,1,1,0,1,0,13
67,4,2,1,1,0,0,0,13
68,5,2,1,1,0,0,0,13
69,4,3,1,1,0,0,0,13
70,5,3,0,2,0,0,0,13
71,5,2,1,2,0,0,0,13
72,4,3,0,2,0,0,0,14
73,5,2,1,2,0,0,0,14
74,5,2,1,2,0,0,0,14
75,5,2,1,2,0,0,0,14
76,5,1,1,2,0,0,0,15
77,4,2,1,2,0,0,0,15
78,5,1,1,2,1,0,0,15
79,4,2,1,2,1,0,0,15
80,5,2,0,3,1,0,0,15
81,4,3,0,3,0,0,0,15
82,5,2,1,3,0,0,0,15
83,5,2,0,3,1,0,0,16
84,4,3,0,3,0,0,0,16
85,5,2,0,4,0,0,0,16
86,5,2,0,4,0,0,0,16
87,4,3,0,3,1,0,1,16
88,5,3,0,3,1,0,0,17
89,5,2,1,3,1,0,0,17
90,4,3,1,3,1,0,0,17
91,5,2,2,2,2,0,0,18
92,4,3,2,2,1,0,0,18
93,5,3,1,2,2,0,0,18
94,4,3,2,2,2,0,0,18
95,5,3,2,2,1,1,0,18
96,5,2,2,2,2,1,0,18
97,5,2,2,2,1,2,0,18
98,4,3,1,3,1,1,0,18
99,5,2,2,2,2,1,0,18
100,5,2,2,2,1,2,0,18
101,5,1,3,2,1,2,0,18
102,4,2,3,1,2,2,0,19
103,5,2,3,1,2,1,0,19
104,5,1,4,1,2,1,0,19
105,4,2,3,1,2,1,1,19
106,5,2,3,1,2,1,1,19
107,5,1,4,1,1,2,1,19
108,5,1,3,1,2,2,0,20
109,5,0,4,1,2,2,0,20
110,5,0,3,2,1,2,1,20
111,5,0,3,1,2,2,1,20
112,5,0,3,1,1,2,2,20
113,4,1,2,1,2,2,2,20
114,5,1,2,1,2,2,2,20
115,5,1,2,1,2,1,2,21
116,5,0,2,2,1,2,2,21
117,4,1,2,2,1,2,2,21
118,5,1,1,3,1,1,3,21
119,5,1,1,3,0,2,3,21
120,5,1,1,3,0,2,3,21
121,4,1,1,4,0,1,3,22
122,5,1,1,4,0,2,3,22
123,5,0,2,4,0,2,3,22
124,5,0,2,4,0,2,3,22
125,5,0,2,3,0,1,3,23
126,5,0,2,3,0,1,3,23
127,4,0,3,3,0,0,4,23
128,5,0,3,2,0,1,3,24
129,5,0,3,3,0,0,4,24
130,4,0,3,3,0,1,3,25
131,5,0,3,2,0,1,3,25
132,4,1,3,2,0,0,4,25
133,5,0,4,2,0,0,4,25
134,5,0,4,2,0,0,4,25
135,4,1,4,1,1,0,3,26
136,5,0,5,1,1,0,4,26
137,5,0,5,1,0,0,3,27
138,5,0,5,1,0,0,3,27
139,4,1,5,0,1,0,2,28
140,5,1,5,0,1,0,2,28
141,4,2,5,0,1,0,3,28
142,5,2,5,0,1,0,2,29
143,4,3,5,0,1,0,2,29
144,5,3,5,0,1,0,3,29
145,5,3,5,0,1,0,3,29
146,5,2,5,0,0,0,3,29
147,5,2,5,0,0,0,3,29
148,4,3,5,0,0,0,3,29
149,5,3,5,0,1,0,4,29
150,5,3,5,0,0,0,4,29
151,5,2,5,0,0,0,4,29
152,4,3,5,0,0,0,3,30
153,5,3,4,1,0,1,3,30
154,5,3,4,1,0,1,3,30
155,4,3,4,2,0,0,4,30
156,5,3,4,1,0,0,4,30
157,5,3,4,1,0,0,4,30
158,5,3,4,0,1,0,4,31
159,4,4,3,1,1,0,4,31
160,5,4,3,0,2,0,3,32
161,4,4,3,1,1,0,3,32
162,5,4,3,1,1,0,3,32
163,5,3,4,1,1,0,3,32
164,4,4,4,1,1,0,3,33
165,5,4,4,1,1,0,3,33
166,5,4,3,2,1,0,3,33
167,4,5,3,1,1,0,3,33
168,5,5,3,1,1,0,2,34
169,5,5,2,2,1,0,2,34
170,5,5,2,1,2,0,2,34
171,5,5,2,1,1,1,1,35
172,5,5,2,1,1,1,1,35
173,5,4,2,2,0,1,2,35
174,4,5,2,1,1,1,2,35
175,5,5,1,2,0,2,1,36
176,5,5,1,2,0,1,2,36
177,4,5,2,1,1,1,2,36
178,5,5,2,1,1,1,1,37
179,5,5,1,2,0,1,2,37
180,5,4,2,2,0,1,2,37
181,5,4,2,2,0,0,3,37
182,4,4,3,1,1,0,2,38
183,5,4,3,1,0,1,2,38
184,5,3,4,0,1,1,1,39
185,4,4,3,1,1,1,1,39
186,5,4,3,1,1,1,1,39
187,5,3,4,1,1,1,1,39
188,5,3,4,1,1,0,2,39
189,4,4,3,2,0,1,1,40
190,5,4,3,1,1,1,1,40
