t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,0,0,1
4,5,0,1,0,0,1,0,1
5,5,0,1,0,0,1,0,1
6,5,0,1,0,0,1,0,1
7,4,0,2,0,0,0,0,1
8,5,0,2,0,0,0,0,1
9,5,0,1,0,0,0,0,1
10,5,0,1,0,0,1,0,2
11,5,0,0,1,0,1,0,2
12,5,0,1,1,0,1,0,2
13,5,0,1,1,0,0,0,2
14,5,0,1,1,0,0,0,2
15,4,0,0,1,0,0,0,2
16,5,0,0,1,0,0,0,2
17,4,1,0,1,0,0,1,2
18,5,0,1,1,0,0,1,2
19,5,0,1,1,0,0,1,2
20,4,1,1,1,0,0,1,2
21,5,1,1,1,0,0,0,3
22,5,1,1,1,0,0,0,3
23,5,1,1,1,0,0,0,3
24,5,1,0,2,0,0,1,3
25,5,1,0,2,0,0,1,3
26,5,1,0,2,0,0,0,4
27,5,1,0,3,0,0,0,4
28,5,1,0,3,0,0,0,4
29,5,1,0,3,0,0,0,5
30,5,1,0,3,0,0,0,5
31,4,2,0,3,0,0,0,5
32,5,2,0,3,0,0,0,5
33,5,1,0,2,0,0,0,5
34,5,1,0,2,0,0,0,5
35,5,0,1,2,0,0,0,5
36,5,0,1,1,1,0,0,5
37,5,0,1,1,0,0,0,5
38,5,0,1,1,0,0,0,5
39,5,0,1,1,1,0,0,5
40,5,0,1,1,1,0,0,5
41,5,0,1,1,1,0,0,5
42,5,0,1,1,0,0,0,5
43,4,0,1,0,1,0,0,5
44,5,0,1,0,1,0,0,5
45,5,0,0,0,2,0,1,5
46,5,0,1,0,2,0,1,5
47,5,0,1,0,2,0,1,5
48,4,0,0,0,3,0,0,6
49,5,0,0,0,3,0,0,6
50,5,0,0,0,2,0,0,6
51,5,0,0,1,2,0,0,6
52,4,1,0,0,2,1,0,6
53,5,0,0,0,2,0,1,6
54,5,0,0,0,2,0,0,7
55,5,0,1,0,2,1,0,7
56,4,0,0,0,2,0,0,8
57,5,0,0,0,2,0,0,8
58,5,0,0,0,2,1,0,8
59,4,1,0,0,2,0,1,8
60,5,1,0,0,2,0,1,8
61,5,0,0,0,3,0,0,9
62,5,0,0,0,3,0,1,9
63,4,1,0,0,3,0,1,9
64,5,1,0,0,3,0,1,9
65,4,2,0,0,2,0,0,10
66,5,2,0,0,2,0,0,10
67,5,1,1,0,1,1,0,11
68,5,1,0,0,1,1,0,11
69,5,1,0,0,0,2,0,11
70,5,0,1,0,0,2,0,11
71,5,0,1,0,0,1,0,11
72,4,1,1,0,0,2,0,11
73,5,0,1,0,0,2,0,11
74,5,0,1,0,0,2,0,12
75,4,0,2,0,1,2,0,12
76,5,0,2,0,0,3,0,12
77,5,0,2,0,0,3,0,12
78,5,0,1,0,0,2,0,12
79,4,0,2,0,0,3,0,12
80,5,0,2,0,0,3,0,13
81,5,0,3,0,0,3,0,13
82,5,0,3,0,0,3,0,13
83,5,0,2,0,0,3,0,13
84,4,0,2,0,0,3,0,13
85,5,0,2,0,0,3,0,13
86,5,0,2,0,1,2,0,13
87,5,0,2,0,1,2,0,13
88,4,1,1,0,0,2,0,14
89,5,0,2,0,0,2,0,14
90,5,0,2,0,0,2,0,14
91,4,1,2,0,1,2,0,14
92,5,0,3,0,0,2,1,14
93,5,0,2,0,0,2,1,14
94,5,0,3,0,0,2,1,14
95,5,0,3,0,0,2,0,15
96,5,0,2,1,0,2,0,15
97,4,0,2,1,0,2,0,15
98,5,0,1,1,1,1,0,16
99,5,0,1,1,1,1,0,16
100,4,0,2,1,1,1,0,16
101,5,0,2,1,1,0,0,17
102,5,0,2,1,2,0,0,17
103,5,0,2,1,2,0,0,17
104,5,0,2,1,2,0,1,17
105,4,0,1,1,2,0,0,18
106,5,0,1,1,2,0,0,18
107,4,1,1,1,2,0,0,18
108,5,1,1,1,2,0,0,18
109,5,1,1,0,2,1,0,18
110,5,0,1,1,2,1,0,18
111,4,1,1,1,2,1,0,19
112,5,1,1,1,1,1,0,19
113,5,1,1,0,2,1,0,19
114,5,1,1,0,2,1,0,19
115,5,0,2,0,2,0,1,19
116,5,0,2,0,1,1,0,20
117,5,0,3,0,1,0,1,20
118,4,0,3,0,1,0,0,21
119,5,0,3,0,1,0,0,21
120,5,0,3,0,2,0,0,22
121,5,0,3,0,2,0,0,22
122,5,0,3,0,2,0,0,22
123,5,0,3,0,2,0,0,22
124,5,0,3,0,2,0,0,22
125,4,1,3,0,2,0,0,23
126,5,0,4,0,1,0,0,23
127,5,0,4,0,1,0,0,23
128,5,0,4,0,1,0,0,23
129,4,0,5,0,1,0,0,23
130,5,0,5,0,1,0,0,23
131,5,0,5,0,1,0,0,23
132,5,0,5,0,0,0,0,23
133,4,1,5,0,0,0,0,23
134,5,1,5,0,0,0,0,24
135,5,1,5,0,0,0,0,24
136,5,1,5,0,0,0,0,24
137,5,0,5,0,0,0,0,24
138,5,0,5,0,0,0,0,24
139,5,0,4,1,0,0,0,24
140,4,1,4,1,0,0,0,24
141,5,0,4,2,0,0,0,24
142,5,0,4,2,0,0,0,24
143,5,0,5,1,0,0,1,24
144,4,0,4,2,0,0,1,24
145,5,0,4,2,0,0,0,25
146,5,0,4,2,0,0,0,25
147,4,1,4,2,0,0,0,25
148,5,1,3,2,0,0,0,25
149,5,0,4,2,0,0,0,25
150,4,1,3,3,0,0,0,26
151,5,0,4,3,0,0,0,26
152,5,0,4,3,0,0,0,26
153,4,1,3,4,0,0,0,26
154,5,1,3,4,0,0,0,26
155,5,1,2,4,0,0,0,26
156,5,1,2,4,0,0,0,26
157,5,1,2,4,0,0,0,26
158,5,1,2,4,0,0,0,26
159,5,0,3,4,0,0,0,26
160,5,0,2,4,1,0,0,26
161,5,0,2,4,1,0,1,26
162,5,0,3,4,1,0,1,26
163,5,0,3,3,2,0,1,26
164,4,0,3,3,2,0,1,26
165,5,0,2,3,3,0,1,26
166,5,0,2,3,2,0,1,26
167,5,0,3,3,2,0,0,27
168,4,0,3,3,1,1,0,27
169,5,0,3,3,1,0,1,27
170,4,0,4,2,2,0,1,27
171,5,0,4,2,1,1,1,27
172,5,0,4,2,1,1,1,27
173,5,0,4,2,1,1,1,27
174,5,0,4,2,0,1,2,27
175,5,0,4,2,0,1,1,28
176,4,1,3,3,0,1,1,28
177,5,1,3,2,0,2,1,28
178,5,0,4,2,0,2,1,28
179,5,0,4,1,1,2,1,28
180,5,0,4,1,1,2,1,28
181,5,0,5,1,1,2,0,29
182,5,0,5,1,1,2,0,29
183,5,0,4,2,0,2,1,29
184,5,0,4,2,0,2,0,30
185,5,0,4,1,1,2,0,30
186,4,0,4,1,0,3,0,30
187,5,0,4,0,1,3,0,31
188,5,0,4,0,1,3,0,31
189,5,0,4,1,1,3,0,31
190,5,0,4,0,2,3,0,31
