t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,1,0,1
4,5,0,0,1,0,1,0,1
5,5,0,0,2,0,0,0,1
6,4,0,0,2,0,0,0,1
7,5,0,0,2,0,0,0,1
8,5,0,0,2,0,0,1,1
9,5,0,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,0,1,0,0,2
12,5,0,0,0,0,0,0,2
13,5,0,0,0,0,0,0,2
14,4,0,0,0,0,1,0,3
15,5,0,0,0,0,1,0,3
16,5,0,0,0,0,1,0,3
17,5,0,0,0,0,1,0,3
18,4,1,0,0,0,2,0,3
19,5,1,0,0,0,2,0,3
20,5,0,0,0,0,1,0,3
21,5,0,0,0,0,1,0,3
22,5,0,0,0,0,1,0,3
23,4,0,1,0,0,0,1,3
24,5,0,1,0,0,0,1,3
25,5,0,1,0,0,1,1,3
26,4,1,1,0,0,1,1,3
27,5,1,1,0,0,1,1,3
28,5,0,1,0,0,0,2,3
29,5,0,1,0,0,0,1,4
30,5,0,1,0,0,0,1,4
31,4,0,2,0,0,0,2,4
32,5,0,2,0,0,0,1,5
33,5,0,2,0,0,0,1,5
34,5,0,2,0,0,0,1,5
35,4,0,3,0,0,0,1,5
36,5,0,3,0,0,0,1,5
37,5,0,3,0,0,0,1,5
38,5,0,3,0,0,0,0,6
39,4,1,3,0,0,0,1,6
40,5,1,3,0,0,0,1,6
41,5,1,2,0,0,0,0,7
42,5,1,2,0,0,0,0,7
43,4,2,2,0,0,0,0,7
44,5,1,3,0,0,0,0,7
45,5,1,3,0,0,0,0,7
46,5,0,4,0,0,0,0,8
47,4,1,3,1,0,0,0,8
48,5,1,3,0,0,0,0,8
49,4,1,4,0,0,0,0,8
50,5,1,3,1,0,0,0,8
51,4,2,3,1,0,0,0,8
52,5,2,2,1,0,0,0,8
53,5,2,2,1,0,0,0,8
54,4,2,3,1,0,0,0,8
55,5,2,2,2,0,0,0,8
56,5,2,2,1,0,0,0,8
57,5,2,2,1,0,0,0,9
58,5,2,1,1,1,0,0,9
59,4,3,1,1,1,0,0,9
60,5,2,1,2,1,0,0,9
61,5,2,1,2,1,0,0,9
62,5,2,1,2,0,1,0,9
63,5,1,2,1,1,1,0,9
64,5,1,1,2,1,1,0,9
65,5,1,1,1,1,2,0,9
66,5,1,1,1,1,1,0,9
67,5,1,0,1,2,1,0,9
68,5,1,0,1,2,0,1,9
69,4,2,0,1,2,0,1,9
70,5,1,1,0,3,0,1,9
71,5,1,1,0,3,0,2,9
72,5,0,2,0,3,0,1,10
73,4,1,2,0,3,0,1,10
74,5,1,2,0,2,0,1,10
75,5,0,2,1,2,0,1,10
76,4,1,2,0,3,0,1,10
77,5,1,2,0,3,0,0,11
78,5,1,1,0,3,0,1,11
79,4,2,1,0,3,0,1,11
80,5,1,1,1,3,0,1,12
81,5,1,1,1,2,0,1,12
82,5,1,1,1,2,0,1,12
83,5,1,0,1,3,0,1,12
84,4,2,0,1,3,0,0,13
85,5,2,0,1,3,0,0,13
86,5,2,0,1,3,0,0,13
87,5,2,0,1,3,0,0,13
88,5,1,0,1,4,0,1,13
89,5,1,0,1,3,0,0,14
90,4,2,0,1,3,0,0,14
91,5,1,0,2,3,0,0,15
92,5,1,0,1,4,0,0,15
93,4,2,0,1,3,1,0,15
94,5,2,0,2,3,0,0,15
95,5,1,0,2,2,1,0,15
96,5,1,0,1,3,1,0,15
97,4,2,0,1,3,0,0,16
98,5,1,1,0,3,1,0,16
99,5,1,0,1,3,1,0,16
100,4,2,0,1,2,2,0,17
101,5,2,0,2,2,2,0,17
102,5,2,0,2,2,2,0,17
103,5,2,0,2,2,2,0,17
104,4,2,0,2,1,2,0,17
105,5,2,0,1,2,2,0,17
106,4,2,0,2,2,1,0,18
107,5,2,0,2,2,1,0,18
108,5,2,0,2,2,1,0,18
109,4,3,0,1,2,1,1,18
110,5,2,1,1,2,1,0,19
111,5,2,1,1,1,1,1,19
112,4,3,1,0,2,1,1,19
113,5,2,2,0,2,1,0,20
114,5,2,1,1,2,0,1,20
115,5,2,1,1,1,1,1,20
116,4,3,1,1,1,1,0,21
117,5,3,0,1,2,1,0,21
118,4,3,1,1,1,2,0,22
119,5,3,0,2,1,2,0,22
120,5,3,0,1,2,1,0,22
121,4,4,0,2,2,1,0,22
122,5,4,0,2,2,0,1,22
123,5,3,0,2,1,1,1,22
124,5,3,0,2,1,1,1,22
125,5,3,0,3,1,1,1,22
126,5,2,0,2,2,0,2,22
127,5,2,0,2,1,1,1,23
128,4,3,0,2,1,1,1,23
129,5,3,0,1,2,0,2,23
130,5,2,0,2,1,1,2,23
131,4,3,0,2,1,1,2,23
132,5,2,1,1,2,0,2,24
133,5,2,0,2,2,0,2,24
134,5,2,0,2,2,0,2,24
135,5,2,0,2,2,0,2,24
136,4,3,0,3,2,0,2,24
137,5,2,0,3,1,1,2,24
138,5,2,0,3,1,1,2,24
139,4,3,0,3,1,1,2,24
140,5,3,0,3,0,1,3,24
141,4,3,1,2,1,1,3,24
142,5,3,1,2,1,1,3,24
143,5,3,0,2,1,1,3,25
144,5,3,0,2,1,1,3,25
145,5,2,1,2,1,1,3,25
146,4,3,0,3,1,1,3,25
147,5,3,0,3,1,1,3,25
148,5,2,1,3,0,1,3,26
149,4,3,0,4,0,1,3,26
150,5,3,0,4,0,1,3,26
151,5,3,0,5,0,1,4,26
152,5,2,0,4,0,1,4,26
153,5,2,0,4,0,1,3,27
154,4,2,1,4,0,1,3,27
155,5,2,0,5,0,2,3,27
156,5,2,0,4,0,2,3,27
157,5,2,0,4,0,1,4,27
158,5,2,0,4,0,1,4,27
159,4,3,0,4,0,2,4,27
160,5,3,0,4,0,1,4,28
161,4,4,0,4,0,1,4,28
162,5,4,0,4,0,1,4,28
163,5,4,0,3,0,2,4,28
164,5,4,0,3,0,2,3,29
165,5,4,0,3,0,2,3,29
166,5,3,0,3,0,2,2,30
167,4,4,0,2,1,1,3,30
168,5,4,0,2,1,1,3,30
169,5,3,1,2,1,1,2,31
170,5,3,1,2,1,0,3,31
171,5,3,1,2,1,0,3,31
172,4,4,0,2,2,0,3,31
173,5,4,0,2,2,0,2,32
174,5,3,1,2,1,1,2,32
175,4,4,0,3,1,1,2,32
176,5,4,0,3,1,0,2,33
177,5,4,0,2,2,0,2,33
178,5,3,0,3,2,0,2,33
179,4,4,0,2,3,0,2,33
180,5,4,0,2,2,1,2,33
181,5,3,1,2,2,0,3,33
182,5,3,0,2,2,1,3,33
183,4,4,0,2,2,1,3,33
184,5,4,0,2,1,1,4,33
185,5,4,0,2,2,1,4,33
186,4,4,0,2,2,1,4,33
187,5,4,0,2,1,2,4,33
188,5,4,0,1,2,2,4,33
189,5,4,0,2,1,3,4,33
190,5,3,0,2,1,3,4,33
