,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,0.13600000000000012,3.0,3.0,3.0,0.351,3.0,3.0,S1
4,1.1360000000000001,0.742,4.0,4.0,1.351,0.05500000000000016,0.05500000000000016,S2
5,2.136,1.742,0.04300000000000015,0.04300000000000015,2.351,1.0550000000000002,1.0550000000000002,S4
6,3.136,2.742,1.0430000000000001,1.0430000000000001,3.351,2.055,2.055,S4
7,4.136,3.742,2.043,2.043,4.351,3.055,3.055,S4
8,5.136,4.742,3.043,3.043,5.351,4.055,4.055,S4
9,6.136,5.742,4.043,4.043,6.351,5.055,0.625,S4
10,7.136,0.05799999999999983,5.043,5.043,7.351,6.055,1.625,S4
11,8.136,1.0579999999999998,6.043,6.043,8.350999999999999,7.055,2.625,S4
12,9.136,2.058,7.043,7.043,0.9800000000000004,8.055,3.625,S0
13,10.136,3.058,8.043,8.043,1.9800000000000004,9.055,4.625,S0
14,11.136,4.058,9.043,9.043,2.9800000000000004,0.6760000000000002,5.625,S0
15,12.136,5.058,10.043,0.9939999999999998,3.9800000000000004,1.6760000000000002,6.625,S0
16,13.136,6.058,11.043,1.9939999999999998,4.98,2.676,7.625,S0
17,14.136,7.058,12.043,2.9939999999999998,5.98,3.676,8.625,S0
18,15.136,8.058,13.043,3.9939999999999998,0.4319999999999986,4.676,9.625,S0
19,16.136,9.058,14.043,4.994,1.4319999999999986,5.676,10.625,S0
20,17.136,10.058,15.043,5.994,2.4319999999999986,0.18499999999999872,11.625,S0
21,18.136,0.6359999999999992,16.043,6.994,3.4319999999999986,1.1849999999999987,12.625,S0
22,19.136,1.6359999999999992,17.043,0.4499999999999993,4.431999999999999,2.1849999999999987,13.625,S0
23,20.136,2.6359999999999992,18.043,1.4499999999999993,5.431999999999999,3.1849999999999987,14.625,S0
24,21.136,3.6359999999999992,19.043,2.4499999999999993,6.431999999999999,4.184999999999999,15.625,S0
25,22.136,4.635999999999999,20.043,3.4499999999999993,0.7070000000000007,5.184999999999999,16.625,S0
26,23.136,0.20899999999999963,21.043,0.5569999999999986,1.7070000000000007,6.184999999999999,17.625,S0
27,24.136,1.2089999999999996,22.043,1.5569999999999986,2.7070000000000007,7.184999999999999,18.625,S0
28,25.136,2.2089999999999996,23.043,2.5569999999999986,3.7070000000000007,8.184999999999999,19.625,S0
29,26.136,3.2089999999999996,24.043,3.5569999999999986,4.707000000000001,9.184999999999999,20.625,S0
30,27.136,4.209,25.043,0.39699999999999847,5.707000000000001,0.6810000000000009,21.625,S0
31,28.136,5.209,26.043,1.3969999999999985,6.707000000000001,1.681000000000001,22.625,S0
