t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0
4,5,0,0,0,1,0,0,0
5,5,0,0,0,0,1,0,0
6,5,0,0,0,0,1,0,1
7,4,1,0,0,0,1,0,1
8,5,0,0,0,0,1,0,1
9,5,0,0,0,0,1,0,1
10,4,1,0,0,1,1,0,1
11,5,1,0,0,0,2,0,1
12,5,1,0,0,0,1,0,1
13,4,2,0,0,0,1,0,1
14,5,2,0,0,0,0,1,1
15,5,1,0,0,0,1,1,1
16,5,1,0,0,0,1,0,2
17,5,0,1,0,0,0,1,2
18,5,0,1,0,0,0,1,2
19,4,1,1,0,0,0,1,2
20,5,0,2,0,0,0,1,2
21,5,0,2,0,0,0,1,3
22,5,0,3,0,0,0,1,3
23,5,0,3,0,0,0,1,3
24,5,0,2,0,0,0,1,3
25,5,0,2,0,0,0,1,3
26,4,0,2,0,0,0,0,4
27,5,0,2,0,0,0,0,4
28,5,0,1,0,0,0,0,5
29,4,0,2,0,0,0,0,5
30,5,0,2,0,0,0,0,5
31,4,0,2,1,0,0,0,5
32,5,0,2,0,0,0,0,5
33,5,0,2,0,0,0,0,6
34,5,0,2,0,0,0,0,6
35,5,0,3,0,0,1,0,6
36,4,0,2,0,0,1,0,6
37,5,0,2,0,0,1,0,6
38,5,0,1,1,0,0,0,6
39,5,0,2,1,0,0,0,6
40,5,0,2,1,0,0,1,6
41,4,0,2,0,0,0,1,6
42,5,0,2,0,0,0,1,6
43,5,0,2,0,0,0,1,6
44,4,1,2,0,0,0,1,6
45,5,1,2,0,0,0,1,6
46,5,1,1,1,0,1,0,7
47,5,1,1,1,0,0,1,7
48,5,1,1,1,0,0,1,7
49,5,0,2,1,0,0,0,8
50,5,0,1,1,0,0,1,8
51,5,0,2,1,0,0,1,8
52,4,0,2,0,1,0,0,9
53,5,0,1,1,0,0,0,9
54,5,0,2,0,1,0,0,9
55,4,0,1,1,1,0,0,9
56,5,0,1,1,0,1,0,9
57,5,0,1,1,0,1,0,10
58,4,1,1,1,0,1,0,10
59,5,0,2,1,0,1,0,10
60,5,0,2,1,0,1,0,10
61,4,1,1,2,0,1,0,10
62,5,1,1,1,0,2,0,10
63,4,1,2,1,0,2,0,10
64,5,1,1,2,0,1,0,10
65,5,0,2,2,0,2,0,10
66,5,0,2,2,0,2,0,10
67,5,0,2,2,0,2,0,11
68,5,0,3,1,0,2,0,11
69,5,0,3,1,0,1,0,11
70,5,0,3,1,0,1,0,11
71,4,0,2,2,0,0,1,11
72,5,0,2,1,1,0,1,11
73,5,0,2,1,0,1,1,11
74,5,0,2,1,0,0,2,11
75,5,0,3,1,0,0,2,11
76,5,0,3,1,0,0,1,12
77,4,0,3,1,0,1,1,12
78,5,0,3,0,0,0,2,12
79,5,0,3,0,0,0,2,12
80,5,0,2,1,0,0,2,12
81,5,0,2,1,0,0,3,12
82,5,0,2,0,0,0,3,12
83,5,0,2,0,0,0,2,13
84,5,0,2,0,0,0,2,13
85,4,1,1,1,0,1,2,13
86,5,1,1,1,0,1,2,13
87,5,0,2,0,0,1,2,13
88,5,0,2,0,0,1,2,13
89,5,0,2,0,0,1,1,14
90,5,0,3,0,0,2,1,14
91,5,0,3,0,0,2,1,14
92,5,0,3,0,0,2,0,15
93,4,0,3,0,0,2,0,15
94,5,0,3,0,0,1,0,16
95,5,0,3,0,0,1,0,16
96,5,0,2,0,0,1,0,16
97,5,0,2,0,0,0,1,16
98,5,0,2,0,0,0,1,16
99,4,1,2,0,1,0,0,17
100,5,1,1,0,1,0,0,17
101,5,0,2,0,1,0,0,17
102,5,0,2,0,0,0,0,18
103,4,0,3,0,1,0,0,18
104,5,0,3,0,0,1,0,18
105,4,1,3,0,0,0,1,18
106,5,1,3,0,0,0,1,18
107,5,0,4,0,0,1,1,18
108,5,0,4,0,0,1,1,18
109,4,1,3,0,0,1,1,18
110,5,0,4,0,0,0,1,19
111,5,0,4,0,0,0,1,19
112,5,0,4,0,0,0,1,19
113,4,1,3,0,0,0,1,20
114,5,1,3,0,0,0,1,20
115,5,1,2,1,0,0,1,20
116,4,2,2,1,0,0,1,20
117,5,2,2,1,0,0,1,20
118,5,2,2,1,0,0,1,20
119,5,2,2,1,0,0,2,20
120,4,3,1,2,0,0,1,21
121,5,3,1,2,0,0,1,21
122,5,3,1,2,0,0,1,21
123,5,3,1,1,0,0,1,21
124,5,3,1,1,0,0,1,21
125,5,3,1,1,0,0,1,21
126,5,3,1,1,0,0,0,22
127,5,3,0,1,0,0,0,22
128,4,3,1,1,0,0,0,22
129,5,3,1,1,0,0,0,22
130,5,3,1,1,0,0,0,22
131,5,3,0,2,0,0,0,22
132,5,2,1,1,1,0,0,22
133,5,2,0,2,0,0,1,22
134,5,2,0,2,0,0,1,22
135,4,2,1,2,0,0,1,22
136,5,2,1,2,0,1,1,22
137,4,3,0,3,0,0,2,22
138,5,3,0,3,0,0,2,22
139,5,3,0,3,0,0,2,22
140,5,2,0,4,0,0,3,22
141,5,2,0,4,0,0,2,23
142,4,3,0,5,0,0,2,23
143,5,2,0,5,0,0,2,23
144,5,2,0,5,0,0,1,24
145,5,2,0,5,0,0,1,24
146,4,3,0,5,0,0,0,25
147,5,3,0,5,0,0,0,25
148,5,3,0,5,0,0,0,25
149,4,4,0,5,0,0,0,26
150,5,4,0,5,0,0,0,26
151,5,4,0,5,0,0,0,26
152,4,4,0,5,0,0,0,26
153,5,4,0,5,0,0,0,26
154,5,4,0,5,0,0,0,26
155,5,3,0,5,0,0,0,26
156,5,3,0,5,0,0,0,26
157,5,3,0,4,0,0,0,26
158,4,4,0,4,0,0,0,27
159,5,3,0,5,0,0,0,27
160,5,3,0,5,0,0,0,27
161,5,3,0,4,1,0,0,27
162,4,4,0,4,1,0,0,28
163,5,4,0,4,1,0,0,28
164,5,3,1,4,1,0,0,28
165,5,3,1,4,1,0,0,28
166,5,3,1,3,2,0,0,28
167,5,3,0,4,1,0,0,28
168,5,2,1,4,1,0,0,28
169,5,2,1,4,1,0,0,28
170,4,3,1,4,1,0,0,28
171,5,2,2,4,0,1,0,28
172,4,3,2,4,0,1,0,28
173,5,2,3,4,0,0,0,28
174,5,2,3,4,0,0,0,28
175,5,2,3,4,0,0,0,28
176,4,2,3,5,0,0,0,29
177,5,2,3,5,0,1,0,29
178,5,1,4,5,0,1,0,29
179,5,1,4,5,0,1,0,29
180,5,0,5,5,0,0,0,29
181,4,1,4,5,0,0,0,29
182,5,1,4,5,0,0,0,29
183,5,0,5,5,0,0,1,29
184,4,1,5,5,0,0,1,29
185,5,1,5,5,0,0,1,29
186,4,2,5,5,0,0,1,29
187,5,2,5,5,0,0,0,30
188,4,3,5,5,0,0,0,30
189,5,3,5,5,0,0,1,30
190,5,3,4,5,0,0,1,30
