t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,1,0
4,5,1,0,0,0,0,0,1
5,4,1,0,0,0,0,0,1
6,5,1,0,0,0,0,0,2
7,4,2,0,0,0,0,0,2
8,5,2,0,0,0,1,0,2
9,5,2,0,0,0,1,0,2
10,5,2,0,0,1,0,0,2
11,4,3,0,0,1,0,0,2
12,5,2,0,0,1,0,1,2
13,5,2,0,0,0,0,0,3
14,4,3,0,0,0,0,0,3
15,5,3,0,0,0,0,0,4
16,4,4,0,0,0,0,0,4
17,5,3,1,0,0,0,0,4
18,4,4,0,0,0,0,0,5
19,5,4,0,0,0,0,0,5
20,5,4,0,0,0,0,0,5
21,4,4,1,0,0,0,0,5
22,5,4,1,0,0,0,0,5
23,5,4,1,0,0,0,0,5
24,4,5,1,0,0,0,0,5
25,5,4,1,0,0,0,0,5
26,5,4,1,0,0,0,1,5
27,4,5,1,0,0,0,1,5
28,5,5,1,0,0,0,0,6
29,5,5,1,0,0,0,0,6
30,5,5,1,0,0,0,0,7
31,5,5,1,0,0,0,0,7
32,4,5,2,0,0,0,0,7
33,5,5,2,0,0,0,0,7
34,5,5,1,0,0,0,0,7
35,5,5,1,0,0,0,0,7
36,4,5,2,0,0,0,0,7
37,5,5,1,0,0,0,0,7
38,5,5,1,0,0,0,0,7
39,5,4,1,0,1,0,0,7
40,5,4,1,0,1,0,0,7
41,5,4,0,1,1,0,0,7
42,5,3,1,0,1,0,0,8
43,4,4,1,0,1,0,0,8
44,5,4,0,1,1,0,0,8
45,4,4,1,0,1,0,0,8
46,5,4,0,1,1,0,0,8
47,5,4,0,1,1,0,1,8
48,4,5,0,0,2,0,1,8
49,5,4,1,0,2,0,0,9
50,5,4,0,1,1,0,0,9
51,4,5,0,1,1,0,0,10
52,5,4,0,2,1,0,0,10
53,5,4,0,1,2,0,0,10
54,5,3,1,1,2,0,0,10
55,4,4,1,1,1,0,0,10
56,5,4,0,1,2,0,0,10
57,5,3,1,1,2,0,1,10
58,4,4,0,2,2,0,1,10
59,5,4,0,2,2,0,0,11
60,5,4,0,2,2,0,0,11
61,4,4,1,1,3,0,0,11
62,5,4,0,2,3,0,0,11
63,4,5,0,1,3,0,0,11
64,5,4,1,1,3,0,0,11
65,5,4,0,2,2,1,0,11
66,5,3,1,1,3,0,1,11
67,4,4,1,1,3,0,1,11
68,5,4,0,2,2,1,0,12
69,5,3,1,1,3,0,1,12
70,5,3,0,2,3,0,1,12
71,5,2,1,2,3,0,1,12
72,5,2,1,2,2,0,1,13
73,5,1,1,2,3,0,1,13
74,4,2,1,2,2,1,1,13
75,5,2,0,3,2,0,1,14
76,5,1,1,2,3,0,1,14
77,5,1,1,2,2,1,1,14
78,4,2,0,3,2,0,2,14
79,5,1,1,3,1,1,2,14
80,5,1,1,3,1,1,2,14
81,4,2,0,4,1,0,3,14
82,5,1,1,4,0,1,2,15
83,5,1,1,4,0,1,2,15
84,4,2,1,4,0,0,2,16
85,5,1,1,4,1,0,2,16
86,5,1,1,4,0,0,3,16
87,5,0,2,4,0,0,3,16
88,5,0,2,3,1,0,3,16
89,5,0,1,4,0,1,2,17
90,4,0,2,4,0,1,2,17
91,5,0,1,4,1,1,2,17
92,4,1,1,4,1,1,1,18
93,5,1,1,4,0,2,1,18
94,5,0,1,5,0,2,1,18
95,4,1,1,5,0,2,0,19
96,5,1,1,4,0,3,0,19
97,5,1,1,4,0,3,0,19
98,4,2,1,4,0,3,1,19
99,5,1,2,3,0,3,1,19
100,5,1,1,4,0,2,1,20
101,5,1,1,4,0,2,1,20
102,4,2,1,4,0,2,1,20
103,5,2,1,4,0,2,1,20
104,5,2,1,4,0,2,0,21
105,5,1,1,4,0,3,0,21
106,5,1,1,4,0,2,0,22
107,4,2,1,4,0,2,0,22
108,5,2,1,3,0,3,0,22
109,4,3,0,4,0,2,1,22
110,5,3,0,4,0,2,0,23
111,5,3,0,4,0,2,0,23
112,4,4,0,5,0,2,0,23
113,5,4,0,4,1,1,1,23
114,5,4,0,4,0,2,0,24
115,4,5,0,3,1,1,1,24
116,5,5,0,3,1,1,1,24
117,5,4,0,2,1,2,0,25
118,5,4,0,2,1,2,0,25
119,5,4,0,2,0,2,1,25
120,5,3,1,1,1,2,0,26
121,4,4,1,1,1,2,0,26
122,5,3,2,0,1,3,0,27
123,4,4,1,1,1,3,0,27
124,5,4,1,0,2,2,0,27
125,4,4,2,0,2,2,0,27
126,5,4,2,0,2,1,1,27
127,5,3,2,0,2,2,0,28
128,5,3,2,0,2,2,0,28
129,5,3,2,0,1,3,0,28
130,4,4,1,0,2,2,0,29
131,5,4,1,0,1,3,0,29
132,5,4,0,0,2,3,0,29
133,5,4,0,0,2,3,0,29
134,4,4,0,1,1,4,0,29
135,5,4,0,1,1,4,0,30
136,5,4,0,0,2,4,0,30
137,4,4,0,1,1,5,0,30
138,5,4,0,1,1,5,0,30
139,5,4,0,0,2,5,0,30
140,5,4,0,1,1,5,0,30
141,5,3,0,1,1,5,0,30
142,4,4,0,1,1,5,0,31
143,5,4,0,0,2,5,0,31
144,4,5,0,1,2,5,0,31
145,5,5,0,1,1,5,0,31
146,5,4,0,1,1,5,0,31
147,4,5,0,0,2,5,0,31
148,5,5,0,0,2,4,0,32
149,5,5,0,0,3,4,0,32
150,5,5,0,0,3,3,1,32
151,4,5,0,0,2,4,1,32
152,5,5,0,0,3,4,1,32
153,5,4,1,0,3,3,2,32
154,5,4,1,0,2,4,1,33
155,4,5,0,0,2,4,1,33
156,5,5,0,0,2,4,1,33
157,5,5,0,0,3,4,1,33
158,5,4,1,0,3,3,1,34
159,4,5,1,0,3,3,1,34
160,5,5,1,0,3,2,1,35
161,5,5,1,0,2,3,1,35
162,5,5,1,0,2,3,0,36
163,4,5,1,0,1,4,0,36
164,5,5,1,0,1,4,0,36
165,5,5,1,0,1,3,0,37
166,5,5,1,0,0,4,0,37
167,4,5,1,1,0,4,0,37
168,5,5,1,0,1,3,1,37
169,5,5,1,0,0,4,1,37
170,5,5,1,0,1,4,0,38
171,5,5,1,0,0,4,1,38
172,5,4,1,0,0,4,0,39
173,4,5,1,0,0,4,0,39
174,5,5,0,1,0,5,0,39
175,5,4,1,1,0,5,0,39
176,5,4,1,1,0,5,0,40
177,5,4,1,1,0,5,0,40
178,5,4,1,0,0,5,0,40
179,5,3,2,0,0,5,0,40
180,5,3,1,1,0,5,0,40
181,4,4,1,1,0,5,0,40
182,5,4,1,1,0,5,0,40
183,5,4,0,2,0,5,0,40
184,4,4,1,1,0,5,0,41
185,5,4,1,1,0,4,0,41
186,4,5,0,2,0,4,0,41
187,5,4,1,1,1,4,0,42
188,5,4,0,2,1,4,0,42
189,5,4,0,2,1,4,0,42
190,4,5,0,3,0,4,0,42
