t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.509,0,1,job finish
2.509,0,2,job start
2.863,2,1,job finish
2.957,5,1,job finish
3.207,4,1,job finish
3.207,5,2,job start
5.048,3,1,job finish
5.048,4,2,job start
5.048,3,2,job start
5.173,0,2,job finish
5.173,0,3,job start
5.557,6,1,job finish
5.557,6,2,job start
6.554,5,2,job finish
7.704,4,2,job finish
7.704,5,3,job start
8.437,1,1,job finish
8.437,2,2,job start
8.437,1,2,job start
9.148,0,3,job finish
9.148,0,4,job start
9.27,3,2,job finish
9.27,4,3,job start
9.334,6,2,job finish
9.334,6,3,job start
11.267,5,3,job finish
11.711,6,3,job finish
11.711,6,4,job start
12.73,0,4,job finish
12.73,0,5,job start
13.92,6,4,job finish
14.551,1,2,job finish
14.551,1,3,job start
15.061,4,3,job finish
15.061,5,4,job start
15.597,0,5,job finish
15.597,0,6,job start
16.971,1,3,job finish
16.971,1,4,job start
18.231,2,2,job finish
18.231,3,3,job start
18.231,2,3,job start
18.257,0,6,job finish
18.257,0,7,job start
19.855,5,4,job finish
19.855,6,5,job start
20.64,2,3,job finish
20.64,2,4,job start
20.713,1,4,job finish
20.713,1,5,job start
21.352,0,7,job finish
21.352,0,8,job start
21.899,3,3,job finish
21.899,4,4,job start
21.899,3,4,job start
22.748,1,5,job finish
22.748,1,6,job start
24.094,3,4,job finish
25.634,1,6,job finish
25.634,1,7,job start
25.797,6,5,job finish
26.11,4,4,job finish
26.11,5,5,job start
26.11,4,5,job start
27.969,1,7,job finish
27.969,1,8,job start
28.329,4,5,job finish
29.499,5,5,job finish
29.499,6,6,job start
29.499,5,6,job start
29.62,2,4,job finish
29.62,3,5,job start
29.62,2,5,job start
30.007,1,8,job finish
31.524,6,6,job finish
31.691,2,5,job finish
31.691,2,6,job start
31.805,5,6,job finish
31.805,6,7,job start
31.951,0,8,job finish
31.951,1,9,job start
31.951,0,9,job start
33.266,3,5,job finish
33.266,4,6,job start
33.266,3,6,job start
35.223,6,7,job finish
35.448,2,6,job finish
35.448,2,7,job start
36.248,1,9,job finish
36.774,0,9,job finish
36.774,1,10,job start
36.774,0,10,job start
37.046,3,6,job finish
37.046,3,7,job start
38.327,2,7,job finish
38.327,2,8,job start
39.569,0,10,job finish
39.569,0,11,job start
40.625,2,8,job finish
40.625,2,9,job start
41.056,1,10,job finish
41.056,1,11,job start
41.65,0,11,job finish
41.65,0,12,job start
41.966,4,6,job finish
41.966,5,7,job start
41.966,4,7,job start
43.013,3,7,job finish
43.013,3,8,job start
43.353,2,9,job finish
43.353,2,10,job start
44.134,0,12,job finish
44.134,0,13,job start
44.27,4,7,job finish
44.27,4,8,job start
45.357,2,10,job finish
45.357,2,11,job start
45.509,5,7,job finish
45.509,6,8,job start
45.509,5,8,job start
46.494,4,8,job finish
46.5,1,11,job finish
46.5,1,12,job start
47.939,3,8,job finish
47.939,4,9,job start
47.939,3,9,job start
47.976,2,11,job finish
47.976,2,12,job start
49.782,6,8,job finish
50.18,3,9,job finish
50.18,3,10,job start
50.818,1,12,job finish
50.818,1,13,job start
50.939,5,8,job finish
50.939,6,9,job start
50.939,5,9,job start
51.062,4,9,job finish
51.062,4,10,job start
51.467,2,12,job finish
51.467,2,13,job start
52.821,3,10,job finish
52.821,3,11,job start
53.185,1,13,job finish
53.785,6,9,job finish
54.007,4,10,job finish
54.007,4,11,job start
54.218,5,9,job finish
54.218,6,10,job start
54.218,5,10,job start
55.039,3,11,job finish
55.039,3,12,job start
55.477,0,13,job finish
55.477,1,14,job start
55.477,0,14,job start
57.278,2,13,job finish
57.278,2,14,job start
57.935,1,14,job finish
58.539,5,10,job finish
58.539,5,11,job start
59.754,3,12,job finish
59.754,3,13,job start
59.804,6,10,job finish
59.804,6,11,job start
60.176,2,14,job finish
60.176,2,15,job start
60.939,4,11,job finish
60.939,4,12,job start
61.101,5,11,job finish
61.101,5,12,job start
62.185,6,11,job finish
62.185,6,12,job start
62.659,2,15,job finish
62.989,0,14,job finish
62.989,1,15,job start
62.989,0,15,job start
