t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,0,1,0,0,0
4,5,0,0,0,1,0,0,1
5,4,1,0,0,1,0,0,1
6,5,0,1,0,2,0,0,1
7,4,1,1,0,1,0,0,1
8,5,1,0,0,1,0,0,1
9,5,1,0,0,1,0,0,1
10,4,1,1,0,1,0,0,1
11,5,1,0,0,2,0,1,1
12,5,1,0,0,1,0,1,1
13,4,1,1,0,2,0,1,1
14,5,1,1,0,2,0,0,2
15,5,0,1,0,2,0,0,2
16,5,0,1,0,1,1,0,2
17,5,0,1,0,1,1,0,3
18,4,0,2,0,1,1,0,3
19,5,0,2,0,1,0,0,3
20,5,0,2,0,0,1,0,3
21,4,1,1,0,1,1,0,3
22,5,1,1,0,1,1,0,4
23,4,1,2,0,1,0,0,4
24,5,1,1,0,2,0,0,4
25,5,1,1,0,1,0,0,5
26,5,0,2,0,1,0,0,5
27,5,0,2,0,1,0,0,5
28,4,0,3,0,0,0,1,5
29,5,0,3,0,0,0,0,6
30,5,0,3,0,1,0,0,6
31,4,1,3,0,0,0,1,6
32,5,0,3,0,0,0,0,7
33,4,1,3,0,0,0,0,7
34,5,1,3,0,0,0,0,8
35,5,0,3,0,1,0,0,8
36,5,0,3,0,1,0,0,8
37,4,1,3,0,2,0,0,8
38,5,0,4,0,2,0,0,8
39,4,1,3,0,2,0,0,8
40,5,1,3,0,2,0,0,9
41,4,1,4,0,1,0,0,9
42,5,1,4,0,1,0,0,9
43,5,1,4,0,1,0,0,9
44,5,0,4,1,1,0,0,9
45,4,1,4,0,2,0,0,9
46,5,0,5,0,2,0,0,9
47,5,0,5,0,1,0,0,9
48,5,0,4,0,2,0,0,9
49,4,1,4,0,2,0,0,10
50,5,0,5,0,2,0,0,10
51,5,0,5,0,2,0,0,10
52,5,0,4,1,1,0,0,10
53,5,0,4,0,2,0,0,10
54,5,0,4,0,2,0,0,10
55,5,0,3,1,1,1,0,10
56,5,0,3,0,2,1,0,10
57,4,0,4,0,2,1,0,11
58,5,0,4,0,1,2,0,11
59,4,1,4,0,1,2,0,11
60,5,1,4,0,1,1,0,11
61,5,0,5,0,2,1,0,11
62,4,1,4,0,2,1,0,11
63,5,0,5,0,2,1,0,11
64,4,1,5,0,2,1,0,12
65,5,1,4,1,2,1,0,12
66,5,0,5,0,3,0,0,12
67,5,0,5,0,3,0,0,12
68,5,0,4,0,4,0,0,12
69,4,0,5,0,4,0,1,12
70,5,0,5,0,5,0,0,13
71,4,1,5,0,5,0,0,13
72,5,0,5,0,5,0,0,13
73,5,0,5,0,4,0,0,13
74,5,0,5,0,4,0,0,13
75,5,0,5,0,5,0,0,14
76,5,0,5,0,5,0,0,14
77,5,0,5,0,4,0,0,14
78,5,0,5,0,4,0,0,14
79,4,0,5,0,4,0,0,14
80,5,0,5,0,3,1,0,14
81,4,1,4,0,4,0,0,15
82,5,0,5,0,4,0,0,15
83,5,0,5,0,4,0,0,15
84,5,0,5,0,5,0,0,16
85,5,0,4,0,4,0,0,16
86,4,0,5,0,4,0,0,16
87,5,0,5,0,4,0,0,16
88,5,0,5,0,4,0,1,16
89,5,0,5,0,4,0,1,16
90,4,1,5,0,4,0,1,16
91,5,1,5,0,4,0,0,17
92,4,2,5,0,4,0,0,17
93,5,1,5,0,4,0,1,17
94,5,1,5,0,4,0,1,17
95,5,1,5,0,4,0,1,17
96,5,1,5,0,4,0,1,17
97,5,1,5,0,4,0,0,18
98,5,1,5,0,4,0,0,18
99,5,1,5,0,3,0,0,18
100,5,1,5,0,3,0,0,19
101,5,1,5,0,4,0,0,19
102,4,2,5,0,4,0,0,19
103,5,1,5,0,3,0,0,19
104,5,1,5,0,3,0,0,19
105,5,1,5,0,4,0,0,19
106,4,2,4,0,4,0,0,20
107,5,2,4,0,4,0,0,20
108,5,2,4,0,3,0,0,20
109,5,1,5,0,3,0,0,20
110,4,2,5,0,4,0,0,20
111,5,2,5,0,3,1,0,20
112,5,2,5,0,3,1,0,21
113,4,3,5,0,3,1,0,21
114,5,3,5,0,3,0,0,21
115,5,2,5,0,3,0,0,21
116,4,3,5,0,3,0,0,21
117,5,3,5,0,3,0,0,21
118,5,2,5,0,3,0,1,21
119,5,2,5,0,3,0,1,21
120,5,2,5,0,3,0,0,22
121,5,2,5,0,3,0,1,22
122,5,2,5,0,3,0,1,22
123,4,3,5,0,2,0,1,22
124,5,3,5,0,2,0,1,22
125,4,4,5,0,2,0,1,22
126,5,4,5,0,2,0,1,22
127,5,4,5,0,2,1,0,23
128,5,4,5,0,2,1,0,23
129,5,4,5,0,2,1,0,23
130,5,4,5,0,2,0,0,24
131,4,5,5,0,1,1,0,24
132,5,5,5,0,1,1,0,24
133,5,5,5,0,1,0,0,25
134,5,5,5,0,1,0,0,25
135,5,5,5,0,0,1,0,25
136,5,5,5,0,0,1,0,25
137,4,5,5,0,0,0,1,25
138,5,5,5,0,0,0,0,26
139,5,5,5,0,0,0,0,26
140,4,5,5,0,1,0,1,26
141,5,5,5,0,0,0,1,26
142,5,5,5,0,0,0,1,26
143,5,5,5,0,1,0,1,26
144,5,5,5,0,1,0,2,26
145,5,5,5,0,1,0,2,26
146,4,5,5,0,1,0,2,26
147,5,5,5,0,1,0,1,27
148,5,5,4,1,1,0,1,27
149,5,5,4,1,0,0,1,27
150,5,4,5,1,0,0,1,27
151,4,5,5,0,1,0,1,27
152,5,5,5,0,1,0,1,27
153,5,4,5,1,1,0,2,27
154,5,4,5,0,2,0,2,27
155,5,4,5,0,1,0,2,27
156,5,3,5,0,2,0,2,27
157,4,4,5,0,2,0,1,28
158,5,3,5,0,2,1,1,28
159,4,4,5,0,2,0,2,28
160,5,4,5,0,2,0,1,29
161,5,4,5,0,2,0,1,29
162,5,3,5,1,2,0,1,29
163,4,4,5,1,2,0,2,29
164,5,4,5,0,2,0,1,30
165,5,4,5,0,2,0,1,30
166,4,4,5,1,2,0,1,30
167,5,4,5,0,3,0,1,30
168,5,4,5,0,3,0,0,31
169,4,5,5,0,3,0,1,31
170,5,5,4,1,3,0,0,32
171,5,5,4,0,3,0,0,32
172,5,5,4,0,3,0,0,33
173,5,5,4,0,4,0,0,33
174,4,5,4,0,4,0,0,33
175,5,5,4,0,4,0,0,33
176,5,5,3,0,4,0,0,34
177,4,5,4,0,4,0,0,34
178,5,5,4,0,4,0,0,34
179,5,5,4,0,4,0,0,34
180,5,5,3,0,5,0,0,34
181,5,5,3,0,4,0,0,34
182,5,5,2,1,4,0,0,34
183,4,5,3,1,4,0,1,34
184,5,5,2,1,5,0,1,34
185,5,5,2,1,5,0,1,34
186,5,5,2,1,5,0,1,34
187,4,5,3,1,5,0,1,34
188,5,5,2,2,5,0,0,35
189,5,4,3,2,5,0,0,35
190,4,5,3,1,5,0,0,35
