t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,1,0,1
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,4,1,0,0,0,0,0,1
7,5,0,1,0,0,0,1,1
8,5,0,1,0,0,0,0,2
9,4,1,0,0,0,0,0,2
10,5,0,1,0,0,0,0,2
11,5,0,0,0,0,0,0,2
12,4,1,0,0,0,0,0,2
13,5,0,1,0,0,0,1,2
14,4,1,1,0,1,0,0,3
15,5,1,1,0,1,0,0,3
16,5,0,1,0,1,0,0,3
17,4,1,1,0,1,0,0,3
18,5,1,0,1,1,0,0,3
19,5,0,1,1,0,0,0,4
20,4,1,1,0,1,0,0,4
21,5,1,0,1,0,1,0,4
22,4,1,1,1,0,1,0,4
23,5,1,1,0,0,1,0,4
24,5,0,1,1,0,1,0,4
25,5,0,1,1,0,2,0,5
26,4,1,0,2,0,1,0,5
27,5,0,1,1,0,1,0,5
28,5,0,1,1,0,1,0,5
29,5,0,1,1,1,1,0,6
30,5,0,1,1,1,1,0,6
31,5,0,1,0,2,1,0,6
32,5,0,0,1,1,1,0,6
33,5,0,0,1,1,1,0,6
34,4,0,0,0,2,0,0,7
35,5,0,0,0,2,0,0,7
36,5,0,0,0,2,0,0,7
37,5,0,0,0,2,0,1,7
38,5,0,0,0,2,0,0,8
39,4,0,0,0,3,0,0,8
40,5,0,0,0,2,0,1,8
41,5,0,0,0,2,0,1,8
42,5,0,0,0,2,0,0,9
43,4,0,0,0,2,0,1,9
44,5,0,0,1,1,0,0,10
45,5,0,0,1,1,0,0,10
46,4,1,0,0,2,0,0,10
47,5,0,0,0,2,0,0,11
48,5,0,0,0,1,0,0,11
49,5,0,1,0,1,0,0,11
50,5,0,0,0,2,0,0,11
51,5,0,0,0,2,0,0,12
52,5,0,0,0,1,0,0,12
53,5,0,0,1,1,0,0,12
54,5,0,0,0,2,0,0,12
55,4,0,0,0,1,0,1,12
56,5,0,0,0,2,0,0,13
57,4,1,0,0,2,0,0,13
58,5,0,0,0,1,1,0,13
59,5,0,0,0,1,1,0,14
60,5,0,1,0,1,1,0,14
61,5,0,1,0,0,1,0,14
62,4,0,1,0,0,1,0,14
63,5,0,0,0,0,1,1,14
64,5,0,0,0,0,1,0,15
65,4,1,0,0,0,1,0,15
66,5,0,1,0,0,0,0,16
67,5,0,0,1,0,0,0,16
68,5,0,1,1,0,0,0,16
69,4,0,1,1,0,0,0,16
70,5,0,1,1,0,0,1,16
71,4,1,1,0,0,0,0,17
72,5,1,1,0,0,0,0,17
73,5,0,1,0,1,0,0,17
74,4,1,1,0,0,0,0,17
75,5,0,2,0,0,0,0,17
76,4,1,2,0,0,0,0,18
77,5,1,1,1,0,0,0,18
78,5,0,2,0,0,0,0,18
79,5,0,2,0,0,0,0,19
80,4,1,2,0,1,0,0,19
81,5,1,1,0,0,0,0,19
82,5,0,2,0,0,0,0,19
83,4,1,2,0,0,1,0,20
84,5,1,2,0,0,1,0,20
85,5,0,2,0,0,1,0,20
86,4,1,2,0,0,0,0,20
87,5,0,2,0,1,0,0,20
88,4,1,2,0,1,0,0,20
89,5,1,1,1,1,0,0,21
90,5,0,2,0,1,1,0,21
91,4,1,1,1,1,1,0,21
92,5,1,1,1,0,2,0,21
93,4,1,2,0,1,2,0,21
94,5,1,2,0,0,3,0,21
95,5,0,2,1,0,2,0,21
96,5,0,2,1,0,2,0,21
97,5,0,2,0,0,3,0,22
98,4,0,2,1,0,2,0,22
99,5,0,2,1,0,2,0,22
100,5,0,2,0,1,2,0,23
101,4,1,1,1,1,2,0,23
102,5,1,1,0,2,2,0,23
103,5,0,2,0,1,2,0,23
104,5,0,1,0,2,2,0,23
105,4,1,1,0,2,2,0,23
106,5,0,1,0,3,1,0,24
107,4,1,1,0,3,1,0,24
108,5,0,2,0,3,0,1,24
109,5,0,1,1,3,0,0,25
110,5,0,1,1,2,1,0,25
111,5,0,1,0,3,0,1,25
112,5,0,2,0,3,0,1,25
113,4,0,1,0,4,0,1,25
114,5,0,1,0,4,0,1,25
115,4,0,2,0,4,0,1,26
116,5,0,1,0,4,0,1,26
117,5,0,1,0,4,0,0,27
118,5,0,2,0,4,0,1,27
119,5,0,1,1,3,0,1,27
120,4,0,1,1,3,0,0,28
121,5,0,1,1,3,0,1,28
122,5,0,2,0,4,0,1,28
123,4,0,1,1,4,0,1,28
124,5,0,1,0,5,0,1,28
125,5,0,1,0,5,0,1,28
126,4,1,0,1,4,0,1,28
127,5,1,0,0,5,0,1,28
128,4,1,0,1,4,1,0,29
129,5,1,0,0,5,1,0,29
130,5,1,0,0,5,1,0,29
131,5,1,0,0,5,1,0,30
132,5,0,0,1,5,0,0,30
133,4,1,0,1,5,0,0,30
134,5,0,0,1,5,1,0,30
135,5,0,0,1,5,0,1,30
136,5,0,0,1,5,0,1,30
137,4,1,0,2,5,0,2,30
138,5,0,0,2,5,0,1,31
139,4,1,0,1,5,0,1,31
140,5,0,1,1,5,0,0,32
141,4,1,0,2,4,0,1,32
142,5,1,0,1,5,0,1,32
143,5,0,1,1,5,0,0,33
144,5,0,1,1,5,0,1,33
145,5,0,1,0,5,0,0,34
146,5,0,0,1,5,0,0,34
147,5,0,1,1,4,1,0,35
148,5,0,0,2,4,1,0,35
149,4,0,0,2,4,0,0,35
150,5,0,0,3,4,0,0,35
151,5,0,0,2,5,0,0,35
152,4,0,0,2,4,1,0,35
153,5,0,0,2,4,0,0,36
154,5,0,1,2,4,0,0,36
155,4,0,1,1,4,0,1,36
156,5,0,0,2,4,0,1,36
157,5,0,1,1,5,0,1,37
158,4,0,1,1,5,0,1,37
159,5,0,0,2,4,0,1,37
160,5,0,1,1,5,0,1,37
161,4,0,0,2,4,1,0,38
162,5,0,0,2,4,1,0,38
163,4,0,0,3,4,1,0,38
164,5,0,0,3,4,1,0,39
165,4,1,0,2,5,1,0,39
166,5,1,0,2,4,2,0,39
167,4,1,1,2,4,2,0,39
168,5,1,1,1,4,2,0,39
169,5,1,0,2,4,2,0,39
170,5,0,1,2,4,2,0,40
171,5,0,1,2,4,1,0,40
172,5,0,1,2,3,2,0,40
173,5,0,1,2,3,2,0,40
174,4,1,1,1,4,2,0,41
175,5,1,0,2,3,2,0,41
176,5,1,0,2,3,2,0,41
177,5,0,0,2,3,3,0,42
178,4,1,0,2,3,2,0,42
179,5,1,0,2,3,2,0,42
180,5,0,1,1,4,1,1,42
181,4,1,0,2,3,2,1,42
182,5,0,1,1,4,2,0,43
183,5,0,1,1,4,1,1,43
184,4,0,1,2,4,1,0,44
185,5,0,1,2,4,1,0,44
186,5,0,0,3,4,1,0,44
187,4,1,0,3,4,1,0,44
188,5,1,0,2,5,0,0,45
189,5,1,0,3,5,0,0,45
190,5,0,0,2,5,0,0,46
