t,B0,B1,B2,B3,B4,B5,B6,B7
9269,5,5,0,4,5,3,2,1963
9270,5,5,0,4,4,3,2,1964
9271,5,5,0,4,4,3,2,1964
9272,5,5,0,4,3,4,2,1964
9273,4,5,0,3,4,4,2,1964
9274,5,5,0,3,4,4,2,1964
9275,5,5,0,2,5,4,1,1965
9276,5,5,0,3,5,3,2,1965
9277,5,5,0,3,5,3,2,1965
9278,5,5,0,3,5,2,2,1966
9279,5,5,0,2,5,3,2,1966
9280,5,5,0,2,5,3,2,1966
9281,4,5,0,2,5,2,3,1966
9282,5,5,0,1,5,3,2,1967
9283,5,5,0,1,5,3,2,1967
9284,4,5,1,1,4,4,2,1967
9285,5,5,0,2,4,3,3,1967
9286,5,5,0,2,4,3,3,1967
9287,5,5,0,3,3,4,3,1967
9288,5,5,0,3,3,4,3,1967
9289,4,5,0,2,4,4,2,1968
9290,5,5,0,2,4,3,3,1968
9291,5,5,0,2,4,3,3,1968
9292,4,5,1,2,4,3,2,1969
9293,5,5,1,1,5,3,2,1969
9294,5,5,0,2,5,3,2,1969
9295,5,4,1,2,4,3,3,1969
9296,4,5,1,2,4,3,3,1969
9297,5,5,1,1,4,4,2,1970
9298,5,4,1,2,4,4,2,1970
9299,4,5,1,1,5,4,1,1971
9300,5,5,1,1,4,5,1,1971
9301,5,5,0,2,4,5,0,1972
9302,4,5,1,1,5,5,0,1972
9303,5,5,1,1,5,5,0,1972
9304,5,5,1,1,5,5,0,1973
9305,5,5,0,2,4,5,0,1973
9306,4,5,1,2,4,5,0,1973
9307,5,5,1,1,5,5,0,1973
9308,5,5,1,1,4,5,1,1973
9309,5,5,1,1,4,5,0,1974
9310,4,5,2,0,5,5,0,1974
9311,5,5,2,0,5,5,0,1974
9312,5,5,1,1,5,5,0,1974
9313,4,5,2,1,5,5,0,1974
9314,5,5,2,1,5,5,0,1974
9315,5,5,2,1,5,5,0,1974
9316,5,4,3,1,5,5,0,1974
9317,5,4,3,0,5,5,0,1975
9318,5,4,3,0,5,5,0,1975
9319,4,4,3,1,5,5,0,1975
9320,5,4,3,1,5,5,0,1975
9321,5,4,3,0,5,5,1,1975
9322,5,4,3,0,5,5,0,1976
9323,4,4,4,0,5,5,0,1976
9324,5,4,4,0,5,4,1,1976
9325,4,5,3,1,5,4,1,1976
9326,5,5,3,0,5,5,0,1977
9327,5,5,3,0,5,4,1,1977
9328,5,5,3,0,5,4,1,1977
9329,4,5,4,0,5,3,2,1977
9330,5,5,4,0,5,3,1,1978
9331,5,5,3,1,5,3,1,1978
9332,5,4,4,0,5,4,0,1979
9333,5,4,4,0,5,4,0,1979
9334,4,4,5,0,5,4,0,1979
9335,5,4,5,0,5,3,0,1980
9336,4,5,4,1,5,3,0,1980
9337,5,5,4,0,5,4,0,1980
9338,5,5,3,1,5,4,0,1980
9339,5,5,3,1,5,3,1,1980
9340,5,5,3,1,5,3,0,1981
9341,4,5,3,2,4,3,1,1981
9342,5,5,3,2,4,3,1,1981
9343,5,5,3,2,4,3,0,1982
9344,5,4,3,3,3,4,0,1982
9345,5,4,3,3,3,4,0,1982
9346,5,4,3,2,3,4,1,1982
9347,4,5,3,2,3,4,0,1983
9348,5,4,3,3,3,4,0,1983
9349,5,4,3,2,3,5,0,1983
9350,4,4,4,2,3,5,0,1983
9351,5,4,4,1,4,5,0,1983
9352,5,4,3,2,3,5,1,1983
9353,5,3,4,2,3,5,0,1984
9354,5,3,4,2,3,5,0,1984
9355,4,3,4,3,3,5,0,1985
9356,5,3,4,3,3,5,0,1985
9357,5,3,4,3,3,5,0,1985
9358,4,4,3,4,3,5,0,1985
9359,5,4,3,4,3,5,0,1985
9360,5,4,3,3,4,5,0,1985
9361,5,3,4,3,4,5,0,1985
9362,4,4,3,3,5,4,0,1985
9363,5,4,3,3,4,5,0,1985
9364,5,4,3,3,4,5,0,1985
9365,5,4,3,3,4,5,0,1985
9366,5,3,3,4,4,5,0,1986
9367,4,4,3,3,5,5,0,1986
9368,5,3,4,3,5,4,0,1986
9369,5,3,4,3,5,4,0,1986
9370,5,3,4,3,4,5,0,1986
9371,5,2,4,4,4,5,0,1986
9372,5,2,4,3,5,5,0,1986
9373,5,2,4,3,5,4,1,1986
9374,4,2,5,3,5,4,0,1987
9375,5,2,4,4,5,4,0,1987
9376,5,2,4,4,4,5,0,1988
9377,4,3,4,3,5,5,0,1988
9378,5,3,4,3,5,5,0,1988
9379,4,4,4,3,5,4,0,1988
9380,5,4,4,3,5,4,0,1988
9381,5,3,4,4,5,4,0,1988
9382,4,4,4,4,5,4,0,1988
9383,5,4,3,5,5,4,0,1988
9384,5,4,3,4,5,5,0,1989
9385,5,3,4,4,5,4,0,1989
9386,4,4,4,4,4,5,0,1989
9387,5,4,4,3,5,5,0,1989
9388,4,5,4,3,4,5,1,1989
9389,5,5,4,3,4,5,0,1990
9390,5,5,3,4,4,5,0,1990
9391,4,5,4,4,3,5,1,1990
9392,5,5,4,4,3,5,0,1991
9393,5,5,3,4,4,5,0,1991
9394,4,5,4,4,4,5,0,1991
9395,5,5,3,5,4,5,0,1991
9396,5,5,3,5,3,5,1,1991
9397,5,5,3,4,4,5,1,1991
9398,5,5,3,4,4,5,1,1991
9399,4,5,3,4,5,5,1,1991
9400,5,5,3,4,5,5,1,1991
9401,5,5,2,5,5,5,0,1992
9402,5,5,2,5,5,5,0,1992
9403,5,5,2,4,5,5,1,1992
9404,4,5,3,4,5,5,1,1992
9405,5,5,3,4,5,5,1,1992
9406,5,5,2,5,5,5,1,1992
9407,5,5,2,5,5,5,0,1993
9408,5,5,2,5,5,5,0,1993
9409,5,5,2,5,4,5,1,1993
9410,5,5,1,5,5,5,1,1993
9411,5,5,1,5,5,5,0,1994
9412,5,5,1,5,5,5,0,1994
9413,5,5,1,5,5,5,0,1994
9414,5,5,1,5,5,5,0,1994
9415,5,5,1,5,5,5,0,1995
9416,5,5,1,5,5,5,0,1995
9417,5,5,1,5,5,5,0,1995
9418,5,5,0,5,5,5,0,1995
9419,5,5,0,5,5,5,0,1995
9420,4,5,1,5,5,5,0,1995
9421,5,5,1,4,5,5,1,1995
9422,5,5,0,5,5,5,1,1995
9423,5,4,1,5,5,5,1,1995
9424,5,4,1,5,5,5,0,1996
9425,5,3,2,5,5,5,0,1996
9426,4,4,2,5,4,5,0,1997
9427,5,4,1,5,5,5,0,1997
9428,5,4,1,5,5,5,0,1997
9429,5,4,1,5,5,5,0,1997
9430,4,5,1,5,4,5,0,1998
9431,5,5,0,5,5,5,0,1998
9432,5,4,1,5,5,5,0,1998
9433,5,4,1,5,5,5,0,1999
9434,5,4,1,5,5,5,0,1999
9435,5,4,1,5,5,5,0,1999
9436,5,4,1,5,5,5,0,1999
9437,4,4,1,5,5,5,0,1999
9438,5,4,1,5,5,5,0,1999
9439,5,4,1,5,5,5,0,1999
9440,5,4,1,5,5,5,0,1999
9441,5,3,2,5,5,5,0,1999
9442,5,3,2,5,5,5,0,1999
9443,5,3,2,5,5,5,0,2000
9444,5,3,1,5,5,5,0,2000
9445,4,3,2,5,5,5,0,2000
9446,5,3,2,5,5,5,0,2000
9447,4,4,2,5,5,4,1,2000
9448,5,3,3,5,5,4,1,2000
9449,5,3,3,5,5,4,0,2001
9450,4,4,2,5,5,5,0,2001
9451,5,4,2,5,5,5,0,2001
9452,5,3,3,5,5,5,0,2001
9453,4,4,3,5,5,4,1,2001
9454,5,4,3,5,5,4,1,2001
9455,5,3,4,5,5,4,0,2002
9456,5,3,4,5,4,5,0,2002
9457,5,3,4,5,4,4,1,2002
9458,5,3,4,5,4,4,1,2002
9459,4,4,3,5,5,4,1,2002
9460,5,4,3,5,5,4,1,2002
9461,5,3,4,5,5,4,1,2002
9462,5,3,3,5,5,5,1,2002
9463,5,3,3,5,5,5,1,2002
9464,5,2,4,5,5,5,0,2003
9465,4,3,4,4,5,5,1,2003
9466,5,3,4,4,5,5,1,2003
9467,5,2,4,5,5,4,1,2004
9468,5,2,4,4,5,5,1,2004
9469,4,3,4,4,5,5,1,2004
9470,5,3,3,5,5,5,1,2004
9471,5,3,3,4,5,5,2,2004
9472,4,3,4,4,5,5,2,2004
9473,5,3,3,5,5,5,1,2005
9474,5,3,3,5,5,4,2,2005
9475,5,3,3,5,5,4,2,2005
9476,5,2,3,5,5,5,2,2005
9477,5,2,3,5,5,4,3,2005
9478,5,2,3,5,5,4,3,2005
9479,5,1,4,5,4,5,3,2005
9480,4,2,4,5,4,5,2,2006
9481,5,2,4,5,4,5,2,2006
9482,5,1,4,5,5,5,1,2007
9483,5,1,4,5,5,4,2,2007
9484,5,1,4,5,5,4,1,2008
9485,5,0,5,5,5,4,1,2008
9486,4,1,5,4,5,4,2,2008
9487,5,1,4,5,5,4,2,2008
9488,5,0,5,5,5,4,2,2008
9489,5,0,5,5,4,4,3,2008
9490,4,1,5,4,5,4,2,2009
9491,5,1,5,4,5,4,2,2009
9492,4,2,4,5,5,4,2,2009
9493,5,2,4,5,5,3,2,2010
9494,5,2,4,5,5,3,2,2010
9495,5,2,4,5,5,3,1,2011
9496,4,2,5,4,5,4,1,2011
9497,5,2,4,5,5,3,2,2011
9498,4,3,4,5,4,4,2,2011
9499,5,2,5,4,5,4,1,2012
9500,5,2,5,4,5,3,2,2012
9501,5,2,5,4,5,3,1,2013
9502,5,2,5,4,5,3,1,2013
9503,4,3,5,4,5,3,1,2013
9504,5,2,5,5,5,2,2,2013
9505,5,2,5,5,5,2,2,2013
9506,4,3,5,4,5,3,1,2014
9507,5,3,4,5,5,3,1,2014
9508,5,3,4,5,4,4,1,2014
9509,4,4,4,5,4,3,1,2015
9510,5,4,4,5,4,3,1,2015
9511,4,5,4,4,4,4,1,2015
9512,5,4,5,4,4,4,0,2016
9513,5,4,5,3,5,4,0,2016
9514,5,4,4,4,5,4,0,2016
9515,5,4,4,4,5,4,0,2016
9516,4,5,4,3,5,5,0,2017
9517,5,5,4,3,5,5,0,2017
9518,5,4,4,4,5,5,0,2017
9519,4,5,4,4,5,5,0,2017
9520,5,5,3,5,5,4,0,2017
9521,5,4,4,5,5,4,0,2017
9522,4,5,4,5,4,4,0,2018
9523,5,5,4,5,4,4,0,2018
9524,5,5,4,5,3,5,0,2018
9525,5,5,4,5,3,4,0,2019
9526,5,5,3,5,4,4,0,2019
9527,4,5,4,5,3,5,0,2019
9528,5,5,4,5,3,4,0,2020
9529,5,5,3,5,4,4,0,2020
9530,5,4,4,5,4,4,0,2020
9531,4,5,4,5,4,3,1,2020
9532,5,4,5,5,4,3,0,2021
9533,5,4,5,5,3,4,0,2021
9534,5,4,5,5,3,4,0,2021
9535,4,5,4,5,3,5,0,2022
9536,5,5,4,5,3,4,0,2022
9537,5,5,4,5,3,4,0,2022
9538,5,4,5,4,3,5,0,2022
9539,5,4,5,4,3,4,1,2022
9540,4,5,4,5,3,4,0,2023
9541,5,5,4,4,3,5,0,2023
9542,5,5,4,4,3,4,1,2023
9543,5,5,3,5,3,4,1,2023
9544,5,5,3,4,4,4,0,2024
9545,5,5,3,4,4,4,0,2024
9546,5,5,3,4,3,5,0,2024
9547,4,5,3,5,3,5,0,2025
9548,5,5,3,5,3,4,0,2025
9549,5,5,3,5,3,4,0,2025
9550,5,5,2,5,3,5,0,2025
9551,5,4,3,5,3,4,0,2026
9552,5,4,3,5,2,5,0,2026
9553,4,5,3,5,2,5,0,2027
9554,5,5,3,5,2,5,0,2027
9555,5,5,2,5,3,5,0,2027
9556,5,4,3,5,2,5,0,2027
9557,5,4,2,5,3,5,0,2027
9558,4,5,2,5,3,5,0,2028
9559,5,5,2,5,2,5,0,2028
9560,5,5,2,5,2,5,0,2028
9561,5,5,2,5,2,5,0,2028
9562,4,5,3,5,2,5,0,2028
9563,5,5,3,5,1,5,1,2028
9564,5,5,3,5,1,5,1,2028
9565,5,5,2,5,2,5,1,2028
9566,5,5,2,5,2,5,0,2029
9567,5,5,2,4,2,5,1,2029
9568,5,5,1,5,2,5,0,2030
9569,5,5,1,4,3,5,0,2030
9570,4,5,2,4,3,5,0,2030
9571,5,5,1,5,3,5,0,2030
9572,5,4,2,4,4,5,0,2030
9573,5,4,2,4,4,5,0,2030
9574,4,5,2,3,5,5,0,2030
9575,5,4,2,4,5,5,0,2031
9576,5,4,2,4,5,5,0,2031
9577,4,5,2,4,5,5,0,2031
9578,5,5,1,4,5,5,0,2031
9579,5,5,1,4,5,5,0,2031
9580,4,5,2,4,5,5,0,2031
9581,5,5,2,4,5,4,0,2032
9582,5,5,1,4,5,5,0,2032
9583,5,5,1,4,5,5,0,2032
9584,4,5,2,4,5,5,0,2033
9585,5,5,1,5,5,4,0,2033
9586,5,5,1,5,5,4,0,2033
9587,5,5,0,5,5,4,0,2034
9588,5,4,1,5,5,4,0,2034
9589,5,4,1,5,4,5,0,2034
9590,5,4,1,5,4,5,0,2035
9591,5,4,1,5,4,5,0,2035
9592,4,4,1,5,5,5,0,2035
9593,5,4,1,5,5,5,0,2035
9594,4,5,1,5,5,5,0,2035
9595,5,5,1,5,5,5,0,2035
9596,5,5,0,5,5,5,0,2035
9597,5,5,0,5,5,5,0,2035
9598,5,5,0,5,5,5,0,2036
9599,4,5,1,5,5,5,0,2036
9600,5,5,1,5,5,4,0,2036
9601,5,5,1,5,5,4,0,2036
9602,5,5,1,5,5,4,0,2036
9603,5,5,0,5,5,5,0,2036
9604,4,5,1,5,5,4,0,2037
9605,5,5,1,5,5,4,0,2037
9606,5,4,2,5,5,4,0,2037
9607,5,4,2,5,5,4,0,2037
9608,4,5,2,5,5,4,0,2037
9609,5,5,2,5,5,4,0,2037
9610,5,5,2,5,5,4,0,2038
9611,5,5,2,5,5,4,0,2038
9612,5,5,2,5,5,4,0,2038
9613,4,5,3,5,5,4,0,2038
9614,5,5,2,5,5,5,0,2038
9615,5,5,2,5,5,5,0,2038
9616,5,5,2,5,5,5,0,2038
9617,4,5,3,5,5,5,0,2038
9618,5,5,2,5,5,5,0,2038
9619,4,5,3,5,5,5,0,2038
9620,5,5,3,5,5,5,0,2038
9621,5,5,3,5,5,5,0,2039
9622,5,5,3,5,5,4,0,2039
9623,5,5,2,5,5,5,0,2039
9624,5,5,2,5,5,5,0,2039
9625,5,5,2,5,5,5,0,2039
9626,5,5,2,5,4,5,1,2039
9627,5,5,1,5,5,5,1,2039
9628,5,5,1,5,4,5,1,2040
9629,5,5,1,5,4,5,1,2040
9630,5,5,1,5,4,5,0,2041
9631,5,5,1,5,3,5,1,2041
9632,4,5,1,5,4,5,1,2041
9633,5,5,1,5,4,5,1,2041
9634,5,5,1,5,4,5,1,2041
9635,5,4,2,4,5,5,1,2041
9636,5,4,2,4,5,5,0,2042
9637,5,4,2,4,4,5,1,2042
9638,4,5,1,5,4,5,1,2042
9639,5,5,1,5,4,5,0,2043
9640,5,5,1,5,4,5,0,2043
9641,5,4,2,5,3,5,1,2043
9642,5,4,2,5,3,5,1,2043
9643,4,5,2,5,3,5,1,2043
9644,5,5,1,5,3,5,2,2043
9645,5,4,2,5,3,5,1,2044
9646,4,5,2,5,3,5,1,2044
9647,5,5,1,5,4,4,2,2044
9648,5,5,1,5,4,4,2,2044
9649,5,5,1,5,3,5,1,2045
9650,4,5,1,5,4,5,1,2045
9651,5,5,1,5,4,4,2,2045
9652,5,5,1,5,3,5,1,2046
9653,5,5,1,5,3,4,2,2046
9654,5,5,1,5,3,4,1,2047
9655,5,5,1,4,3,5,1,2047
9656,5,5,1,4,3,5,1,2047
9657,4,5,1,5,3,4,2,2047
9658,5,5,1,5,3,4,2,2047
9659,5,5,1,5,2,5,2,2047
9660,5,4,2,5,2,5,1,2048
9661,5,4,2,5,2,4,2,2048
9662,5,4,2,4,3,4,2,2048
9663,4,4,3,4,3,4,2,2048
9664,5,4,3,3,3,4,2,2049
9665,5,4,2,4,3,4,2,2049
9666,5,4,2,3,4,4,2,2049
9667,5,4,1,4,3,4,2,2050
9668,5,3,2,4,3,4,2,2050
9669,5,3,2,3,3,5,2,2050
9670,5,3,2,3,3,4,3,2050
9671,4,3,2,3,4,4,3,2050
9672,5,3,2,3,3,5,2,2051
9673,5,3,2,3,3,5,2,2051
9674,5,2,3,3,3,5,2,2051
9675,5,2,2,4,3,4,3,2051
9676,5,1,3,4,2,5,2,2052
9677,4,2,3,4,2,5,2,2052
9678,5,2,2,5,2,5,2,2052
9679,5,2,2,5,2,5,1,2053
9680,5,2,2,5,2,5,1,2053
9681,5,1,3,5,1,5,2,2053
9682,5,1,2,5,2,5,1,2054
9683,4,2,2,5,2,5,1,2054
9684,5,2,2,5,2,5,1,2054
9685,4,2,2,5,2,5,2,2054
9686,5,2,2,5,2,5,2,2054
9687,5,2,2,5,2,5,1,2055
9688,5,2,1,5,3,5,1,2055
9689,5,2,1,5,2,5,2,2055
9690,5,1,2,5,2,5,2,2055
9691,5,1,2,5,1,5,2,2056
9692,5,1,2,5,1,5,2,2056
9693,5,1,1,5,2,5,2,2056
9694,5,0,2,5,2,5,1,2057
9695,5,0,2,5,2,5,1,2057
9696,5,0,2,5,2,5,0,2058
9697,4,1,2,4,3,5,0,2058
9698,5,1,2,4,3,5,0,2059
9699,5,1,1,5,3,5,0,2059
9700,5,0,2,5,3,5,0,2059
9701,5,0,2,4,3,5,0,2059
9702,5,0,2,4,3,5,0,2059
9703,5,0,2,3,4,5,0,2060
9704,4,1,1,4,4,5,0,2060
9705,5,1,1,4,3,5,0,2060
9706,5,0,2,4,3,5,0,2060
9707,5,0,1,5,3,5,0,2060
9708,5,0,1,5,3,5,0,2060
9709,5,0,1,4,3,5,1,2060
9710,4,1,1,4,3,5,1,2060
9711,5,1,0,5,3,5,0,2061
9712,5,1,0,4,4,5,0,2061
9713,5,1,0,4,4,5,0,2061
9714,4,2,0,4,3,5,1,2061
9715,5,1,1,3,4,5,1,2061
9716,5,1,0,4,4,5,0,2062
9717,5,1,0,4,4,4,1,2062
9718,5,0,1,4,4,4,1,2062
9719,5,0,1,4,4,4,1,2062
9720,5,0,2,4,4,3,2,2062
9721,5,0,1,4,4,4,1,2063
9722,4,0,1,4,4,4,1,2063
9723,5,0,1,4,4,4,1,2063
9724,5,0,1,3,5,4,1,2063
9725,4,0,1,4,5,4,1,2063
9726,5,0,1,4,4,5,0,2064
9727,4,1,0,4,5,5,0,2064
9728,5,1,0,4,4,5,1,2064
9729,4,2,0,5,4,5,1,2064
9730,5,2,0,4,5,5,1,2064
9731,5,2,0,4,5,5,0,2065
9732,4,3,0,4,5,4,1,2065
9733,5,2,0,4,5,4,1,2065
9734,5,2,0,4,5,4,1,2065
9735,4,3,0,5,5,4,1,2065
9736,5,3,0,5,5,4,1,2065
9737,4,3,0,5,5,4,0,2066
9738,5,3,0,4,5,5,0,2066
9739,5,3,0,5,5,5,0,2067
9740,4,4,0,5,5,4,0,2067
9741,5,3,0,5,5,4,0,2067
9742,5,3,0,5,5,4,0,2068
9743,5,3,0,5,5,4,0,2068
9744,4,4,0,5,5,5,0,2068
9745,5,3,0,5,5,5,0,2068
9746,5,3,0,5,5,4,0,2068
9747,4,4,0,5,5,4,0,2068
9748,5,4,0,5,4,5,0,2069
9749,5,4,0,4,5,4,0,2069
9750,5,4,0,4,5,4,0,2069
9751,4,4,1,4,4,5,0,2069
9752,5,4,1,4,4,4,0,2070
9753,5,4,0,5,4,4,0,2070
9754,4,5,0,4,4,5,0,2070
9755,5,5,0,5,4,5,0,2070
9756,5,5,0,5,4,5,0,2070
9757,5,5,0,4,5,5,0,2070
9758,5,5,0,4,5,5,0,2070
9759,5,5,0,4,5,5,0,2070
9760,4,5,0,4,5,5,0,2071
9761,5,5,0,4,4,5,0,2071
9762,5,5,0,4,4,5,0,2071
9763,5,4,0,5,4,5,0,2071
9764,5,4,0,5,4,5,0,2071
9765,5,4,0,5,4,5,0,2072
9766,4,5,0,5,3,5,0,2072
9767,5,5,0,5,3,5,0,2072
9768,5,5,0,5,3,5,0,2073
9769,5,5,0,5,4,4,0,2073
9770,4,5,0,5,3,5,0,2073
9771,5,5,0,5,3,4,0,2074
9772,5,5,0,5,3,4,0,2074
9773,5,5,0,5,3,4,0,2074
9774,5,5,0,5,3,4,1,2074
9775,5,5,0,5,3,4,1,2074
9776,4,5,0,5,3,4,0,2075
9777,5,5,0,5,2,5,0,2075
9778,5,5,0,5,2,5,0,2075
9779,5,5,0,5,2,5,0,2075
9780,5,5,0,5,1,5,1,2075
9781,4,5,1,5,1,5,1,2075
9782,5,5,1,5,1,5,0,2076
9783,5,5,0,5,2,4,1,2076
9784,5,5,0,5,2,4,1,2076
9785,5,5,0,5,2,4,1,2076
9786,4,5,0,5,3,3,1,2077
9787,5,5,0,5,3,3,1,2077
9788,5,4,1,4,3,3,2,2077
9789,5,4,1,4,3,3,1,2078
9790,5,4,0,5,3,3,1,2078
9791,4,4,1,4,4,2,2,2078
9792,5,4,1,4,3,3,1,2079
9793,5,4,0,5,3,3,1,2079
9794,5,4,0,4,4,3,1,2079
9795,4,5,0,4,3,4,1,2079
9796,5,5,0,5,3,4,0,2080
9797,5,5,0,5,3,4,0,2080
9798,4,5,0,4,3,5,0,2080
9799,5,5,0,4,3,4,1,2080
9800,5,5,0,4,4,4,1,2080
9801,5,5,0,4,3,5,1,2080
9802,5,5,0,4,3,4,2,2080
9803,5,5,0,3,4,4,1,2081
9804,5,4,0,3,4,4,1,2081
9805,5,4,0,3,3,5,1,2081
9806,5,4,0,3,3,5,1,2081
9807,5,3,1,2,4,5,1,2081
9808,5,3,1,2,4,5,1,2081
9809,5,3,1,2,3,5,2,2081
9810,4,4,0,2,4,5,2,2081
9811,5,3,1,2,4,5,2,2081
9812,4,4,1,1,5,5,2,2081
9813,5,4,1,1,5,5,2,2081
9814,5,4,0,2,5,5,2,2081
9815,5,4,0,1,5,5,3,2081
9816,5,4,0,1,5,5,3,2081
9817,4,5,0,1,5,5,3,2081
9818,5,4,0,2,5,5,2,2082
9819,5,4,0,2,5,5,2,2082
9820,5,4,0,2,5,5,2,2082
9821,5,4,0,2,5,5,2,2082
9822,4,5,0,3,5,5,2,2082
9823,5,4,0,2,5,5,2,2083
9824,4,5,0,2,5,5,2,2083
9825,5,5,0,2,5,5,2,2083
9826,5,5,0,3,5,5,1,2084
9827,5,4,0,3,5,4,2,2084
9828,5,4,0,2,5,5,2,2084
9829,4,5,0,3,5,5,1,2085
9830,5,5,0,3,5,5,1,2085
9831,5,5,0,3,5,5,0,2086
9832,4,5,0,3,5,5,0,2086
9833,5,5,0,2,5,5,1,2086
9834,5,5,0,3,5,5,1,2086
9835,5,5,0,3,5,5,1,2086
9836,5,5,0,3,4,5,2,2086
9837,4,5,0,2,5,5,2,2086
9838,5,5,0,2,5,5,1,2087
9839,5,5,0,2,5,5,1,2087
9840,4,5,1,2,5,5,1,2087
9841,5,5,1,2,5,5,1,2087
9842,5,5,1,2,5,5,1,2087
9843,5,5,0,3,5,5,1,2087
9844,5,5,0,3,5,5,1,2087
9845,5,5,0,2,5,5,1,2088
9846,5,5,0,3,5,5,1,2088
9847,5,5,0,3,5,5,1,2088
9848,5,5,0,3,5,5,1,2088
9849,5,5,0,2,5,5,2,2088
9850,5,5,0,2,5,5,2,2088
9851,5,5,0,2,5,5,2,2088
9852,4,5,0,2,5,5,2,2088
9853,5,5,0,2,5,5,1,2089
9854,5,4,1,1,5,5,2,2089
9855,4,5,0,2,5,5,1,2090
9856,5,5,0,2,5,5,1,2090
9857,5,5,0,2,5,5,0,2091
9858,5,5,0,3,5,4,1,2091
9859,5,5,0,2,5,5,1,2091
9860,5,5,0,2,5,5,1,2091
9861,5,5,0,2,5,5,1,2091
9862,4,5,0,2,5,5,1,2091
9863,5,5,0,2,5,5,1,2091
9864,5,4,1,1,5,5,2,2091
9865,4,5,1,1,5,5,1,2092
9866,5,5,1,1,5,5,1,2092
9867,5,5,1,1,5,5,0,2093
9868,5,4,2,1,5,5,0,2093
9869,5,4,2,1,5,5,0,2094
9870,5,4,2,1,5,5,0,2094
9871,5,3,2,2,5,5,0,2094
9872,4,4,2,2,5,5,0,2094
9873,5,4,1,3,5,5,0,2094
9874,4,4,2,3,5,5,0,2094
9875,5,4,2,3,5,5,0,2094
9876,5,4,1,4,5,5,0,2094
9877,5,4,1,3,5,5,0,2094
9878,4,5,1,3,5,5,0,2094
9879,5,5,1,3,5,5,0,2094
9880,5,5,0,4,5,5,0,2095
9881,5,4,1,4,5,5,0,2095
9882,4,5,0,5,5,5,0,2095
9883,5,5,0,5,5,5,0,2095
9884,5,5,0,5,5,5,0,2095
9885,5,5,0,5,5,5,0,2095
9886,5,5,0,5,5,5,0,2095
9887,4,5,1,5,5,5,0,2095
9888,5,5,1,5,5,5,0,2095
9889,4,5,2,5,5,5,0,2095
9890,5,5,2,5,5,5,0,2095
9891,5,5,2,5,5,5,0,2095
9892,4,5,3,5,5,5,0,2095
9893,5,5,3,5,5,5,0,2095
9894,5,5,3,5,5,5,0,2095
9895,4,5,4,5,5,5,0,2095
9896,5,5,3,5,5,5,0,2095
9897,5,5,3,5,5,5,0,2095
9898,5,5,3,5,5,5,0,2096
9899,5,5,3,5,5,5,0,2096
9900,5,5,3,5,5,5,0,2096
9901,4,5,4,5,5,5,0,2096
9902,5,5,4,5,5,5,0,2096
9903,5,5,4,5,5,5,0,2096
9904,5,5,4,5,5,5,0,2096
9905,4,5,5,5,5,4,0,2096
9906,5,5,5,5,5,4,0,2096
9907,5,5,4,5,5,4,0,2097
9908,5,5,4,5,5,4,0,2097
9909,5,5,4,5,5,4,0,2097
9910,4,5,5,5,5,4,0,2097
9911,5,5,4,5,5,5,0,2097
9912,4,5,5,5,5,5,0,2098
9913,5,5,5,5,4,5,0,2098
9914,5,5,5,4,5,5,0,2098
9915,4,5,5,5,5,5,0,2098
9916,5,5,5,5,5,5,0,2099
9917,5,5,5,4,5,5,0,2099
9918,4,5,5,5,5,5,0,2099
9919,5,5,5,5,5,5,0,2099
9920,5,5,5,5,5,4,1,2099
9921,5,5,5,5,5,4,1,2099
9922,4,5,5,5,5,5,1,2099
9923,5,5,5,5,5,4,2,2099
9924,5,5,5,5,5,4,1,2100
9925,5,5,5,5,5,4,1,2100
9926,4,5,5,5,5,5,1,2100
9927,5,5,5,5,5,5,1,2100
9928,5,5,5,5,4,5,2,2100
9929,5,5,5,5,4,5,2,2100
9930,5,5,5,5,4,4,3,2100
9931,5,5,5,4,5,4,2,2101
9932,5,5,5,4,5,4,2,2101
9933,5,5,5,3,5,4,3,2101
9934,4,5,5,4,5,4,2,2102
9935,5,5,5,4,5,4,2,2102
9936,5,5,5,4,4,4,2,2103
9937,5,5,5,4,4,4,2,2103
9938,5,5,5,3,5,4,1,2104
9939,5,5,5,3,4,5,1,2104
9940,4,5,5,3,5,4,2,2104
9941,5,5,5,3,5,4,1,2105
9942,5,5,5,3,5,4,1,2105
9943,5,5,5,3,5,3,2,2105
9944,5,5,5,3,4,4,1,2106
9945,5,5,5,2,5,4,1,2106
9946,4,5,5,3,4,5,1,2106
9947,5,5,5,3,4,5,1,2106
9948,5,5,5,3,4,4,2,2106
9949,5,5,5,3,4,4,1,2107
9950,5,5,4,4,4,4,1,2107
9951,5,5,4,4,4,3,2,2107
9952,5,5,4,3,5,3,1,2108
9953,5,5,4,3,5,3,1,2108
9954,5,5,3,4,5,2,2,2108
9955,4,5,4,4,5,2,2,2108
9956,5,5,4,4,5,2,2,2108
9957,5,5,3,5,5,1,3,2108
9958,5,5,3,5,5,1,3,2108
9959,4,5,4,4,5,2,3,2108
9960,5,5,3,5,5,1,4,2108
9961,5,5,3,5,5,1,3,2109
9962,5,4,4,5,5,1,3,2109
9963,4,5,4,5,5,0,3,2110
9964,5,5,4,5,4,1,3,2110
9965,5,5,4,5,4,1,3,2110
9966,5,5,3,5,5,1,3,2110
