t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,0
4,5,0,1,0,0,0,1,0
5,5,0,1,0,0,0,0,1
6,5,0,1,0,0,1,0,1
7,4,1,0,0,0,0,0,2
8,5,1,0,0,0,0,0,2
9,5,0,1,0,0,0,1,2
10,5,0,0,1,0,0,0,3
11,4,1,0,1,0,0,0,3
12,5,0,1,0,0,0,0,3
13,4,1,1,0,0,0,0,3
14,5,1,1,0,0,0,0,4
15,5,1,1,0,1,0,0,4
16,5,0,2,0,0,0,0,4
17,4,1,2,0,0,0,0,4
18,5,1,2,0,0,0,0,4
19,5,1,2,0,0,0,0,4
20,5,1,2,0,0,0,0,4
21,5,0,3,0,0,0,0,4
22,4,1,3,0,0,0,0,5
23,5,1,3,0,0,0,0,5
24,5,1,3,0,0,0,0,5
25,5,1,3,0,0,0,0,5
26,4,2,3,0,0,0,0,5
27,5,2,3,0,0,0,0,5
28,5,2,3,0,0,0,0,5
29,5,1,3,0,0,0,0,5
30,5,1,3,0,0,0,0,5
31,5,1,3,0,0,0,0,5
32,4,2,3,0,0,0,0,5
33,5,1,4,0,0,0,0,5
34,5,1,3,0,0,0,0,6
35,4,2,3,0,0,0,0,6
36,5,2,3,0,0,0,0,6
37,5,2,2,0,1,0,0,6
38,5,2,2,0,1,0,0,6
39,4,2,3,0,1,0,0,6
40,5,2,2,0,2,0,0,6
41,5,2,2,0,2,0,0,6
42,5,2,2,0,1,0,0,6
43,4,2,3,0,1,0,0,6
44,5,2,3,0,2,0,0,6
45,5,1,4,0,1,0,0,6
46,4,2,4,0,1,0,0,6
47,5,2,4,0,1,0,0,6
48,4,2,5,0,0,1,0,6
49,5,2,5,0,0,1,0,6
50,5,2,5,0,0,1,0,7
51,4,3,5,0,0,2,0,7
52,5,3,5,0,0,1,0,7
53,5,3,5,0,0,1,0,7
54,5,3,5,0,0,0,0,8
55,4,3,5,0,0,0,0,8
56,5,3,5,0,0,0,0,8
57,5,3,5,0,0,0,0,8
58,4,4,5,0,0,0,0,9
59,5,4,5,0,0,0,0,9
60,5,3,5,1,0,0,0,9
61,4,4,5,0,0,0,0,9
62,5,4,5,0,0,0,0,9
63,5,3,5,1,0,0,0,10
64,5,3,5,1,0,0,0,10
65,5,3,5,0,0,0,0,10
66,5,3,4,1,0,0,0,10
67,4,4,4,1,0,0,0,10
68,5,4,4,0,1,0,0,10
69,5,4,4,0,0,0,0,10
70,4,4,5,0,0,0,0,10
71,5,4,4,1,0,0,0,11
72,5,4,4,0,0,0,0,11
73,4,5,3,1,0,0,0,11
74,5,4,4,1,0,0,0,12
75,5,4,4,0,0,1,0,12
76,5,4,4,0,0,1,0,12
77,5,4,4,0,0,0,0,12
78,4,4,4,1,0,1,0,12
79,5,4,4,1,0,0,0,13
80,5,4,4,1,0,0,0,13
81,5,4,3,1,0,0,1,13
82,5,3,4,1,0,0,0,14
83,4,4,4,1,0,0,0,14
84,5,3,5,1,0,0,0,14
85,5,3,4,1,0,0,0,14
86,4,4,4,1,0,0,1,14
87,5,3,5,0,0,0,0,15
88,5,3,4,1,0,0,0,15
89,5,3,4,1,0,0,0,15
90,4,4,4,0,1,0,0,15
91,5,4,3,1,1,0,0,16
92,5,4,3,1,0,0,0,16
93,5,4,3,0,1,0,0,16
94,4,5,3,0,1,0,0,17
95,5,5,3,0,1,0,0,17
96,5,4,3,1,1,0,0,17
97,5,4,3,1,0,1,0,17
98,5,4,3,1,0,1,0,17
99,5,4,3,0,1,0,0,17
100,4,4,4,0,1,0,0,17
101,5,4,4,0,1,1,0,17
102,5,4,4,0,1,1,0,18
103,5,4,4,0,0,2,0,18
104,4,5,4,0,0,1,0,18
105,5,4,5,0,0,1,0,18
106,5,4,4,0,0,1,0,18
107,4,5,4,0,0,0,1,18
108,5,4,5,0,0,0,0,19
109,5,4,5,0,0,0,0,19
110,5,4,5,0,0,0,0,20
111,5,3,5,1,0,0,0,20
112,5,3,5,1,0,0,0,20
113,5,3,5,1,0,0,0,20
114,5,3,5,0,0,0,0,20
115,5,3,4,1,0,0,0,20
116,4,3,5,1,0,0,0,21
117,5,3,5,0,1,0,0,21
118,5,3,5,0,1,0,0,21
119,5,3,4,1,1,0,0,21
120,5,3,4,1,1,0,0,21
121,4,3,5,1,0,0,0,21
122,5,3,5,1,0,0,0,21
123,5,3,4,2,0,0,0,21
124,5,3,4,2,0,0,0,22
125,5,2,5,1,1,0,0,22
126,4,3,4,2,1,0,0,22
127,5,3,4,2,1,0,0,22
128,4,4,4,2,1,0,0,23
129,5,3,5,1,1,0,0,23
130,5,3,5,1,1,0,0,23
131,5,3,5,1,1,0,0,23
132,5,3,4,2,1,0,0,23
133,4,4,4,2,1,0,0,23
134,5,3,5,1,2,0,0,23
135,5,3,5,1,2,0,0,24
136,5,3,5,1,2,0,0,24
137,5,2,5,1,3,0,0,24
138,5,2,5,1,2,0,0,24
139,5,2,5,1,2,0,0,24
140,4,3,4,1,3,0,0,24
141,5,3,4,1,2,1,0,24
142,5,2,5,0,3,1,0,24
143,4,3,4,1,2,1,0,24
144,5,3,4,1,2,1,0,24
145,5,2,5,0,3,1,0,24
146,4,3,5,0,2,1,1,24
147,5,3,5,0,3,1,0,25
148,5,2,5,0,2,2,0,25
149,5,2,5,0,2,1,1,25
150,5,2,5,0,2,1,1,25
151,5,2,5,0,2,1,1,25
152,5,2,5,0,2,1,1,25
153,5,2,5,0,1,2,1,25
154,4,2,5,1,1,2,0,26
155,5,2,5,1,1,2,0,26
156,5,2,5,1,1,1,1,26
157,5,2,5,0,2,1,0,27
158,5,2,5,0,2,1,0,27
159,5,2,5,0,2,1,0,28
160,5,2,5,0,3,1,0,28
161,4,3,5,0,3,1,0,28
162,5,3,5,0,2,2,0,28
163,4,4,5,0,2,2,0,28
164,5,3,5,0,2,1,0,28
165,5,3,5,0,2,1,0,28
166,4,4,5,0,2,1,0,28
167,5,4,5,0,3,1,0,28
168,4,5,5,0,2,1,0,29
169,5,5,5,0,2,1,0,29
170,5,4,5,0,2,0,1,29
171,5,4,5,0,2,0,0,30
172,4,5,5,0,2,0,0,30
173,5,5,4,0,2,1,0,30
174,5,4,5,0,2,0,0,31
175,4,5,5,0,2,0,0,31
176,5,5,4,1,1,1,0,32
177,4,5,5,1,1,0,0,32
178,5,5,5,0,1,1,0,32
179,5,5,4,1,1,1,0,32
180,4,5,5,1,1,0,1,32
181,5,5,5,0,1,1,1,32
182,5,5,5,0,1,1,0,33
183,5,5,5,0,2,1,0,33
184,5,5,5,0,2,1,0,34
185,5,5,5,0,1,2,0,34
186,4,5,5,0,1,2,0,34
187,5,5,5,0,1,2,0,34
188,5,5,5,0,1,2,0,34
189,5,5,4,0,2,2,0,34
190,5,5,4,0,1,2,0,34
