t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,1,0,0
4,5,0,1,0,0,1,0,0
5,5,0,1,0,0,1,0,1
6,4,1,0,0,0,1,0,1
7,5,1,0,0,0,1,0,1
8,5,0,0,1,0,1,0,1
9,5,0,0,0,0,2,0,1
10,4,1,0,0,0,2,0,1
11,5,1,0,0,0,1,0,1
12,5,0,1,0,1,1,0,1
13,5,0,0,0,0,2,0,1
14,5,0,0,0,0,2,0,1
15,5,0,1,0,0,2,0,1
16,4,0,1,0,0,1,0,2
17,5,0,1,0,0,1,0,2
18,5,0,0,1,0,1,0,2
19,5,0,1,1,0,1,0,3
20,4,0,0,2,0,2,0,3
21,5,0,0,2,0,2,0,3
22,5,0,0,3,0,2,0,3
23,4,1,0,2,0,2,0,3
24,5,0,0,2,0,1,0,3
25,5,0,0,2,0,1,0,3
26,5,0,0,2,0,1,0,3
27,5,0,0,2,0,1,1,3
28,4,0,0,2,0,1,1,3
29,5,0,0,1,1,1,0,4
30,5,0,0,1,1,1,0,4
31,5,0,0,1,0,1,1,4
32,5,0,0,0,1,1,1,4
33,4,0,0,1,0,2,0,5
34,5,0,0,1,0,2,0,5
35,5,0,0,0,1,2,0,6
36,4,0,0,1,1,1,0,6
37,5,0,0,1,0,2,0,6
38,5,0,0,1,1,2,0,6
39,4,0,0,1,1,2,0,7
40,5,0,0,1,0,2,0,7
41,5,0,0,1,0,2,0,7
42,5,0,1,0,0,3,0,7
43,5,0,1,0,0,2,0,8
44,5,0,0,1,0,2,0,8
45,5,0,0,1,0,3,0,8
46,4,0,0,1,0,3,0,8
47,5,0,0,1,0,3,0,9
48,5,0,0,1,0,3,0,9
49,5,0,0,0,0,3,0,9
50,4,0,0,0,0,3,0,9
51,5,0,0,0,0,4,0,9
52,5,0,0,0,0,4,0,9
53,4,1,0,0,0,4,0,9
54,5,1,0,0,0,4,0,10
55,5,1,0,0,0,4,0,10
56,5,1,0,0,0,4,0,10
57,4,1,0,0,0,4,0,10
58,5,1,0,0,0,4,0,11
59,5,1,0,0,0,4,0,11
60,5,1,0,0,0,4,0,11
61,4,2,0,0,0,3,0,11
62,5,2,0,0,1,3,0,11
63,5,2,0,0,1,3,0,11
64,5,2,0,0,0,3,1,11
65,4,2,0,0,0,3,0,12
66,5,2,0,0,0,3,0,12
67,5,1,0,0,0,4,0,13
68,5,1,0,0,0,3,0,13
69,5,0,1,0,0,3,0,13
70,5,0,0,1,0,3,0,13
71,5,0,0,0,0,3,0,13
72,4,1,0,1,0,3,0,13
73,5,1,0,1,0,3,0,14
74,5,1,0,1,0,3,0,14
75,4,2,0,0,0,3,0,14
76,5,2,0,0,0,3,0,14
77,5,1,0,0,0,3,0,14
78,5,1,0,0,0,4,0,14
79,5,1,0,0,0,4,0,14
80,4,1,0,1,0,4,0,14
81,5,1,0,1,0,4,0,14
82,5,1,0,0,0,4,0,15
83,5,1,0,0,0,4,0,15
84,5,0,0,1,0,4,0,15
85,4,1,0,1,0,4,0,15
86,5,1,0,1,0,4,0,15
87,5,1,0,1,0,4,0,15
88,4,1,1,1,0,3,1,15
89,5,1,1,0,0,3,0,16
90,5,1,1,0,0,3,0,16
91,5,0,2,0,1,2,1,16
92,4,1,2,0,1,2,1,16
93,5,0,2,0,1,2,1,16
94,5,0,2,0,1,2,1,16
95,4,1,1,0,2,2,0,17
96,5,1,1,0,2,2,0,17
97,5,1,0,1,1,2,1,17
98,4,2,0,1,1,2,0,18
99,5,2,0,1,1,2,0,18
100,5,1,0,1,1,2,1,18
101,5,1,0,1,1,2,1,18
102,4,2,0,1,0,2,2,18
103,5,1,1,0,1,2,2,18
104,5,1,1,0,1,2,1,19
105,4,2,1,0,1,1,2,19
106,5,2,1,0,2,1,2,19
107,4,2,2,0,2,1,2,19
108,5,2,1,0,2,1,1,20
109,5,2,1,0,2,1,1,20
110,4,2,2,0,1,2,1,20
111,5,2,2,0,1,2,1,20
112,5,2,2,0,2,1,2,20
113,5,2,2,0,2,1,2,20
114,5,1,3,0,1,2,1,21
115,5,1,3,0,1,2,1,21
116,5,1,2,0,1,1,2,21
117,4,2,2,0,1,1,2,21
118,5,1,2,1,1,1,1,22
119,5,1,2,0,2,0,2,22
120,4,2,1,1,2,0,2,22
121,5,2,1,1,1,1,1,23
122,5,2,1,0,2,0,2,23
123,5,2,0,1,2,0,2,23
124,5,2,0,0,2,0,3,23
125,4,3,0,0,2,0,3,23
126,5,3,0,0,2,0,4,23
127,5,2,0,1,1,0,3,24
128,5,2,0,0,2,0,3,24
129,4,3,0,0,2,0,4,24
130,5,3,0,0,1,0,4,24
131,5,3,0,1,1,0,4,24
132,5,3,0,0,2,0,4,24
133,5,3,0,0,1,1,4,24
134,5,2,0,0,1,1,4,24
135,5,2,0,0,2,1,3,25
136,5,2,0,0,2,1,3,25
137,5,2,0,0,1,1,4,25
138,5,1,0,0,1,1,4,25
139,4,2,0,0,1,1,4,25
140,5,2,0,0,0,1,4,26
141,5,1,1,0,1,1,4,26
142,5,1,1,0,0,2,3,27
143,5,1,1,0,0,2,3,27
144,4,1,1,0,0,2,3,27
145,5,1,1,0,0,2,3,27
146,5,1,0,1,0,2,3,27
147,5,1,0,0,1,1,4,27
148,5,0,1,0,1,1,3,28
149,4,1,1,0,1,1,3,28
150,5,1,0,0,2,1,3,28
151,5,1,0,0,2,1,3,28
152,5,1,0,0,1,2,2,29
153,5,0,1,0,2,1,3,29
154,5,0,0,0,1,2,3,29
155,5,0,0,0,1,2,3,29
156,5,0,0,0,0,3,3,29
157,4,0,1,0,1,2,4,29
158,5,0,1,0,1,2,3,30
159,5,0,1,0,0,3,3,30
160,5,0,0,0,0,3,3,30
161,5,0,1,0,0,2,3,31
162,5,0,1,0,0,3,3,31
163,4,0,1,0,0,3,2,32
164,5,0,1,0,0,3,2,32
165,5,0,0,0,0,2,3,32
166,4,1,0,0,0,2,3,32
167,5,1,0,0,0,2,2,33
168,5,1,0,0,0,1,3,33
169,4,2,0,0,0,2,3,33
170,5,1,0,0,0,2,3,33
171,5,1,0,0,0,1,4,33
172,5,1,0,0,1,1,4,33
173,4,2,0,0,1,0,4,34
174,5,2,0,0,1,0,4,34
175,4,2,0,0,0,1,4,34
176,5,2,0,0,1,1,3,35
177,4,2,1,0,1,1,3,35
178,5,2,0,0,0,1,4,35
179,5,2,0,0,0,1,4,35
180,5,2,0,0,0,2,4,35
181,5,1,1,0,0,1,5,35
182,4,2,1,0,0,1,5,35
183,5,2,1,0,0,1,4,36
184,5,1,2,0,0,2,4,36
185,5,1,1,0,0,2,3,37
186,5,1,1,0,0,1,4,37
187,4,2,1,0,0,1,4,37
188,5,2,1,0,0,1,3,38
189,4,2,2,0,0,0,4,38
190,5,2,1,0,0,0,4,38
