t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,1,0
4,4,0,0,1,0,0,1,0
5,5,0,0,1,0,0,0,1
6,4,0,1,0,0,0,0,1
7,5,0,1,0,0,0,0,2
8,5,0,0,1,0,0,0,2
9,4,0,1,0,0,1,0,2
10,5,0,1,0,0,1,0,2
11,5,0,1,0,1,1,0,2
12,4,1,0,0,1,0,0,2
13,5,1,0,0,1,0,0,2
14,5,0,1,0,1,0,0,2
15,4,1,0,0,2,0,1,2
16,5,1,0,0,2,0,1,2
17,4,1,1,0,2,0,0,3
18,5,1,1,0,2,0,0,3
19,5,1,1,0,2,0,0,3
20,5,1,1,0,2,0,0,3
21,4,2,0,0,2,0,0,4
22,5,2,0,0,2,0,0,4
23,5,2,0,1,1,1,0,4
24,5,2,0,0,2,0,0,4
25,4,3,0,0,2,0,0,4
26,5,2,0,0,2,0,1,4
27,5,2,0,0,2,0,1,4
28,5,2,0,0,2,0,0,5
29,4,3,0,0,2,0,0,5
30,5,2,0,0,2,0,0,6
31,5,2,0,0,1,0,0,6
32,5,2,0,0,1,0,0,6
33,4,3,0,1,1,0,0,7
34,5,2,0,0,1,0,0,7
35,4,3,0,0,1,0,0,8
36,5,3,0,0,2,0,0,8
37,5,2,0,0,2,0,0,8
38,5,2,0,0,1,0,0,8
39,5,2,0,0,2,0,0,9
40,5,2,0,0,2,0,0,9
41,4,2,0,0,2,0,0,9
42,5,2,0,0,2,0,0,9
43,5,2,0,0,3,0,0,9
44,4,3,0,0,3,0,0,9
45,5,3,0,0,3,0,0,9
46,4,4,0,0,3,0,0,9
47,5,3,0,0,3,0,0,9
48,5,3,0,0,3,0,0,9
49,4,4,0,0,3,0,0,10
50,5,3,1,0,2,1,0,10
51,5,3,1,0,2,0,0,10
52,4,3,2,0,2,0,0,10
53,5,3,2,0,2,0,0,10
54,5,3,2,0,1,0,1,10
55,4,4,2,0,1,0,1,10
56,5,4,2,0,1,0,1,10
57,4,5,2,0,1,0,1,11
58,5,5,2,0,1,0,1,11
59,5,5,1,0,0,0,1,11
60,5,5,1,0,0,0,1,11
61,5,4,2,0,0,1,1,11
62,4,5,2,0,0,0,2,11
63,5,5,1,0,0,0,1,12
64,5,4,2,0,0,0,1,12
65,4,5,2,0,1,0,1,12
66,5,5,1,0,1,0,1,12
67,5,4,2,0,1,0,0,13
68,5,4,1,1,1,0,0,13
69,5,4,1,1,1,0,0,13
70,5,4,1,1,1,0,1,13
71,5,3,2,0,2,0,1,13
72,4,4,2,0,2,0,0,14
73,5,4,1,0,2,0,0,14
74,4,5,1,0,2,0,0,14
75,5,5,0,1,2,0,0,15
76,5,5,0,0,2,0,0,15
77,5,5,0,0,2,0,0,15
78,5,5,0,0,1,1,0,15
79,5,5,0,0,2,1,0,15
80,4,5,0,0,1,1,1,15
81,5,5,0,0,1,1,1,15
82,4,5,1,0,1,1,1,15
83,5,5,0,1,1,0,2,15
84,5,5,0,1,1,0,1,16
85,5,5,0,0,2,0,1,16
86,4,5,0,1,1,1,1,16
87,5,5,0,1,1,1,1,16
88,5,5,0,1,0,1,1,17
89,5,5,0,2,0,1,1,17
90,5,5,0,2,0,1,2,17
91,4,5,0,2,0,1,2,17
92,5,5,0,1,0,1,1,18
93,5,5,0,1,0,1,1,18
94,5,5,0,1,0,1,2,18
95,4,5,1,1,0,1,2,18
96,5,5,1,1,0,0,3,18
97,5,4,2,1,0,0,2,19
98,4,5,2,0,0,0,2,19
99,5,5,2,0,0,0,2,19
100,5,5,2,0,0,0,2,20
101,5,5,2,0,0,0,2,20
102,4,5,3,0,0,0,2,20
103,5,5,3,0,0,0,1,21
104,5,5,2,0,0,0,2,21
105,4,5,3,0,0,0,2,21
106,5,5,3,0,0,0,2,21
107,5,5,2,1,0,0,1,22
108,5,5,2,1,0,0,1,22
109,5,5,2,0,0,0,2,22
110,5,5,1,1,0,0,2,22
111,5,5,1,0,1,0,1,23
112,5,5,1,0,0,0,1,23
113,4,5,1,1,0,0,1,23
114,5,5,1,0,1,0,0,24
115,5,5,0,1,1,0,0,24
116,5,4,1,1,0,1,0,24
117,5,4,1,0,1,1,0,24
118,4,5,0,1,1,1,0,24
119,5,5,0,1,0,2,0,24
120,5,4,0,1,1,1,1,24
121,5,4,0,1,1,1,1,24
122,5,4,0,1,1,1,0,25
123,5,4,0,2,0,2,0,25
124,5,3,0,2,0,1,1,25
125,5,3,0,1,1,1,0,26
126,5,3,0,2,1,1,0,26
127,5,3,0,1,2,1,0,27
128,4,3,0,1,2,1,0,27
129,5,3,0,0,2,2,0,27
130,5,3,0,0,2,2,0,27
131,5,2,0,0,3,1,0,27
132,4,3,0,0,2,2,0,27
133,5,3,0,0,3,2,0,28
134,5,3,0,0,3,2,0,28
135,5,3,0,0,3,1,0,28
136,4,4,0,0,3,2,0,28
137,5,3,0,0,3,2,0,28
138,5,3,0,0,3,2,0,28
139,5,3,0,0,2,2,0,29
140,4,3,1,0,2,2,0,29
141,5,3,0,0,1,3,0,29
142,5,3,0,0,1,2,0,30
143,5,3,0,1,1,2,0,30
144,4,4,0,1,0,3,0,30
145,5,3,0,1,0,3,0,30
146,5,3,0,0,1,2,0,31
147,4,4,0,0,1,2,0,31
148,5,3,1,0,0,3,0,31
149,4,4,1,0,0,2,1,31
150,5,3,1,1,0,3,1,31
151,5,3,1,1,0,2,2,31
152,5,3,1,0,0,2,1,32
153,4,3,2,0,0,2,1,32
154,5,3,1,1,0,1,2,32
155,4,4,1,0,1,1,2,32
156,5,3,2,0,1,1,2,32
157,5,3,2,0,0,2,1,33
158,4,4,2,0,1,2,1,33
159,5,4,2,0,0,3,0,34
160,5,4,2,0,0,3,0,34
161,5,4,2,0,0,2,1,34
162,5,4,2,0,0,2,1,34
163,4,5,2,0,0,1,2,34
164,5,4,3,0,0,1,2,34
165,5,4,2,0,0,1,2,34
166,5,4,2,0,0,0,3,34
167,5,4,2,0,1,0,2,35
168,5,4,2,0,0,1,2,35
169,5,3,3,0,0,0,3,35
170,5,3,3,0,0,0,3,35
171,4,4,2,0,0,0,2,36
172,5,3,3,0,0,0,2,36
173,4,4,3,0,0,0,3,36
174,5,4,3,0,0,0,2,37
175,5,3,3,1,0,0,2,37
176,5,3,3,1,0,0,2,37
177,4,4,3,0,0,0,2,37
178,5,4,3,0,0,0,2,37
179,5,4,2,1,0,0,2,37
180,4,5,2,1,0,0,2,38
181,5,4,3,0,0,0,2,38
182,5,4,2,1,0,0,2,38
183,5,4,2,1,0,0,3,38
184,5,4,2,1,0,0,2,39
185,4,4,2,1,1,0,2,39
186,5,4,2,1,0,0,2,39
187,5,4,2,1,0,0,1,40
188,4,5,2,1,0,0,1,40
189,5,4,3,1,0,0,2,40
190,5,4,2,1,0,0,2,40
