t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,1,0,0,0,1
4,5,0,0,1,0,0,0,1
5,5,0,0,1,0,0,0,1
6,4,1,0,2,0,0,0,2
7,5,0,0,2,0,0,0,2
8,4,1,0,2,0,0,0,2
9,5,1,0,2,0,0,0,3
10,5,1,0,2,0,0,0,3
11,4,2,0,2,0,0,0,3
12,5,2,0,2,0,0,0,3
13,4,2,0,3,0,0,0,3
14,5,2,0,3,0,0,0,3
15,5,2,0,3,0,0,0,3
16,4,3,0,4,0,0,0,3
17,5,3,0,3,0,0,0,3
18,5,3,0,3,0,0,0,3
19,5,2,0,3,0,0,0,3
20,4,3,0,2,0,0,0,3
21,5,3,0,3,0,0,0,3
22,4,3,0,3,0,0,0,3
23,5,3,0,3,0,0,0,3
24,5,3,0,2,0,0,0,3
25,4,3,0,3,0,0,0,3
26,5,3,0,3,0,0,0,4
27,5,3,0,3,0,0,0,4
28,4,4,0,3,0,0,0,4
29,5,4,0,3,0,0,0,4
30,5,3,1,3,0,0,0,4
31,5,3,1,3,0,0,0,4
32,5,3,0,3,0,0,0,5
33,5,3,0,3,0,0,0,5
34,4,4,0,4,0,0,0,5
35,5,4,0,4,0,0,0,5
36,5,3,0,3,0,0,0,5
37,5,3,0,3,0,0,0,6
38,5,3,0,3,0,1,0,6
39,5,3,0,4,0,1,0,6
40,4,4,0,4,0,0,0,6
41,5,3,0,4,0,0,0,6
42,5,3,0,3,0,0,0,7
43,5,3,0,3,0,0,0,7
44,5,3,0,4,0,0,0,7
45,5,3,0,4,0,0,0,7
46,5,3,0,4,0,0,0,7
47,4,3,0,3,0,0,0,7
48,5,3,0,3,0,0,0,7
49,5,3,0,3,0,0,1,7
50,5,2,0,3,0,0,1,7
51,5,2,0,3,0,0,1,7
52,5,1,1,2,1,0,1,7
53,5,1,0,3,1,0,2,7
54,5,1,0,2,2,0,1,8
55,5,0,1,2,2,0,1,8
56,5,0,0,3,2,0,0,9
57,5,0,0,3,1,0,0,9
58,5,0,0,4,1,0,0,9
59,5,0,0,4,1,0,0,9
60,4,0,0,3,1,0,1,9
61,5,0,0,3,1,0,1,9
62,5,0,0,3,0,1,1,9
63,4,0,0,4,0,1,1,9
64,5,0,0,3,1,1,1,9
65,5,0,0,3,0,2,0,10
66,5,0,0,3,1,2,0,10
67,5,0,0,3,1,1,1,10
68,4,1,0,3,0,2,1,10
69,5,1,0,3,0,2,1,10
70,5,0,0,2,1,2,0,11
71,4,1,0,2,1,1,1,11
72,5,1,0,2,0,2,1,11
73,5,0,1,2,0,2,1,11
74,5,0,1,2,0,1,1,12
75,4,1,0,3,0,2,1,12
76,5,0,1,2,0,2,1,12
77,5,0,1,2,0,2,0,13
78,4,1,0,3,0,1,1,13
79,5,1,0,2,1,1,1,13
80,5,1,0,2,1,1,0,14
81,5,1,0,3,1,0,1,14
82,4,2,0,2,1,1,0,15
83,5,1,0,2,1,1,0,15
84,5,1,0,2,1,1,0,15
85,4,2,0,3,1,1,0,15
86,5,1,0,3,1,0,1,15
87,4,2,0,3,1,0,0,16
88,5,1,0,4,1,0,0,16
89,5,1,0,4,1,0,1,16
90,5,1,0,5,1,0,1,16
91,5,1,0,5,0,0,1,16
92,4,2,0,4,1,0,0,17
93,5,2,0,4,1,0,0,17
94,5,2,0,3,2,0,1,17
95,5,2,0,3,2,0,0,18
96,5,2,0,3,1,0,0,18
97,5,1,0,3,1,0,0,18
98,5,1,0,2,2,0,0,18
99,4,2,0,2,1,0,1,18
100,5,1,1,2,1,0,0,19
101,4,2,1,1,2,0,0,19
102,5,2,0,2,1,0,1,19
103,5,2,0,1,2,0,1,19
104,5,2,0,1,2,0,1,19
105,5,2,0,1,1,1,1,19
106,5,2,0,1,1,1,0,20
107,5,1,0,1,2,1,0,20
108,4,2,0,1,1,1,1,20
109,5,2,0,0,2,1,1,20
110,5,2,0,1,2,0,2,20
111,5,1,0,0,3,0,2,20
112,5,1,0,0,3,0,1,21
113,5,0,1,0,3,0,2,21
114,4,1,0,0,4,0,2,21
115,5,1,0,0,4,0,2,21
116,5,1,0,0,4,0,1,22
117,4,2,0,0,4,0,1,22
118,5,2,0,0,4,0,0,23
119,5,2,0,0,4,0,0,23
120,4,2,1,0,3,1,0,23
121,5,2,1,0,3,1,0,24
122,5,2,1,0,2,2,0,24
123,4,2,2,0,2,2,0,24
124,5,2,2,0,2,2,0,24
125,5,2,2,0,2,1,0,24
126,4,3,2,0,1,2,0,24
127,5,3,1,0,1,2,0,24
128,5,3,1,0,0,2,1,24
129,5,2,2,0,1,2,1,24
130,4,3,1,0,1,2,1,24
131,5,3,1,0,0,3,0,25
132,5,2,2,0,1,2,1,25
133,4,3,2,0,1,2,1,25
134,5,3,2,0,1,1,1,26
135,5,2,2,0,1,1,1,26
136,4,3,2,0,0,1,1,27
137,5,3,2,0,0,1,1,27
138,5,3,1,0,1,1,0,28
139,4,4,1,0,1,1,0,28
140,5,4,1,0,0,2,0,28
141,5,4,0,1,0,2,0,28
142,5,3,1,1,0,2,0,28
143,4,4,1,0,1,1,0,29
144,5,4,1,0,1,1,0,29
145,5,3,1,1,0,2,0,29
146,4,4,1,0,1,2,0,29
147,5,4,1,0,0,2,1,29
148,5,3,2,0,0,2,1,29
149,4,4,1,0,1,2,0,30
150,5,4,1,0,1,1,1,30
151,5,4,1,0,1,1,1,30
152,5,4,0,0,1,2,1,30
153,5,4,0,0,1,2,0,31
154,4,5,0,0,1,1,1,31
155,5,4,1,0,1,2,1,31
156,5,4,0,0,1,2,1,31
157,5,3,1,0,0,3,1,31
158,5,3,1,0,0,3,1,31
159,4,3,2,0,1,3,1,31
160,5,3,1,0,0,4,0,32
161,5,3,1,0,0,3,1,32
162,5,3,1,0,0,4,0,33
163,4,4,1,0,0,4,0,33
164,5,3,2,0,0,4,0,33
165,5,3,2,0,0,3,1,33
166,5,2,3,0,0,4,1,33
167,5,2,3,0,0,4,0,34
168,5,2,3,0,0,3,1,34
169,4,3,2,0,0,3,1,34
170,5,3,2,0,0,3,0,35
171,5,2,3,0,0,3,0,35
172,4,3,2,1,0,2,0,36
173,5,3,2,0,0,2,0,36
174,5,2,3,0,0,2,0,36
175,5,2,3,0,0,2,0,36
176,5,1,3,0,1,1,0,37
177,4,2,3,0,1,1,0,37
178,5,1,3,1,1,1,0,38
179,5,1,3,1,1,1,0,38
180,5,0,3,1,1,2,0,38
181,5,0,3,1,1,2,0,38
182,4,1,3,1,1,2,0,38
183,5,0,3,2,1,2,0,38
184,5,0,3,2,1,2,0,38
185,4,1,3,2,1,1,0,38
186,5,0,4,2,1,1,0,38
187,5,0,4,2,0,2,0,38
188,4,1,4,1,1,1,1,38
189,5,1,3,2,1,1,0,39
190,4,1,4,2,1,1,0,39
