,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,0.5499999999999998,3.0,3.0,3.0,3.0,3.0,3.0,S1
4,1.5499999999999998,0.383,0.383,0.8109999999999999,4.0,4.0,0.641,S4
5,2.55,1.383,1.383,1.811,0.4710000000000001,0.4710000000000001,1.641,S0
6,3.55,2.383,2.383,2.811,1.471,1.471,2.641,S0
7,4.55,3.383,3.383,3.811,2.471,2.471,3.641,S0
8,5.55,4.383,4.383,4.811,3.471,3.471,4.641,S0
9,6.55,5.383,5.383,5.811,4.471,0.7780000000000005,5.641,S0
10,7.55,6.383,6.383,6.811,5.471,1.7780000000000005,6.641,S0
11,8.55,7.383,0.9990000000000006,7.811,6.471,2.7780000000000005,7.641,S0
12,9.55,8.383,1.9990000000000006,8.811,0.35100000000000087,3.7780000000000005,8.641,S0
13,10.55,0.058999999999999275,2.9990000000000006,9.811,1.3510000000000009,4.7780000000000005,9.641,S0
14,11.55,1.0589999999999993,3.9990000000000006,10.811,2.351000000000001,5.7780000000000005,10.641,S0
15,12.55,2.0589999999999993,4.9990000000000006,11.811,3.351000000000001,6.7780000000000005,11.641,S0
16,13.55,3.0589999999999993,5.9990000000000006,12.811,4.351000000000001,7.7780000000000005,12.641,S0
17,14.55,4.058999999999999,0.7590000000000003,13.811,5.351000000000001,8.778,13.641,S0
18,15.55,5.058999999999999,1.7590000000000003,14.811,6.351000000000001,0.652000000000001,14.641,S0
19,16.55,0.8509999999999991,2.7590000000000003,15.811,7.351000000000001,1.652000000000001,15.641,S0
20,17.55,1.850999999999999,3.7590000000000003,16.811,8.351,2.652000000000001,16.641,S0
21,18.55,2.850999999999999,4.759,17.811,9.351,3.652000000000001,17.641,S0
22,19.55,3.850999999999999,5.759,0.02400000000000091,10.351,4.652000000000001,18.641,S0
23,20.55,4.850999999999999,0.6690000000000005,1.024000000000001,11.351,5.652000000000001,19.641,S0
24,21.55,5.850999999999999,1.6690000000000005,2.024000000000001,12.351,6.652000000000001,20.641,S0
25,22.55,6.850999999999999,2.6690000000000005,3.024000000000001,13.351,7.652000000000001,0.28999999999999915,S0
26,23.55,7.850999999999999,3.6690000000000005,4.024000000000001,14.351,8.652000000000001,1.2899999999999991,S0
27,24.55,8.850999999999999,0.23900000000000077,0.5910000000000011,15.351,9.652000000000001,2.289999999999999,S0
28,25.55,9.850999999999999,1.2390000000000008,1.591000000000001,16.351,0.5700000000000003,3.289999999999999,S0
29,26.55,10.850999999999999,2.2390000000000008,2.591000000000001,17.351,1.5700000000000003,4.289999999999999,S0
30,27.55,11.850999999999999,3.2390000000000008,3.591000000000001,18.351,2.5700000000000003,5.289999999999999,S0
