t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,1,0,0
4,5,0,0,1,0,1,0,0
5,4,0,0,0,0,1,0,0
6,5,0,0,0,0,0,1,0
7,4,0,1,0,0,0,1,0
8,5,0,1,0,0,0,0,1
9,4,1,0,0,0,1,0,1
10,5,1,0,0,0,0,1,1
11,5,1,0,0,1,0,1,1
12,5,1,0,0,1,0,0,2
13,5,1,0,0,1,0,0,2
14,4,1,0,0,2,0,0,2
15,5,1,0,0,1,1,0,2
16,5,1,0,0,1,0,1,2
17,4,2,0,0,0,1,0,3
18,5,2,0,0,0,1,0,3
19,5,2,0,0,0,1,0,3
20,5,2,0,0,1,0,0,4
21,5,1,0,0,1,0,0,4
22,4,2,0,0,1,0,0,4
23,5,2,0,0,0,1,0,4
24,5,1,0,0,0,1,0,5
25,4,2,0,0,0,1,0,5
26,5,1,1,0,1,1,0,5
27,5,1,1,0,1,0,0,5
28,5,0,2,0,1,0,0,5
29,4,1,2,0,0,1,0,6
30,5,1,2,0,0,1,0,6
31,5,0,3,0,0,1,0,6
32,4,1,3,0,0,1,0,6
33,5,1,2,0,0,1,0,6
34,5,1,2,0,0,1,0,6
35,5,1,2,0,0,1,0,6
36,5,1,1,1,0,1,0,6
37,4,2,1,1,0,1,0,6
38,5,1,2,1,0,0,0,7
39,5,1,1,2,0,0,0,7
40,5,1,1,1,0,0,0,7
41,4,2,1,1,0,0,1,7
42,5,2,1,1,0,0,0,8
43,5,2,1,1,0,0,0,8
44,5,1,2,1,0,0,0,8
45,5,1,1,2,0,0,0,9
46,4,2,1,2,0,0,0,9
47,5,1,2,1,0,0,0,9
48,5,1,2,1,0,0,0,10
49,5,1,1,1,1,0,0,10
50,4,1,2,1,1,0,0,10
51,5,1,2,1,0,0,0,10
52,5,1,2,1,0,0,0,10
53,4,2,1,1,1,0,0,10
54,5,1,2,1,0,1,0,10
55,4,2,2,1,0,1,0,10
56,5,2,1,1,0,2,0,10
57,5,2,1,1,0,2,0,10
58,4,3,1,1,0,1,0,10
59,5,3,1,1,0,1,0,10
60,5,3,0,1,0,2,0,10
61,4,3,1,1,0,2,0,10
62,5,3,1,0,1,1,1,10
63,5,3,0,1,1,1,0,11
64,5,3,0,1,1,1,0,11
65,4,4,0,1,1,2,0,11
66,5,3,0,1,1,2,0,11
67,5,3,0,1,1,2,0,11
68,4,4,0,1,0,3,0,11
69,5,4,0,1,0,3,0,11
70,5,4,0,1,0,4,0,12
71,5,3,1,1,0,4,0,12
72,5,3,0,2,0,3,0,12
73,4,3,1,1,0,3,0,12
74,5,3,0,2,0,3,0,12
75,5,3,0,1,1,2,0,13
76,4,3,0,2,1,2,0,13
77,5,3,0,2,1,2,0,13
78,4,4,0,1,1,3,0,14
79,5,4,0,2,1,2,0,14
80,5,4,0,2,1,2,0,14
81,5,4,0,2,1,2,0,15
82,5,4,0,1,1,2,0,15
83,5,3,0,1,1,2,0,15
84,5,3,0,0,2,2,0,15
85,4,4,0,0,2,2,0,16
86,5,4,0,0,1,3,0,16
87,5,4,0,0,1,3,0,16
88,5,3,1,0,1,3,0,16
89,4,4,1,0,0,4,0,16
90,5,4,1,0,0,4,0,16
91,5,4,0,0,1,4,0,16
92,4,4,1,0,0,4,0,16
93,5,4,1,0,0,4,0,16
94,4,4,2,0,0,4,0,16
95,5,4,2,0,0,4,0,17
96,5,4,1,0,1,4,0,17
97,4,4,2,0,1,4,0,17
98,5,4,1,1,1,4,0,17
99,5,4,1,1,0,5,0,17
100,5,3,2,1,0,5,0,17
101,5,3,2,1,0,5,0,17
102,5,3,1,1,1,5,0,17
103,5,2,2,1,1,5,0,17
104,5,2,2,0,2,5,0,17
105,4,3,2,0,2,5,0,17
106,5,3,1,0,3,4,0,17
107,5,2,2,0,2,5,0,17
108,4,3,2,0,2,5,0,17
109,5,2,2,1,2,5,0,18
110,5,2,2,1,1,5,0,18
111,5,2,2,1,1,5,0,18
112,5,2,1,2,1,5,0,18
113,4,3,1,1,1,5,1,18
114,5,3,1,1,1,5,0,19
115,5,3,1,1,1,4,1,19
116,4,4,0,1,2,4,1,19
117,5,3,1,1,1,5,1,19
118,5,3,0,2,1,5,1,19
119,4,4,0,1,2,4,1,20
120,5,4,0,1,1,5,1,20
121,4,5,0,2,1,5,1,20
122,5,5,0,2,1,4,2,20
123,5,5,0,1,2,4,2,20
124,5,5,0,1,2,4,2,20
125,5,5,0,1,1,4,3,20
126,5,5,0,0,2,4,2,21
127,4,5,0,0,2,4,2,21
128,5,5,0,0,2,3,2,22
129,5,5,0,0,2,3,2,22
130,5,5,0,1,2,3,2,22
131,5,5,0,0,3,3,2,22
132,5,5,0,0,3,3,1,23
133,4,5,0,0,4,3,1,23
134,5,5,0,0,3,3,2,23
135,5,5,0,0,3,3,2,23
136,5,4,1,0,3,3,2,23
137,5,4,1,0,2,3,3,23
138,5,4,1,0,2,3,3,23
139,4,5,1,0,2,3,2,24
140,5,5,0,0,2,3,2,24
141,4,5,1,0,2,2,2,25
142,5,5,1,0,1,3,2,25
143,5,4,2,0,1,3,2,25
144,5,4,2,0,2,3,2,25
145,5,4,2,0,2,3,2,25
146,5,3,2,0,2,3,1,26
147,4,4,2,0,2,2,2,26
148,5,3,2,0,3,2,2,26
149,4,4,2,0,3,2,1,27
150,5,3,3,0,3,1,2,27
151,4,4,3,0,3,1,1,28
152,5,4,2,0,4,1,1,28
153,5,3,3,0,4,1,1,28
154,5,3,3,0,4,2,0,29
155,5,3,3,0,4,2,0,29
156,5,3,2,0,4,2,0,29
157,4,4,2,0,4,1,1,29
158,5,4,2,0,4,1,1,29
159,5,4,2,0,3,2,0,30
160,4,5,2,0,3,2,0,30
161,5,5,1,1,3,2,0,30
162,5,5,1,1,3,1,1,30
163,4,5,2,0,4,1,0,31
164,5,5,1,1,3,2,0,31
165,5,5,1,1,3,1,0,32
166,5,5,1,1,2,2,0,32
167,4,5,2,0,3,2,0,33
168,5,5,2,0,3,1,0,33
169,5,5,2,0,3,1,0,33
170,5,5,2,0,4,1,0,33
171,4,5,3,0,3,2,0,33
172,5,5,2,0,3,1,1,33
173,5,5,2,0,3,1,0,34
174,5,5,2,0,2,2,0,34
175,5,5,1,0,3,2,0,34
176,5,5,1,0,2,3,0,35
177,5,4,2,0,2,3,0,35
178,5,4,2,0,2,3,0,35
179,5,4,1,1,2,3,0,35
180,5,3,2,1,2,2,0,35
181,5,3,1,1,2,3,0,35
182,4,4,1,1,2,3,0,36
183,5,4,1,1,2,2,0,36
184,5,3,1,2,2,2,0,36
185,5,3,1,2,2,2,0,36
186,5,3,1,1,3,2,0,36
187,5,2,2,1,3,2,0,36
188,5,2,1,1,4,2,0,36
189,4,3,1,1,4,2,0,36
190,5,3,0,1,4,2,0,37
