t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,0,0,0,1
4,5,0,1,0,0,0,0,1
5,5,0,1,0,0,1,0,1
6,4,0,0,1,0,1,0,1
7,5,0,0,1,0,0,0,1
8,5,0,0,2,0,0,0,1
9,4,1,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,1,0,0,0,2
12,4,1,0,1,0,0,0,2
13,5,1,0,1,0,0,0,2
14,5,1,0,0,0,0,0,2
15,5,0,1,0,0,0,0,3
16,5,0,1,0,1,0,0,3
17,4,1,0,0,0,1,0,3
18,5,0,1,0,0,1,0,3
19,5,0,0,1,0,0,0,3
20,4,1,0,0,1,0,0,3
21,5,0,1,0,0,0,1,3
22,5,0,1,0,0,0,1,3
23,5,0,0,0,1,0,1,3
24,5,0,0,0,1,0,1,3
25,5,0,0,1,0,1,0,4
26,4,1,0,0,1,1,0,4
27,5,1,0,0,1,1,0,5
28,5,1,0,0,1,1,0,5
29,5,0,0,0,0,1,0,5
30,5,0,0,0,0,1,0,5
31,4,1,0,0,0,0,1,5
32,5,0,1,0,0,0,1,5
33,4,1,1,0,0,1,0,6
34,5,1,1,0,0,0,1,6
35,5,0,1,0,0,0,1,6
36,4,1,1,0,0,1,1,6
37,5,0,2,0,0,1,1,6
38,5,0,1,1,0,1,0,7
39,5,0,2,1,0,1,0,7
40,4,0,2,0,0,1,0,7
41,5,0,1,1,0,0,1,7
42,5,0,1,1,0,0,0,8
43,4,0,2,1,0,1,0,8
44,5,0,2,0,0,1,0,8
45,4,0,3,0,0,1,0,8
46,5,0,3,0,0,1,0,9
47,5,0,3,0,1,1,0,9
48,4,0,4,0,1,0,0,9
49,5,0,4,0,0,1,0,9
50,5,0,3,0,0,0,1,9
51,5,0,3,0,0,1,1,9
52,4,1,2,0,0,1,1,9
53,5,1,2,0,0,0,1,10
54,4,2,2,0,0,1,1,10
55,5,1,3,0,0,0,2,10
56,5,1,3,0,0,0,2,10
57,5,1,2,0,0,0,2,10
58,5,1,2,0,0,0,3,10
59,4,1,2,1,0,0,2,11
60,5,1,2,0,1,0,2,11
61,5,1,2,0,0,0,2,11
62,4,2,1,1,0,0,2,11
63,5,1,2,0,1,0,1,12
64,5,1,2,0,1,0,2,12
65,5,1,1,1,1,0,1,13
66,5,1,1,0,1,0,1,13
67,5,0,1,1,1,0,1,13
68,4,1,1,1,0,1,1,13
69,5,0,2,1,0,0,2,13
70,5,0,2,1,0,0,2,13
71,4,1,2,1,0,0,2,13
72,5,1,2,1,0,0,3,13
73,4,2,2,1,0,0,2,14
74,5,2,2,1,0,0,2,14
75,5,1,2,2,0,0,3,14
76,4,2,2,2,0,0,3,14
77,5,2,2,2,0,0,3,14
78,5,2,1,3,0,0,3,14
79,5,2,1,2,0,0,3,14
80,4,3,1,2,0,0,3,14
81,5,3,1,2,0,0,2,15
82,5,3,1,2,0,0,2,15
83,5,3,1,1,0,0,2,15
84,5,2,2,1,0,0,2,15
85,5,2,1,1,1,0,2,15
86,5,2,1,1,1,0,1,16
87,4,2,2,1,1,0,1,16
88,5,2,1,2,1,0,1,16
89,5,2,1,2,1,0,2,16
90,4,3,1,2,1,0,2,16
91,5,2,1,3,1,0,1,17
92,5,2,1,3,0,0,1,17
93,5,2,0,3,1,0,0,18
94,5,2,0,3,1,0,0,18
95,5,2,0,3,1,0,0,18
96,5,2,0,3,1,1,0,19
97,5,1,0,3,1,1,0,19
98,5,1,0,3,1,0,0,19
99,5,0,1,3,1,0,0,19
100,5,0,1,3,1,0,0,20
101,4,1,0,4,1,0,0,20
102,5,1,0,4,1,0,0,20
103,5,1,0,4,1,0,0,21
104,5,1,0,4,1,0,0,21
105,5,0,0,4,1,0,0,21
106,4,1,0,4,1,0,0,21
107,5,1,0,4,1,0,0,21
108,5,1,0,3,2,0,0,21
109,4,2,0,4,1,0,0,21
110,5,2,0,4,1,0,0,21
111,5,1,0,3,2,0,0,21
112,4,2,0,3,2,0,1,21
113,5,2,0,3,1,0,1,21
114,5,1,1,3,1,0,0,22
115,4,2,1,2,1,0,1,22
116,5,2,1,2,1,0,1,22
117,5,1,2,2,0,1,1,22
118,4,2,2,2,0,1,1,22
119,5,2,2,2,0,1,0,23
120,5,1,3,2,0,0,1,23
121,4,2,3,1,0,1,1,23
122,5,1,4,1,0,1,1,23
123,5,1,3,2,0,1,0,24
124,4,2,3,1,1,1,0,24
125,5,1,3,2,1,1,0,24
126,5,1,3,2,1,1,0,25
127,5,1,3,2,0,2,0,25
128,5,1,2,3,0,1,0,25
129,4,2,2,2,1,1,0,25
130,5,2,2,2,0,2,0,25
131,5,2,2,1,1,2,0,26
132,4,2,2,2,1,2,0,26
133,5,2,2,2,1,1,0,26
134,4,3,1,2,1,2,0,26
135,5,3,1,2,1,2,0,26
136,4,4,1,2,0,2,1,26
137,5,3,1,2,1,2,0,27
138,5,3,1,2,1,2,0,27
139,5,3,1,2,0,3,0,28
140,4,4,1,1,1,3,0,28
141,5,4,1,1,1,2,0,28
142,5,4,1,1,1,2,0,28
143,5,4,0,2,1,2,0,28
144,5,4,0,1,2,1,0,29
145,4,4,1,1,2,1,0,29
146,5,4,0,2,2,1,0,29
147,5,4,0,2,1,2,0,30
148,5,4,0,3,1,2,0,30
149,5,3,0,3,1,2,0,30
150,5,3,0,2,1,3,0,30
151,5,2,1,2,1,3,0,30
152,5,2,1,2,1,3,0,30
153,4,3,1,1,1,3,0,30
154,5,3,1,1,1,3,0,30
155,5,3,0,2,1,2,0,31
156,4,4,0,2,1,2,0,31
157,5,3,0,2,1,2,1,31
158,5,3,0,2,1,2,1,31
159,5,3,0,2,1,2,1,31
160,5,2,1,2,0,3,1,31
161,5,2,1,2,0,3,0,32
162,5,2,1,1,1,2,1,32
163,5,2,1,1,1,2,1,32
164,5,2,1,0,2,2,0,33
165,5,1,2,0,2,1,1,33
166,5,1,2,0,2,1,0,34
167,5,1,1,0,3,1,0,34
168,5,0,2,0,2,2,0,34
169,5,0,2,0,2,1,0,35
170,5,0,2,0,2,2,0,35
171,5,0,2,0,2,2,0,35
172,5,0,2,0,2,1,1,35
173,5,0,2,0,2,1,1,35
174,4,0,2,0,2,1,1,35
175,5,0,2,0,1,2,0,36
176,5,0,2,1,1,2,0,36
177,4,0,2,1,0,2,1,36
178,5,0,2,1,0,2,1,36
179,5,0,2,1,0,1,1,37
180,4,1,2,1,0,1,1,37
181,5,1,1,2,0,1,1,37
182,5,0,2,1,0,2,0,38
183,5,0,2,1,0,2,0,38
184,5,0,2,1,0,2,0,38
185,5,0,2,1,0,1,0,39
186,4,1,1,2,0,2,0,39
187,5,1,1,2,0,2,0,40
188,5,1,1,2,0,2,0,40
189,4,2,0,3,0,2,0,40
190,5,2,0,3,0,1,0,40
