t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,1
4,5,0,0,0,1,0,0,1
5,5,0,0,0,0,0,0,2
6,5,0,0,0,0,0,0,2
7,5,0,0,0,1,0,0,2
8,5,0,0,0,1,0,0,2
9,5,0,0,0,1,0,0,2
10,5,0,0,0,1,0,0,2
11,5,0,0,0,1,0,0,2
12,4,0,0,0,0,0,0,3
13,5,0,0,0,0,0,0,3
14,5,0,0,0,0,1,0,3
15,5,0,0,0,0,1,0,3
16,5,0,0,0,0,1,0,3
17,5,0,0,0,0,0,0,3
18,5,0,0,0,0,0,0,3
19,5,0,0,0,0,0,0,3
20,4,0,0,0,0,0,1,3
21,5,0,0,0,0,0,1,3
22,5,0,0,0,0,0,1,3
23,5,0,0,0,0,0,1,3
24,5,0,0,0,0,0,0,4
25,5,0,0,0,0,1,0,4
26,4,0,0,0,0,0,1,4
27,5,0,0,0,0,0,1,4
28,5,0,0,0,0,0,0,5
29,5,0,0,0,0,0,0,5
30,4,0,0,0,0,0,0,5
31,5,0,0,0,0,0,0,5
32,5,0,0,0,0,0,1,5
33,4,1,0,0,0,0,0,6
34,5,0,0,0,0,0,0,6
35,5,0,0,0,0,0,1,6
36,5,0,0,0,0,0,1,6
37,4,1,0,0,0,0,1,6
38,5,1,0,0,0,0,1,6
39,4,2,0,0,0,0,1,6
40,5,2,0,0,0,0,1,6
41,5,2,0,0,0,0,0,7
42,4,2,0,0,0,1,0,7
43,5,2,0,0,0,1,0,7
44,4,3,0,0,0,0,0,8
45,5,3,0,0,0,0,0,8
46,5,2,1,0,0,0,0,8
47,5,2,0,0,0,0,0,8
48,4,2,1,0,0,0,0,8
49,5,2,1,0,0,0,0,9
50,5,2,0,0,0,0,0,9
51,5,2,0,0,0,0,0,9
52,4,3,0,0,1,0,0,9
53,5,3,0,0,1,0,0,9
54,5,3,0,0,1,0,0,9
55,5,3,0,0,0,0,0,10
56,5,2,0,0,1,0,0,10
57,5,2,0,0,1,0,0,10
58,4,2,1,0,1,0,0,10
59,5,2,1,0,0,1,0,10
60,5,1,2,0,0,1,0,10
61,5,1,2,0,0,1,0,10
62,5,1,1,0,0,2,0,10
63,5,0,2,0,0,2,0,10
64,4,1,1,1,0,2,0,10
65,5,1,1,1,0,1,0,10
66,5,1,1,1,0,1,0,10
67,5,1,0,2,0,1,0,10
68,4,2,0,2,0,1,0,10
69,5,1,1,2,0,0,1,10
70,5,1,0,3,0,0,1,10
71,5,0,1,2,0,0,2,10
72,5,0,1,2,0,0,1,11
73,5,0,1,2,0,0,1,11
74,5,0,2,2,0,0,1,11
75,5,0,1,2,0,0,1,11
76,4,0,1,2,0,0,0,12
77,5,0,1,2,0,0,1,12
78,5,0,0,2,1,0,0,13
79,4,1,0,2,1,0,0,13
80,5,1,0,2,1,0,0,13
81,4,2,0,1,2,0,0,13
82,5,2,0,1,2,0,0,14
83,5,2,0,1,2,0,0,14
84,4,2,1,0,3,0,0,14
85,5,2,1,0,3,0,0,14
86,4,3,1,0,2,0,0,14
87,5,2,2,0,3,0,0,14
88,4,3,2,0,3,0,0,14
89,5,3,2,0,3,0,0,14
90,5,2,3,0,2,0,0,14
91,5,2,3,0,2,0,0,14
92,4,3,3,0,2,0,1,14
93,5,2,3,0,2,0,0,15
94,5,2,3,0,2,0,0,15
95,5,2,3,0,2,0,0,15
96,5,1,4,0,2,0,0,16
97,4,2,4,0,2,0,0,16
98,5,2,4,0,2,0,0,16
99,4,3,4,0,2,0,0,16
100,5,2,5,0,2,0,0,16
101,5,2,5,0,2,0,0,16
102,5,2,4,0,2,0,0,16
103,5,1,5,0,2,0,0,16
104,4,2,4,1,2,0,0,16
105,5,2,4,1,2,0,0,17
106,5,1,5,0,3,0,0,17
107,4,2,5,0,3,0,0,17
108,5,2,4,0,3,0,0,17
109,5,1,5,0,3,0,0,17
110,5,1,5,0,3,0,0,17
111,4,2,5,0,4,0,0,17
112,5,2,5,0,4,0,0,17
113,5,2,5,0,3,0,0,17
114,4,3,5,0,3,0,0,17
115,5,3,5,0,3,0,0,17
116,4,4,5,0,2,1,0,17
117,5,4,5,0,2,1,0,17
118,5,4,5,0,2,1,0,18
119,5,4,5,0,1,2,0,18
120,5,4,5,0,1,2,0,18
121,5,3,5,0,1,2,0,18
122,5,3,5,0,1,2,0,18
123,5,3,4,0,2,1,0,18
124,4,4,4,0,2,1,0,18
125,5,3,5,0,2,1,0,18
126,5,3,4,1,2,1,0,18
127,4,4,4,1,2,1,0,18
128,5,3,5,1,2,0,1,18
129,5,3,4,2,1,1,0,19
130,5,3,4,2,1,1,0,19
131,5,3,4,2,1,1,0,19
132,5,2,4,3,1,1,0,19
133,4,3,4,3,1,1,0,19
134,5,3,4,3,0,2,0,19
135,5,2,5,3,0,1,1,19
136,4,3,4,3,1,1,1,19
137,5,2,5,3,0,1,1,20
138,4,3,5,2,1,1,1,20
139,5,3,5,2,1,1,1,20
140,5,3,5,2,0,2,1,20
141,4,3,5,3,0,2,1,20
142,5,3,5,2,1,1,1,21
143,5,3,5,2,1,1,1,21
144,5,3,5,2,1,0,2,21
145,5,3,5,2,0,1,2,21
146,5,2,5,3,0,0,3,21
147,4,3,5,2,1,0,2,22
148,5,3,5,2,0,1,2,22
149,5,3,4,3,0,1,2,22
150,4,4,4,3,0,1,1,23
151,5,3,5,3,0,2,1,23
152,5,3,5,3,0,2,1,23
153,4,4,5,3,0,2,1,23
154,5,4,5,2,0,2,0,24
155,5,4,5,2,0,2,0,24
156,5,4,5,1,1,1,1,24
157,5,4,5,1,1,1,0,25
158,5,4,5,1,1,1,0,25
159,4,4,5,2,0,2,0,26
160,5,4,5,1,1,1,0,26
161,5,4,4,2,1,1,0,26
162,4,5,4,1,2,0,0,27
163,5,5,4,1,2,0,0,27
164,5,5,3,2,2,0,0,27
165,5,5,3,2,1,1,0,28
166,5,5,3,2,1,0,0,28
167,4,5,3,3,1,0,0,28
168,5,5,3,3,0,1,0,28
169,5,5,3,2,1,1,0,28
170,5,5,2,3,1,0,1,28
171,5,5,2,3,0,1,0,29
172,5,5,2,3,0,0,1,29
173,5,5,2,2,1,0,1,29
174,5,5,2,2,1,0,1,30
175,4,5,3,2,0,0,1,30
176,5,5,2,2,1,0,1,30
177,5,5,2,2,0,0,2,30
178,5,4,3,1,1,0,1,31
179,5,4,3,1,1,0,1,31
180,5,4,3,1,1,0,1,31
181,5,4,3,1,0,1,0,32
182,4,4,3,2,0,1,0,32
183,5,4,3,2,0,0,1,32
184,4,4,4,2,0,0,0,33
185,5,4,4,1,1,0,0,33
186,5,3,5,1,0,0,1,33
187,4,4,4,2,0,0,1,33
188,5,4,4,1,1,0,2,33
189,5,3,5,1,0,0,1,34
190,5,3,5,1,0,0,1,34
