t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.599,3,1,job finish
2.967,0,1,job finish
2.967,0,2,job start
3.125,1,1,job finish
3.125,1,2,job start
3.286,5,1,job finish
3.841,2,1,job finish
3.841,3,2,job start
3.841,2,2,job start
5.401,1,2,job finish
5.433,4,1,job finish
5.433,5,2,job start
5.433,4,2,job start
6.074,3,2,job finish
6.086,6,1,job finish
6.086,6,2,job start
6.157,0,2,job finish
6.157,1,3,job start
6.157,0,3,job start
8.159,0,3,job finish
8.159,0,4,job start
8.17,6,2,job finish
8.332,5,2,job finish
8.332,6,3,job start
8.378,1,3,job finish
8.378,1,4,job start
9.731,4,2,job finish
9.731,5,3,job start
9.731,4,3,job start
10.404,0,4,job finish
10.404,0,5,job start
10.544,1,4,job finish
10.544,1,5,job start
11.057,2,2,job finish
11.057,3,3,job start
11.057,2,3,job start
12.32,6,3,job finish
13.163,1,5,job finish
13.556,2,3,job finish
13.556,2,4,job start
13.775,3,3,job finish
13.775,3,4,job start
14.524,4,3,job finish
14.524,4,4,job start
15.703,0,5,job finish
15.703,1,6,job start
15.703,0,6,job start
16.996,2,4,job finish
16.996,2,5,job start
17.058,4,4,job finish
17.563,5,3,job finish
17.563,6,4,job start
17.563,5,4,job start
17.934,3,4,job finish
17.934,4,5,job start
17.934,3,5,job start
18.53,0,6,job finish
18.53,0,7,job start
19.754,2,5,job finish
19.754,2,6,job start
20.629,0,7,job finish
20.629,0,8,job start
20.636,1,6,job finish
20.636,1,7,job start
20.753,6,4,job finish
21.145,4,5,job finish
22.09,3,5,job finish
22.09,4,6,job start
22.09,3,6,job start
23.65,5,4,job finish
23.65,6,5,job start
23.65,5,5,job start
23.96,2,6,job finish
23.96,2,7,job start
24.056,0,8,job finish
24.056,0,9,job start
24.826,1,7,job finish
24.826,1,8,job start
25.899,3,6,job finish
25.899,3,7,job start
26.99,5,5,job finish
26.99,5,6,job start
27.723,1,8,job finish
27.723,1,9,job start
27.741,2,7,job finish
27.741,2,8,job start
27.743,6,5,job finish
27.743,6,6,job start
27.838,4,6,job finish
27.838,4,7,job start
27.934,0,9,job finish
27.934,0,10,job start
29.971,0,10,job finish
29.971,0,11,job start
30.134,2,8,job finish
30.134,2,9,job start
30.182,1,9,job finish
30.182,1,10,job start
30.391,3,7,job finish
30.391,3,8,job start
31.495,6,6,job finish
31.574,4,7,job finish
31.574,4,8,job start
31.997,5,6,job finish
31.997,6,7,job start
31.997,5,7,job start
32.693,1,10,job finish
32.693,1,11,job start
33.227,0,11,job finish
33.227,0,12,job start
34.082,3,8,job finish
34.082,3,9,job start
34.165,4,8,job finish
34.165,4,9,job start
35.157,1,11,job finish
35.157,1,12,job start
35.435,0,12,job finish
35.435,0,13,job start
35.539,5,7,job finish
35.539,5,8,job start
35.77,6,7,job finish
35.77,6,8,job start
35.777,2,9,job finish
35.777,2,10,job start
36.228,4,9,job finish
37.478,1,12,job finish
37.478,1,13,job start
38.643,3,9,job finish
38.643,4,10,job start
38.643,3,10,job start
39.137,6,8,job finish
39.976,5,8,job finish
39.976,6,9,job start
39.976,5,9,job start
40.38,0,13,job finish
40.38,0,14,job start
40.59,2,10,job finish
40.59,2,11,job start
42.05,3,10,job finish
42.05,3,11,job start
42.495,5,9,job finish
42.495,5,10,job start
43.271,1,13,job finish
43.271,1,14,job start
44.058,0,14,job finish
44.058,0,15,job start
44.22,4,10,job finish
44.22,4,11,job start
44.413,3,11,job finish
45.302,1,14,job finish
45.302,1,15,job start
46.531,0,15,job finish
46.531,0,16,job start
46.646,2,11,job finish
46.646,3,12,job start
46.646,2,12,job start
46.777,4,11,job finish
46.777,4,12,job start
46.826,5,10,job finish
46.826,5,11,job start
47.732,1,15,job finish
47.732,1,16,job start
47.9,6,9,job finish
47.9,6,10,job start
49.306,4,12,job finish
49.341,5,11,job finish
49.341,5,12,job start
49.997,1,16,job finish
50.405,6,10,job finish
50.405,6,11,job start
50.508,3,12,job finish
50.508,4,13,job start
50.79,0,16,job finish
50.79,1,17,job start
50.79,0,17,job start
