t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,0,0,1,0
4,4,0,1,0,0,0,0,1
5,5,0,1,0,0,0,0,1
6,5,0,1,0,1,0,0,1
7,5,0,1,0,0,0,0,2
8,5,0,1,0,0,0,0,2
9,4,0,0,0,1,0,0,2
10,5,0,0,0,1,0,0,2
11,5,0,0,0,2,0,0,2
12,5,0,0,0,1,0,0,2
13,5,0,1,0,1,0,0,2
14,5,0,0,0,0,1,0,3
15,4,0,0,0,0,1,0,3
16,5,0,0,1,0,1,0,3
17,5,0,0,0,0,2,0,3
18,5,0,0,0,0,2,0,3
19,5,0,0,0,1,1,0,3
20,5,0,0,0,0,2,0,3
21,5,0,0,0,0,2,0,3
22,5,0,0,0,0,2,0,3
23,5,0,0,0,0,3,0,3
24,5,0,0,0,0,3,0,3
25,5,0,0,0,0,3,0,3
26,4,0,0,0,0,3,0,3
27,5,0,0,0,0,3,0,4
28,4,1,0,0,0,2,0,4
29,5,1,0,0,0,2,0,4
30,4,1,0,0,0,2,0,4
31,5,1,0,0,0,2,0,5
32,5,1,0,0,0,2,0,5
33,5,1,0,0,0,3,0,5
34,5,0,0,0,0,3,0,5
35,5,0,0,0,0,3,0,5
36,5,0,0,0,0,3,0,5
37,5,0,0,0,0,3,0,5
38,4,0,0,0,0,4,0,5
39,5,0,0,0,0,3,0,5
40,5,0,0,0,0,3,0,5
41,5,0,0,0,0,4,0,5
42,5,0,0,0,0,4,0,5
43,4,0,0,0,0,4,0,5
44,5,0,0,0,0,4,0,5
45,5,0,0,0,0,4,0,6
46,4,1,0,0,0,5,0,6
47,5,0,0,0,0,5,0,6
48,5,0,0,0,0,5,0,6
49,4,1,0,0,0,5,0,6
50,5,1,0,0,0,5,0,6
51,5,0,1,0,0,5,0,6
52,4,1,1,0,0,5,0,6
53,5,1,1,0,0,5,0,6
54,4,1,1,0,0,4,1,6
55,5,1,1,0,0,4,1,6
56,5,1,1,0,0,4,1,6
57,4,1,1,0,0,4,1,6
58,5,1,1,0,0,4,0,7
59,5,1,1,0,0,4,0,7
60,5,1,0,0,1,3,1,7
61,5,0,1,0,1,3,1,7
62,4,1,1,0,1,3,1,7
63,5,0,1,1,1,3,0,8
64,4,1,1,1,1,2,1,8
65,5,0,1,2,0,3,1,8
66,5,0,1,2,0,3,0,9
67,4,1,1,1,1,2,1,9
68,5,1,1,1,1,2,1,9
69,4,2,0,1,2,2,1,9
70,5,1,1,1,2,2,0,10
71,5,1,1,0,3,1,1,10
72,5,1,0,1,3,1,1,10
73,4,1,1,1,3,1,1,10
74,5,1,1,1,3,0,2,10
75,4,2,1,0,3,1,2,10
76,5,2,1,0,3,1,2,10
77,5,2,1,0,3,1,1,11
78,4,3,0,1,3,1,1,11
79,5,2,1,1,3,1,0,12
80,4,3,1,0,4,1,0,12
81,5,3,1,0,3,2,0,13
82,5,3,0,1,3,2,0,13
83,5,3,0,0,4,2,0,13
84,5,3,0,0,3,2,0,13
85,5,2,0,1,3,2,0,13
86,5,2,0,0,4,2,0,13
87,4,2,1,0,4,1,0,14
88,5,2,1,0,4,1,0,14
89,5,1,2,0,4,1,0,15
90,4,2,1,1,3,2,0,15
91,5,2,1,1,3,2,0,15
92,5,1,2,1,3,2,0,15
93,5,1,2,1,3,2,0,15
94,4,2,2,1,3,2,0,15
95,5,1,3,1,2,2,0,15
96,5,1,3,1,2,2,0,15
97,5,1,2,2,1,3,0,15
98,4,2,2,2,1,2,0,16
99,5,2,2,2,1,2,0,16
100,5,2,1,2,1,3,0,16
101,5,1,2,2,1,3,0,17
102,5,1,1,2,2,3,0,17
103,4,2,1,2,2,2,0,17
104,5,1,2,2,1,3,0,17
105,4,2,2,2,1,3,0,17
106,5,2,1,2,2,3,0,17
107,5,2,1,2,2,2,0,18
108,4,2,2,2,1,3,0,18
109,5,2,1,3,1,3,0,18
110,4,2,2,3,0,4,0,18
111,5,2,2,2,1,4,0,19
112,5,1,3,2,1,3,0,19
113,5,1,3,2,0,4,0,19
114,5,0,4,1,1,4,0,19
115,4,1,4,1,1,4,0,19
116,5,0,5,0,2,4,0,19
117,4,1,4,1,2,4,0,20
118,5,1,4,1,2,4,0,20
119,5,0,4,1,2,5,0,20
120,5,0,4,1,2,4,0,20
121,4,1,4,1,2,4,0,20
122,5,0,4,1,2,5,0,20
123,5,0,4,1,2,4,1,20
124,5,0,5,1,2,4,1,20
125,4,0,5,1,1,5,1,20
126,5,0,4,1,2,5,0,21
127,5,0,4,1,2,5,0,21
128,5,0,3,1,2,5,1,21
129,5,0,4,1,2,5,0,22
130,5,0,4,0,3,5,0,22
131,5,0,3,1,3,5,0,22
132,5,0,3,1,3,4,1,22
133,5,0,3,1,3,4,1,22
134,4,0,3,1,3,4,1,22
135,5,0,3,0,4,4,1,22
136,4,0,4,0,3,4,1,23
137,5,0,3,1,3,4,1,23
138,4,1,3,1,3,4,1,23
139,5,0,4,1,3,3,2,23
140,5,0,4,0,3,4,2,23
141,4,1,4,0,3,4,1,24
142,5,1,3,1,2,4,2,24
143,5,1,3,0,3,4,1,25
144,4,2,3,0,3,4,1,25
145,5,2,2,1,3,4,1,25
146,4,2,3,1,3,4,1,25
147,5,2,3,1,3,4,1,25
148,4,3,3,0,4,4,0,26
149,5,2,3,1,3,5,0,26
150,4,3,3,1,3,5,0,26
151,5,2,4,0,4,4,1,26
152,5,2,3,1,3,5,1,26
153,4,3,3,1,3,4,2,26
154,5,3,3,1,3,4,1,27
155,5,2,4,1,3,3,2,27
156,5,2,3,2,3,3,2,27
157,5,1,4,2,2,4,2,27
158,4,2,4,1,3,3,3,27
159,5,1,5,1,3,3,3,27
160,5,1,5,0,4,3,3,27
161,4,2,5,0,4,3,3,27
162,5,2,5,0,3,4,3,27
163,5,2,4,0,4,4,3,27
164,5,2,4,0,4,4,3,27
165,4,3,4,0,3,5,2,28
166,5,3,4,0,4,5,2,28
167,5,3,3,0,4,5,2,28
168,4,4,3,0,4,5,2,28
169,5,3,3,1,4,5,1,29
170,5,3,3,1,4,5,1,29
171,5,3,3,1,4,5,0,30
172,4,4,3,1,3,5,1,30
173,5,4,2,1,4,5,0,31
174,4,5,2,1,4,5,0,31
175,5,4,2,2,4,5,0,31
176,5,4,2,2,4,5,0,32
177,4,4,3,1,4,5,0,32
178,5,4,3,1,4,5,0,32
179,5,4,3,0,4,5,0,33
180,4,5,3,0,4,5,0,33
181,5,4,3,1,4,4,1,33
182,5,4,3,1,4,4,1,33
183,5,3,4,0,5,4,0,34
184,5,3,3,1,5,4,0,34
185,4,4,3,1,5,4,0,34
186,5,3,3,2,5,3,1,34
187,5,3,3,2,4,4,1,34
188,4,4,3,2,4,4,1,34
189,5,3,4,1,5,4,0,35
190,4,4,4,1,4,4,1,35
