t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,0
4,5,0,0,1,0,1,0,0
5,5,0,0,1,0,1,0,0
6,5,0,0,1,0,0,1,0
7,5,0,0,0,0,0,1,0
8,5,0,0,1,0,0,1,0
9,4,0,0,1,0,0,2,0
10,5,0,0,0,0,0,2,0
11,5,0,0,0,0,0,2,0
12,5,0,0,0,0,0,2,0
13,4,0,0,0,0,1,1,1
14,5,0,0,1,0,1,1,1
15,5,0,0,0,0,0,2,1
16,5,0,0,0,0,0,1,2
17,4,0,0,0,0,0,1,2
18,5,0,0,0,0,1,1,2
19,5,0,0,0,0,1,0,3
20,4,1,0,1,0,1,0,3
21,5,0,0,1,0,1,0,3
22,5,0,0,0,0,1,0,3
23,4,1,0,0,0,1,0,3
24,5,1,0,0,1,1,0,4
25,4,1,0,0,1,1,0,4
26,5,1,0,0,1,0,0,4
27,5,0,1,0,1,1,0,4
28,5,0,1,0,1,1,0,4
29,5,0,1,0,0,2,0,4
30,5,0,1,0,0,2,0,4
31,5,0,0,1,0,2,0,4
32,4,0,0,1,0,2,0,4
33,5,0,0,1,0,2,0,5
34,5,0,1,1,0,2,0,5
35,4,0,1,1,0,2,0,5
36,5,0,1,1,0,2,0,6
37,5,0,1,0,0,2,0,6
38,5,0,2,0,0,1,0,6
39,5,0,1,1,0,1,0,6
40,4,0,1,1,0,2,0,7
41,5,0,1,1,0,2,0,7
42,5,0,1,1,0,1,0,7
43,5,0,0,1,0,1,0,7
44,5,0,0,1,0,1,0,7
45,4,0,1,1,0,2,0,8
46,5,0,1,0,0,1,0,8
47,5,0,1,0,0,1,0,8
48,4,0,2,0,0,1,0,8
49,5,0,1,1,0,1,0,9
50,5,0,1,0,0,1,0,9
51,5,0,1,0,0,1,0,9
52,4,1,1,0,0,1,0,9
53,5,1,1,0,1,1,0,10
54,5,1,0,0,1,0,0,10
55,5,1,0,0,0,1,0,10
56,5,1,0,0,0,1,0,11
57,5,1,0,1,0,0,0,11
58,5,0,0,0,0,1,0,11
59,5,0,0,0,0,1,0,12
60,4,1,0,0,0,1,0,12
61,5,0,1,0,0,1,0,12
62,5,0,1,0,0,2,0,12
63,4,1,1,0,0,1,0,12
64,5,1,0,1,0,1,0,12
65,5,0,1,1,0,1,0,13
66,4,1,1,0,0,1,0,13
67,5,1,0,1,0,1,0,13
68,5,1,0,1,0,0,0,13
69,5,1,0,1,0,0,0,13
70,4,2,0,1,0,0,0,13
71,5,1,1,0,1,0,0,14
72,5,1,0,1,0,1,0,14
73,5,0,1,0,1,1,0,14
74,5,0,1,0,1,1,0,14
75,4,1,1,0,1,1,0,14
76,5,1,1,0,2,1,0,14
77,5,1,1,0,1,1,0,14
78,5,0,2,0,1,1,0,14
79,4,1,1,0,1,1,0,14
80,5,1,1,0,1,1,0,15
81,5,1,0,1,1,1,0,15
82,4,2,0,0,2,0,0,15
83,5,1,1,0,2,0,0,15
84,4,2,0,0,3,0,0,15
85,5,2,0,0,3,0,0,16
86,5,1,1,0,3,0,0,16
87,5,1,1,0,3,0,0,16
88,5,1,0,1,3,0,0,16
89,4,2,0,0,3,0,0,16
90,5,2,0,1,3,0,0,16
91,5,2,0,1,3,0,0,16
92,5,1,0,1,3,0,0,16
93,4,2,0,0,4,0,0,16
94,5,1,1,0,4,0,0,16
95,4,2,0,1,4,0,0,17
96,5,1,1,1,4,0,0,17
97,5,1,1,1,3,0,0,17
98,4,2,1,1,3,0,0,18
99,5,1,2,0,4,0,0,18
100,5,1,1,1,3,0,0,18
101,5,1,1,1,3,0,0,18
102,4,2,1,1,3,0,0,18
103,5,2,0,2,3,0,0,19
104,5,1,1,1,3,0,0,19
105,4,2,1,1,3,0,0,19
106,5,2,1,1,3,0,0,19
107,5,1,2,0,3,1,0,19
108,4,2,1,1,3,0,0,20
109,5,2,1,1,3,0,0,20
110,4,3,1,1,3,0,0,20
111,5,3,1,1,3,0,0,20
112,5,2,2,1,3,0,0,21
113,5,2,1,1,4,0,0,21
114,4,3,1,1,4,0,0,21
115,5,2,2,1,3,0,0,21
116,5,2,2,1,3,0,0,22
117,5,2,2,0,4,0,0,22
118,5,1,3,0,4,0,0,22
119,4,2,2,1,4,0,0,22
120,5,1,3,1,4,0,0,22
121,4,2,3,0,4,0,0,22
122,5,1,4,0,4,0,0,22
123,4,2,4,0,4,0,0,23
124,5,2,4,0,4,0,0,23
125,5,2,3,1,3,0,0,23
126,4,3,3,1,3,0,0,23
127,5,3,3,1,3,0,0,23
128,4,4,3,0,4,0,0,24
129,5,3,3,1,3,1,0,24
130,5,3,3,0,4,1,0,24
131,5,2,4,0,4,1,0,24
132,5,2,4,0,3,2,0,24
133,4,2,4,1,3,2,0,24
134,5,2,4,0,4,2,0,24
135,5,2,4,0,4,2,0,24
136,5,2,3,1,4,2,0,24
137,4,2,4,0,5,1,0,24
138,5,2,4,0,5,1,0,24
139,4,3,3,1,5,1,0,24
140,5,3,3,1,4,2,0,24
141,5,3,2,2,4,2,0,24
142,4,3,3,2,4,1,0,25
143,5,3,3,1,4,2,0,25
144,5,3,2,2,4,2,0,25
145,4,4,2,1,4,3,0,26
146,5,4,1,2,4,2,0,26
147,5,4,1,2,4,2,0,26
148,4,5,1,1,5,2,0,26
149,5,5,0,2,5,2,0,26
150,5,5,0,1,5,3,0,26
151,5,5,0,2,5,2,1,26
152,5,5,0,2,5,2,0,27
153,5,5,0,1,5,3,0,27
154,4,5,0,1,5,3,0,27
155,5,5,0,1,5,3,0,27
156,5,4,0,2,5,3,0,28
157,4,5,0,2,5,3,0,28
158,5,4,0,2,5,4,0,28
159,5,4,0,2,5,4,0,28
160,5,4,0,2,5,3,0,28
161,4,5,0,2,5,3,0,28
162,5,4,1,2,4,4,0,28
163,4,5,0,3,4,3,0,29
164,5,4,1,2,5,3,0,29
165,5,4,0,3,5,2,1,29
166,5,4,0,3,4,3,1,29
167,5,4,0,3,4,3,1,29
168,4,4,1,3,4,3,1,29
169,5,4,1,3,3,3,2,29
170,4,5,0,4,3,3,2,29
171,5,4,1,3,4,2,3,29
172,5,4,1,3,4,2,2,30
173,5,4,0,4,4,2,2,30
174,5,3,1,4,3,2,3,30
175,5,3,1,3,4,2,2,31
176,5,3,1,3,3,3,2,31
177,4,4,1,3,3,3,2,31
178,5,4,1,3,3,3,2,31
179,5,4,1,2,4,3,1,32
180,5,4,1,2,3,3,2,32
181,4,5,0,3,3,3,2,32
182,5,5,0,3,3,3,2,32
183,5,5,0,2,4,3,1,33
184,4,5,1,2,3,3,2,33
185,5,5,1,2,3,3,2,33
186,5,5,1,2,3,3,1,34
187,5,5,1,2,2,4,1,34
188,4,5,1,3,2,4,1,34
189,5,5,1,3,2,4,1,34
190,5,5,1,3,2,4,0,35
