t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,0
4,5,0,0,1,0,0,1,0
5,5,0,0,1,0,0,1,0
6,5,0,0,0,0,0,1,0
7,4,0,0,0,0,0,0,1
8,5,0,0,1,0,0,1,1
9,5,0,0,0,1,0,1,1
10,5,0,0,0,1,0,0,2
11,5,0,0,0,0,0,0,2
12,5,0,0,0,1,0,0,2
13,4,1,0,0,0,1,0,2
14,5,1,0,0,0,0,0,3
15,4,2,0,0,0,0,0,3
16,5,2,0,0,0,0,1,3
17,5,2,0,0,0,0,1,3
18,5,2,0,0,0,0,1,3
19,4,2,0,0,0,0,2,3
20,5,2,0,0,0,0,2,3
21,5,2,0,0,0,0,1,4
22,4,2,1,0,0,0,1,4
23,5,2,0,0,0,0,1,4
24,5,1,1,0,0,0,1,4
25,4,2,1,0,0,0,1,4
26,5,2,0,0,0,0,0,5
27,5,1,1,0,0,0,0,5
28,5,1,1,0,0,0,0,5
29,5,0,2,0,0,0,0,6
30,5,0,2,0,1,0,0,6
31,5,0,3,0,1,0,0,6
32,5,0,3,0,0,0,0,6
33,4,0,3,0,0,0,0,6
34,5,0,3,0,0,0,0,6
35,5,0,3,0,0,0,0,6
36,4,0,4,0,0,0,0,6
37,5,0,3,0,0,0,0,6
38,4,1,3,0,0,0,0,7
39,5,0,4,0,0,0,0,7
40,5,0,4,0,0,0,0,7
41,4,1,4,0,0,0,0,7
42,5,0,4,0,0,0,0,7
43,5,0,4,0,0,0,0,7
44,4,1,4,0,0,0,0,7
45,5,1,3,1,0,0,0,7
46,5,0,4,1,0,0,0,7
47,5,0,4,1,0,0,0,8
48,5,0,5,0,1,0,0,8
49,5,0,5,0,1,0,0,8
50,4,0,5,0,1,0,0,8
51,5,0,5,0,2,0,0,8
52,5,0,5,0,2,0,0,8
53,4,1,5,0,2,0,0,8
54,5,1,5,0,2,0,0,8
55,5,1,5,0,2,0,0,8
56,5,1,5,0,1,0,0,8
57,4,1,5,0,1,0,0,8
58,5,1,5,0,1,0,0,8
59,5,1,5,0,1,0,0,8
60,4,2,5,0,1,1,0,8
61,5,2,5,0,1,1,0,8
62,5,2,5,0,1,1,0,8
63,4,3,5,0,0,1,0,8
64,5,3,5,0,0,1,0,8
65,4,4,5,0,0,1,0,8
66,5,4,5,0,0,1,0,8
67,5,4,5,0,0,1,0,8
68,4,5,5,0,0,0,1,8
69,5,5,5,0,0,0,0,9
70,5,5,5,0,0,0,0,9
71,5,5,5,0,0,1,0,9
72,5,5,5,0,0,0,1,9
73,4,5,5,0,0,0,1,9
74,5,5,5,0,0,0,2,9
75,5,5,5,0,0,0,2,9
76,5,5,5,0,0,0,2,9
77,5,5,5,0,0,0,2,9
78,4,5,5,0,0,0,1,10
79,5,5,5,0,0,0,1,10
80,5,5,5,0,0,0,1,10
81,5,4,5,1,0,0,0,11
82,4,5,5,1,0,0,0,11
83,5,5,5,0,0,0,1,11
84,5,5,5,0,0,0,1,11
85,5,5,5,0,1,0,1,11
86,5,5,5,0,1,0,0,12
87,5,5,5,0,0,0,0,12
88,4,5,5,0,0,0,0,13
89,5,5,5,0,0,0,0,13
90,5,5,5,0,1,0,0,13
91,5,5,5,0,1,0,0,13
92,4,5,5,0,1,0,0,13
93,5,5,5,0,0,0,0,13
94,5,5,5,0,0,0,0,13
95,5,5,5,0,0,0,0,13
96,4,5,5,1,0,0,0,13
97,5,5,5,1,0,0,1,13
98,5,5,5,1,0,0,0,14
99,5,5,5,0,0,0,1,14
100,5,5,5,0,0,0,1,14
101,5,5,5,0,0,0,0,15
102,5,5,5,0,0,0,0,15
103,5,5,5,0,0,0,0,15
104,4,5,5,0,0,0,0,15
105,5,5,5,0,0,0,0,16
106,5,5,5,0,0,1,0,16
107,4,5,5,1,0,0,0,16
108,5,5,5,1,0,0,0,16
109,5,5,5,0,0,0,0,16
110,5,5,5,0,0,0,0,16
111,4,5,5,1,0,0,1,16
112,5,5,5,1,0,0,1,16
113,5,5,5,0,0,0,0,17
114,5,5,4,1,0,0,0,17
115,5,4,5,1,0,0,1,17
116,5,4,4,1,0,0,1,17
117,5,4,4,1,0,0,1,17
118,4,5,4,1,0,0,0,18
119,5,4,4,2,0,0,1,18
120,5,4,4,1,1,0,1,18
121,4,5,4,1,1,0,1,18
122,5,4,5,1,1,0,1,18
123,5,4,4,1,2,0,0,19
124,4,5,4,1,2,0,0,19
125,5,5,4,1,2,0,0,19
126,5,5,4,1,2,0,0,19
127,5,5,4,1,2,0,0,20
128,5,5,4,1,2,0,0,20
129,5,5,4,0,2,0,0,20
130,4,5,5,0,2,0,0,20
131,5,5,5,0,2,0,0,20
132,5,5,5,0,3,0,0,20
133,5,5,5,0,2,0,0,20
134,5,5,4,0,2,0,0,21
135,5,5,4,0,2,0,0,21
136,5,5,4,0,2,0,0,21
137,4,5,5,0,3,0,0,21
138,5,5,5,0,3,0,0,21
139,5,5,5,0,2,0,0,21
140,5,5,5,0,2,0,0,21
141,4,5,5,0,2,0,1,21
142,5,5,5,0,1,0,1,21
143,5,5,5,0,2,0,0,22
144,5,4,5,0,2,0,0,22
145,5,4,5,0,2,0,0,23
146,5,4,5,0,2,0,0,23
147,5,4,5,0,2,0,0,23
148,4,5,4,1,1,1,0,23
149,5,5,4,1,1,0,0,23
150,5,5,4,1,1,0,0,23
151,4,5,5,1,1,0,1,23
152,5,5,5,0,2,0,0,24
153,5,4,5,1,2,0,0,24
154,5,4,5,1,2,0,0,25
155,4,5,5,1,2,0,0,25
156,5,5,5,1,2,0,0,25
157,5,5,5,1,2,0,0,25
158,5,5,5,0,2,0,0,25
159,4,5,5,1,2,0,0,25
160,5,5,5,1,2,0,0,25
161,5,5,5,0,2,1,0,25
162,5,5,5,0,2,0,0,25
163,4,5,5,1,2,0,0,25
164,5,5,5,0,3,0,0,26
165,5,5,5,0,3,0,0,26
166,5,5,4,1,2,0,0,26
167,5,5,4,1,2,0,0,26
168,4,5,5,0,3,0,0,26
169,5,5,5,0,3,0,0,26
170,5,5,5,0,3,0,0,26
171,5,5,5,0,3,0,0,27
172,5,5,4,0,3,0,0,27
173,5,5,4,0,3,0,0,27
174,5,5,4,0,3,0,0,27
175,5,5,3,1,2,0,0,28
176,4,5,4,1,2,0,0,28
177,5,5,4,0,3,0,0,28
178,5,5,4,0,3,0,0,28
179,5,5,4,0,3,0,0,29
180,5,4,5,0,2,0,0,29
181,5,4,4,0,3,0,0,29
182,5,4,4,0,3,0,0,29
183,5,4,4,0,3,0,1,29
184,5,3,5,0,3,0,0,30
185,4,4,5,0,4,0,0,30
186,5,4,5,0,4,0,0,30
187,5,4,5,0,4,0,0,30
188,5,4,5,0,4,0,0,31
189,5,4,5,0,4,0,0,31
190,4,5,5,0,4,0,0,31
