t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,1
4,5,0,0,0,1,0,0,1
5,4,0,0,0,1,0,0,1
6,5,0,0,0,1,0,0,1
7,5,0,0,1,1,0,0,1
8,4,0,0,1,1,0,0,1
9,5,0,0,0,2,0,0,2
10,4,1,0,0,2,0,0,2
11,5,1,0,0,2,0,0,2
12,5,1,0,0,2,0,0,2
13,5,0,0,0,2,0,0,2
14,4,1,0,0,1,1,0,2
15,5,1,0,0,1,1,0,2
16,5,1,0,0,1,1,0,2
17,4,2,0,0,2,0,0,2
18,5,1,0,0,2,0,0,2
19,5,1,0,0,3,0,0,2
20,5,1,0,0,3,0,1,2
21,5,1,0,0,3,0,0,3
22,4,2,0,0,2,0,0,3
23,5,1,0,0,2,0,0,3
24,5,1,0,0,2,0,0,4
25,5,0,0,1,1,1,0,4
26,4,1,0,1,1,1,0,4
27,5,1,0,1,1,0,0,4
28,5,1,0,1,0,1,0,4
29,5,0,1,1,0,1,0,4
30,5,0,1,1,0,0,1,4
31,4,1,1,1,0,0,1,4
32,5,0,2,1,0,1,1,4
33,5,0,1,2,0,1,1,4
34,4,1,1,1,0,0,2,4
35,5,1,1,1,0,0,2,4
36,5,1,1,1,0,0,2,4
37,4,1,2,1,0,1,2,4
38,5,1,1,1,0,1,1,5
39,5,0,2,1,0,1,1,5
40,5,0,2,1,0,0,2,5
41,4,1,1,1,0,1,1,6
42,5,1,1,1,0,1,1,6
43,5,1,0,2,0,0,2,6
44,5,0,1,2,0,1,2,6
45,5,0,1,2,0,1,1,7
46,5,0,0,3,0,0,2,7
47,5,0,0,3,0,0,2,7
48,5,0,1,2,0,0,2,7
49,5,0,1,2,0,0,2,7
50,5,0,0,2,1,0,2,7
51,5,0,0,2,0,1,1,8
52,4,0,0,2,0,0,2,8
53,5,0,0,3,0,0,2,8
54,4,1,0,2,1,0,2,8
55,5,1,0,2,1,0,3,8
56,5,1,0,1,2,0,2,9
57,5,1,0,1,2,0,2,9
58,4,1,0,1,2,0,2,9
59,5,1,0,1,2,0,1,10
60,4,2,0,2,2,0,1,10
61,5,2,0,2,2,0,1,10
62,5,2,0,2,2,0,0,11
63,5,1,0,2,2,0,0,11
64,5,1,0,1,2,0,0,11
65,5,1,0,1,2,0,0,11
66,4,1,0,2,2,0,0,12
67,5,1,0,2,1,1,0,12
68,5,0,1,1,2,1,0,12
69,4,1,0,2,2,0,0,12
70,5,1,0,1,2,1,0,12
71,5,1,0,1,2,1,0,12
72,4,2,0,2,2,0,1,12
73,5,1,0,1,3,0,1,12
74,4,2,0,1,3,0,0,13
75,5,2,0,1,3,0,0,13
76,5,1,1,1,3,0,0,13
77,4,2,1,1,3,0,0,14
78,5,2,1,0,4,0,0,14
79,5,1,2,0,4,0,0,14
80,5,1,1,1,3,0,0,14
81,4,2,1,1,3,0,0,14
82,5,2,0,2,3,0,0,15
83,5,2,0,2,3,0,0,15
84,5,2,0,2,2,1,0,15
85,4,3,0,1,3,1,0,15
86,5,2,1,1,3,1,0,15
87,5,2,1,1,2,2,0,15
88,5,2,1,1,2,1,0,15
89,5,1,1,1,3,1,0,15
90,5,1,1,1,2,2,0,15
91,4,2,0,2,2,1,1,15
92,5,1,1,1,3,1,1,15
93,5,1,1,1,3,1,1,15
94,5,1,1,1,2,2,1,15
95,5,0,1,2,2,2,1,15
96,4,1,1,2,1,2,1,16
97,5,1,1,1,2,2,1,16
98,5,1,0,2,2,2,1,16
99,4,1,1,2,2,1,2,16
100,5,1,1,2,2,1,1,17
101,5,1,0,2,3,1,1,17
102,5,1,0,2,3,0,1,18
103,4,1,1,2,2,1,1,18
104,5,1,1,1,3,1,1,18
105,5,1,0,2,2,2,1,18
106,4,1,1,2,2,2,1,18
107,5,1,1,1,2,2,2,18
108,5,0,2,1,2,2,2,18
109,5,0,1,2,2,2,2,18
110,5,0,1,2,1,3,2,18
111,5,0,2,2,1,3,1,19
112,5,0,2,2,1,3,1,19
113,5,0,1,3,1,3,1,19
114,5,0,1,3,0,4,1,19
115,5,0,1,3,0,3,1,20
116,4,0,0,4,0,4,1,20
117,5,0,0,4,0,4,1,20
118,5,0,0,5,0,4,1,20
119,4,0,0,5,0,4,1,20
120,5,0,0,5,0,4,1,20
121,4,1,0,5,0,4,0,21
122,5,0,1,4,0,4,0,21
123,5,0,1,4,0,4,0,21
124,4,1,0,4,1,4,0,21
125,5,0,1,4,1,4,0,21
126,4,1,1,4,0,4,1,21
127,5,1,0,5,0,4,1,21
128,5,1,0,5,0,5,1,21
129,4,2,0,4,0,5,0,22
130,5,1,1,4,0,5,0,22
131,4,2,1,4,0,5,0,23
132,5,2,1,3,1,5,0,23
133,5,2,1,3,1,5,0,23
134,5,2,0,3,1,5,0,23
135,4,3,0,3,1,5,0,23
136,5,3,0,4,1,4,0,24
137,5,3,0,3,1,5,0,24
138,5,3,0,3,1,5,0,24
139,5,3,0,3,1,5,0,24
140,4,4,0,2,2,5,0,24
141,5,3,0,2,2,4,1,24
142,5,3,0,2,2,4,1,24
143,4,3,0,3,2,4,0,25
144,5,3,0,3,1,4,1,25
145,5,3,0,3,1,4,1,25
146,4,3,0,4,1,4,1,25
147,5,3,0,4,0,4,2,25
148,5,2,1,4,0,4,2,25
149,5,2,1,3,1,4,1,26
150,5,2,1,3,1,4,1,26
151,5,1,1,4,1,4,1,26
152,5,1,1,3,1,4,2,26
153,4,2,1,3,1,4,2,26
154,5,1,2,2,2,4,1,27
155,4,2,1,3,2,4,1,27
156,5,2,1,3,2,3,2,27
157,5,2,1,3,2,3,2,27
158,4,3,0,4,2,3,2,27
159,5,2,1,4,2,3,2,27
160,4,3,1,3,2,4,2,27
161,5,3,1,3,2,3,2,28
162,5,2,1,3,2,4,2,28
163,5,2,1,3,2,4,2,28
164,5,2,1,3,2,4,2,28
165,4,2,1,3,2,5,2,28
166,5,2,1,3,2,5,1,29
167,5,2,1,3,2,5,1,29
168,5,2,1,3,2,5,1,29
169,5,2,1,3,2,5,0,30
170,5,1,1,4,2,5,0,30
171,5,1,1,3,2,5,1,30
172,4,2,1,3,2,5,1,30
173,5,2,0,4,2,5,1,30
174,5,2,0,3,3,4,1,31
175,4,2,1,3,3,4,1,31
176,5,2,0,3,4,3,2,31
177,5,2,0,3,3,4,2,31
178,5,1,1,3,3,4,2,31
179,4,2,1,3,3,4,2,31
180,5,2,0,4,3,3,3,31
181,4,3,0,4,2,4,3,31
182,5,3,0,3,3,4,3,31
183,5,3,0,4,3,3,4,31
184,4,4,0,4,2,4,4,31
185,5,3,0,3,3,3,5,31
186,5,3,0,3,3,3,4,32
187,4,4,0,3,3,3,4,32
188,5,4,0,3,3,3,4,32
189,5,4,0,3,4,3,4,32
190,5,4,0,3,4,3,4,32
