t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,0,0,1,0
4,4,0,1,0,0,0,1,0
5,5,0,1,0,0,0,0,1
6,5,0,0,0,0,0,1,1
7,4,1,0,0,0,0,1,1
8,5,1,0,0,0,0,0,2
9,5,1,0,0,0,0,0,2
10,5,1,0,0,0,0,0,2
11,5,0,0,0,0,0,0,2
12,4,1,0,0,0,0,0,2
13,5,1,0,0,0,1,0,2
14,5,1,0,0,0,1,0,2
15,4,1,0,0,0,1,0,2
16,5,1,0,0,0,1,0,3
17,5,1,0,1,0,1,0,3
18,5,1,0,1,0,1,0,3
19,4,1,0,0,0,0,1,3
20,5,1,0,0,0,0,1,3
21,5,1,0,0,0,1,1,3
22,5,1,0,1,0,1,1,3
23,4,2,0,1,0,1,1,3
24,5,2,0,1,0,1,0,4
25,5,2,0,1,0,1,0,4
26,4,2,0,0,0,1,0,4
27,5,2,0,0,0,1,0,5
28,5,2,0,1,0,1,0,5
29,4,3,0,1,0,1,0,5
30,5,2,0,0,1,1,0,5
31,5,2,0,0,1,0,0,5
32,4,3,0,0,0,1,0,5
33,5,2,1,0,1,0,0,6
34,5,2,0,0,1,0,0,6
35,4,3,0,0,0,1,0,6
36,5,3,0,0,0,1,0,6
37,4,3,1,0,0,1,0,7
38,5,3,1,0,1,1,0,7
39,5,2,1,0,0,2,0,7
40,5,2,1,0,0,1,0,7
41,4,3,1,0,0,1,0,7
42,5,3,1,0,0,2,0,7
43,5,2,2,0,0,2,0,8
44,4,3,1,0,0,1,0,8
45,5,3,1,0,0,1,0,8
46,5,2,2,0,0,1,1,8
47,4,3,1,0,0,1,1,8
48,5,3,1,0,0,1,0,9
49,4,3,2,0,0,2,0,9
50,5,3,1,1,0,1,1,9
51,5,3,1,1,0,1,0,10
52,5,2,1,2,0,1,0,10
53,4,3,1,1,0,0,0,11
54,5,3,1,1,0,0,0,11
55,5,3,0,1,0,1,0,11
56,5,2,1,1,0,1,0,12
57,4,3,0,2,0,2,0,12
58,5,3,0,2,0,2,0,12
59,5,3,0,2,0,2,0,12
60,5,2,1,2,0,1,0,12
61,4,3,0,3,0,1,0,12
62,5,3,0,2,0,1,0,12
63,5,3,0,2,0,0,1,12
64,5,2,1,2,0,0,0,13
65,5,2,0,3,0,1,0,13
66,5,2,0,3,0,0,1,13
67,5,2,0,3,0,0,1,13
68,4,3,0,3,0,0,0,14
69,5,2,1,3,0,0,0,14
70,5,2,1,3,0,0,0,14
71,4,3,1,3,0,0,0,15
72,5,3,1,3,0,0,0,15
73,5,2,2,3,0,0,0,15
74,4,3,1,4,0,0,0,15
75,5,3,1,4,0,0,0,15
76,5,2,2,4,0,0,0,15
77,5,2,2,4,0,0,0,15
78,5,2,1,5,0,0,0,15
79,5,2,1,4,0,0,0,15
80,5,2,0,5,0,0,0,15
81,5,2,0,5,0,0,0,15
82,5,2,0,4,0,0,0,15
83,5,1,1,4,0,0,0,16
84,5,1,1,4,0,0,0,16
85,5,1,0,5,0,0,0,16
86,4,1,1,5,0,0,0,16
87,5,1,1,4,0,0,0,16
88,4,2,1,4,0,0,0,17
89,5,2,0,5,0,0,0,17
90,5,1,1,5,0,0,0,17
91,5,1,1,5,0,0,0,17
92,5,1,1,5,0,0,0,18
93,4,2,1,5,0,0,0,18
94,5,1,2,5,0,0,0,18
95,5,1,2,5,0,0,0,18
96,4,2,2,5,0,0,0,18
97,5,2,2,5,0,0,0,18
98,5,2,2,5,0,0,0,18
99,4,2,2,5,0,0,0,18
100,5,2,2,5,0,0,0,18
101,5,1,3,4,1,0,0,18
102,5,1,2,5,1,0,0,19
103,5,1,2,5,0,0,0,19
104,5,1,2,4,1,0,0,19
105,5,1,1,5,1,0,0,19
106,5,1,1,5,1,0,0,19
107,5,0,2,4,2,0,0,19
108,4,1,1,5,2,0,0,19
109,5,1,1,4,2,0,0,20
110,5,1,1,4,2,0,0,20
111,4,1,1,5,1,1,0,20
112,5,1,1,4,2,0,0,20
113,4,1,2,4,2,0,0,20
114,5,1,2,4,2,0,0,20
115,4,2,1,5,2,0,0,21
116,5,1,2,4,3,0,0,21
117,5,1,2,4,2,1,0,21
118,5,0,3,3,3,0,0,21
119,5,0,3,3,3,0,0,21
120,5,0,3,3,3,0,0,21
121,5,0,4,3,2,1,0,21
122,4,0,4,3,2,1,0,21
123,5,0,3,4,2,1,0,22
124,5,0,3,4,2,0,0,22
125,5,0,2,5,1,1,0,22
126,4,1,2,5,1,0,1,22
127,5,1,2,5,1,0,0,23
128,5,1,2,5,0,1,0,23
129,4,1,3,5,0,0,1,23
130,5,1,3,5,0,0,0,24
131,5,1,3,4,0,1,0,24
132,5,0,3,5,0,1,0,24
133,4,1,3,5,0,1,0,25
134,5,1,3,5,0,0,0,25
135,4,2,3,5,0,0,0,25
136,5,1,4,5,0,0,0,26
137,4,2,4,5,0,0,0,26
138,5,2,3,5,0,0,0,26
139,5,1,4,5,0,0,0,27
140,5,1,4,5,0,0,0,27
141,4,1,5,5,0,0,0,27
142,5,1,5,5,0,0,0,27
143,5,1,5,5,0,0,0,27
144,4,1,5,5,1,0,0,27
145,5,1,5,5,0,0,0,28
146,5,1,5,5,0,0,0,28
147,4,2,4,5,1,0,0,28
148,5,1,5,5,0,1,0,28
149,5,1,5,5,0,1,0,28
150,5,1,5,5,0,0,0,28
151,5,1,5,5,0,1,0,28
152,5,1,4,5,0,1,0,28
153,5,0,5,5,0,1,0,29
154,4,1,5,5,0,0,0,29
155,5,1,4,5,1,0,0,29
156,4,1,5,5,0,1,0,29
157,5,1,5,5,0,1,0,29
158,5,1,5,5,0,0,1,29
159,4,2,4,5,1,0,0,30
160,5,2,4,5,1,0,0,30
161,5,2,4,5,0,1,0,31
162,5,2,4,5,0,0,0,31
163,5,1,5,4,1,0,0,31
164,5,1,5,4,1,0,0,31
165,5,1,4,5,1,0,0,32
166,4,2,4,4,1,1,0,32
167,5,1,5,4,1,1,0,32
168,4,2,5,4,0,2,0,32
169,5,2,5,3,1,1,0,32
170,4,3,5,3,1,1,0,32
171,5,3,5,3,1,1,0,32
172,5,3,5,3,0,2,0,32
173,4,4,5,3,0,1,1,32
174,5,3,5,3,1,1,1,32
175,5,3,5,3,1,1,1,32
176,4,4,5,3,1,0,1,33
177,5,4,5,2,2,0,1,33
178,5,4,5,2,2,0,2,33
179,5,3,5,3,2,0,1,34
180,5,3,5,3,2,0,1,34
181,4,4,5,2,3,0,0,35
182,5,4,5,2,3,0,0,35
183,5,4,4,3,2,0,0,36
184,5,4,4,3,2,0,0,36
185,4,4,5,3,1,1,0,36
186,5,4,5,2,2,1,0,36
187,5,4,5,2,2,1,0,36
188,4,5,5,2,2,1,0,36
189,5,5,5,2,2,0,0,36
190,5,4,5,2,3,0,0,36
