t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,1
4,5,1,0,0,0,0,0,1
5,5,1,0,0,0,1,0,1
6,5,1,0,0,0,1,0,2
7,5,0,1,0,0,1,0,2
8,5,0,0,0,0,1,0,2
9,5,0,0,0,0,0,0,2
10,4,1,0,1,0,0,0,2
11,5,1,0,0,0,0,1,2
12,5,1,0,0,0,0,1,2
13,4,1,0,0,0,0,0,3
14,5,1,0,0,0,0,0,3
15,5,1,0,0,0,0,0,4
16,5,1,0,1,0,0,0,4
17,5,1,0,1,0,0,0,4
18,5,1,0,0,0,0,0,4
19,4,2,0,0,0,0,0,4
20,5,2,0,0,0,0,0,4
21,5,2,0,0,0,0,0,4
22,5,2,0,0,0,0,0,4
23,5,1,0,0,0,0,0,5
24,4,2,0,0,0,0,0,5
25,5,2,0,0,0,0,0,5
26,5,1,1,0,0,0,0,5
27,4,2,1,0,0,0,0,5
28,5,2,0,1,0,0,0,5
29,4,3,0,1,0,0,0,5
30,5,3,0,1,0,0,0,6
31,5,3,0,0,0,0,0,6
32,4,3,0,1,0,0,0,6
33,5,3,0,1,0,0,0,6
34,4,4,0,1,0,0,0,6
35,5,4,0,1,0,0,0,6
36,5,4,0,1,0,0,0,6
37,5,4,0,2,0,0,0,6
38,5,3,0,1,0,0,0,6
39,5,3,0,1,0,0,0,6
40,5,3,0,1,0,0,0,6
41,4,3,0,1,1,0,0,6
42,5,3,0,1,0,0,0,6
43,5,3,0,1,0,0,0,6
44,5,2,1,1,0,0,0,7
45,5,2,0,2,0,0,0,7
46,5,2,0,2,0,0,0,7
47,5,2,0,2,0,0,0,7
48,5,2,0,3,0,0,0,7
49,5,2,0,2,0,0,0,8
50,5,2,0,2,0,0,0,8
51,5,1,0,1,0,1,0,8
52,5,1,0,1,0,1,0,8
53,5,1,0,1,0,1,0,8
54,5,1,0,0,1,1,0,8
55,4,2,0,0,1,1,0,8
56,5,2,0,0,1,1,0,8
57,5,2,0,0,1,1,0,8
58,5,1,0,1,1,0,0,8
59,5,1,0,0,2,0,0,8
60,4,2,0,0,2,0,0,9
61,5,2,0,1,2,0,0,9
62,4,3,0,1,1,0,0,9
63,5,3,0,1,1,0,0,10
64,5,2,0,0,1,1,0,10
65,5,2,0,0,1,1,0,10
66,5,2,0,1,0,1,0,10
67,5,1,0,1,0,1,0,10
68,5,1,0,1,0,1,0,10
69,4,2,0,1,1,1,0,10
70,5,2,0,1,1,0,1,10
71,5,2,0,0,2,0,1,10
72,4,3,0,0,1,1,0,11
73,5,3,0,0,1,1,0,11
74,5,3,0,0,1,2,0,11
75,5,2,0,0,1,1,1,11
76,5,2,0,0,1,1,0,12
77,5,2,0,0,1,1,0,12
78,4,2,1,0,0,1,1,12
79,5,2,1,0,0,1,0,13
80,4,3,1,0,0,1,0,13
81,5,3,0,0,0,1,0,13
82,5,3,0,0,0,1,1,13
83,5,3,0,0,0,1,1,13
84,4,4,0,0,0,1,0,14
85,5,4,0,0,0,1,0,14
86,5,4,0,0,0,1,0,14
87,5,4,0,0,0,0,1,14
88,5,4,0,0,0,0,0,15
89,5,4,0,0,0,0,0,15
90,5,4,0,0,0,0,1,15
91,4,5,0,0,1,0,1,15
92,5,4,0,0,0,0,1,15
93,5,4,0,0,0,0,1,15
94,5,4,0,0,0,0,1,15
95,5,4,0,0,0,0,0,16
96,5,4,0,0,0,0,1,16
97,5,4,0,0,0,0,0,17
98,4,5,0,0,0,0,0,17
99,5,5,0,0,0,0,0,17
100,5,4,0,0,0,0,0,18
101,4,5,0,0,0,0,0,18
102,5,4,1,0,0,0,0,18
103,5,4,0,0,0,0,0,19
104,5,4,0,0,0,0,0,19
105,4,5,0,0,0,0,0,19
106,5,4,0,1,0,0,0,19
107,5,4,0,1,0,0,0,19
108,5,4,0,1,0,0,0,20
109,5,4,0,1,0,0,0,20
110,4,5,0,1,0,0,0,20
111,5,5,0,1,0,0,0,20
112,5,5,0,2,0,0,0,20
113,5,5,0,2,0,0,0,20
114,5,5,0,2,0,0,0,20
115,4,5,0,1,0,0,0,20
116,5,5,0,1,0,0,0,20
117,5,5,0,2,0,0,0,20
118,5,5,0,2,0,0,0,20
119,4,5,0,2,0,0,0,20
120,5,5,0,1,1,0,0,20
121,5,5,0,1,1,0,0,20
122,5,4,1,1,1,0,0,20
123,5,4,1,0,1,0,0,20
124,5,4,0,1,1,0,0,20
125,4,4,1,1,1,0,0,20
126,5,4,1,1,1,0,0,20
127,5,4,0,2,0,0,0,20
128,5,3,1,2,0,0,0,20
129,5,3,1,2,0,0,0,20
130,5,3,1,1,0,1,0,20
131,4,3,2,1,0,1,0,20
132,5,3,1,2,0,2,0,21
133,5,3,1,2,0,1,0,21
134,5,3,1,2,0,1,0,21
135,4,4,0,3,0,1,0,21
136,5,3,1,2,0,0,0,22
137,5,3,1,2,0,0,0,22
138,5,3,1,1,1,0,0,22
139,5,2,1,2,0,1,0,22
140,4,3,1,2,0,1,0,22
141,5,3,1,1,1,1,0,23
142,5,3,0,2,1,1,0,23
143,5,2,1,2,1,1,0,23
144,5,2,1,1,2,0,0,23
145,4,3,1,1,2,0,0,23
146,5,3,0,1,2,1,0,23
147,5,2,1,1,2,1,0,23
148,4,3,1,1,2,1,0,23
149,5,3,1,0,3,1,0,24
150,5,3,1,0,3,1,0,24
151,5,3,0,1,3,1,0,24
152,5,2,1,1,3,0,0,24
153,4,3,0,2,3,0,0,24
154,5,3,0,2,3,0,0,24
155,5,3,0,2,2,0,1,24
156,4,4,0,2,3,0,1,24
157,5,4,0,2,3,0,1,24
158,5,3,0,2,3,0,1,24
159,5,3,0,2,2,0,1,25
160,5,3,0,2,3,0,1,25
161,4,4,0,2,3,0,1,25
162,5,3,0,2,2,1,0,26
163,4,4,0,2,2,1,0,26
164,5,4,0,1,3,1,0,27
165,5,4,0,1,2,1,0,27
166,5,3,0,2,2,1,0,27
167,5,3,0,2,2,1,0,27
168,5,3,0,2,2,0,0,28
169,5,3,0,2,1,1,0,28
170,5,2,1,2,1,1,0,28
171,5,2,1,2,1,1,0,28
172,5,1,2,1,2,1,0,28
173,5,1,1,2,1,2,0,29
174,5,1,1,2,1,1,0,29
175,5,0,2,2,1,1,0,29
176,5,0,1,3,1,1,0,29
177,5,0,1,3,0,1,1,29
178,5,0,1,3,0,1,1,29
179,4,1,1,3,0,2,1,29
180,5,1,1,3,0,2,0,30
181,4,1,2,2,0,2,0,30
182,5,1,1,3,0,1,1,30
183,5,1,1,3,0,1,1,30
184,5,1,1,2,1,1,1,30
185,5,1,1,2,1,1,1,30
186,5,1,1,2,0,2,1,30
187,5,1,0,3,0,1,2,30
188,5,1,0,3,0,1,2,30
189,5,1,0,3,0,1,2,30
190,5,0,1,3,0,0,3,30
