t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,1,0,0
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,4,1,0,0,0,0,1,1
7,5,1,0,0,0,0,0,2
8,4,2,0,0,1,0,0,2
9,5,2,0,0,0,0,0,2
10,4,3,0,0,0,0,0,3
11,5,3,0,0,0,0,0,3
12,5,3,0,0,0,0,0,3
13,4,3,0,0,0,1,0,3
14,5,3,0,0,0,0,0,3
15,5,3,0,1,0,0,0,3
16,5,3,0,0,0,0,0,3
17,5,2,0,0,0,0,0,4
18,5,2,0,0,0,0,0,4
19,5,1,1,0,0,0,0,4
20,5,1,0,1,0,0,0,5
21,4,2,0,0,0,0,0,5
22,5,2,0,0,0,0,0,5
23,5,2,0,0,0,0,0,5
24,4,2,0,1,0,1,0,5
25,5,2,0,1,0,1,0,5
26,5,2,0,1,0,0,0,5
27,5,1,1,1,0,0,0,5
28,5,1,0,2,0,0,0,6
29,5,1,0,2,0,0,0,6
30,5,1,0,2,0,0,0,6
31,4,2,0,2,0,0,0,6
32,5,2,0,2,0,0,0,6
33,5,2,0,1,0,0,0,6
34,5,1,0,1,0,0,0,6
35,5,1,0,1,0,0,0,7
36,4,2,0,1,0,0,0,7
37,5,2,0,1,0,0,0,7
38,5,2,0,0,1,0,0,7
39,4,2,1,0,1,0,0,7
40,5,2,1,0,2,0,0,7
41,4,2,2,0,2,0,0,7
42,5,2,1,0,2,0,0,7
43,5,2,1,0,2,0,0,7
44,5,1,2,0,1,0,0,7
45,4,2,2,0,1,0,0,7
46,5,2,2,0,1,1,0,8
47,4,3,1,0,1,1,0,8
48,5,3,1,0,1,1,0,8
49,5,2,1,1,1,1,0,8
50,5,2,1,0,2,0,0,8
51,4,3,1,0,2,0,0,8
52,5,3,1,0,1,1,0,8
53,5,3,0,1,1,0,0,9
54,5,3,0,1,1,0,0,9
55,4,3,1,0,1,1,0,9
56,5,3,1,0,1,0,0,10
57,5,3,0,0,2,0,0,10
58,4,3,1,0,1,1,0,10
59,5,3,1,0,2,0,0,11
60,5,3,1,0,1,1,0,11
61,5,3,1,0,1,1,0,11
62,5,3,1,0,1,0,0,12
63,5,3,1,0,1,0,0,12
64,4,3,1,0,1,0,0,13
65,5,3,1,0,1,0,0,13
66,5,3,1,0,1,0,0,13
67,4,3,1,1,0,0,0,13
68,5,3,1,1,0,0,0,13
69,4,4,1,1,0,0,0,13
70,5,4,0,2,0,0,0,13
71,4,5,0,2,0,0,0,14
72,5,5,0,2,0,0,0,14
73,5,5,0,3,0,0,0,14
74,5,4,0,2,0,0,0,14
75,4,5,0,2,0,0,0,14
76,5,5,0,2,0,0,0,15
77,5,4,0,2,1,0,0,15
78,5,4,0,2,1,0,0,15
79,5,3,1,2,1,0,0,15
80,4,4,1,1,1,1,0,15
81,5,4,1,1,1,1,0,15
82,5,4,1,1,1,1,0,15
83,4,5,0,2,1,1,0,15
84,5,4,1,2,0,2,0,15
85,5,4,1,2,0,1,0,15
86,5,4,1,1,1,1,0,15
87,5,3,1,2,1,1,0,15
88,5,3,1,1,2,0,1,15
89,5,2,2,1,2,0,1,15
90,5,2,2,1,2,0,1,16
91,5,2,1,2,1,0,1,16
92,5,2,1,2,1,0,1,16
93,5,2,1,1,2,0,0,17
94,5,2,1,1,1,1,0,17
95,5,2,0,1,2,0,1,17
96,5,2,0,1,2,0,1,17
97,5,1,1,1,2,0,0,18
98,5,1,0,1,2,0,1,18
99,5,1,0,1,2,0,0,19
100,5,0,1,1,2,0,0,19
101,5,0,0,2,2,0,1,19
102,5,0,0,2,1,0,1,19
103,4,0,1,2,1,0,1,19
104,5,0,0,2,2,0,1,19
105,4,1,0,2,1,1,0,20
106,5,1,0,3,1,1,0,20
107,5,0,0,2,2,1,0,20
108,4,1,0,2,2,1,0,21
109,5,0,1,2,2,1,0,21
110,4,1,1,2,1,1,0,21
111,5,1,1,1,2,1,0,21
112,5,1,1,1,2,1,0,21
113,4,1,1,2,1,2,0,21
114,5,1,1,2,1,2,0,21
115,5,1,1,2,1,2,0,21
116,5,0,1,2,1,2,1,21
117,5,0,1,2,1,2,0,22
118,4,1,1,2,1,2,0,22
119,5,1,0,2,1,3,0,22
120,5,0,1,2,1,2,0,23
121,5,0,0,3,1,2,0,23
122,4,1,0,3,1,2,0,23
123,5,0,1,3,1,2,0,23
124,5,0,1,2,1,2,1,23
125,5,0,0,3,1,2,0,24
126,5,0,0,2,2,2,0,24
127,4,0,1,2,2,2,0,24
128,5,0,1,1,3,2,0,24
129,4,1,0,2,3,1,0,25
130,5,0,1,2,2,2,0,25
131,5,0,1,2,2,2,0,25
132,5,0,0,2,2,2,0,26
133,5,0,0,2,2,2,0,26
134,4,1,0,3,2,2,0,26
135,5,0,0,3,2,2,0,26
136,5,0,0,2,3,2,0,26
137,5,0,0,2,3,2,0,26
138,4,1,0,3,3,2,0,26
139,5,1,0,2,4,2,0,27
140,4,2,0,2,4,1,0,27
141,5,2,0,2,4,1,0,27
142,5,2,0,1,5,1,0,27
143,4,3,0,1,5,1,0,27
144,5,3,0,0,5,2,0,28
145,5,3,0,0,5,1,0,28
146,4,4,0,0,5,1,0,28
147,5,3,0,0,4,2,0,28
148,5,3,0,0,4,2,0,29
149,5,2,1,0,4,1,0,29
150,4,3,1,0,5,1,0,29
151,5,3,1,0,5,0,1,29
152,5,3,1,0,4,1,1,29
153,4,4,0,0,4,1,1,29
154,5,4,0,0,3,2,1,29
155,5,3,1,0,3,2,1,29
156,5,3,1,0,3,2,1,29
157,5,3,0,0,4,2,1,29
158,5,3,0,0,3,3,1,29
159,4,4,0,0,3,3,1,29
160,5,4,0,0,3,2,2,29
161,5,4,0,1,3,2,2,29
162,4,4,0,1,2,3,2,29
163,5,4,0,1,2,3,1,30
164,5,4,0,1,1,3,2,30
165,5,4,0,1,2,3,2,30
166,4,4,0,1,1,4,2,30
167,5,4,0,1,1,4,2,30
168,5,4,0,1,1,4,2,30
169,4,4,1,0,1,5,2,30
170,5,4,1,0,1,4,3,30
171,4,4,1,1,1,4,2,31
172,5,4,1,0,1,5,2,31
173,5,4,1,0,1,4,2,32
174,5,3,1,1,1,4,2,32
175,4,4,1,0,2,3,2,33
176,5,4,1,0,2,3,2,33
177,5,3,2,0,1,4,2,33
178,5,3,2,0,1,4,2,33
179,4,4,2,0,2,4,2,33
180,5,4,2,0,2,4,2,33
181,4,4,3,0,1,5,1,34
182,5,4,2,0,1,5,1,34
183,5,4,2,0,1,5,1,34
184,4,5,2,0,1,5,0,35
185,5,5,1,0,2,4,1,35
186,4,5,2,0,1,5,1,35
187,5,5,1,0,2,5,0,36
188,5,5,1,0,2,5,0,36
189,4,5,2,0,2,5,0,36
190,5,5,2,0,2,4,0,37
