t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,1
4,5,0,0,0,0,0,0,1
5,4,1,0,0,0,0,1,1
6,5,1,0,0,0,0,1,1
7,5,1,0,0,0,0,1,1
8,4,1,0,0,0,0,0,2
9,5,1,0,0,0,0,0,2
10,5,1,0,0,0,0,0,3
11,4,2,0,0,0,1,0,3
12,5,2,0,0,0,1,0,3
13,4,3,0,0,0,1,0,3
14,5,3,0,0,0,1,0,3
15,5,3,0,0,0,1,0,3
16,5,3,0,0,0,2,0,3
17,5,2,0,0,0,1,0,3
18,4,3,0,0,0,1,0,3
19,5,3,0,0,0,1,0,3
20,5,3,0,0,0,1,0,4
21,5,3,0,0,0,1,0,4
22,5,2,0,0,0,1,0,4
23,4,3,0,0,0,1,0,4
24,5,3,0,0,0,0,0,4
25,5,3,0,0,0,1,0,4
26,4,3,0,0,0,1,0,4
27,5,3,0,0,0,1,0,4
28,5,3,0,0,0,1,0,4
29,5,2,0,1,0,0,1,4
30,5,2,0,0,0,0,1,4
31,5,2,0,0,0,0,0,5
32,5,2,0,0,0,0,1,5
33,5,1,1,0,0,0,1,5
34,5,1,0,0,0,0,1,5
35,5,0,1,0,0,0,1,5
36,5,0,1,0,0,0,1,5
37,5,0,1,0,0,0,1,6
38,4,1,1,0,0,0,1,6
39,5,0,1,0,0,0,2,6
40,5,0,1,0,0,0,2,6
41,5,0,1,0,0,0,2,6
42,4,1,1,0,0,0,2,6
43,5,0,2,0,0,0,1,7
44,5,0,1,1,0,0,1,7
45,4,0,2,1,0,0,1,7
46,5,0,2,1,0,0,0,8
47,5,0,2,1,0,0,0,8
48,5,0,1,1,1,0,0,9
49,5,0,2,1,1,0,0,9
50,5,0,2,1,1,0,0,9
51,4,0,2,0,2,0,0,9
52,5,0,2,0,2,0,0,9
53,5,0,1,1,2,0,0,9
54,5,0,1,1,2,0,0,9
55,5,0,1,1,2,0,0,9
56,5,0,0,2,2,0,0,9
57,5,0,1,1,3,0,0,9
58,5,0,0,2,2,0,0,9
59,4,0,0,1,3,0,0,9
60,5,0,0,1,3,0,0,9
61,5,0,0,1,2,0,0,9
62,5,0,0,1,2,0,0,9
63,4,0,1,1,2,0,0,10
64,5,0,1,0,2,1,0,10
65,5,0,0,1,2,1,0,10
66,5,0,1,1,2,0,0,10
67,5,0,1,1,2,0,0,10
68,5,0,0,2,2,0,0,10
69,5,0,0,2,1,1,0,10
70,4,0,0,2,2,1,0,10
71,5,0,0,2,2,0,1,10
72,5,0,0,2,1,1,0,11
73,4,0,0,2,1,1,0,11
74,5,0,0,2,1,1,0,11
75,5,0,0,2,1,1,0,11
76,5,0,0,2,1,1,0,11
77,4,0,1,1,1,2,0,11
78,5,0,0,2,1,2,0,11
79,4,1,0,2,1,2,0,11
80,5,0,1,1,2,2,0,12
81,5,0,1,1,2,2,0,12
82,5,0,1,1,2,3,0,12
83,4,0,1,1,2,3,0,12
84,5,0,0,2,2,2,0,12
85,5,0,0,2,2,2,0,12
86,5,0,1,1,3,2,0,12
87,5,0,0,2,3,1,1,12
88,5,0,0,2,3,1,0,13
89,5,0,0,2,3,1,0,13
90,4,0,0,3,3,1,0,13
91,5,0,0,2,3,1,1,13
92,5,0,0,2,3,1,1,13
93,5,0,0,2,2,2,1,13
94,5,0,0,1,3,1,2,13
95,5,0,0,1,3,1,2,13
96,4,1,0,1,2,1,2,14
97,5,1,0,1,2,1,2,14
98,5,0,0,1,1,2,2,14
99,4,1,0,1,1,2,2,14
100,5,1,0,1,2,1,3,14
101,5,1,0,1,2,1,3,14
102,4,1,0,1,1,1,4,14
103,5,1,0,1,1,1,3,15
104,4,2,0,1,0,2,3,15
105,5,2,0,1,0,2,3,15
106,5,2,0,1,0,2,4,15
107,4,3,0,1,0,2,4,15
108,5,2,0,0,1,2,4,15
109,5,2,0,0,1,1,4,16
110,5,2,0,0,0,2,4,16
111,5,2,0,1,0,2,4,16
112,5,2,0,0,1,2,4,16
113,4,2,0,0,1,2,4,16
114,5,2,0,0,1,2,4,16
115,5,2,0,0,2,1,5,16
116,5,2,0,0,1,2,5,16
117,5,1,0,0,2,1,5,17
118,4,2,0,0,2,1,5,17
119,5,2,0,0,2,1,5,17
120,5,2,0,0,2,1,4,18
121,5,2,0,0,2,1,4,18
122,4,3,0,0,2,0,4,19
123,5,3,0,0,2,0,4,19
124,5,2,0,0,3,0,4,19
125,5,2,0,0,3,0,5,19
126,4,3,0,0,3,0,4,20
127,5,3,0,0,3,0,4,20
128,5,2,1,0,3,0,4,20
129,5,2,0,0,3,0,4,20
130,4,2,1,0,3,0,3,21
131,5,2,1,0,3,0,3,21
132,5,2,0,0,3,0,2,22
133,5,2,0,0,3,0,2,22
134,5,2,0,0,3,0,3,22
135,5,1,1,0,2,0,2,23
136,4,2,1,0,2,0,2,23
137,5,2,1,0,2,0,3,23
138,5,2,0,1,2,0,3,23
139,4,2,1,1,2,0,2,24
140,5,2,1,1,2,0,2,24
141,5,1,1,2,1,0,2,24
142,5,1,1,1,2,0,1,25
143,4,1,1,2,2,0,2,25
144,5,1,1,2,2,0,1,26
145,5,0,2,2,1,0,1,26
146,5,0,1,2,2,0,1,26
147,5,0,1,2,2,0,1,26
148,5,0,2,2,1,1,1,26
149,5,0,2,2,1,0,2,26
150,5,0,2,2,1,0,1,27
151,5,0,1,2,2,0,1,27
152,5,0,1,2,1,1,1,27
153,4,0,1,2,1,1,1,27
154,5,0,0,3,1,1,0,28
155,5,0,1,3,1,1,0,28
156,5,0,1,3,0,2,0,28
157,5,0,1,2,1,2,0,28
158,4,0,1,2,1,2,0,29
159,5,0,1,1,2,2,0,29
160,5,0,1,1,2,2,0,29
161,5,0,1,1,2,2,0,29
162,5,0,0,1,3,2,0,29
163,4,1,0,1,3,2,0,29
164,5,1,0,1,3,1,0,29
165,5,0,1,1,2,2,0,29
166,4,1,1,1,2,2,0,29
167,5,1,0,2,1,3,0,29
168,5,1,0,2,1,2,1,29
169,5,1,0,1,1,3,1,29
170,5,1,0,2,1,3,1,29
171,5,1,0,2,1,3,1,29
172,4,1,0,2,1,3,0,30
173,5,1,0,1,1,4,0,30
174,5,0,1,1,1,4,0,30
175,5,0,0,2,1,3,1,30
176,4,0,1,2,1,3,0,31
177,5,0,1,1,1,4,0,31
178,5,0,1,1,1,4,0,31
179,4,1,1,0,1,5,0,31
180,5,0,1,1,1,5,0,31
181,5,0,1,1,1,4,0,32
182,5,0,1,2,0,5,0,32
183,5,0,1,1,1,5,0,32
184,4,0,1,1,0,5,0,33
185,5,0,1,1,0,5,0,33
186,5,0,1,2,0,5,0,33
187,4,0,1,2,0,5,0,33
188,5,0,1,1,1,4,1,33
189,5,0,1,1,0,5,1,33
190,5,0,2,1,0,5,0,34
