t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,1
4,5,1,0,0,1,0,0,1
5,5,1,0,0,0,1,0,1
6,5,1,0,0,0,0,0,1
7,5,0,0,0,0,0,0,1
8,5,0,0,0,0,0,0,1
9,5,0,0,0,0,1,0,1
10,4,0,1,0,0,1,0,1
11,5,0,1,0,0,0,0,2
12,4,1,1,0,0,0,0,2
13,5,1,1,0,0,1,0,2
14,5,1,1,0,0,0,1,2
15,5,1,1,0,0,0,0,3
16,5,1,0,0,0,0,0,3
17,5,1,0,0,0,0,0,4
18,4,2,0,0,0,0,0,4
19,5,2,0,0,0,0,0,4
20,5,2,0,0,0,0,0,4
21,4,3,0,0,0,0,0,4
22,5,2,0,0,0,0,0,4
23,5,2,0,0,0,0,0,4
24,5,2,0,0,0,0,1,4
25,5,2,0,0,0,0,0,5
26,5,2,0,0,0,0,0,5
27,4,3,0,0,1,0,0,5
28,5,3,0,0,1,0,0,6
29,5,2,0,0,0,0,0,6
30,5,2,0,0,0,0,0,6
31,5,1,1,0,0,0,0,6
32,5,1,1,0,0,0,0,6
33,4,2,1,0,0,0,0,6
34,5,1,2,0,0,0,0,6
35,5,1,2,0,0,0,0,6
36,5,1,1,0,0,0,0,7
37,5,1,1,0,0,0,0,7
38,4,1,2,0,0,0,0,7
39,5,1,1,1,0,0,0,7
40,5,1,1,0,0,0,0,7
41,5,1,1,0,0,0,0,7
42,4,1,2,0,0,0,0,7
43,5,1,2,0,1,0,0,8
44,5,1,2,0,0,0,0,8
45,5,0,2,0,0,0,0,8
46,5,0,2,0,0,0,0,8
47,5,0,1,1,0,0,0,8
48,5,0,2,0,1,0,0,8
49,5,0,1,1,1,0,0,8
50,5,0,1,1,1,0,0,8
51,4,0,1,1,0,0,0,8
52,5,0,0,1,1,0,0,8
53,4,1,0,1,1,0,0,8
54,5,0,1,1,0,0,0,9
55,5,0,1,0,1,0,0,9
56,4,1,1,0,0,1,0,9
57,5,1,0,1,0,0,0,10
58,5,1,0,1,0,0,0,10
59,5,1,0,0,1,0,0,10
60,4,2,0,0,1,0,0,11
61,5,2,0,0,0,0,0,11
62,5,2,0,0,1,0,0,11
63,5,2,0,0,1,0,0,11
64,4,3,0,0,1,0,0,11
65,5,3,0,0,0,0,0,12
66,4,3,0,0,0,0,0,12
67,5,3,0,0,0,0,0,12
68,5,3,0,0,0,0,0,13
69,4,4,0,1,0,0,0,13
70,5,4,0,1,0,0,0,13
71,5,3,0,0,0,0,0,14
72,4,4,0,0,0,0,0,14
73,5,4,0,0,0,0,0,14
74,5,3,0,1,0,0,0,14
75,5,3,0,0,0,0,0,14
76,5,3,0,0,0,0,0,14
77,4,3,1,0,0,0,1,14
78,5,3,0,1,0,0,0,15
79,5,2,1,1,0,0,0,15
80,5,2,1,0,0,0,0,15
81,4,3,1,0,0,0,0,15
82,5,3,0,1,0,0,0,16
83,5,3,0,0,0,0,0,16
84,4,3,0,1,0,0,0,17
85,5,3,0,1,0,0,0,17
86,5,3,0,1,0,0,0,17
87,4,4,0,0,0,0,0,17
88,5,3,1,0,0,0,0,17
89,5,3,1,0,0,0,0,17
90,5,3,1,0,0,0,0,18
91,4,3,1,0,0,0,0,18
92,5,3,1,0,0,0,0,19
93,5,3,1,0,0,0,0,19
94,5,3,0,1,0,0,0,19
95,5,2,1,1,0,0,0,19
96,5,2,1,0,0,0,0,19
97,5,2,1,0,0,0,0,20
98,5,2,1,0,1,0,0,20
99,5,2,1,0,0,0,0,20
100,5,2,1,0,0,0,0,20
101,4,2,2,0,0,0,1,20
102,5,2,2,0,0,0,0,21
103,5,2,2,0,0,0,0,21
104,5,2,2,0,0,0,0,21
105,4,2,3,0,0,0,0,21
106,5,2,2,0,0,0,0,21
107,5,1,3,0,0,0,0,21
108,5,1,3,0,0,0,0,21
109,4,2,3,0,0,0,0,21
110,5,2,3,0,0,0,0,22
111,5,2,3,0,0,0,0,22
112,5,2,3,0,0,0,0,22
113,4,2,3,0,0,0,0,23
114,5,2,3,0,0,0,0,23
115,5,1,4,0,0,0,0,23
116,5,1,4,0,0,0,0,24
117,5,1,3,0,0,0,0,24
118,5,1,3,0,0,0,0,24
119,5,0,4,0,0,0,0,24
120,5,0,4,0,0,0,0,24
121,5,0,3,0,0,0,0,24
122,4,1,3,0,0,0,0,24
123,5,0,4,0,0,0,0,24
124,5,0,3,0,0,0,0,24
125,4,0,4,0,0,0,0,25
126,5,0,4,0,0,0,0,25
127,4,1,4,0,0,1,0,25
128,5,1,4,0,0,1,0,25
129,5,0,5,0,0,0,0,25
130,4,1,5,0,0,0,0,25
131,5,0,5,0,0,0,1,25
132,5,0,5,0,0,0,0,26
133,5,0,5,0,0,0,0,26
134,5,0,5,0,0,0,0,26
135,4,1,4,1,0,0,0,26
136,5,1,4,0,0,0,1,26
137,4,1,4,1,0,0,1,26
138,5,1,4,1,0,0,0,27
139,4,2,4,1,0,0,0,27
140,5,2,4,1,0,0,0,27
141,5,2,4,1,0,0,0,28
142,5,1,4,2,0,0,0,28
143,4,2,4,1,0,0,0,28
144,5,2,4,1,0,0,0,28
145,5,1,4,2,0,0,0,29
146,5,1,4,2,0,0,0,29
147,4,2,4,1,1,0,0,29
148,5,2,4,1,0,0,0,29
149,5,2,4,0,1,0,0,29
150,5,1,5,0,1,0,0,29
151,5,1,5,0,0,0,0,29
152,4,2,4,1,0,0,0,29
153,5,2,4,1,0,0,0,29
154,5,2,4,1,0,0,1,29
155,4,3,3,1,0,0,1,29
156,5,3,3,1,0,0,1,29
157,4,4,2,2,0,0,0,30
158,5,4,2,2,0,0,0,30
159,5,4,2,2,0,0,1,30
160,4,5,2,1,0,0,1,30
161,5,5,2,1,0,0,0,31
162,4,5,3,1,0,1,0,31
163,5,5,3,0,0,1,0,31
164,5,5,3,0,0,0,1,31
165,5,5,2,1,0,1,1,31
166,5,5,2,1,0,0,2,31
167,5,5,1,1,0,0,2,31
168,5,5,1,1,0,0,2,31
169,4,5,2,0,1,0,1,32
170,5,5,2,0,1,0,2,32
171,4,5,3,0,1,0,2,32
172,5,5,3,0,0,0,1,33
173,5,5,3,0,0,0,1,33
174,5,4,3,1,0,1,1,33
175,5,4,3,0,0,1,0,34
176,5,4,2,1,0,1,0,34
177,5,4,2,1,0,0,1,34
178,4,5,2,0,1,0,1,34
179,5,5,2,0,1,0,1,34
180,5,5,1,1,0,1,1,34
181,5,4,2,0,1,1,1,34
182,5,4,2,0,0,1,2,34
183,5,3,2,0,1,1,2,34
184,5,3,2,0,1,1,2,34
185,5,3,2,0,1,0,3,34
186,4,4,1,0,2,0,2,35
187,5,4,1,0,2,0,3,35
188,5,3,1,1,2,0,3,35
189,5,3,1,1,2,0,3,35
190,4,4,1,1,2,0,2,36
