t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,0
4,5,0,0,0,1,0,1,0
5,5,0,0,0,1,0,1,0
6,5,0,1,0,0,0,1,0
7,4,0,1,0,1,0,0,1
8,5,0,1,0,1,0,0,1
9,4,0,2,0,1,0,0,2
10,5,0,2,0,0,0,0,2
11,4,0,3,0,0,0,0,2
12,5,0,2,0,0,0,0,2
13,5,0,2,0,0,0,0,3
14,5,0,2,0,1,0,0,3
15,5,0,2,0,0,1,0,3
16,4,0,2,0,0,1,0,3
17,5,0,1,1,0,1,0,3
18,5,0,1,0,0,1,0,3
19,4,1,1,0,0,1,0,3
20,5,1,0,1,0,1,0,3
21,4,1,1,1,0,1,0,4
22,5,1,1,1,0,2,0,4
23,5,1,1,0,0,2,0,4
24,5,1,0,1,0,1,0,4
25,4,1,1,1,0,1,0,4
26,5,1,1,0,1,1,0,4
27,5,1,1,0,1,0,1,4
28,4,1,1,1,0,1,0,5
29,5,1,1,1,0,1,0,5
30,4,2,1,1,0,1,0,5
31,5,1,1,1,1,1,0,5
32,5,1,1,1,0,1,0,6
33,5,0,2,1,0,1,0,6
34,4,1,2,1,0,1,0,6
35,5,1,2,0,0,2,0,6
36,4,1,2,1,0,1,0,7
37,5,1,2,1,0,2,0,7
38,5,0,3,1,0,2,0,7
39,5,0,3,0,0,2,0,7
40,5,0,3,0,0,1,0,8
41,4,1,2,1,0,1,0,8
42,5,1,2,1,0,1,0,8
43,5,1,2,0,1,0,1,8
44,5,0,3,0,1,0,1,8
45,4,1,3,0,1,1,1,8
46,5,0,4,0,1,1,1,8
47,4,1,3,0,0,1,2,8
48,5,0,4,0,0,1,1,9
49,5,0,4,0,0,1,1,9
50,5,0,5,0,0,1,2,9
51,4,0,5,0,0,1,1,10
52,5,0,4,0,0,1,1,10
53,5,0,5,0,0,2,1,10
54,5,0,5,0,0,2,1,10
55,4,0,5,0,0,2,1,10
56,5,0,4,0,0,1,2,10
57,4,0,5,0,0,1,2,10
58,5,0,5,0,0,1,2,10
59,5,0,5,0,0,1,2,10
60,4,1,5,0,0,2,2,10
61,5,1,5,0,0,1,3,10
62,5,1,5,0,0,1,2,11
63,5,1,5,0,0,1,2,11
64,5,1,5,0,0,2,1,12
65,5,0,5,0,0,2,1,12
66,4,1,5,0,0,2,1,12
67,5,1,5,0,0,2,0,13
68,5,0,5,0,0,1,1,13
69,4,1,5,0,0,1,1,13
70,5,1,5,0,0,1,0,14
71,4,2,5,0,0,2,0,14
72,5,2,5,0,0,2,0,15
73,5,2,5,0,0,1,0,15
74,5,2,5,0,0,1,0,15
75,4,3,5,0,0,1,0,15
76,5,2,5,0,0,1,0,15
77,5,2,5,0,0,1,0,15
78,5,2,5,0,0,2,0,16
79,4,2,5,0,0,2,0,16
80,5,2,5,0,0,2,0,16
81,5,2,5,0,0,2,0,16
82,4,3,5,0,1,1,0,16
83,5,3,5,0,1,1,0,16
84,5,3,5,0,1,1,0,16
85,5,3,5,0,1,0,1,16
86,4,3,5,0,0,1,1,16
87,5,3,5,0,0,0,1,17
88,5,2,5,1,0,0,1,17
89,4,3,5,0,0,1,1,17
90,5,3,5,0,0,1,1,17
91,5,3,5,0,0,0,1,18
92,4,3,5,1,0,1,1,18
93,5,3,5,1,0,0,2,18
94,5,3,5,0,0,0,2,18
95,4,3,5,1,0,0,2,18
96,5,3,5,1,0,0,1,19
97,5,3,5,1,0,1,1,19
98,5,3,5,0,0,1,0,20
99,4,4,5,0,0,1,0,20
100,5,4,5,0,0,0,0,21
101,5,4,4,1,0,0,0,21
102,4,5,4,0,0,1,0,21
103,5,5,4,0,0,1,0,21
104,5,5,4,0,0,0,1,21
105,4,5,5,0,0,1,1,21
106,5,5,5,0,0,1,0,22
107,5,4,5,0,0,1,0,22
108,4,5,5,0,0,1,0,22
109,5,5,5,0,1,1,0,22
110,5,5,5,0,1,1,0,23
111,5,5,5,0,0,1,0,23
112,5,5,5,0,0,1,0,23
113,5,5,5,0,0,1,0,23
114,4,5,5,0,0,1,1,23
115,5,5,5,0,0,1,1,23
116,5,5,5,0,0,1,1,23
117,5,5,5,0,0,0,2,23
118,5,5,4,0,0,0,1,24
119,4,5,5,0,0,0,1,24
120,5,5,4,1,0,0,1,24
121,5,5,4,0,0,0,2,24
122,4,5,5,0,0,0,1,25
123,5,5,5,0,0,0,1,25
124,5,5,5,0,1,0,0,26
125,5,5,5,0,0,0,1,26
126,5,5,5,0,0,0,1,26
127,4,5,5,0,0,1,1,26
128,5,5,5,0,0,1,1,26
129,5,5,4,1,0,0,1,27
130,4,5,5,1,0,0,1,27
131,5,5,5,1,0,0,1,27
132,5,5,5,0,0,0,1,27
133,5,5,4,1,0,0,1,27
134,5,5,4,1,0,0,2,27
135,5,4,5,0,0,0,1,28
136,5,4,4,1,0,0,1,28
137,4,5,4,1,0,0,1,28
138,5,5,3,1,1,0,2,28
139,4,5,4,1,0,0,2,28
140,5,5,3,1,1,0,1,29
141,5,4,4,1,1,0,1,29
142,5,4,4,1,0,1,1,29
143,5,4,4,1,0,1,1,29
144,5,3,5,1,0,0,2,29
145,5,3,4,1,1,0,2,29
146,5,3,4,1,1,0,2,29
147,5,2,4,2,0,1,2,29
148,4,3,4,1,1,1,2,29
149,5,2,5,1,1,1,2,29
150,5,2,4,1,2,1,2,29
151,5,2,4,1,2,0,2,30
152,5,2,4,1,2,0,2,30
153,5,2,4,1,1,0,3,30
154,4,3,3,2,1,0,3,30
155,5,3,3,2,1,0,2,31
156,4,3,3,3,1,0,2,31
157,5,3,3,2,1,1,2,31
158,5,3,2,3,1,1,2,31
159,5,3,2,3,1,0,3,31
160,4,3,3,3,1,0,3,31
161,5,3,2,4,1,0,3,31
162,5,3,2,3,1,1,2,32
163,5,3,2,3,1,1,2,32
164,5,3,2,3,1,1,2,32
165,4,4,2,3,1,1,1,33
166,5,4,1,4,1,1,1,33
167,5,4,1,4,1,1,0,34
168,4,4,1,5,1,1,0,34
169,5,4,1,5,0,1,0,35
170,5,3,2,5,0,1,0,35
171,5,3,2,5,0,1,0,36
172,4,4,2,5,0,0,0,36
173,5,4,2,5,0,0,0,36
174,5,4,2,5,0,1,0,36
175,4,5,1,5,0,0,1,36
176,5,5,1,5,0,0,0,37
177,5,5,1,5,0,1,0,37
178,5,5,1,5,0,0,1,37
179,5,5,0,5,0,0,0,38
180,5,5,0,5,0,0,0,38
181,4,5,1,4,1,0,0,39
182,5,5,0,5,0,1,0,39
183,5,5,0,5,0,0,0,39
184,4,5,1,5,0,0,0,39
185,5,5,1,5,0,0,0,39
186,5,5,0,5,1,0,0,39
187,5,5,0,5,0,1,0,39
188,5,5,0,5,0,1,0,39
189,5,5,0,5,0,1,0,39
190,5,5,0,5,0,0,0,40
