t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.327,0,1,job finish
2.327,0,2,job start
2.452,2,1,job finish
4.564,6,1,job finish
6.536,0,2,job finish
6.536,0,3,job start
7.029,1,1,job finish
7.029,2,2,job start
7.029,1,2,job start
8.013,3,1,job finish
8.013,3,2,job start
8.598,0,3,job finish
8.598,0,4,job start
9.359,4,1,job finish
9.359,4,2,job start
9.845,5,1,job finish
9.845,6,2,job start
9.845,5,2,job start
11.531,4,2,job finish
12.517,6,2,job finish
13.897,0,4,job finish
13.897,0,5,job start
14.031,3,2,job finish
14.031,4,3,job start
14.443,2,2,job finish
14.443,3,3,job start
16.07,0,5,job finish
16.07,0,6,job start
16.448,5,2,job finish
16.448,6,3,job start
16.448,5,3,job start
16.756,3,3,job finish
17.311,4,3,job finish
17.311,4,4,job start
18.508,5,3,job finish
18.508,5,4,job start
19.483,4,4,job finish
20.434,0,6,job finish
20.434,0,7,job start
21.831,5,4,job finish
21.831,5,5,job start
23.155,0,7,job finish
24.813,5,5,job finish
25.478,1,2,job finish
25.478,2,3,job start
25.478,1,3,job start
25.478,0,8,job start
27.582,2,3,job finish
27.582,3,4,job start
28.261,0,8,job finish
29.189,1,3,job finish
29.189,2,4,job start
29.189,1,4,job start
29.189,0,9,job start
29.867,6,3,job finish
29.867,6,4,job start
30.028,3,4,job finish
30.028,4,5,job start
32.795,4,5,job finish
32.795,5,6,job start
33.727,1,4,job finish
33.727,1,5,job start
34.318,2,4,job finish
34.318,3,5,job start
34.318,2,5,job start
35.734,5,6,job finish
36.736,2,5,job finish
37.635,6,4,job finish
37.635,6,5,job start
39.038,0,9,job finish
39.038,0,10,job start
40.613,3,5,job finish
40.613,4,6,job start
40.613,3,6,job start
41.245,0,10,job finish
42.711,1,5,job finish
42.711,2,6,job start
42.711,1,6,job start
42.711,0,11,job start
42.869,6,5,job finish
42.869,6,6,job start
43.019,4,6,job finish
43.019,5,7,job start
43.142,3,6,job finish
43.142,4,7,job start
46.268,5,7,job finish
46.677,6,6,job finish
46.677,6,7,job start
47.508,2,6,job finish
47.508,3,7,job start
49.012,1,6,job finish
49.012,2,7,job start
49.012,1,7,job start
49.157,6,7,job finish
49.157,6,8,job start
50.263,0,11,job finish
50.263,0,12,job start
50.269,3,7,job finish
51.394,6,8,job finish
51.778,2,7,job finish
51.778,3,8,job start
52.02,1,7,job finish
52.02,2,8,job start
52.02,1,8,job start
52.036,4,7,job finish
52.036,5,8,job start
52.036,4,8,job start
53.33,0,12,job finish
53.33,0,13,job start
54.093,3,8,job finish
54.503,5,8,job finish
54.503,6,9,job start
54.733,4,8,job finish
54.733,5,9,job start
54.733,4,9,job start
54.93,2,8,job finish
54.93,3,9,job start
56.44,0,13,job finish
57.083,5,9,job finish
57.574,6,9,job finish
57.574,6,10,job start
57.955,3,9,job finish
58.797,1,8,job finish
58.797,2,9,job start
58.797,1,9,job start
58.797,0,14,job start
59.063,4,9,job finish
59.063,5,10,job start
59.063,4,10,job start
60.882,0,14,job finish
60.892,1,9,job finish
60.892,1,10,job start
60.892,0,15,job start
61.362,4,10,job finish
62.663,6,10,job finish
62.879,2,9,job finish
62.879,3,10,job start
62.879,2,10,job start
63.527,0,15,job finish
63.804,5,10,job finish
63.804,6,11,job start
63.804,5,11,job start
65.8,1,10,job finish
65.8,1,11,job start
65.8,0,16,job start
65.883,6,11,job finish
66.65,2,10,job finish
66.65,2,11,job start
66.899,5,11,job finish
66.899,6,12,job start
67.869,1,11,job finish
67.869,1,12,job start
67.999,0,16,job finish
67.999,0,17,job start
68.06,3,10,job finish
68.06,4,11,job start
68.06,3,11,job start
70.007,2,11,job finish
70.007,2,12,job start
70.74,4,11,job finish
70.74,5,12,job start
70.83,1,12,job finish
70.83,1,13,job start
71.252,6,12,job finish
71.375,0,17,job finish
71.375,0,18,job start
72.336,2,12,job finish
72.336,2,13,job start
74.568,1,13,job finish
74.568,1,14,job start
74.784,2,13,job finish
74.784,2,14,job start
75.317,5,12,job finish
75.317,6,13,job start
