t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.237,6,1,job finish
2.319,0,1,job finish
2.319,0,2,job start
3.445,2,1,job finish
3.717,5,1,job finish
3.717,6,2,job start
3.746,1,1,job finish
3.746,2,2,job start
3.746,1,2,job start
5.817,4,1,job finish
5.817,5,2,job start
6.067,6,2,job finish
6.532,0,2,job finish
6.532,0,3,job start
6.685,2,2,job finish
8.668,1,2,job finish
8.668,2,3,job start
8.668,1,3,job start
9.399,0,3,job finish
9.399,0,4,job start
10.76,5,2,job finish
10.76,6,3,job start
11.413,0,4,job finish
11.413,0,5,job start
12.542,2,3,job finish
12.893,6,3,job finish
13.817,3,1,job finish
13.817,4,2,job start
13.817,3,2,job start
15.809,0,5,job finish
15.809,0,6,job start
16.336,4,2,job finish
16.336,5,3,job start
18.576,5,3,job finish
18.576,6,4,job start
19.006,1,3,job finish
19.006,2,4,job start
19.006,1,4,job start
19.376,0,6,job finish
19.376,0,7,job start
20.84,3,2,job finish
20.84,4,3,job start
20.84,3,3,job start
21.784,6,4,job finish
22.62,0,7,job finish
22.62,0,8,job start
22.965,2,4,job finish
23.157,3,3,job finish
23.157,3,4,job start
24.254,1,4,job finish
24.254,2,5,job start
24.254,1,5,job start
26.846,1,5,job finish
26.846,1,6,job start
26.879,3,4,job finish
26.879,3,5,job start
28.037,0,8,job finish
28.037,0,9,job start
28.272,4,3,job finish
28.272,5,4,job start
28.272,4,4,job start
29.238,3,5,job finish
29.495,1,6,job finish
29.495,1,7,job start
31.214,5,4,job finish
31.214,6,5,job start
31.486,4,4,job finish
31.486,5,5,job start
31.486,4,5,job start
32.003,2,5,job finish
32.003,3,6,job start
32.003,2,6,job start
33.604,0,9,job finish
33.604,0,10,job start
34.166,1,7,job finish
34.166,1,8,job start
34.21,3,6,job finish
34.875,4,5,job finish
34.875,4,6,job start
36.515,0,10,job finish
36.515,0,11,job start
36.781,5,5,job finish
36.781,5,6,job start
37.237,2,6,job finish
37.237,3,7,job start
37.237,2,7,job start
37.593,4,6,job finish
37.593,4,7,job start
37.832,6,5,job finish
37.832,6,6,job start
37.936,1,8,job finish
37.936,1,9,job start
39.65,0,11,job finish
39.65,0,12,job start
39.739,3,7,job finish
39.834,5,6,job finish
39.834,5,7,job start
40.144,4,7,job finish
40.144,4,8,job start
40.842,1,9,job finish
40.842,1,10,job start
40.924,6,6,job finish
40.924,6,7,job start
41.872,5,7,job finish
41.872,5,8,job start
43.036,4,8,job finish
43.773,2,7,job finish
43.773,3,8,job start
43.773,2,8,job start
45.23,0,12,job finish
45.23,0,13,job start
45.243,5,8,job finish
45.243,5,9,job start
46.144,3,8,job finish
46.144,4,9,job start
46.41,1,10,job finish
46.41,1,11,job start
47.076,2,8,job finish
47.076,3,9,job start
47.076,2,9,job start
47.652,6,7,job finish
47.652,6,8,job start
48.858,5,9,job finish
49.04,1,11,job finish
49.04,1,12,job start
49.345,2,9,job finish
49.345,2,10,job start
50.245,6,8,job finish
50.245,6,9,job start
51.064,3,9,job finish
51.064,3,10,job start
51.999,4,9,job finish
51.999,5,10,job start
51.999,4,10,job start
52.27,1,12,job finish
52.27,1,13,job start
52.753,2,10,job finish
52.753,2,11,job start
53.472,6,9,job finish
53.472,6,10,job start
54.572,1,13,job finish
54.946,2,11,job finish
54.946,2,12,job start
55.631,4,10,job finish
55.893,0,13,job finish
55.893,1,14,job start
55.893,0,14,job start
57.998,3,10,job finish
57.998,4,11,job start
57.998,3,11,job start
58.608,5,10,job finish
58.608,5,11,job start
59.313,1,14,job finish
60.019,2,12,job finish
60.019,2,13,job start
60.891,6,10,job finish
60.891,6,11,job start
61.778,4,11,job finish
62.195,5,11,job finish
62.195,5,12,job start
62.313,2,13,job finish
62.313,2,14,job start
62.996,0,14,job finish
62.996,1,15,job start
62.996,0,15,job start
63.712,3,11,job finish
63.712,4,12,job start
63.712,3,12,job start
64.581,2,14,job finish
64.581,2,15,job start
65.296,0,15,job finish
65.296,0,16,job start
65.869,4,12,job finish
66.505,3,12,job finish
66.505,4,13,job start
