,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,0.7810000000000001,3.0,3.0,0.601,3.0,3.0,3.0,S1
4,1.7810000000000001,4.0,4.0,1.601,4.0,4.0,0.5139999999999998,S1
5,2.781,0.7939999999999996,0.7939999999999996,2.601,5.0,5.0,1.5139999999999998,S4
6,3.781,1.7939999999999996,1.7939999999999996,3.601,0.5209999999999999,0.5209999999999999,2.514,S0
7,4.781000000000001,2.7939999999999996,0.23599999999999977,4.601,1.521,1.521,3.514,S0
8,5.781000000000001,0.673,1.2359999999999998,5.601,2.521,2.521,4.513999999999999,S0
9,6.781000000000001,1.673,2.2359999999999998,6.601,3.521,3.521,5.513999999999999,S0
10,7.781000000000001,2.673,3.2359999999999998,7.601,4.521,4.521,6.513999999999999,S0
11,8.781,3.673,4.236,8.600999999999999,0.02800000000000047,0.7110000000000003,7.513999999999999,S0
12,9.781,4.673,5.236,9.600999999999999,1.0280000000000005,1.7110000000000003,8.514,S0
13,10.781,5.673,6.236,10.600999999999999,2.0280000000000005,2.7110000000000003,9.514,S0
14,11.781,6.673,0.08399999999999963,11.600999999999999,3.0280000000000005,3.7110000000000003,10.514,S0
15,12.781,7.673,1.0839999999999996,12.600999999999999,4.0280000000000005,4.711,11.514,S0
16,13.781,8.673,2.0839999999999996,13.600999999999999,5.0280000000000005,5.711,0.4510000000000005,S0
17,14.781,9.673,0.6380000000000017,14.600999999999999,6.0280000000000005,6.711,1.4510000000000005,S0
18,15.781,10.673,1.6380000000000017,15.600999999999999,0.0030000000000001137,7.711,2.4510000000000005,S0
19,16.781,11.673,2.6380000000000017,16.601,1.0030000000000001,8.711,3.4510000000000005,S0
20,17.781,12.673,3.6380000000000017,17.601,2.003,9.711,0.3099999999999987,S0
21,18.781,13.673,4.638000000000002,18.601,3.003,10.711,1.3099999999999987,S0
22,19.781,14.673,5.638000000000002,19.601,4.003,11.711,2.3099999999999987,S0
23,20.781,15.673,6.638000000000002,20.601,5.003,12.711,0.23400000000000176,S0
24,21.781,16.673000000000002,0.9520000000000017,21.601,6.003,13.711,1.2340000000000018,S0
25,22.781,17.673000000000002,1.9520000000000017,22.601,7.003,0.7330000000000005,2.2340000000000018,S0
26,23.781,18.673000000000002,2.9520000000000017,23.601,8.003,1.7330000000000005,3.2340000000000018,S0
27,24.781,19.673000000000002,3.9520000000000017,24.601,9.003,2.7330000000000005,0.20400000000000063,S0
28,25.781,20.673000000000002,0.42299999999999827,25.601,10.003,0.8990000000000009,1.2040000000000006,S0
29,26.781,21.673000000000002,1.4229999999999983,26.601,11.003,1.899000000000001,2.2040000000000006,S0
