,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,0.278,0.0990000000000002,0.0990000000000002,3.0,3.0,S0
4,0.6859999999999999,0.6859999999999999,1.278,1.0990000000000002,1.0990000000000002,0.782,4.0,S6
5,1.686,1.686,2.278,2.099,2.099,1.782,0.8330000000000002,S2
6,2.686,2.686,3.278,3.099,3.099,2.782,1.8330000000000002,S2
7,3.686,3.686,0.3390000000000004,4.099,4.099,0.041999999999999815,2.833,S3
8,4.686,4.686,1.3390000000000004,5.099,5.099,1.0419999999999998,3.833,S3
9,5.686,5.686,2.3390000000000004,6.099,6.099,2.042,4.833,S3
10,6.686,6.686,3.3390000000000004,0.5220000000000002,7.099,3.042,5.833,S4
11,7.686,7.686,4.339,1.5220000000000002,8.099,4.042,6.833,S4
12,8.686,0.4220000000000006,5.339,2.5220000000000002,9.099,5.042,7.833,S4
13,9.686,1.4220000000000006,6.339,3.5220000000000002,10.099,0.47300000000000075,8.833,S4
14,10.686,2.4220000000000006,7.339,4.522,11.099,1.4730000000000008,9.833,S4
15,11.686,3.4220000000000006,8.339,5.522,12.099,2.4730000000000008,10.833,S4
16,12.686,4.422000000000001,9.339,0.23199999999999932,13.099,0.7609999999999992,11.833,S4
17,13.686,5.422000000000001,10.339,1.2319999999999993,14.099,1.7609999999999992,12.833,S4
18,14.686,0.7040000000000006,11.339,2.2319999999999993,15.099,2.7609999999999992,13.833,S4
19,15.686,1.7040000000000006,12.339,0.5189999999999984,16.099,3.7609999999999992,14.833,S4
20,16.686,2.7040000000000006,13.339,1.5189999999999984,17.099,4.760999999999999,15.833,S4
21,17.686,3.7040000000000006,0.5700000000000003,2.5189999999999984,18.099,5.760999999999999,16.833,S4
22,18.686,0.9920000000000009,1.5700000000000003,3.5189999999999984,19.099,6.760999999999999,17.833,S4
23,19.686,1.9920000000000009,2.5700000000000003,4.518999999999998,20.099,7.760999999999999,18.833,S4
24,20.686,2.992000000000001,3.5700000000000003,5.518999999999998,21.099,8.761,0.8820000000000014,S4
25,21.686,3.992000000000001,4.57,6.518999999999998,22.099,9.761,1.8820000000000014,S4
26,22.686,4.992000000000001,5.57,7.518999999999998,23.099,10.761,2.8820000000000014,S4
27,23.686,0.7089999999999996,6.57,8.518999999999998,24.099,11.761,0.6589999999999989,S4
28,24.686,1.7089999999999996,7.57,9.518999999999998,25.099,12.761,1.658999999999999,S4
29,25.686,2.7089999999999996,8.57,10.518999999999998,26.099,13.761,2.658999999999999,S4
30,26.686,3.7089999999999996,9.57,11.518999999999998,27.099,14.761,3.658999999999999,S4
31,27.686,4.709,10.57,12.518999999999998,28.099,15.761,4.658999999999999,S4
