t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,1,0,0,0
4,5,0,1,0,1,0,0,1
5,5,0,1,0,0,0,0,1
6,4,0,1,0,0,0,0,1
7,5,0,1,0,0,1,0,2
8,5,0,1,0,0,1,0,2
9,5,0,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,0,0,0,0,2
12,4,1,0,0,0,0,0,3
13,5,0,0,1,0,0,0,3
14,4,1,0,1,0,0,0,3
15,5,1,0,0,0,0,0,3
16,5,1,0,0,0,0,0,3
17,4,2,0,1,0,0,0,3
18,5,2,0,0,1,0,1,3
19,4,2,0,0,0,0,1,3
20,5,2,0,0,0,0,0,4
21,5,2,0,0,1,0,1,4
22,5,2,0,0,1,0,1,4
23,5,2,0,0,0,0,1,4
24,4,3,0,0,0,0,0,5
25,5,3,0,0,0,0,1,5
26,5,3,0,0,0,0,1,5
27,4,4,0,0,0,0,1,5
28,5,4,0,0,0,0,2,5
29,5,4,0,0,0,0,1,6
30,5,4,0,0,0,0,1,6
31,5,4,0,0,0,0,1,6
32,5,4,0,0,0,0,1,6
33,5,3,0,0,0,0,0,7
34,4,4,0,0,0,0,1,7
35,5,4,0,0,0,0,1,7
36,5,3,0,0,0,0,1,7
37,5,3,0,0,0,0,0,8
38,5,3,0,0,0,0,0,8
39,5,3,0,1,0,0,0,8
40,5,2,0,1,0,0,0,8
41,5,2,0,1,0,0,0,8
42,4,3,0,0,0,0,0,9
43,5,3,0,1,0,0,0,9
44,5,2,0,0,0,0,0,9
45,4,3,0,0,0,0,0,9
46,5,3,0,0,0,0,0,9
47,5,2,0,1,0,0,0,9
48,4,3,0,0,1,0,0,9
49,5,3,0,0,1,0,0,9
50,5,3,0,0,1,0,0,9
51,5,3,0,0,1,0,0,9
52,5,3,0,0,1,0,0,9
53,4,4,0,0,1,0,0,9
54,5,4,0,0,1,0,0,10
55,5,3,1,0,1,0,0,10
56,5,3,0,0,1,0,0,10
57,5,3,0,0,1,0,0,11
58,4,4,0,0,2,0,0,11
59,5,4,0,0,2,0,0,11
60,5,4,0,0,1,0,0,11
61,5,3,0,0,1,0,0,11
62,5,3,0,0,1,0,0,11
63,4,4,0,0,2,0,0,11
64,5,4,0,0,1,0,0,11
65,4,5,0,0,1,0,0,11
66,5,5,0,0,1,0,0,11
67,4,5,0,0,0,1,0,12
68,5,5,0,0,0,0,0,12
69,5,5,0,0,0,0,0,12
70,5,5,0,0,1,0,1,12
71,5,5,0,0,1,0,1,12
72,5,5,0,0,1,0,1,12
73,5,5,0,0,0,0,0,13
74,5,5,0,0,1,0,0,13
75,4,5,0,0,1,0,0,13
76,5,5,0,0,1,0,0,13
77,5,5,0,0,0,1,0,14
78,5,5,0,0,0,0,0,14
79,5,5,0,0,0,0,0,14
80,4,5,0,0,0,1,0,14
81,5,5,0,0,0,1,0,14
82,5,5,0,0,0,1,0,14
83,5,5,0,0,0,1,0,15
84,5,5,0,0,0,0,0,15
85,5,5,0,0,0,0,0,15
86,4,5,0,0,0,0,1,15
87,5,5,0,0,0,0,0,16
88,5,5,0,0,0,0,0,16
89,4,5,1,0,0,0,0,16
90,5,5,0,0,0,0,1,16
91,5,5,0,0,0,0,1,16
92,4,5,1,0,0,0,1,16
93,5,5,1,0,0,0,1,17
94,5,5,1,0,0,0,1,17
95,4,5,2,0,0,0,1,17
96,5,5,2,0,0,0,1,17
97,5,5,1,0,0,0,1,17
98,5,5,1,0,0,0,0,18
99,5,5,1,0,0,0,1,18
100,4,5,2,0,0,0,0,19
101,5,5,1,1,0,0,0,19
102,5,5,1,1,0,0,0,19
103,5,5,1,0,0,0,0,19
104,4,5,1,1,0,0,0,20
105,5,5,1,1,0,0,0,20
106,5,5,1,1,0,0,0,20
107,5,5,1,1,0,0,0,20
108,5,4,2,1,0,0,0,20
109,4,5,1,1,0,0,0,20
110,5,4,2,1,0,0,0,20
111,4,5,2,0,0,1,0,20
112,5,5,1,1,0,1,0,20
113,5,5,1,0,1,1,0,20
114,5,4,2,0,1,1,0,20
115,4,5,1,1,0,2,0,20
116,5,5,1,0,1,2,0,20
117,5,5,0,1,1,2,0,20
118,4,5,1,0,2,2,0,20
119,5,5,1,0,1,3,0,20
120,4,5,1,1,1,3,0,20
121,5,5,1,1,1,3,0,20
122,5,5,1,1,1,3,0,20
123,5,5,1,0,2,3,0,20
124,4,5,2,0,2,3,0,20
125,5,5,1,1,2,3,0,20
126,5,5,1,1,2,3,0,20
127,5,5,1,1,1,4,0,20
128,5,5,1,1,1,3,0,20
129,5,5,1,1,1,3,0,20
130,4,5,2,0,1,4,0,20
131,5,5,1,1,1,4,0,20
132,5,5,1,0,2,4,0,20
133,5,4,2,0,2,3,0,21
134,5,4,2,0,2,3,0,21
135,5,4,2,0,1,4,0,21
136,5,3,2,1,1,3,0,22
137,4,4,2,1,1,3,0,22
138,5,3,3,0,2,2,1,22
139,4,4,2,1,2,2,1,22
140,5,4,2,0,3,2,1,22
141,5,4,2,0,2,3,1,22
142,4,4,3,0,2,3,0,23
143,5,4,2,1,2,3,0,23
144,5,3,3,1,2,2,1,23
145,4,4,3,1,2,2,0,24
146,5,3,4,1,2,2,0,24
147,5,3,3,2,1,3,0,24
148,5,3,3,2,1,2,1,24
149,4,3,4,2,1,2,1,24
150,5,3,3,2,2,2,0,25
151,5,3,3,2,2,1,1,25
152,5,2,4,2,2,1,1,25
153,5,2,4,2,1,2,1,25
154,5,1,4,3,1,1,2,25
155,4,2,4,2,1,2,1,26
156,5,2,4,2,1,1,2,26
157,5,2,3,3,1,1,2,26
158,5,2,3,2,2,1,1,27
159,5,1,3,3,1,1,2,27
160,5,1,3,3,1,1,2,27
161,4,1,4,2,2,1,2,27
162,5,1,4,2,2,0,3,27
163,5,1,4,1,3,0,2,28
164,5,1,4,1,2,1,2,28
165,4,1,5,0,3,0,3,28
166,5,1,5,0,3,0,2,29
167,5,1,5,0,3,0,2,29
168,5,1,5,0,3,0,3,29
169,5,1,5,0,4,0,3,29
170,5,1,4,0,4,0,2,30
171,5,1,4,0,4,0,2,30
172,5,1,4,0,4,0,2,30
173,4,2,3,0,4,0,2,30
174,5,1,4,0,4,0,1,31
175,5,1,4,0,4,0,2,31
176,5,1,4,0,5,0,1,32
177,5,0,4,0,4,0,1,32
178,5,0,4,0,4,0,0,33
179,5,0,4,1,4,0,0,33
180,4,0,4,1,4,0,0,33
181,5,0,4,0,5,0,1,33
182,5,0,3,1,5,0,0,34
183,4,1,3,1,4,0,0,34
184,5,1,2,2,4,0,0,34
185,5,1,2,2,4,0,0,34
186,5,1,2,1,5,0,1,34
187,5,0,3,1,5,0,1,34
188,5,0,3,0,5,0,1,34
189,4,1,3,0,5,0,1,34
190,5,0,3,1,5,0,0,35
