t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,1,0,0,0,1
4,5,0,0,1,0,0,0,1
5,4,1,0,1,1,0,0,1
6,5,1,0,1,0,0,0,1
7,5,0,0,1,0,0,0,1
8,4,1,0,1,0,0,0,1
9,5,1,0,2,0,0,1,1
10,5,1,0,2,0,0,0,2
11,4,2,0,2,0,0,0,2
12,5,2,0,2,0,0,0,3
13,4,3,0,2,0,0,0,3
14,5,3,0,2,0,0,0,3
15,5,3,0,2,0,0,0,3
16,5,3,0,1,0,0,0,3
17,4,3,0,1,0,0,0,3
18,5,3,0,1,0,0,0,3
19,4,4,0,0,0,0,0,3
20,5,4,0,0,0,0,0,3
21,5,4,0,0,1,0,0,4
22,5,3,1,0,0,0,0,4
23,5,3,0,0,0,0,0,4
24,4,3,1,0,0,1,0,5
25,5,3,1,0,0,1,0,5
26,4,4,0,1,0,0,0,5
27,5,3,1,0,0,0,0,5
28,4,4,1,0,0,0,0,5
29,5,3,2,0,0,0,0,6
30,5,3,1,1,0,0,0,6
31,4,3,2,0,0,0,0,7
32,5,3,2,0,0,0,0,7
33,5,3,1,1,0,0,0,7
34,5,2,2,0,0,0,0,7
35,4,3,2,0,0,0,1,7
36,5,3,2,0,0,0,1,7
37,5,3,2,0,0,0,0,8
38,4,3,2,0,0,0,0,8
39,5,3,2,0,0,0,0,9
40,5,3,1,0,0,0,0,9
41,4,4,1,0,0,0,0,9
42,5,4,1,0,0,0,0,10
43,4,5,0,1,0,0,0,10
44,5,4,1,1,0,0,0,10
45,4,5,1,1,0,0,0,11
46,5,5,0,1,0,0,0,11
47,5,5,0,1,0,0,0,11
48,5,4,0,1,1,0,0,11
49,5,4,0,1,1,0,0,11
50,4,4,1,1,0,0,0,11
51,5,4,1,0,1,0,0,12
52,5,4,1,0,0,0,0,12
53,4,5,1,0,0,0,0,12
54,5,4,2,0,0,0,0,13
55,5,4,1,1,0,0,0,13
56,4,5,1,1,0,1,0,13
57,5,4,2,1,0,0,0,13
58,5,4,1,2,0,0,0,13
59,5,3,2,2,0,0,0,14
60,4,4,2,1,0,0,0,14
61,5,4,2,1,0,0,0,14
62,5,4,2,1,0,0,0,14
63,5,3,3,0,1,0,0,15
64,4,4,2,1,1,0,0,15
65,5,4,2,0,2,0,0,15
66,5,4,2,0,2,0,0,15
67,5,3,3,0,2,0,0,15
68,4,4,2,0,3,0,0,15
69,5,4,2,0,2,0,0,15
70,5,4,2,0,2,0,0,15
71,5,3,3,0,2,0,0,15
72,5,3,3,0,1,1,0,15
73,4,3,4,0,1,0,0,15
74,5,3,3,0,2,0,0,15
75,5,3,3,0,2,0,0,15
76,5,2,3,0,3,0,0,16
77,4,3,3,0,3,0,0,16
78,5,2,4,0,2,0,0,16
79,5,2,4,0,3,0,0,17
80,5,2,4,0,3,0,0,17
81,4,2,4,0,2,1,0,17
82,5,2,4,0,2,0,0,17
83,5,2,4,0,2,0,0,17
84,5,1,4,0,3,0,0,17
85,4,2,4,0,3,0,0,18
86,5,2,3,1,2,1,0,18
87,4,2,4,0,3,1,0,18
88,5,2,4,0,3,1,0,18
89,5,2,3,0,3,2,0,18
90,5,2,3,0,3,1,0,18
91,4,3,3,0,3,1,0,18
92,5,3,3,0,3,0,1,18
93,5,2,4,0,2,1,0,19
94,5,2,4,0,3,1,0,19
95,5,1,4,0,3,1,0,19
96,4,2,4,0,2,2,0,20
97,5,2,4,0,3,1,0,20
98,5,2,4,0,3,1,0,20
99,4,2,4,0,3,1,0,21
100,5,2,4,0,3,0,0,21
101,5,2,3,0,4,0,0,21
102,5,2,3,0,3,0,1,21
103,5,2,2,1,3,0,1,21
104,5,2,2,1,3,0,0,22
105,5,2,2,1,3,0,0,22
106,5,2,2,0,3,0,0,23
107,5,1,3,0,3,0,0,23
108,4,2,2,1,3,0,0,23
109,5,1,3,0,3,0,0,24
110,5,1,3,0,3,0,0,24
111,4,2,3,0,3,1,0,25
112,5,2,2,0,3,0,0,25
113,5,1,3,0,3,0,0,25
114,4,2,3,0,3,0,0,25
115,5,1,4,0,2,1,0,25
116,5,1,4,0,2,0,1,25
117,5,1,4,0,2,1,0,26
118,5,1,4,0,2,0,1,26
119,4,1,5,0,2,0,1,26
120,5,1,5,0,2,0,1,26
121,5,1,4,0,2,0,1,26
122,5,0,5,0,1,1,0,27
123,5,0,5,0,2,0,1,27
124,5,0,5,0,2,0,0,28
125,4,1,5,0,1,1,0,28
126,5,1,5,0,1,1,0,28
127,5,1,5,0,0,2,0,28
128,4,2,5,0,0,1,1,28
129,5,2,5,0,0,2,1,28
130,5,1,5,0,0,2,0,29
131,5,1,5,0,0,1,1,29
132,5,1,5,0,0,1,1,29
133,5,0,5,0,0,1,1,29
134,4,1,5,0,0,0,1,30
135,5,1,5,0,0,1,1,30
136,5,1,4,0,0,1,1,30
137,4,2,4,0,0,0,2,30
138,5,1,5,0,0,0,1,31
139,5,1,5,0,0,0,1,31
140,4,1,5,1,0,1,1,31
141,5,1,5,0,0,0,2,31
142,4,2,4,1,0,0,1,32
143,5,2,4,1,0,0,1,32
144,4,3,3,1,0,1,1,32
145,5,3,3,1,0,0,1,33
146,5,3,3,0,1,0,1,33
147,5,2,4,0,1,0,2,33
148,5,2,3,1,0,0,2,33
149,5,2,3,0,1,0,2,33
150,4,2,3,1,0,0,3,33
151,5,2,3,0,1,0,3,33
152,4,3,3,0,0,0,3,34
153,5,2,4,0,0,0,3,34
154,5,2,4,0,0,1,3,34
155,5,2,4,0,0,1,2,35
156,4,2,4,0,0,0,3,35
157,5,2,4,0,0,0,3,35
158,5,2,4,0,0,1,2,36
159,4,2,5,0,0,0,3,36
160,5,2,4,0,0,0,3,36
161,5,2,4,0,0,0,3,36
162,4,2,5,0,0,0,3,37
163,5,2,5,0,0,0,3,37
164,5,2,4,0,0,1,3,37
165,5,1,5,0,0,1,3,37
166,4,2,5,0,0,1,3,37
167,5,2,4,1,0,0,4,37
168,5,2,4,1,0,0,4,37
169,5,1,5,0,0,0,4,37
170,5,1,5,0,0,0,4,38
171,4,2,5,0,1,0,4,38
172,5,2,5,0,1,0,4,38
173,4,2,5,0,0,0,3,39
174,5,2,5,0,0,0,3,39
175,5,2,5,0,1,0,3,39
176,5,1,5,0,1,0,3,40
177,4,2,5,0,1,0,3,40
178,5,2,5,0,1,0,3,40
179,5,1,5,0,2,0,3,40
180,5,1,5,0,2,0,2,41
181,5,1,5,0,1,0,2,41
182,5,1,4,1,1,0,2,41
183,4,1,5,0,2,0,2,41
184,5,1,4,1,2,0,2,42
185,5,0,5,1,1,0,2,42
186,5,0,5,0,2,0,1,43
187,5,0,5,0,1,0,2,43
188,5,0,4,1,1,0,2,43
189,5,0,5,0,2,0,1,44
190,5,0,5,0,2,0,2,44
