t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,0,1,0
4,5,0,0,1,0,0,1,0
5,5,0,0,1,0,0,1,0
6,4,1,0,2,0,0,0,1
7,5,1,0,2,0,0,0,1
8,4,2,0,2,0,0,0,1
9,5,1,0,2,0,0,0,1
10,5,1,0,1,0,0,1,1
11,5,1,0,1,0,0,1,1
12,4,2,0,1,0,0,0,2
13,5,2,0,0,1,0,0,2
14,5,2,0,1,1,0,0,2
15,4,3,0,1,1,0,0,3
16,5,2,0,1,0,0,0,3
17,5,2,0,1,0,0,0,3
18,4,3,0,1,0,0,0,3
19,5,3,0,1,0,0,0,3
20,5,2,1,1,0,0,0,3
21,5,2,1,1,0,0,0,3
22,5,2,0,2,0,0,0,3
23,5,2,0,1,0,0,0,3
24,5,2,0,2,0,0,0,3
25,5,1,0,1,1,0,0,3
26,4,2,0,1,0,0,1,3
27,5,2,0,0,1,0,1,3
28,5,1,1,0,1,0,1,3
29,5,1,1,0,1,0,1,4
30,5,1,0,1,1,0,1,4
31,5,1,0,1,1,0,1,4
32,5,0,1,1,1,0,1,4
33,5,0,0,2,1,0,0,5
34,5,0,0,2,0,0,0,5
35,5,0,0,2,0,0,0,6
36,5,0,0,2,0,0,0,6
37,4,1,0,2,0,1,0,6
38,5,0,0,3,0,1,0,6
39,5,0,0,3,0,1,0,6
40,5,0,1,3,0,0,0,6
41,4,0,0,4,0,0,0,6
42,5,0,0,4,0,0,0,7
43,5,0,0,4,0,0,0,7
44,5,0,0,4,0,0,0,7
45,5,0,0,4,0,0,0,7
46,4,1,0,4,0,0,0,7
47,5,1,0,3,0,0,0,7
48,4,2,0,3,0,0,0,8
49,5,1,0,2,1,0,0,8
50,5,1,0,2,1,0,0,8
51,4,2,0,2,0,0,0,8
52,5,2,0,1,1,0,0,8
53,5,2,0,2,1,0,0,9
54,4,2,0,2,1,0,0,9
55,5,2,0,2,1,0,0,9
56,5,2,0,1,1,1,0,9
57,5,2,0,1,1,1,0,9
58,5,2,0,1,1,1,0,9
59,5,2,0,2,0,1,0,9
60,5,2,0,1,1,1,0,9
61,4,2,0,1,1,1,0,9
62,5,2,0,1,1,1,0,10
63,5,2,0,0,2,0,0,10
64,5,2,0,0,1,1,0,10
65,5,2,0,0,1,1,0,11
66,4,2,0,0,2,0,0,11
67,5,2,0,0,2,0,0,11
68,5,2,0,0,1,0,0,12
69,5,2,0,0,2,0,0,12
70,5,2,0,0,2,0,0,13
71,5,2,0,0,2,0,0,13
72,5,2,0,0,2,0,0,13
73,5,2,0,0,2,0,0,13
74,4,3,0,0,2,0,0,13
75,5,3,0,0,1,0,0,13
76,4,4,0,0,1,0,0,13
77,5,4,0,0,1,0,1,13
78,5,4,0,0,0,0,1,13
79,4,5,0,0,0,0,1,13
80,5,4,1,0,0,1,0,14
81,5,4,1,0,0,1,0,14
82,5,4,1,0,0,1,0,14
83,4,5,0,0,0,0,0,15
84,5,5,0,0,0,0,0,15
85,5,4,0,0,0,0,0,15
86,5,4,0,0,0,0,0,15
87,5,4,0,0,0,1,0,15
88,4,5,0,0,0,1,0,15
89,5,4,0,1,0,0,1,15
90,5,4,0,0,0,0,1,15
91,5,4,0,0,0,0,1,15
92,4,4,0,0,1,0,1,15
93,5,4,0,0,1,0,2,15
94,4,5,0,0,1,0,2,15
95,5,4,1,0,1,0,1,16
96,5,4,1,0,1,0,1,16
97,5,4,1,0,1,0,1,16
98,5,4,1,0,1,0,1,16
99,5,4,1,0,1,0,1,16
100,5,4,1,0,1,0,1,16
101,4,4,1,0,0,1,1,16
102,5,4,1,0,0,1,1,16
103,4,5,1,0,0,0,2,16
104,5,5,1,0,0,0,1,17
105,5,5,1,0,1,0,1,17
106,4,5,2,0,1,0,1,17
107,5,5,1,0,1,0,1,17
108,5,5,1,0,1,0,1,17
109,5,5,1,0,2,0,0,18
110,5,5,1,0,2,0,0,18
111,5,5,1,0,2,0,0,18
112,4,5,2,0,2,0,0,19
113,5,5,2,0,2,0,0,19
114,5,5,2,0,2,0,0,19
115,5,4,3,0,1,0,0,19
116,5,4,2,0,1,0,0,19
117,5,4,2,0,1,0,0,19
118,5,4,1,1,0,0,1,19
119,4,5,1,0,1,0,1,19
120,5,5,1,0,1,0,1,19
121,5,5,1,0,0,0,2,19
122,5,5,1,0,0,0,2,19
123,5,5,1,0,0,1,2,19
124,5,5,1,0,0,1,2,19
125,4,5,2,0,0,1,1,20
126,5,5,2,0,0,0,2,20
127,5,5,2,0,0,0,2,20
128,5,5,2,0,0,1,2,20
129,5,5,1,0,0,0,3,20
130,4,5,2,0,0,0,3,20
131,5,5,1,1,0,0,2,21
132,5,4,2,1,0,0,3,21
133,5,4,2,0,0,0,3,21
134,4,5,2,0,0,0,3,21
135,5,4,3,0,0,0,3,21
136,5,4,3,0,0,0,3,21
137,4,5,3,0,0,0,2,22
138,5,5,3,0,0,0,2,22
139,5,5,3,0,0,0,1,23
140,4,5,4,0,0,1,1,23
141,5,5,3,0,0,0,2,23
142,5,5,3,0,0,0,1,24
143,5,5,3,0,0,0,1,24
144,5,5,2,0,0,0,1,24
145,5,4,3,0,0,1,1,24
146,4,5,3,0,0,1,1,24
147,5,4,3,0,0,0,2,24
148,5,4,3,0,0,1,2,24
149,5,4,3,0,0,1,2,24
150,5,4,3,0,0,1,2,24
151,5,3,4,0,0,1,2,24
152,4,4,3,0,0,0,3,24
153,5,4,3,0,0,0,2,25
154,4,4,3,1,0,1,2,25
155,5,4,3,0,0,1,2,25
156,5,4,3,0,0,1,2,25
157,4,5,3,0,0,1,2,25
158,5,5,3,0,0,1,3,25
159,5,4,4,0,0,1,3,25
160,5,4,3,0,0,0,4,25
161,5,4,3,0,0,0,4,25
162,5,3,4,0,0,1,4,25
163,4,4,3,1,0,1,4,25
164,5,3,4,1,0,1,4,25
165,5,3,4,1,0,1,4,25
166,5,3,4,1,0,0,5,25
167,5,3,4,1,0,0,5,25
168,4,4,4,0,0,0,4,26
169,5,4,3,1,0,0,5,26
170,5,4,3,1,0,0,5,26
171,5,3,4,1,0,0,5,26
172,5,3,4,1,0,0,4,27
173,4,3,5,0,0,0,4,27
174,5,3,5,0,0,0,4,27
175,5,3,5,0,0,0,4,27
176,5,3,5,0,0,0,4,28
177,4,4,5,0,1,0,4,28
178,5,4,5,0,1,0,4,28
179,5,4,5,0,1,0,3,29
180,5,4,5,0,1,0,3,29
181,4,4,5,0,0,0,3,29
182,5,4,5,0,0,0,3,29
183,5,4,5,0,0,0,2,30
184,5,4,5,0,0,0,3,30
185,5,4,4,0,0,0,3,30
186,5,4,4,0,0,0,3,30
187,4,5,3,1,0,0,2,31
188,5,5,3,0,0,0,3,31
189,5,5,3,0,0,0,3,31
190,5,5,3,0,0,0,3,31
