t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,0,1,0,0,0
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,4,0,1,0,0,0,0,1
7,5,0,1,0,0,1,0,1
8,5,0,0,0,0,0,1,1
9,4,0,1,0,0,0,0,2
10,5,0,1,0,0,0,0,2
11,4,1,1,0,1,0,0,3
12,5,1,0,0,0,0,0,3
13,5,1,0,0,0,0,0,3
14,5,1,0,0,0,0,0,4
15,4,1,0,0,0,1,0,4
16,5,1,0,0,0,1,0,4
17,5,1,0,0,0,2,0,4
18,4,1,1,0,0,2,0,4
19,5,1,0,0,0,2,0,4
20,5,0,1,0,0,2,0,4
21,5,0,1,0,0,3,0,4
22,5,0,1,0,0,2,0,4
23,5,0,2,0,0,2,0,4
24,4,0,1,1,0,2,0,4
25,5,0,1,1,0,2,0,5
26,5,0,1,1,0,2,0,5
27,4,1,1,0,0,2,0,5
28,5,1,1,0,0,2,0,5
29,4,1,2,0,0,2,0,5
30,5,1,2,0,0,2,0,5
31,5,1,1,1,0,3,0,5
32,5,1,1,0,0,2,0,5
33,5,1,1,0,0,2,0,5
34,4,2,1,0,0,2,0,5
35,5,1,1,1,0,3,0,5
36,5,1,1,0,0,3,0,6
37,4,1,2,0,0,3,0,6
38,5,1,2,0,0,3,0,6
39,5,0,3,0,0,4,0,6
40,4,1,2,1,0,4,0,6
41,5,1,2,0,0,4,0,6
42,5,1,2,0,0,3,0,6
43,5,1,1,1,0,3,0,6
44,4,1,2,1,0,3,1,6
45,5,1,2,1,0,3,1,6
46,5,0,2,2,0,3,1,6
47,4,1,2,2,0,2,2,6
48,5,1,2,1,0,2,2,6
49,4,1,3,1,0,2,1,7
50,5,1,2,2,0,2,1,7
51,5,1,2,2,0,2,2,7
52,4,1,3,2,0,2,2,7
53,5,1,3,2,0,2,1,8
54,5,1,2,2,0,1,2,8
55,5,0,3,2,0,1,1,9
56,4,1,3,1,0,2,1,9
57,5,1,3,1,0,1,2,9
58,4,1,4,1,0,1,1,10
59,5,1,4,0,1,1,1,10
60,5,1,4,0,0,2,1,10
61,5,0,4,0,1,1,2,10
62,5,0,4,0,1,1,2,10
63,5,0,3,1,1,0,3,10
64,5,0,4,0,2,0,3,10
65,4,0,4,0,1,1,2,11
66,5,0,4,0,2,1,2,11
67,4,0,4,0,2,0,3,11
68,5,0,4,0,2,0,2,12
69,5,0,4,0,2,0,3,12
70,4,0,5,0,2,0,3,12
71,5,0,5,0,2,0,3,12
72,5,0,4,0,1,1,3,12
73,4,0,5,0,1,0,3,13
74,5,0,4,1,1,0,3,13
75,4,0,5,0,1,1,3,13
76,5,0,5,0,1,0,4,13
77,5,0,5,0,0,1,4,13
78,5,0,4,1,0,1,4,13
79,5,0,4,1,0,0,4,14
80,5,0,3,2,0,0,4,14
81,5,0,3,2,0,0,4,15
82,4,1,2,2,1,0,4,15
83,5,1,2,2,1,0,4,15
84,4,1,3,2,1,0,3,16
85,5,1,2,3,1,0,3,16
86,5,1,2,2,2,0,3,16
87,5,1,2,2,1,0,3,16
88,4,1,3,2,1,0,2,17
89,5,1,3,2,1,0,2,17
90,5,1,3,2,0,1,2,17
91,4,2,2,3,0,0,2,18
92,5,2,2,3,0,0,2,18
93,5,2,2,3,0,0,1,19
94,5,2,2,3,0,1,1,19
95,5,1,3,3,0,1,1,19
96,5,1,2,4,0,1,1,19
97,4,1,3,3,0,1,1,19
98,5,1,3,3,0,1,0,20
99,5,1,3,3,0,2,0,20
100,5,1,2,3,0,2,0,21
101,5,0,3,3,0,2,0,21
102,5,0,2,4,0,1,0,21
103,5,0,2,4,0,2,0,21
104,5,0,3,4,0,2,0,21
105,5,0,2,5,0,1,1,21
106,5,0,2,4,0,1,1,21
107,4,0,2,4,0,1,1,21
108,5,0,1,5,0,1,1,21
109,4,0,2,4,0,1,1,22
110,5,0,1,5,0,1,1,22
111,5,0,1,5,0,0,1,23
112,4,1,0,5,1,0,1,23
113,5,1,0,5,1,0,0,24
114,4,2,0,5,1,0,0,24
115,5,2,0,5,1,0,0,24
116,5,2,0,5,2,0,0,25
117,5,2,0,5,1,1,0,25
118,5,2,0,4,2,1,0,25
119,5,1,0,4,2,1,0,25
120,5,1,0,4,1,2,0,25
121,5,1,0,3,2,2,0,25
122,4,2,0,4,2,2,0,25
123,5,2,0,4,2,2,0,25
124,5,1,0,4,1,3,0,25
125,4,2,0,3,2,3,0,25
126,5,2,0,3,2,2,0,25
127,5,2,0,4,1,3,0,25
128,5,2,0,4,1,3,0,25
129,4,3,0,4,1,3,0,25
130,5,3,0,4,1,3,0,26
131,5,3,0,4,1,3,0,26
132,4,4,0,3,2,2,0,26
133,5,4,0,3,1,3,0,26
134,5,3,0,3,1,3,0,26
135,4,4,0,2,2,3,0,27
136,5,4,0,2,2,2,0,27
137,4,4,0,2,2,3,0,27
138,5,4,0,2,2,2,1,27
139,5,3,1,2,2,2,0,28
140,5,3,1,1,2,3,0,28
141,5,3,1,1,2,2,1,28
142,5,2,1,2,2,2,0,29
143,5,2,1,1,3,2,0,29
144,5,2,1,1,3,1,0,30
145,4,3,0,1,3,2,0,30
146,5,2,1,1,3,2,0,30
147,5,2,1,1,3,1,1,30
148,5,2,0,1,3,2,1,30
149,4,3,0,1,3,2,1,30
150,5,2,1,1,3,1,2,30
151,4,3,0,2,3,1,1,31
152,5,2,1,1,4,1,1,31
153,5,2,1,1,3,1,1,32
154,5,2,1,1,3,1,1,32
155,5,1,2,0,4,1,1,32
156,4,2,2,0,3,2,1,32
157,5,2,2,0,3,1,2,32
158,5,1,2,1,3,1,2,32
159,5,1,2,0,4,0,3,32
160,5,1,2,0,4,0,3,32
161,5,1,2,0,4,0,3,33
162,5,0,3,0,4,0,3,33
163,5,0,2,1,3,0,3,33
164,5,0,2,1,3,0,2,34
165,4,0,3,0,4,0,3,34
166,5,0,2,1,3,0,3,34
167,5,0,2,1,3,0,3,34
168,4,0,3,0,4,0,2,35
169,5,0,3,0,3,0,3,35
170,5,0,3,1,3,0,3,35
171,4,0,3,0,4,0,3,35
172,5,0,2,1,3,1,3,35
173,5,0,2,1,3,1,3,35
174,5,0,3,0,3,1,3,36
175,5,0,2,1,3,1,3,36
176,4,0,2,0,4,1,3,36
177,5,0,2,0,4,1,3,36
178,5,0,1,0,5,0,4,36
179,5,0,2,0,5,0,4,36
180,4,0,2,0,5,0,4,36
181,5,0,2,0,5,0,5,36
182,5,0,2,0,5,0,5,36
183,5,0,3,0,5,0,4,37
184,5,0,3,0,4,0,5,37
185,5,0,3,0,4,0,5,37
186,4,0,2,0,4,0,5,37
187,5,0,2,0,3,1,4,38
188,5,0,2,0,4,0,5,38
189,4,0,2,0,4,0,5,38
190,5,0,2,0,4,0,5,38
