t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,0,0,1,0
4,5,0,0,1,0,0,0,1
5,5,0,1,1,0,0,0,1
6,5,0,0,1,0,0,0,2
7,5,0,0,1,0,0,0,2
8,4,0,0,2,0,0,0,2
9,5,0,0,2,0,0,0,2
10,5,0,0,2,0,0,0,3
11,4,1,0,2,0,0,0,3
12,5,1,0,1,0,0,0,3
13,5,0,0,1,0,0,0,3
14,5,0,0,1,0,0,0,3
15,4,1,0,1,0,0,0,3
16,5,0,1,1,0,1,0,3
17,4,1,1,0,0,1,0,3
18,5,1,1,0,0,1,0,3
19,5,1,0,1,0,1,0,3
20,5,1,0,1,0,1,0,3
21,5,0,1,1,0,0,1,3
22,5,0,0,2,0,0,0,4
23,4,1,0,2,0,0,0,4
24,5,1,0,3,0,0,0,5
25,5,0,0,3,0,0,0,5
26,4,1,0,2,0,0,0,5
27,5,1,0,2,0,0,0,5
28,4,2,0,3,0,0,0,5
29,5,2,0,3,0,0,0,5
30,5,1,0,2,0,0,0,6
31,4,2,0,2,0,0,0,6
32,5,2,0,2,0,0,0,6
33,5,2,0,2,0,0,0,7
34,5,1,0,2,0,0,0,7
35,5,1,0,2,0,0,0,7
36,5,1,0,1,0,0,0,7
37,5,1,0,1,0,0,0,7
38,4,2,0,1,0,0,0,7
39,5,2,0,0,0,0,1,7
40,5,2,0,1,0,0,1,7
41,5,1,0,0,1,0,0,8
42,5,1,0,0,0,1,0,8
43,5,1,0,0,0,1,0,8
44,5,0,1,0,0,1,0,8
45,5,0,1,0,0,1,0,9
46,5,0,2,0,0,0,0,9
47,5,0,1,0,1,0,0,9
48,5,0,1,0,1,0,1,9
49,5,0,1,0,0,0,0,10
50,5,0,0,1,0,0,0,10
51,4,0,0,1,0,0,1,10
52,5,0,0,1,0,0,1,10
53,5,0,0,1,0,0,1,10
54,4,1,0,1,0,0,2,10
55,5,0,0,1,0,0,2,10
56,5,0,0,1,0,0,1,11
57,5,0,0,0,0,0,2,11
58,4,1,0,0,0,0,2,11
59,5,0,1,0,0,0,1,12
60,5,0,0,0,0,0,1,12
61,5,0,0,0,0,0,1,12
62,4,1,0,0,1,0,1,12
63,5,1,0,0,1,0,1,12
64,4,2,0,0,1,0,2,12
65,5,2,0,0,0,0,2,12
66,5,2,0,0,0,0,1,13
67,4,2,1,0,0,0,1,13
68,5,2,1,0,0,0,1,13
69,5,2,0,0,0,0,2,13
70,4,3,0,0,0,0,2,13
71,5,3,0,0,0,0,1,14
72,5,3,0,0,0,0,2,14
73,4,4,0,0,0,0,2,14
74,5,3,0,0,0,0,2,14
75,5,3,0,0,0,0,1,15
76,4,3,1,0,0,0,1,15
77,5,3,1,0,0,0,1,15
78,5,3,1,0,0,0,0,16
79,5,3,1,0,0,0,1,16
80,5,3,1,0,0,0,1,16
81,5,3,0,0,0,0,1,16
82,4,3,1,0,0,0,1,16
83,5,3,1,0,0,0,1,16
84,5,3,0,0,0,0,0,17
85,4,3,1,0,0,0,0,17
86,5,3,1,0,0,0,1,17
87,5,3,1,0,0,0,1,17
88,4,4,1,0,0,0,0,18
89,5,4,1,0,0,0,1,18
90,5,3,1,1,0,0,1,18
91,4,4,1,1,0,0,0,19
92,5,4,1,1,0,0,0,19
93,5,3,1,2,0,0,0,19
94,4,4,1,1,0,0,0,19
95,5,4,1,1,0,0,0,20
96,5,4,1,0,1,0,0,20
97,4,4,1,1,0,0,0,20
98,5,4,1,1,0,0,0,20
99,4,5,1,1,0,1,0,20
100,5,5,1,1,0,1,0,20
101,5,4,2,0,0,0,0,20
102,5,4,2,0,0,0,0,20
103,5,4,2,0,0,1,0,20
104,4,5,2,0,0,0,1,20
105,5,4,2,0,0,0,1,20
106,4,5,2,0,0,0,0,21
107,5,5,2,0,0,0,0,21
108,5,5,2,0,0,0,0,21
109,5,4,3,0,0,0,0,22
110,4,5,3,0,0,0,0,22
111,5,5,3,0,0,0,0,22
112,5,4,4,0,0,0,0,22
113,5,4,4,0,0,0,0,22
114,4,5,4,0,0,0,0,22
115,5,5,3,0,0,1,0,22
116,5,5,3,0,0,1,0,22
117,4,5,4,0,0,1,0,23
118,5,5,3,0,0,1,0,23
119,5,4,4,0,0,1,0,23
120,5,4,3,1,0,0,0,23
121,4,5,3,1,0,1,0,23
122,5,5,3,1,0,0,1,23
123,5,5,3,1,0,0,0,24
124,5,5,2,2,0,0,1,24
125,5,5,2,1,0,0,1,24
126,4,5,2,2,0,0,0,25
127,5,5,2,1,1,0,0,25
128,5,5,2,1,0,0,0,25
129,5,4,2,2,0,0,0,25
130,5,4,2,2,0,0,0,25
131,5,3,3,1,0,1,0,26
132,4,4,2,2,0,1,0,26
133,5,4,2,2,0,2,0,26
134,5,3,3,1,0,1,0,26
135,5,3,2,2,0,1,0,26
136,4,4,2,2,0,1,0,26
137,5,4,2,2,0,0,1,26
138,5,3,2,3,0,1,1,26
139,5,3,2,2,0,1,1,26
140,4,4,1,3,0,1,1,26
141,5,4,1,3,0,1,2,26
142,5,3,2,3,0,1,2,26
143,5,3,2,3,0,1,2,26
144,5,3,2,2,0,0,2,27
145,4,4,1,3,0,0,2,27
146,5,4,1,3,0,0,2,27
147,5,3,1,4,0,0,2,28
148,5,3,1,4,0,0,2,28
149,4,3,1,4,0,0,2,28
150,5,3,1,4,0,0,2,28
151,5,3,1,4,0,1,2,28
152,5,3,0,5,0,0,2,29
153,4,4,0,5,0,0,2,29
154,5,3,1,4,0,0,2,29
155,4,4,1,4,0,0,2,29
156,5,4,1,4,0,0,1,30
157,5,3,1,5,0,0,2,30
158,5,3,1,5,0,0,2,30
159,4,4,1,4,0,0,2,31
160,5,4,1,4,0,0,2,31
161,5,3,1,5,0,0,2,31
162,5,3,1,4,1,0,1,32
163,4,4,1,4,1,0,1,32
164,5,3,2,4,1,0,1,32
165,5,3,2,3,2,0,1,32
166,4,3,3,3,1,0,0,33
167,5,3,3,3,1,0,0,33
168,5,3,2,4,0,1,0,33
169,5,3,2,4,0,1,0,34
170,4,4,2,4,0,1,0,34
171,5,4,2,4,0,1,0,34
172,5,3,2,4,1,0,0,34
173,5,3,2,4,0,1,0,34
174,5,3,1,5,0,1,0,34
175,4,4,1,5,0,1,0,34
176,5,4,1,5,0,2,0,34
177,5,3,2,4,0,2,0,35
178,5,3,1,5,0,2,0,35
179,5,2,2,4,0,3,0,35
180,5,2,1,5,0,3,0,35
181,5,2,1,5,0,3,0,35
182,5,1,2,5,0,3,0,35
183,5,1,2,5,0,3,0,35
184,5,1,2,4,1,3,0,35
185,5,1,2,4,1,2,0,35
186,5,1,1,5,0,3,0,35
187,5,0,2,5,0,3,0,35
188,5,0,2,5,0,3,0,35
189,5,0,2,4,1,3,0,36
190,5,0,3,4,1,3,0,36
