t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,1,0,1,0,0,0
4,5,0,1,0,1,0,0,0
5,5,0,1,0,0,0,1,0
6,5,0,1,0,0,0,0,1
7,5,0,1,0,0,0,1,1
8,5,0,1,0,1,0,0,2
9,5,0,0,0,0,0,0,2
10,5,0,0,0,0,0,0,2
11,4,0,0,0,0,0,0,2
12,5,0,0,0,1,0,0,3
13,5,0,0,0,0,0,0,3
14,5,0,0,0,0,0,0,3
15,5,0,0,0,0,0,1,3
16,5,0,0,0,0,0,0,4
17,5,0,0,0,0,0,0,4
18,5,0,0,0,0,0,0,4
19,4,0,0,0,0,0,0,4
20,5,0,0,0,0,0,1,4
21,5,0,0,0,0,0,0,5
22,5,0,0,0,0,0,0,5
23,5,0,0,0,0,0,0,6
24,5,0,0,0,0,0,0,6
25,4,0,0,0,0,0,0,6
26,5,0,0,0,0,0,0,6
27,5,0,0,0,0,0,0,6
28,5,0,0,0,0,0,0,6
29,4,0,1,0,0,0,0,6
30,5,0,0,0,0,0,0,6
31,5,0,0,0,0,0,0,6
32,4,1,0,0,0,0,0,7
33,5,0,0,0,0,0,0,7
34,5,0,0,0,0,0,0,7
35,5,0,0,1,0,1,0,7
36,4,1,0,0,0,1,0,7
37,5,1,0,0,0,0,0,7
38,5,0,0,0,0,0,0,7
39,5,0,0,0,0,0,1,7
40,4,1,0,0,0,0,0,8
41,5,0,0,0,0,0,0,8
42,5,0,0,0,0,0,0,8
43,5,0,1,0,1,0,1,8
44,4,0,1,0,1,0,0,9
45,5,0,1,0,0,0,0,9
46,5,0,1,0,0,0,0,9
47,4,1,1,0,0,0,0,9
48,5,0,2,0,0,0,1,9
49,5,0,1,0,0,0,1,9
50,4,1,1,0,0,0,1,9
51,5,0,2,0,0,0,1,9
52,5,0,2,0,0,0,1,9
53,5,0,2,0,0,0,2,9
54,4,0,3,0,0,0,1,10
55,5,0,2,0,0,0,1,10
56,5,0,2,0,0,0,0,11
57,4,1,1,0,1,0,0,11
58,5,1,1,0,1,0,0,11
59,5,0,2,0,0,0,0,11
60,5,0,2,0,1,0,0,11
61,4,1,2,0,1,0,0,11
62,5,0,3,0,1,0,0,12
63,4,1,3,0,1,0,0,12
64,5,1,3,0,0,0,0,13
65,5,1,2,0,0,0,0,13
66,5,0,3,0,0,0,0,13
67,5,0,3,0,0,0,0,13
68,4,1,2,0,1,0,0,13
69,5,1,2,0,1,0,0,13
70,5,1,1,1,0,0,0,13
71,5,1,1,1,0,0,0,13
72,5,1,1,1,0,0,1,13
73,5,0,1,1,0,0,1,13
74,5,0,1,1,0,0,0,14
75,4,1,1,1,0,0,1,14
76,5,1,1,0,1,0,1,14
77,5,1,1,0,1,0,1,14
78,5,0,2,0,1,0,1,14
79,4,1,2,0,0,0,0,15
80,5,1,2,0,0,0,0,15
81,4,1,3,0,0,0,0,16
82,5,1,2,0,0,0,0,16
83,5,1,2,0,0,0,0,16
84,4,1,3,0,1,0,0,16
85,5,1,3,0,1,0,0,17
86,4,2,3,0,0,0,0,17
87,5,2,3,0,0,0,0,17
88,5,1,4,0,0,0,0,17
89,4,2,4,0,0,0,0,17
90,5,2,4,0,0,0,0,17
91,5,2,4,0,0,0,0,18
92,4,2,5,0,0,0,0,18
93,5,2,5,0,0,0,0,18
94,5,2,5,0,0,1,0,18
95,5,2,5,0,0,1,0,18
96,4,2,5,0,0,0,0,18
97,5,2,5,0,0,0,0,18
98,5,2,5,0,0,0,1,18
99,4,3,5,0,0,0,1,18
100,5,2,5,0,0,0,0,19
101,5,2,5,0,0,0,0,19
102,4,3,5,0,0,0,0,20
103,5,3,4,1,0,0,0,20
104,4,4,4,1,0,0,0,20
105,5,4,4,0,0,0,0,20
106,5,4,3,1,0,0,0,20
107,4,5,3,0,1,0,0,20
108,5,4,3,1,1,0,0,20
109,5,4,3,1,1,0,0,20
110,5,4,2,2,1,0,0,20
111,5,3,3,2,0,0,0,20
112,5,3,3,2,0,0,0,20
113,4,4,2,3,0,0,0,21
114,5,4,2,3,0,0,0,21
115,5,3,3,2,0,0,0,21
116,5,3,3,2,0,0,0,21
117,4,4,3,2,0,0,1,21
118,5,4,2,3,0,0,0,22
119,4,5,2,2,0,0,0,22
120,5,4,3,2,0,0,0,22
121,5,4,2,3,0,0,1,22
122,5,4,2,3,0,0,1,22
123,5,3,3,3,0,0,0,23
124,4,4,3,3,0,0,0,23
125,5,4,3,2,0,0,1,23
126,5,4,3,2,0,0,0,24
127,5,3,4,2,0,0,0,24
128,4,4,4,2,0,0,0,24
129,5,4,4,2,0,0,0,24
130,5,4,4,1,0,0,0,24
131,5,4,4,1,0,0,1,24
132,5,3,4,2,0,0,1,24
133,4,4,4,2,0,0,1,24
134,5,4,4,2,0,0,1,24
135,5,3,4,3,0,0,1,24
136,5,3,4,3,0,0,0,25
137,5,3,4,2,0,0,0,25
138,5,3,4,2,0,0,0,25
139,5,2,5,1,0,1,0,25
140,4,3,5,1,0,1,0,26
141,5,3,5,1,0,1,0,26
142,4,4,5,1,0,1,0,26
143,5,3,5,1,0,1,0,27
144,5,3,5,1,0,1,0,27
145,5,3,5,1,0,2,0,27
146,5,3,5,0,0,2,0,27
147,4,3,5,1,0,2,0,27
148,5,3,5,1,0,2,0,27
149,5,3,5,1,0,1,0,27
150,5,3,4,1,0,2,0,27
151,4,4,4,1,0,2,0,27
152,5,3,5,0,1,2,0,27
153,5,3,5,0,0,3,0,28
154,5,3,4,1,0,2,0,28
155,4,3,5,0,1,2,0,28
156,5,3,5,0,1,2,0,28
157,5,3,4,1,0,2,0,29
158,5,2,5,1,0,2,0,29
159,5,2,4,2,0,2,0,29
160,5,2,4,2,0,1,0,30
161,5,1,5,2,0,1,0,30
162,5,1,4,3,0,1,0,30
163,4,2,4,3,0,1,0,30
164,5,2,4,2,1,0,1,30
165,5,2,4,2,0,1,0,31
166,5,2,4,2,0,1,0,31
167,5,2,4,2,0,0,1,31
168,4,2,5,1,1,0,1,31
169,5,2,4,2,0,1,1,31
170,4,3,4,2,0,1,1,31
171,5,2,5,1,1,1,0,32
172,5,2,4,2,0,1,1,32
173,5,2,4,2,0,1,1,32
174,4,3,3,3,0,2,1,32
175,5,2,4,3,0,2,1,32
176,5,2,4,2,0,1,1,33
177,5,2,3,3,0,1,1,33
178,5,2,3,3,0,1,1,33
179,5,2,3,3,0,1,1,34
180,4,2,3,4,0,1,1,34
181,5,2,3,3,0,0,2,34
182,4,3,2,4,0,0,1,35
183,5,3,2,4,0,0,2,35
184,5,3,2,4,0,0,2,35
185,4,4,2,4,0,0,2,35
186,5,3,3,3,1,0,1,36
187,5,3,3,3,1,0,1,36
188,4,4,3,3,1,0,1,36
189,5,3,4,2,2,0,1,36
190,5,3,4,2,1,0,1,36
