t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,1,0,0
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,0,0,1
7,5,0,0,0,0,1,0,1
8,5,0,0,0,0,1,0,2
9,4,0,0,0,0,1,0,2
10,5,0,0,0,0,2,0,2
11,5,0,0,0,0,2,0,2
12,5,0,0,0,0,2,0,2
13,5,0,0,0,0,2,0,2
14,5,0,0,0,0,2,0,2
15,4,0,0,0,0,2,0,2
16,5,0,0,0,0,2,0,3
17,5,0,0,0,0,2,0,3
18,5,0,0,0,0,2,0,3
19,4,0,0,0,0,2,0,3
20,5,0,0,0,0,2,0,3
21,5,0,1,0,0,1,0,3
22,4,0,0,0,0,1,0,3
23,5,0,0,0,0,1,0,3
24,5,0,0,0,0,2,0,3
25,4,1,0,0,0,2,0,4
26,5,1,0,0,0,2,0,4
27,5,1,0,0,0,2,0,4
28,4,2,0,0,0,2,0,4
29,5,2,0,0,0,2,0,5
30,5,2,0,0,0,2,0,5
31,5,2,0,0,0,2,0,5
32,5,2,0,0,0,2,0,5
33,5,2,0,0,0,2,0,5
34,5,2,0,0,0,2,0,5
35,5,1,0,0,0,2,0,5
36,4,2,0,0,0,1,1,5
37,5,2,0,0,0,1,1,5
38,5,2,0,0,0,1,1,5
39,5,2,0,0,0,1,0,6
40,4,2,0,0,0,0,1,6
41,5,2,0,0,0,0,1,6
42,5,2,0,0,0,0,1,6
43,5,1,0,0,0,0,1,6
44,4,2,0,0,0,1,1,6
45,5,2,0,0,0,1,1,6
46,5,2,0,0,0,1,1,6
47,5,1,1,0,0,1,1,6
48,5,1,1,0,0,0,2,6
49,4,2,1,0,0,0,1,7
50,5,2,1,0,0,0,1,7
51,5,1,2,0,0,0,2,7
52,5,1,1,1,0,0,1,8
53,5,1,1,1,0,0,1,8
54,5,0,2,1,0,0,1,8
55,5,0,2,1,0,0,1,8
56,4,1,1,2,0,0,1,8
57,5,1,1,2,0,0,1,8
58,5,0,1,2,0,0,0,9
59,5,0,1,2,0,0,0,9
60,4,1,0,3,0,0,0,9
61,5,0,1,3,0,0,0,9
62,5,0,1,2,0,0,0,10
63,5,0,2,2,0,0,0,10
64,4,0,1,2,1,0,0,10
65,5,0,1,2,0,1,0,10
66,5,0,1,2,0,1,0,10
67,5,0,0,3,0,1,0,10
68,5,0,0,3,0,2,0,10
69,5,0,0,2,0,2,0,10
70,5,0,0,2,0,2,0,10
71,5,0,0,2,1,2,0,10
72,5,0,0,2,1,2,0,10
73,5,0,0,3,1,1,0,10
74,4,0,0,3,0,2,0,10
75,5,0,0,2,1,2,0,10
76,5,0,0,2,1,1,0,11
77,4,0,0,2,1,1,0,11
78,5,0,0,1,1,2,0,11
79,5,0,0,1,1,2,0,11
80,5,0,0,1,1,2,0,11
81,5,0,0,2,1,1,1,11
82,5,0,0,1,2,1,0,12
83,4,0,0,1,2,1,0,12
84,5,0,0,2,2,1,0,12
85,5,0,0,2,2,1,0,12
86,5,0,0,2,2,1,0,13
87,5,0,0,2,2,0,0,13
88,5,0,0,2,2,0,0,13
89,5,0,0,2,2,0,0,13
90,5,0,0,1,3,0,1,13
91,5,0,0,1,3,0,1,13
92,5,0,0,1,3,0,1,13
93,5,0,0,1,2,0,0,14
94,5,0,0,1,2,0,0,14
95,5,0,0,2,2,0,0,14
96,5,0,0,2,1,1,0,14
97,5,0,0,2,1,1,0,14
98,5,0,0,2,1,1,0,14
99,5,0,0,2,1,1,0,15
100,5,0,0,2,1,0,0,15
101,4,0,0,1,2,0,0,15
102,5,0,0,1,2,0,0,15
103,5,0,0,1,1,1,0,15
104,4,1,0,0,2,1,0,15
105,5,1,0,0,2,0,1,15
106,5,1,0,0,1,1,0,16
107,5,1,0,0,1,1,0,16
108,5,1,0,0,2,0,1,16
109,5,1,0,0,2,0,1,16
110,5,1,0,0,1,1,0,17
111,4,2,0,0,1,1,0,17
112,5,2,0,0,0,2,0,17
113,5,1,0,0,0,2,0,17
114,5,1,0,0,0,1,0,18
115,5,1,0,0,0,1,0,18
116,5,1,0,0,0,1,0,19
117,4,2,0,0,0,2,0,19
118,5,2,0,0,0,2,0,19
119,4,3,0,0,0,1,0,19
120,5,3,0,0,0,1,0,19
121,5,3,0,0,0,1,0,19
122,5,3,0,0,0,0,1,19
123,5,3,0,0,0,0,0,20
124,4,3,0,0,0,0,1,20
125,5,3,0,0,0,0,1,20
126,5,3,0,0,0,0,1,20
127,5,3,0,0,0,0,1,20
128,5,2,0,0,0,0,1,20
129,4,3,0,0,1,0,0,21
130,5,2,0,0,1,0,0,21
131,5,2,0,0,1,0,0,21
132,5,2,0,0,1,0,0,21
133,5,2,0,0,1,0,0,21
134,5,2,0,0,1,0,0,22
135,5,2,0,0,1,0,0,22
136,4,2,0,0,2,0,0,22
137,5,2,0,0,1,1,0,22
138,5,2,0,0,1,1,0,22
139,5,2,0,0,1,1,0,22
140,5,2,0,0,0,1,0,22
141,4,3,0,0,0,1,0,22
142,5,2,0,0,0,1,0,23
143,5,2,0,0,0,2,0,23
144,4,3,0,0,0,1,0,23
145,5,2,1,0,0,1,0,23
146,5,2,0,0,0,2,0,23
147,5,2,0,0,0,2,0,24
148,5,1,1,0,0,2,0,24
149,5,1,0,1,0,1,0,24
150,5,1,0,1,0,1,0,24
151,4,2,0,2,0,1,0,24
152,5,1,0,2,0,1,0,24
153,5,1,0,2,0,0,0,25
154,5,1,0,2,0,0,0,25
155,5,1,0,2,0,0,0,25
156,4,2,0,2,0,0,0,25
157,5,1,0,2,0,0,0,25
158,5,1,0,2,0,0,0,25
159,4,2,0,2,0,0,1,25
160,5,1,1,2,0,0,1,25
161,5,1,1,2,0,0,0,26
162,5,1,0,2,0,0,0,26
163,5,0,1,2,0,0,0,26
164,4,1,1,2,0,0,1,26
165,5,1,0,3,0,0,1,26
166,5,1,0,3,0,0,1,26
167,5,0,1,3,0,0,1,26
168,4,1,0,4,0,0,0,27
169,5,1,0,4,0,0,1,27
170,5,1,0,4,0,0,1,27
171,5,1,0,4,0,0,1,27
172,5,1,0,5,0,0,0,28
173,5,0,0,5,0,0,0,28
174,5,0,0,4,0,0,0,28
175,4,1,0,4,0,0,0,29
176,5,0,1,3,1,0,0,29
177,4,1,0,4,1,0,0,29
178,5,1,0,4,1,0,0,29
179,5,1,0,4,1,0,0,29
180,5,1,0,5,1,0,0,29
181,4,1,0,5,1,0,0,29
182,5,1,0,5,1,0,0,29
183,5,1,0,5,0,0,0,29
184,5,0,1,5,0,0,0,29
185,5,0,0,5,0,1,0,29
186,4,1,0,5,0,1,0,29
187,5,1,0,5,0,0,0,29
188,5,0,1,5,0,0,0,29
189,5,0,1,5,0,0,0,30
190,5,0,1,5,0,0,0,30
