t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,0,0,1,0,1
4,5,0,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,1,0,1
7,5,0,0,0,0,1,0,2
8,4,0,0,0,0,0,0,2
9,5,0,0,0,0,1,0,2
10,4,0,0,0,0,1,0,2
11,5,0,0,0,0,2,0,3
12,5,0,0,1,0,1,0,3
13,5,0,0,1,0,1,0,3
14,5,0,0,1,0,1,0,4
15,5,0,0,0,0,0,0,4
16,4,0,0,1,0,0,0,4
17,5,0,0,1,0,0,0,4
18,4,1,0,1,0,0,0,5
19,5,1,0,1,0,0,0,5
20,5,0,0,1,0,0,0,5
21,4,1,0,0,0,0,0,6
22,5,0,1,0,0,0,0,6
23,5,0,1,0,0,0,0,6
24,4,0,2,0,0,0,0,6
25,5,0,2,0,0,0,0,6
26,5,0,1,0,0,0,1,6
27,4,1,1,0,0,0,0,7
28,5,0,2,0,0,0,0,7
29,4,1,2,0,0,0,0,7
30,5,0,3,0,0,0,0,8
31,5,0,3,0,0,0,0,8
32,5,0,3,0,0,0,0,8
33,5,0,3,1,0,0,0,9
34,5,0,3,1,0,0,0,9
35,5,0,3,0,0,0,0,9
36,5,0,2,1,0,0,0,9
37,5,0,2,1,0,0,0,9
38,4,0,1,1,1,0,0,9
39,5,0,1,1,0,0,0,9
40,4,1,1,1,0,0,0,9
41,5,0,1,2,0,0,0,9
42,5,0,1,2,0,0,0,9
43,4,0,2,2,0,0,0,9
44,5,0,2,2,0,0,0,10
45,5,0,2,1,0,0,0,10
46,5,0,3,1,0,0,0,10
47,4,0,2,2,0,0,0,10
48,5,0,2,1,1,0,0,10
49,4,1,2,1,1,0,0,10
50,5,1,1,1,1,0,0,10
51,5,1,1,1,1,0,0,11
52,4,1,2,1,1,0,0,11
53,5,1,1,2,0,0,0,11
54,5,1,1,2,0,0,0,11
55,5,0,1,3,0,0,0,11
56,4,1,1,3,0,0,1,11
57,5,1,0,4,0,0,1,11
58,4,1,1,4,0,0,1,11
59,5,1,1,4,0,0,1,11
60,5,1,0,5,0,0,0,12
61,4,2,0,5,0,0,0,12
62,5,1,1,4,0,0,0,13
63,5,1,0,5,0,0,0,13
64,4,1,1,5,0,0,0,13
65,5,1,1,5,0,0,0,13
66,5,1,1,5,0,0,0,14
67,4,2,0,5,0,0,0,14
68,5,2,0,5,0,0,0,14
69,5,2,0,5,0,0,0,14
70,5,1,0,5,1,0,0,14
71,4,2,0,5,1,0,0,15
72,5,2,0,5,1,0,0,15
73,5,2,0,4,1,0,0,15
74,5,2,0,4,1,0,0,15
75,4,3,0,5,1,0,0,15
76,5,2,0,5,0,0,0,15
77,5,2,0,5,0,0,0,16
78,5,2,0,5,0,0,0,16
79,4,2,1,5,0,0,0,16
80,5,2,1,5,0,0,0,16
81,5,2,0,5,1,0,0,16
82,5,2,0,5,1,0,0,16
83,5,1,1,4,2,0,0,16
84,5,1,1,4,2,0,0,17
85,4,2,0,5,1,0,0,17
86,5,2,0,4,2,0,0,17
87,5,2,0,5,2,0,0,17
88,4,3,0,4,3,0,0,17
89,5,2,0,4,3,0,0,17
90,5,2,0,4,2,0,0,17
91,4,2,0,5,2,0,0,17
92,5,2,0,5,2,0,0,18
93,4,3,0,4,2,1,0,18
94,5,2,0,5,2,1,0,18
95,5,2,0,4,3,0,0,18
96,4,3,0,4,3,0,0,18
97,5,3,0,4,3,0,0,19
98,5,3,0,5,2,0,0,19
99,5,3,0,4,3,0,0,19
100,4,4,0,4,2,0,0,20
101,5,4,0,4,2,0,0,20
102,5,4,0,4,2,0,0,21
103,4,5,0,3,2,0,0,21
104,5,5,0,3,2,0,0,21
105,5,5,0,3,1,1,0,21
106,5,5,0,3,1,0,1,21
107,5,4,0,2,2,0,1,21
108,5,4,0,2,1,1,1,21
109,4,5,0,1,2,1,1,21
110,5,5,0,1,2,1,1,21
111,5,5,0,2,2,0,1,22
112,5,5,0,2,2,0,1,22
113,4,5,0,1,2,1,0,23
114,5,5,0,1,2,0,1,23
115,5,4,1,1,1,1,1,23
116,5,4,0,1,2,1,1,23
117,4,5,0,1,1,2,0,24
118,5,4,1,1,1,2,0,24
119,5,4,1,1,1,1,1,24
120,4,4,1,2,0,2,1,24
121,5,4,1,2,0,2,0,25
122,4,5,0,2,0,3,0,25
123,5,5,0,2,0,2,0,26
124,5,5,0,3,0,2,0,26
125,5,4,0,2,0,2,0,27
126,4,5,0,2,0,2,0,27
127,5,5,0,1,0,3,0,27
128,5,4,1,1,0,3,0,27
129,4,5,1,1,0,3,0,27
130,5,5,1,0,0,4,0,28
131,5,5,1,0,0,4,0,28
132,5,5,0,1,0,3,0,28
133,5,5,0,0,0,4,0,28
134,4,5,1,0,0,4,0,28
135,5,5,1,0,0,4,0,29
136,5,5,0,0,0,4,0,29
137,5,5,0,0,0,4,0,29
138,5,5,0,1,0,4,0,30
139,5,5,0,0,0,4,0,30
140,4,5,0,0,0,4,0,30
141,5,5,0,0,0,4,0,30
142,5,5,0,0,0,4,0,30
143,5,4,0,1,0,5,0,30
144,4,5,0,0,0,5,0,31
145,5,4,0,1,0,5,0,31
146,4,5,0,1,0,4,0,31
147,5,5,0,0,0,5,0,31
148,5,4,1,0,0,4,0,32
149,4,5,1,0,0,5,0,32
150,5,5,0,0,0,5,0,32
151,5,5,0,0,0,5,0,33
152,4,5,0,1,0,5,0,33
153,5,5,0,1,0,5,0,33
154,5,5,0,2,0,5,0,33
155,5,5,0,1,0,4,1,33
156,5,4,0,1,0,4,1,33
157,4,5,0,1,0,4,1,33
158,5,5,0,1,0,4,0,34
159,5,5,0,0,1,4,0,34
160,5,5,0,1,1,3,1,34
161,5,4,0,1,1,3,1,34
162,4,5,0,1,1,3,1,34
163,5,5,0,0,1,3,2,34
164,5,5,0,1,1,3,2,34
165,4,5,0,1,0,4,2,34
166,5,5,0,0,1,3,2,35
167,5,4,0,1,1,3,2,35
168,5,4,0,0,2,2,3,35
169,4,5,0,0,1,3,2,36
170,5,5,0,0,2,3,2,36
171,4,5,1,0,2,2,3,36
172,5,5,1,0,1,3,3,36
173,5,5,0,0,1,3,2,37
174,5,5,0,0,1,3,2,37
175,5,5,0,0,0,3,3,37
176,4,5,1,0,1,3,3,37
177,5,5,1,0,1,3,2,38
178,5,5,0,0,1,2,3,38
179,5,4,1,0,0,3,2,39
180,4,5,1,0,0,2,3,39
181,5,5,0,0,0,3,3,39
182,4,5,1,0,0,3,2,40
183,5,5,0,1,0,2,3,40
184,5,5,0,1,0,3,2,41
185,4,5,1,0,0,3,2,41
186,5,5,0,1,0,3,2,41
187,5,5,0,1,0,3,2,41
188,5,5,0,0,1,2,3,41
189,4,5,1,0,1,2,3,41
190,5,5,1,0,1,2,3,41
