,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,0.6840000000000002,0.32299999999999995,3.0,3.0,3.0,3.0,3.0,S2
4,1.6840000000000002,1.323,0.6880000000000002,0.6880000000000002,0.7410000000000001,0.22199999999999998,4.0,S6
5,2.684,2.323,1.6880000000000002,1.6880000000000002,1.741,1.222,5.0,S6
6,3.684,3.323,2.688,2.688,2.741,2.222,0.0810000000000004,S0
7,4.684,4.323,3.688,3.688,3.741,3.222,1.0810000000000004,S0
8,5.684,5.323,4.688000000000001,4.688000000000001,4.741,0.843,2.0810000000000004,S0
9,6.684,6.323,5.688000000000001,5.688000000000001,5.741,1.843,3.0810000000000004,S0
10,7.684,7.323,6.688000000000001,6.688000000000001,6.741,2.843,4.081,S0
11,8.684000000000001,8.323,0.13599999999999923,7.688000000000001,7.741,0.34299999999999997,5.081,S0
12,9.684000000000001,9.323,1.1359999999999992,8.688,0.7370000000000001,1.343,6.081,S0
13,10.684000000000001,10.323,2.1359999999999992,9.688,1.737,2.343,7.081,S0
14,11.684000000000001,11.323,3.1359999999999992,10.688,2.737,3.343,8.081,S0
15,12.684000000000001,12.323,4.135999999999999,0.5,3.737,0.3330000000000002,9.081,S0
16,13.684000000000001,13.323,5.135999999999999,1.5,4.737,1.3330000000000002,10.081,S0
17,14.684000000000001,14.323,6.135999999999999,2.5,5.737,2.333,11.081,S0
18,15.684000000000001,15.323,7.135999999999999,3.5,0.5740000000000016,3.333,12.081,S0
19,16.684,16.323,8.136,4.5,1.5740000000000016,4.333,13.081,S0
20,17.684,17.323,9.136,5.5,2.5740000000000016,5.333,14.081,S0
21,18.684,18.323,10.136,6.5,3.5740000000000016,0.0799999999999983,15.081,S0
22,19.684,19.323,11.136,7.5,0.3949999999999996,1.0799999999999983,16.081,S0
23,20.684,20.323,0.3460000000000001,8.5,1.3949999999999996,2.0799999999999983,17.081,S0
24,21.684,21.323,1.346,9.5,2.3949999999999996,3.0799999999999983,18.081,S0
25,22.684,22.323,2.346,10.5,0.6810000000000009,4.079999999999998,19.081,S0
26,23.684,23.323,3.346,11.5,1.681000000000001,5.079999999999998,20.081,S0
27,24.684,24.323,4.346,12.5,2.681000000000001,6.079999999999998,21.081,S0
28,25.684,25.323,5.346,13.5,3.681000000000001,7.079999999999998,0.13299999999999912,S0
29,26.684,26.323,6.346,14.5,4.681000000000001,8.079999999999998,1.1329999999999991,S0
30,27.684,27.323,7.346,0.7579999999999991,5.681000000000001,9.079999999999998,2.132999999999999,S0
31,28.684,28.323,8.346,1.7579999999999991,6.681000000000001,10.079999999999998,3.132999999999999,S0
