t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,1
4,4,1,0,0,1,0,0,1
5,5,1,0,0,1,0,0,1
6,4,1,0,0,1,0,0,1
7,5,1,0,0,1,0,0,1
8,5,1,0,0,1,0,0,1
9,5,1,0,0,1,0,0,1
10,4,2,0,0,1,0,0,2
11,5,1,0,0,1,0,0,2
12,5,1,0,0,2,0,0,2
13,5,1,0,0,2,0,0,2
14,5,1,0,0,2,0,0,2
15,5,1,0,0,1,0,0,2
16,4,1,0,0,2,0,0,2
17,5,1,0,0,2,0,0,2
18,5,1,0,0,2,0,0,2
19,5,0,1,0,1,0,0,3
20,5,0,0,0,1,0,0,3
21,4,1,0,0,0,1,0,3
22,5,0,1,0,0,0,1,3
23,5,0,1,0,0,0,1,3
24,5,0,0,1,0,0,0,4
25,4,1,0,1,0,0,0,4
26,5,1,0,1,0,0,0,4
27,4,2,0,0,0,1,0,5
28,5,2,0,0,0,0,0,5
29,5,2,0,0,0,0,0,5
30,4,3,0,0,0,1,0,6
31,5,3,0,0,0,1,0,6
32,4,3,0,1,0,0,0,6
33,5,3,0,1,0,0,0,6
34,5,3,0,0,0,0,0,6
35,4,4,0,0,0,0,1,6
36,5,3,0,1,0,0,1,6
37,5,3,0,1,0,0,0,7
38,5,2,0,2,0,0,0,7
39,5,2,0,2,0,0,0,8
40,4,3,0,1,0,0,0,8
41,5,3,0,2,0,0,0,8
42,5,2,0,2,0,0,0,8
43,5,2,0,1,0,0,0,9
44,5,1,1,1,0,0,0,9
45,5,1,1,0,1,0,0,9
46,4,2,1,0,0,1,0,9
47,5,2,1,0,0,1,0,9
48,5,2,1,0,0,1,0,9
49,5,2,1,0,0,1,0,9
50,4,2,1,0,0,1,0,9
51,5,2,1,0,0,2,0,9
52,5,2,1,0,0,2,0,9
53,5,1,2,0,0,1,0,10
54,5,1,2,0,0,1,0,10
55,4,2,2,0,0,1,0,10
56,5,1,2,0,0,0,1,10
57,4,2,2,0,0,0,1,10
58,5,2,2,0,0,0,0,11
59,5,1,2,0,1,0,0,11
60,5,1,2,0,1,0,0,12
61,5,1,2,0,2,0,0,12
62,5,1,1,0,2,0,0,12
63,5,1,1,0,2,0,0,12
64,5,1,1,0,3,0,0,12
65,5,0,2,0,2,0,0,12
66,5,0,2,0,2,0,0,12
67,4,1,2,0,2,0,0,12
68,5,1,2,0,2,0,1,12
69,5,0,3,0,2,0,1,12
70,4,1,3,0,2,0,0,13
71,5,1,2,0,2,0,0,13
72,4,2,2,0,2,0,0,13
73,5,2,2,0,1,0,0,13
74,4,3,2,0,2,0,0,13
75,5,3,2,0,1,1,0,13
76,5,3,1,0,1,0,1,13
77,4,4,1,0,1,0,1,13
78,5,3,1,1,0,1,0,14
79,5,3,1,1,0,1,0,14
80,5,2,1,1,0,2,0,14
81,5,2,1,1,0,2,0,14
82,5,2,1,1,0,1,1,14
83,5,1,2,0,0,2,1,14
84,5,1,2,0,0,2,0,15
85,5,1,2,0,0,3,0,15
86,4,1,3,0,0,3,0,15
87,5,1,2,1,0,3,0,15
88,5,1,2,1,0,2,0,16
89,5,1,2,1,0,2,0,16
90,5,1,2,1,0,2,0,16
91,5,1,2,1,0,2,0,16
92,5,1,1,2,0,1,1,16
93,5,1,1,2,0,1,0,17
94,5,1,1,2,0,1,0,17
95,5,0,2,2,0,1,0,17
96,5,0,2,2,0,0,1,17
97,5,0,2,1,0,0,0,18
98,5,0,1,2,0,0,1,18
99,4,0,2,1,1,0,1,18
100,5,0,1,2,0,0,1,18
101,5,0,1,1,1,0,0,19
102,5,0,1,1,0,1,0,19
103,5,0,1,0,1,1,0,19
104,4,0,2,0,1,0,0,20
105,5,0,1,1,0,1,0,20
106,5,0,1,0,1,1,0,20
107,5,0,1,0,0,1,0,21
108,5,0,1,0,0,1,0,21
109,5,0,2,0,0,1,0,21
110,4,0,2,0,1,0,0,22
111,5,0,1,0,1,0,0,22
112,4,1,1,0,1,0,1,22
113,5,0,2,0,1,0,1,22
114,5,0,2,0,1,0,1,22
115,5,0,2,0,1,0,1,22
116,5,0,2,1,0,0,0,23
117,4,0,2,0,1,0,0,23
118,5,0,2,0,1,0,0,23
119,5,0,2,1,0,0,1,23
120,5,0,2,0,1,0,0,24
121,5,0,2,0,1,0,0,24
122,5,0,2,0,1,0,1,24
123,5,0,1,0,1,0,1,24
124,4,0,1,0,1,0,1,24
125,5,0,1,0,1,0,1,24
126,5,0,1,0,1,1,1,24
127,5,0,1,0,1,0,1,25
128,5,0,1,0,2,0,1,25
129,5,0,0,0,2,0,0,26
130,4,0,0,0,1,0,1,26
131,5,0,0,0,1,0,1,26
132,5,0,0,0,1,0,1,26
133,4,1,0,0,1,0,2,26
134,5,0,1,0,1,0,1,27
135,5,0,1,0,1,0,1,27
136,5,0,0,1,1,0,1,27
137,5,0,0,0,2,0,0,28
138,5,0,1,0,1,0,0,28
139,5,0,1,0,2,0,0,28
140,5,0,1,0,2,0,0,28
141,5,0,1,0,1,1,0,29
142,5,0,0,0,1,1,0,29
143,5,0,0,0,0,2,0,29
144,5,0,0,0,0,1,0,29
145,5,0,0,0,1,1,0,29
146,5,0,0,0,1,1,0,29
147,4,0,0,0,1,1,0,29
148,5,0,0,0,0,1,0,30
149,5,0,0,0,1,1,0,30
150,4,1,0,0,1,1,0,30
151,5,0,0,0,1,0,1,30
152,5,0,0,0,0,1,0,31
153,5,0,1,0,0,1,0,31
154,5,0,1,0,0,0,1,31
155,4,0,0,0,0,0,0,32
156,5,0,0,0,0,1,0,32
157,4,0,1,0,0,0,1,32
158,5,0,1,0,0,0,1,32
159,5,0,0,0,0,0,1,32
160,5,0,0,0,0,0,2,32
161,5,0,0,1,0,0,1,33
162,4,1,0,1,0,0,1,33
163,5,1,0,0,1,0,1,33
164,4,1,0,0,1,0,1,33
165,5,1,0,0,0,0,0,34
166,5,0,0,1,0,0,0,34
167,4,1,0,1,0,0,0,34
168,5,1,0,1,0,0,0,35
169,5,1,0,2,0,0,0,35
170,5,0,0,2,0,0,0,35
171,4,1,0,2,0,0,0,35
172,5,1,0,1,0,0,0,35
173,5,1,0,1,0,0,0,35
174,5,1,0,0,1,0,1,35
175,5,1,0,1,1,0,1,35
176,5,1,0,1,1,0,0,36
177,5,0,0,1,1,0,0,36
178,4,1,0,1,1,0,0,36
179,5,1,0,1,1,0,0,36
180,5,1,0,0,2,0,0,37
181,4,1,1,0,2,0,0,37
182,5,1,0,1,2,0,0,37
183,5,1,0,1,2,0,0,37
184,4,1,0,1,2,0,0,37
185,5,1,0,1,2,0,0,37
186,5,1,0,2,1,1,0,37
187,5,0,0,2,1,0,0,37
188,4,1,0,2,1,0,0,37
189,5,1,0,1,1,1,0,37
190,4,2,0,2,1,0,1,37
