t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,0,1,0,0,1
4,5,0,0,0,0,1,0,1
5,5,0,0,0,0,0,0,1
6,4,0,1,0,0,1,0,1
7,5,0,0,0,0,1,0,1
8,5,0,0,0,0,1,0,1
9,5,0,0,0,0,0,0,2
10,4,1,0,0,0,1,0,2
11,5,1,0,0,0,1,0,2
12,4,2,0,0,0,1,0,2
13,5,2,0,0,0,1,0,2
14,5,2,0,0,0,2,0,2
15,5,2,0,0,0,2,0,2
16,4,2,0,0,0,2,0,2
17,5,2,0,0,0,2,0,2
18,4,3,0,0,0,1,1,2
19,5,3,0,0,0,1,1,2
20,5,3,0,0,0,1,1,2
21,5,3,0,1,0,1,0,3
22,4,4,0,1,0,1,0,3
23,5,3,0,1,0,0,1,3
24,5,3,0,1,0,0,0,4
25,5,2,1,0,0,0,0,4
26,4,3,1,0,0,0,0,4
27,5,3,0,1,0,0,0,4
28,5,3,0,1,0,0,0,4
29,4,4,0,2,0,1,0,4
30,5,4,0,2,0,0,0,5
31,5,4,0,2,0,0,0,5
32,4,5,0,2,0,0,0,5
33,5,4,0,2,0,0,0,5
34,5,4,0,2,0,0,0,6
35,5,4,0,1,0,0,0,6
36,5,3,1,1,0,0,0,6
37,5,3,1,1,0,0,0,7
38,5,3,1,1,0,0,0,7
39,4,3,1,1,0,0,0,7
40,5,3,1,1,0,0,0,7
41,4,4,0,1,1,0,0,7
42,5,4,0,1,1,0,0,7
43,4,5,0,2,1,0,0,7
44,5,4,0,1,2,0,0,7
45,5,4,0,1,2,0,0,7
46,5,4,0,0,3,0,0,8
47,5,3,0,1,2,0,0,8
48,4,4,0,1,2,0,0,8
49,5,4,0,1,2,0,0,8
50,5,4,0,0,2,0,0,8
51,4,4,1,0,2,0,0,8
52,5,4,0,1,2,0,0,8
53,5,4,0,0,3,0,0,9
54,5,3,1,0,2,0,0,9
55,4,4,1,0,3,0,0,9
56,5,4,1,0,3,0,0,9
57,4,4,1,0,2,1,0,9
58,5,4,1,0,2,0,0,10
59,5,4,1,0,2,0,0,10
60,4,4,2,0,1,1,0,10
61,5,4,2,0,2,0,1,10
62,5,4,1,0,2,0,1,10
63,4,5,1,0,2,0,1,10
64,5,5,1,0,1,0,2,10
65,4,5,1,0,2,0,2,10
66,5,5,1,0,2,0,1,11
67,5,4,1,1,2,0,1,11
68,5,4,1,0,3,0,1,11
69,5,4,1,0,3,0,1,11
70,5,3,2,0,4,0,1,11
71,4,4,2,0,4,0,2,11
72,5,4,1,0,4,0,1,12
73,5,4,1,0,4,0,1,12
74,5,4,1,0,4,0,1,12
75,5,4,1,0,4,0,1,12
76,4,5,0,0,4,0,0,13
77,5,5,0,0,4,0,0,13
78,5,5,0,0,4,0,0,13
79,5,5,0,0,4,1,0,14
80,5,5,0,0,4,0,0,14
81,5,5,0,0,4,0,0,14
82,5,5,0,0,4,0,0,14
83,5,5,0,0,4,1,0,14
84,5,5,0,0,4,0,1,14
85,5,5,0,0,4,0,0,15
86,5,5,0,0,4,0,0,15
87,4,5,0,0,4,0,0,15
88,5,5,0,0,4,0,0,15
89,5,5,0,0,3,1,0,15
90,5,5,0,0,3,1,0,15
91,5,5,0,0,3,0,1,15
92,4,5,0,0,3,0,1,15
93,5,5,0,0,3,0,1,15
94,5,5,0,0,4,0,1,16
95,5,5,0,0,3,0,1,16
96,5,5,0,0,3,0,1,16
97,5,5,0,0,3,0,1,16
98,4,5,0,0,2,1,0,17
99,5,5,0,0,2,0,1,17
100,5,5,0,0,3,0,1,17
101,5,5,0,0,3,0,1,17
102,4,5,0,0,3,0,2,17
103,5,5,0,0,2,0,2,17
104,5,5,0,0,3,0,1,18
105,5,4,1,0,3,0,1,18
106,5,4,1,0,3,0,1,18
107,5,4,1,0,3,0,2,18
108,4,5,0,0,3,0,1,19
109,5,5,0,0,3,0,1,19
110,5,5,0,0,3,0,1,19
111,5,4,1,0,3,0,1,19
112,5,4,1,0,3,0,1,19
113,4,4,2,0,3,0,1,19
114,5,4,2,0,3,0,1,20
115,5,4,1,0,3,0,1,20
116,4,4,2,0,3,0,1,20
117,5,4,2,0,4,0,0,21
118,5,4,2,0,4,0,0,21
119,5,3,3,0,3,0,0,21
120,4,4,3,0,3,0,0,21
121,5,4,3,0,3,0,0,22
122,4,4,4,0,2,1,0,22
123,5,4,4,0,2,1,0,22
124,5,4,3,0,1,1,0,22
125,4,5,3,0,1,1,0,22
126,5,4,4,0,0,2,0,22
127,5,4,3,1,0,2,0,22
128,5,4,3,1,0,2,1,22
129,5,4,3,0,0,2,0,23
130,5,4,3,0,0,2,0,23
131,5,3,4,0,0,1,1,23
132,5,3,4,0,0,1,0,24
133,4,4,3,1,0,1,0,24
134,5,4,3,1,0,2,0,24
135,4,5,2,1,0,2,0,24
136,5,4,3,1,0,1,1,24
137,5,4,3,1,0,1,1,24
138,5,4,2,2,0,1,1,24
139,5,4,2,1,0,2,1,24
140,5,3,2,2,0,2,1,24
141,5,3,2,2,0,2,1,24
142,5,3,2,1,1,2,1,24
143,4,4,2,1,1,2,0,25
144,5,3,3,0,2,1,1,25
145,5,3,2,1,1,2,1,25
146,5,3,2,1,1,2,1,25
147,5,3,2,1,1,2,0,26
148,4,4,1,1,2,1,1,26
149,5,4,1,1,2,1,1,26
150,5,4,1,0,3,0,2,26
151,4,5,1,0,2,1,2,26
152,5,4,1,1,2,1,2,26
153,5,4,1,0,3,0,2,27
154,5,4,0,1,3,0,2,27
155,4,5,0,0,4,0,1,28
156,5,5,0,0,3,1,1,28
157,5,5,0,0,3,1,1,28
158,5,4,0,1,3,1,1,28
159,5,4,0,1,2,2,0,29
160,4,5,0,1,2,1,1,29
161,5,5,0,0,3,1,1,29
162,4,5,0,1,3,1,1,29
163,5,5,0,1,3,1,1,29
164,5,5,0,1,3,1,1,29
165,5,4,1,1,2,2,1,29
166,4,5,1,0,3,1,2,29
167,5,5,0,1,3,1,1,30
168,5,4,1,1,3,1,1,30
169,5,4,0,1,4,1,1,30
170,4,5,0,1,4,0,2,30
171,5,5,0,1,4,0,1,31
172,5,5,0,2,4,0,1,31
173,5,5,0,1,4,0,2,31
174,5,5,0,1,4,0,2,31
175,4,5,0,1,3,1,2,31
176,5,5,0,1,3,1,1,32
177,5,5,0,2,3,0,2,32
178,5,5,0,1,4,0,2,32
179,5,5,0,1,4,0,2,32
180,5,5,0,1,4,0,2,32
181,5,5,0,1,4,0,2,33
182,5,5,0,0,5,0,2,33
183,4,5,0,0,5,0,1,34
184,5,5,0,0,5,0,1,34
185,5,5,0,0,5,0,1,34
186,5,5,0,0,5,0,0,35
187,5,5,0,0,5,0,0,35
188,5,5,0,0,5,0,0,35
189,4,5,0,0,5,0,0,35
190,5,5,0,0,5,0,0,35
