,S0,S1,S2,S3,S4,S5,S6,bottleneck
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,S0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,S0
5,5.0,5.0,5.0,0.5410000000000004,5.0,5.0,5.0,S0
6,6.0,6.0,0.8380000000000001,1.5410000000000004,6.0,6.0,0.5389999999999997,S0
7,7.0,7.0,1.838,2.5410000000000004,0.8559999999999999,0.8559999999999999,1.5389999999999997,S0
8,0.9370000000000003,0.9370000000000003,2.838,3.5410000000000004,1.8559999999999999,1.8559999999999999,2.5389999999999997,S3
9,1.9370000000000003,1.9370000000000003,3.838,4.541,2.856,2.856,3.5389999999999997,S3
10,2.9370000000000003,2.9370000000000003,4.838,5.541,3.856,3.856,4.539,S3
11,3.9370000000000003,3.9370000000000003,5.838,6.541,4.856,4.856,5.539,S3
12,4.937,4.937,6.838,7.541,0.5980000000000008,5.856,6.539,S3
13,5.937,5.937,0.06099999999999994,8.541,1.5980000000000008,6.856,7.539,S3
14,6.937,6.937,1.061,9.541,2.5980000000000008,7.856,8.539,S3
15,7.937,7.937,2.061,0.025000000000000355,0.5180000000000007,8.856,9.539,S6
16,8.937000000000001,0.3249999999999993,3.061,1.0250000000000004,1.5180000000000007,9.856,10.539,S6
17,9.937000000000001,1.3249999999999993,4.061,2.0250000000000004,2.5180000000000007,10.856,0.6000000000000014,S5
18,10.937000000000001,2.3249999999999993,5.061,3.0250000000000004,3.5180000000000007,11.856,1.6000000000000014,S5
19,11.937000000000001,3.3249999999999993,0.43700000000000117,4.025,4.518000000000001,12.856,2.6000000000000014,S5
20,12.937000000000001,0.34299999999999997,1.4370000000000012,5.025,0.09600000000000009,13.856,3.6000000000000014,S5
21,13.937000000000001,1.343,2.437000000000001,6.025,1.096,14.856,4.600000000000001,S5
22,14.937000000000001,2.343,3.437000000000001,7.025,2.096,15.856,5.600000000000001,S5
23,15.937000000000001,3.343,4.437000000000001,0.004000000000001336,3.096,16.856,6.600000000000001,S5
24,16.937,4.343,5.437000000000001,1.0040000000000013,4.096,17.856,0.5459999999999994,S5
25,17.937,5.343,6.437000000000001,2.0040000000000013,5.096,18.856,1.5459999999999994,S5
26,18.937,6.343,0.3670000000000009,3.0040000000000013,0.1960000000000015,19.856,2.5459999999999994,S5
27,19.937,7.343,1.3670000000000009,4.004000000000001,1.1960000000000015,20.856,3.5459999999999994,S5
28,20.937,8.343,2.367000000000001,0.35800000000000054,2.1960000000000015,21.856,4.545999999999999,S5
29,21.937,9.343,0.2560000000000002,1.3580000000000005,3.1960000000000015,22.856,5.545999999999999,S5
