t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,1,0,0,1
4,5,0,0,0,1,0,0,1
5,4,1,0,0,0,0,0,1
6,5,1,0,0,0,0,0,1
7,4,1,1,0,1,0,0,2
8,5,1,1,0,0,0,0,2
9,4,2,0,0,0,0,0,2
10,5,1,1,0,0,0,0,3
11,4,2,1,0,1,0,0,3
12,5,2,0,0,0,0,0,3
13,5,2,0,0,0,0,0,4
14,5,2,0,0,0,0,0,4
15,5,2,0,0,0,1,0,4
16,4,3,0,0,0,1,0,4
17,5,2,0,0,0,0,0,4
18,5,2,0,0,0,0,0,4
19,4,2,1,0,0,1,0,5
20,5,2,1,0,0,1,0,5
21,5,1,2,0,0,1,0,5
22,4,2,2,0,0,1,0,5
23,5,2,1,0,0,1,0,5
24,4,3,1,0,0,1,0,5
25,5,3,1,0,0,0,0,6
26,5,3,0,1,0,0,0,6
27,5,3,0,1,0,0,0,6
28,5,3,0,0,0,0,0,6
29,5,3,0,0,0,0,0,6
30,4,3,0,1,0,0,0,6
31,5,3,0,1,0,1,0,7
32,5,2,1,1,0,0,0,7
33,4,3,1,1,0,0,0,7
34,5,3,1,1,0,0,0,7
35,4,4,1,1,0,0,0,8
36,5,4,0,1,0,0,0,8
37,5,4,0,1,0,0,0,8
38,5,3,1,1,0,0,0,8
39,4,4,0,2,0,0,0,8
40,5,4,0,1,1,0,0,8
41,4,5,0,1,1,0,0,8
42,5,4,0,2,0,0,0,8
43,4,5,0,2,0,0,0,8
44,5,5,0,2,0,0,0,8
45,5,4,0,2,1,0,0,9
46,5,4,0,2,1,0,0,9
47,5,4,0,1,2,0,0,9
48,5,4,0,2,1,0,0,9
49,4,4,0,1,2,0,0,9
50,5,4,0,1,2,0,0,10
51,5,4,0,0,3,0,0,10
52,5,3,1,0,3,0,0,10
53,4,4,1,0,3,0,0,10
54,5,4,1,0,3,0,0,10
55,5,4,0,1,3,0,0,10
56,5,3,1,1,2,0,0,10
57,5,3,1,1,2,0,0,11
58,4,4,0,2,2,0,0,11
59,5,3,1,1,3,0,0,11
60,5,3,1,1,3,0,0,11
61,4,4,0,2,3,0,0,11
62,5,4,0,2,2,0,0,11
63,4,5,0,1,3,0,0,11
64,5,5,0,2,3,0,1,11
65,5,5,0,1,3,0,1,11
66,5,5,0,1,3,0,0,12
67,5,5,0,1,3,0,0,12
68,4,5,0,1,2,1,0,12
69,5,5,0,0,3,0,1,12
70,5,5,0,0,2,1,1,12
71,4,5,1,0,2,1,0,13
72,5,5,1,0,2,0,1,13
73,5,5,0,1,2,0,1,13
74,4,5,1,0,3,0,1,14
75,5,5,1,0,3,0,1,14
76,5,4,2,0,4,0,1,14
77,5,4,2,0,4,0,0,15
78,4,5,1,0,4,0,0,15
79,5,5,1,0,3,0,0,15
80,4,5,2,0,3,0,0,16
81,5,5,1,1,3,0,0,16
82,5,4,2,1,3,0,0,16
83,5,4,2,0,3,1,0,16
84,4,5,1,1,3,1,0,16
85,5,5,1,1,3,0,0,16
86,5,5,1,1,3,0,0,16
87,4,5,1,2,2,1,0,16
88,5,5,1,1,3,1,0,16
89,5,5,1,1,3,0,0,17
90,5,5,1,1,3,0,0,17
91,5,5,1,0,4,0,1,17
92,4,5,1,1,4,0,1,17
93,5,5,1,1,3,0,1,17
94,5,5,1,0,4,0,0,18
95,5,4,2,0,4,0,0,18
96,4,5,2,0,4,0,0,18
97,5,5,1,0,4,1,0,18
98,4,5,2,0,4,1,0,19
99,5,5,2,0,4,1,0,19
100,5,5,1,1,3,1,0,19
101,5,5,1,1,3,1,0,19
102,5,5,1,1,3,1,0,19
103,5,4,1,2,3,0,1,19
104,5,4,1,1,4,0,0,20
105,5,3,2,1,4,0,1,20
106,5,3,2,0,5,0,1,20
107,4,4,2,0,5,0,1,20
108,5,3,2,1,4,0,1,20
109,4,4,2,1,4,0,1,20
110,5,4,2,0,5,0,0,21
111,5,3,2,1,4,0,1,21
112,4,4,2,0,5,0,1,21
113,5,4,2,0,5,0,1,21
114,5,4,2,0,5,0,1,21
115,4,4,3,0,5,0,0,22
116,5,4,2,1,5,0,0,22
117,5,4,2,0,5,1,0,23
118,5,4,2,0,5,1,0,23
119,5,3,3,0,5,0,0,23
120,5,3,3,0,5,0,0,23
121,4,3,4,0,5,0,0,23
122,5,3,4,0,5,0,0,24
123,5,3,4,0,5,1,0,24
124,4,4,4,0,5,1,0,24
125,5,4,3,0,5,0,0,24
126,5,3,4,0,5,0,0,24
127,5,3,4,0,5,0,0,24
128,5,2,5,0,5,0,1,24
129,5,2,5,0,5,0,1,24
130,4,3,5,0,5,0,1,24
131,5,2,5,0,5,0,1,24
132,5,2,5,0,4,1,1,24
133,5,2,5,0,5,0,2,24
134,4,3,5,0,5,0,1,25
135,5,3,4,0,4,1,1,25
136,5,3,4,0,4,1,1,25
137,5,3,4,0,4,1,1,25
138,5,3,4,0,4,1,0,26
139,5,3,4,0,5,0,1,26
140,5,3,3,0,5,0,1,26
141,4,3,4,0,5,0,1,26
142,5,3,4,0,5,0,0,27
143,5,3,4,0,5,0,0,27
144,5,2,4,1,5,0,0,27
145,5,2,4,1,5,0,1,27
146,5,1,5,1,5,0,1,27
147,5,1,5,1,5,0,1,27
148,5,1,5,0,5,0,1,27
149,5,0,5,1,5,0,1,27
150,5,0,5,1,5,0,1,27
151,5,0,5,1,5,0,1,27
152,5,0,5,2,5,0,1,27
153,5,0,5,1,5,1,0,28
154,5,0,5,1,5,1,0,28
155,5,0,5,1,5,1,0,28
156,5,0,4,2,5,1,0,28
157,4,0,4,2,5,0,1,28
158,5,0,4,1,5,1,1,28
159,5,0,4,1,5,1,0,29
160,5,0,4,2,5,1,0,29
161,4,0,4,2,5,1,0,30
162,5,0,4,1,5,1,0,30
163,5,0,4,1,5,1,0,30
164,4,0,5,1,5,0,0,31
165,5,0,5,0,5,1,0,31
166,5,0,5,0,5,1,0,31
167,5,0,5,0,5,0,0,32
168,5,0,5,0,5,0,0,32
169,4,1,5,0,5,1,0,32
170,5,1,5,0,5,1,0,32
171,4,2,5,0,5,1,0,33
172,5,2,5,0,5,0,0,33
173,5,1,5,0,4,1,0,33
174,4,2,5,0,4,1,0,33
175,5,2,5,0,4,1,0,33
176,5,2,5,0,3,1,1,33
177,5,2,5,0,4,1,1,33
178,5,2,5,0,4,1,1,33
179,4,2,5,0,4,1,0,34
180,5,2,5,0,4,1,0,34
181,5,2,5,0,4,2,0,34
182,5,2,5,0,4,2,0,34
183,4,3,5,0,4,2,0,34
184,5,2,5,0,4,2,0,35
185,5,2,5,0,4,1,0,35
186,4,3,5,0,5,1,0,35
187,5,3,5,0,4,2,0,35
188,5,2,5,0,4,1,1,35
189,5,2,5,0,4,1,0,36
190,5,2,5,0,3,2,0,36
