t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.1,6,1,job finish
2.183,2,1,job finish
2.319,1,1,job finish
2.319,2,2,job start
2.556,3,1,job finish
2.556,3,2,job start
2.641,0,1,job finish
2.641,1,2,job start
2.641,0,2,job start
3.035,4,1,job finish
3.035,4,2,job start
4.273,5,1,job finish
4.273,6,2,job start
4.273,5,2,job start
5.098,4,2,job finish
5.374,1,2,job finish
5.524,3,2,job finish
5.524,4,3,job start
5.745,0,2,job finish
5.745,1,3,job start
5.745,0,3,job start
6.788,2,2,job finish
6.788,3,3,job start
6.788,2,3,job start
8.031,6,2,job finish
8.998,5,2,job finish
8.998,6,3,job start
8.998,5,3,job start
9.066,0,3,job finish
9.066,0,4,job start
9.774,4,3,job finish
10.383,3,3,job finish
10.383,4,4,job start
11.841,0,4,job finish
11.841,0,5,job start
13.892,4,4,job finish
14.724,2,3,job finish
14.724,3,4,job start
15.01,1,3,job finish
15.01,2,4,job start
15.01,1,4,job start
15.868,0,5,job finish
15.868,0,6,job start
17.495,5,3,job finish
17.495,5,4,job start
17.954,0,6,job finish
17.954,0,7,job start
20.256,2,4,job finish
20.606,6,3,job finish
20.606,6,4,job start
21.78,0,7,job finish
21.78,0,8,job start
22.082,1,4,job finish
22.082,2,5,job start
22.082,1,5,job start
22.571,5,4,job finish
22.571,5,5,job start
23.326,6,4,job finish
23.326,6,5,job start
24.089,3,4,job finish
24.089,4,5,job start
24.089,3,5,job start
24.34,1,5,job finish
24.34,1,6,job start
25.518,0,8,job finish
25.518,0,9,job start
26.614,2,5,job finish
26.614,2,6,job start
28.762,4,5,job finish
28.777,2,6,job finish
28.932,0,9,job finish
28.932,0,10,job start
29.535,5,5,job finish
29.535,5,6,job start
29.852,6,5,job finish
29.852,6,6,job start
31.571,0,10,job finish
31.571,0,11,job start
32.158,1,6,job finish
32.158,2,7,job start
32.158,1,7,job start
33.077,6,6,job finish
34.054,5,6,job finish
34.054,6,7,job start
34.599,3,5,job finish
34.599,4,6,job start
34.599,3,6,job start
35.336,1,7,job finish
35.336,1,8,job start
36.914,6,7,job finish
37.913,4,6,job finish
37.913,5,7,job start
38.044,0,11,job finish
38.044,0,12,job start
38.225,2,7,job finish
38.225,2,8,job start
38.421,3,6,job finish
38.421,4,7,job start
38.421,3,7,job start
38.727,1,8,job finish
38.727,1,9,job start
40.461,5,7,job finish
40.461,6,8,job start
40.541,3,7,job finish
40.541,3,8,job start
40.684,2,8,job finish
40.684,2,9,job start
40.823,0,12,job finish
40.823,0,13,job start
42.799,2,9,job finish
42.94,0,13,job finish
42.94,0,14,job start
43.117,3,8,job finish
43.117,3,9,job start
43.673,1,9,job finish
43.673,2,10,job start
43.673,1,10,job start
45.684,3,9,job finish
45.684,3,10,job start
45.942,6,8,job finish
46.087,2,10,job finish
46.281,4,7,job finish
46.281,5,8,job start
46.281,4,8,job start
46.448,1,10,job finish
46.448,2,11,job start
46.448,1,11,job start
47.758,0,14,job finish
47.758,0,15,job start
48.936,5,8,job finish
48.936,6,9,job start
49.044,4,8,job finish
49.044,5,9,job start
49.044,4,9,job start
49.946,3,10,job finish
49.946,3,11,job start
50.42,1,11,job finish
50.42,1,12,job start
50.736,0,15,job finish
50.736,0,16,job start
51.662,2,11,job finish
51.662,2,12,job start
52.485,6,9,job finish
52.871,3,11,job finish
52.871,3,12,job start
53.037,4,9,job finish
53.037,4,10,job start
53.293,1,12,job finish
53.293,1,13,job start
53.875,5,9,job finish
53.875,6,10,job start
53.875,5,10,job start
54.36,0,16,job finish
54.36,0,17,job start
54.984,3,12,job finish
56.21,1,13,job finish
56.21,1,14,job start
56.771,4,10,job finish
56.771,4,11,job start
56.912,0,17,job finish
56.912,0,18,job start
56.952,2,12,job finish
56.952,3,13,job start
56.952,2,13,job start
57.716,6,10,job finish
57.735,5,10,job finish
57.735,6,11,job start
57.735,5,11,job start
59.496,1,14,job finish
59.496,1,15,job start
59.64,0,18,job finish
59.64,0,19,job start
59.897,4,11,job finish
59.897,4,12,job start
60.205,5,11,job finish
