t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0
4,4,1,0,1,0,0,0,1
5,5,1,0,1,0,0,0,1
6,5,0,0,1,0,0,0,1
7,4,1,0,0,0,0,0,2
8,5,1,0,0,0,0,0,2
9,5,1,0,0,1,0,0,2
10,4,2,0,0,1,0,0,2
11,5,2,0,0,0,0,0,3
12,4,2,1,0,0,0,0,3
13,5,2,0,0,0,0,0,3
14,5,2,0,0,0,0,0,3
15,5,1,1,0,0,0,0,3
16,4,2,0,0,0,0,0,3
17,5,2,0,0,0,0,0,3
18,5,1,1,0,0,0,0,4
19,5,1,0,1,0,0,0,4
20,4,2,0,0,1,0,0,4
21,5,2,0,1,1,0,0,5
22,4,2,0,0,1,0,0,5
23,5,2,0,0,1,0,0,5
24,5,2,0,1,1,0,0,5
25,4,3,0,0,2,0,0,5
26,5,2,0,0,1,1,0,5
27,4,3,0,0,2,1,0,5
28,5,3,0,0,2,1,0,5
29,5,3,0,0,1,2,0,5
30,5,3,0,0,1,1,0,5
31,4,4,0,0,1,1,0,5
32,5,4,0,0,1,1,0,6
33,5,4,0,0,1,1,0,6
34,4,4,0,0,2,1,0,6
35,5,4,0,0,2,0,0,6
36,5,4,0,0,1,1,0,6
37,4,4,0,0,1,1,0,6
38,5,4,0,0,1,1,0,6
39,5,4,0,0,1,0,0,7
40,5,4,0,1,1,0,0,7
41,5,4,0,0,2,0,0,7
42,5,4,0,0,2,0,0,7
43,5,3,0,0,2,0,1,7
44,4,4,0,0,2,0,1,7
45,5,4,0,0,3,0,1,7
46,4,4,1,0,3,0,1,7
47,5,4,1,0,2,0,1,7
48,5,4,0,0,2,0,1,7
49,4,5,0,0,2,0,2,7
50,5,5,0,0,3,0,1,8
51,5,5,0,0,2,0,1,8
52,5,5,0,0,2,0,0,9
53,5,5,0,0,2,0,0,9
54,4,5,0,0,2,0,1,9
55,5,5,0,0,3,0,0,10
56,5,5,0,0,3,0,0,10
57,5,4,1,0,2,0,0,10
58,4,5,1,0,2,0,0,10
59,5,4,2,0,2,0,0,11
60,5,4,2,0,2,0,0,11
61,5,4,2,0,2,0,0,11
62,4,5,2,0,1,0,0,11
63,5,4,3,0,1,0,0,12
64,5,4,3,0,1,0,0,12
65,4,4,4,0,1,0,0,12
66,5,4,3,0,1,0,0,12
67,4,5,3,0,1,0,0,12
68,5,4,4,0,1,0,0,13
69,5,4,4,0,1,0,0,13
70,5,4,3,0,1,0,0,13
71,5,4,3,0,1,0,0,13
72,4,5,3,0,0,0,0,13
73,5,4,4,0,1,0,0,13
74,4,5,3,0,1,0,0,14
75,5,5,3,0,1,0,0,14
76,5,4,4,0,0,0,0,14
77,5,4,4,0,1,0,0,14
78,5,4,4,0,1,0,0,15
79,5,4,3,0,1,0,0,15
80,5,3,4,0,1,0,0,15
81,4,4,4,0,1,0,0,15
82,5,4,4,0,1,0,0,15
83,4,4,5,0,1,0,0,16
84,5,4,4,0,1,0,0,16
85,5,4,4,0,1,0,0,16
86,5,3,5,0,1,0,0,16
87,5,3,4,0,1,1,0,16
88,4,3,5,0,1,1,0,16
89,5,3,5,0,1,1,0,16
90,5,3,5,0,1,1,0,16
91,5,3,5,0,0,2,0,16
92,4,4,5,0,1,2,0,16
93,5,3,5,0,1,2,0,16
94,5,3,5,0,1,1,0,16
95,4,4,4,0,2,1,0,16
96,5,3,5,0,1,2,0,17
97,5,3,5,0,1,1,0,17
98,5,3,5,0,1,1,0,17
99,5,3,5,0,0,1,1,17
100,5,2,5,0,1,1,1,17
101,4,3,5,0,1,1,0,18
102,5,3,5,0,1,1,0,18
103,4,4,5,0,2,1,0,19
104,5,4,5,0,2,1,0,19
105,5,4,5,0,1,1,0,19
106,5,4,5,0,1,1,0,19
107,5,4,5,0,0,2,0,19
108,5,3,5,0,0,1,1,19
109,4,4,5,0,0,1,1,19
110,5,4,5,0,0,1,0,20
111,5,3,5,0,1,1,0,20
112,5,3,5,0,1,1,0,21
113,4,4,5,0,0,1,0,21
114,5,4,5,0,0,1,0,21
115,5,4,5,0,0,1,0,21
116,4,4,5,1,0,1,0,21
117,5,4,5,1,0,2,0,22
118,4,5,5,1,0,1,0,22
119,5,5,5,1,0,1,0,22
120,5,5,5,1,0,1,0,22
121,5,5,5,0,0,1,0,22
122,5,5,5,0,0,1,0,22
123,5,5,5,0,0,1,0,22
124,5,5,5,0,0,0,1,22
125,5,5,5,0,0,0,1,22
126,5,5,5,0,0,0,1,22
127,5,5,5,0,0,0,0,23
128,5,5,5,0,0,0,0,23
129,5,5,5,0,0,0,0,23
130,4,5,5,0,1,0,0,23
131,5,5,5,0,0,0,1,23
132,5,5,5,0,0,0,1,23
133,4,5,5,0,1,0,1,23
134,5,5,5,0,1,0,2,23
135,5,5,5,0,1,0,2,23
136,5,5,5,0,0,0,2,23
137,5,5,5,0,0,0,2,23
138,5,5,4,0,1,0,1,24
139,5,5,4,0,1,0,1,24
140,5,5,4,0,1,0,1,24
141,5,5,4,0,1,1,1,24
142,4,5,5,0,1,1,1,24
143,5,5,5,0,1,1,1,24
144,5,5,5,0,1,0,1,25
145,5,5,5,0,1,0,1,25
146,5,5,4,0,1,0,1,25
147,5,4,5,0,0,0,1,26
148,5,4,4,0,1,0,1,26
149,5,3,5,0,1,0,1,27
150,5,3,5,0,1,0,1,27
151,5,3,5,0,1,0,1,27
152,5,3,5,0,1,0,1,27
153,5,3,4,0,1,0,0,28
154,5,3,4,0,0,0,1,28
155,5,2,5,0,1,0,1,28
156,4,3,5,0,1,0,0,29
157,5,3,5,0,1,0,0,29
158,4,4,5,0,1,0,1,29
159,5,3,5,0,1,0,1,29
160,5,3,5,0,0,0,1,29
161,4,4,5,0,0,0,0,30
162,5,4,5,0,0,1,0,30
163,4,5,4,0,0,1,0,30
164,5,4,5,0,0,1,0,30
165,5,4,5,0,1,1,0,31
166,4,5,5,0,0,1,0,31
167,5,5,5,0,0,1,0,31
168,5,5,4,0,0,1,0,32
169,5,5,4,0,0,0,0,32
170,5,5,3,0,0,1,0,32
171,4,5,4,0,0,1,0,32
172,5,5,4,0,0,1,0,33
173,5,5,3,0,1,0,0,33
174,4,5,4,0,1,0,0,33
175,5,5,4,0,1,0,0,33
176,5,5,3,1,1,0,1,33
177,5,4,4,1,0,0,0,34
178,4,5,3,2,0,0,0,34
179,5,5,3,1,1,0,0,34
180,5,4,4,1,1,0,0,34
181,5,4,4,1,1,0,1,34
182,5,4,4,0,1,0,0,35
183,5,4,4,0,1,0,0,35
184,5,4,3,1,0,0,0,36
185,5,4,3,0,1,0,0,36
186,5,4,3,0,1,0,0,36
187,5,3,3,1,1,0,0,37
188,5,3,3,1,0,0,0,37
189,4,3,4,1,0,0,0,37
190,5,3,4,0,1,0,0,37
