t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,0
4,5,1,0,1,0,1,0,0
5,5,1,0,1,0,0,1,0
6,5,1,0,0,0,0,0,1
7,5,0,0,0,0,0,1,1
8,4,1,0,0,0,0,0,2
9,5,1,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,1,0,0,0,3
12,4,0,0,2,0,0,0,3
13,5,0,0,1,0,0,0,3
14,5,0,0,1,0,0,0,3
15,5,0,0,2,0,0,0,3
16,5,0,0,2,0,0,0,3
17,4,0,0,2,0,0,0,4
18,5,0,0,2,1,0,0,4
19,5,0,0,2,1,0,0,4
20,4,1,0,1,2,0,0,4
21,5,1,0,1,1,0,0,4
22,5,0,0,1,1,0,0,4
23,4,1,0,0,1,1,0,4
24,5,1,0,0,1,0,0,4
25,4,2,0,1,1,0,0,4
26,5,1,0,1,0,1,0,4
27,5,1,0,1,0,1,0,4
28,5,1,0,2,0,0,0,5
29,4,2,0,1,1,0,0,5
30,5,2,0,1,0,1,0,5
31,5,2,0,1,0,1,0,5
32,5,1,0,1,0,0,0,6
33,5,1,0,0,0,1,0,6
34,5,1,0,1,0,0,1,6
35,5,0,0,1,0,0,1,6
36,5,0,0,0,1,0,0,7
37,5,0,0,0,1,0,0,7
38,4,1,0,1,1,0,0,7
39,5,0,0,1,0,1,0,7
40,5,0,0,1,0,1,0,7
41,4,1,0,1,0,1,0,8
42,5,0,1,1,0,1,0,8
43,4,1,1,1,0,1,0,8
44,5,1,1,1,0,1,0,8
45,5,1,1,1,0,1,0,8
46,5,1,0,1,0,0,1,8
47,5,1,0,1,0,0,0,9
48,5,1,0,1,0,0,0,9
49,4,2,0,2,0,0,1,9
50,5,2,0,1,1,0,1,9
51,5,2,0,1,1,0,0,10
52,4,2,0,1,0,0,0,10
53,5,2,0,0,1,0,0,10
54,4,3,0,1,1,0,0,10
55,5,3,0,1,1,0,0,10
56,4,4,0,1,1,0,1,10
57,5,4,0,1,0,0,1,10
58,5,3,0,0,1,0,0,11
59,5,3,0,0,1,0,0,11
60,4,4,0,0,1,1,0,11
61,5,4,0,0,1,0,1,11
62,4,4,0,0,1,0,1,11
63,5,4,0,0,0,1,0,12
64,5,4,0,0,1,1,0,12
65,4,4,0,0,1,0,1,12
66,5,4,0,0,0,1,0,13
67,5,4,0,0,1,1,0,13
68,5,4,0,0,1,1,0,13
69,4,5,0,0,0,2,0,13
70,5,5,0,0,0,1,1,13
71,5,5,0,0,0,2,1,13
72,5,4,0,0,0,2,1,13
73,5,4,0,0,0,1,1,14
74,5,4,0,0,0,2,1,14
75,5,3,1,0,0,2,1,14
76,4,4,1,0,0,2,1,14
77,5,3,2,0,0,2,1,14
78,5,3,2,0,0,2,0,15
79,5,3,2,0,0,1,1,15
80,4,4,2,0,0,1,1,15
81,5,4,2,0,0,1,0,16
82,4,5,2,0,0,1,0,16
83,5,4,2,0,0,0,1,16
84,4,5,2,0,0,0,1,16
85,5,4,3,0,0,0,1,16
86,5,4,3,0,0,0,2,16
87,5,4,3,0,0,0,1,17
88,5,4,3,0,0,0,1,17
89,4,4,4,0,0,0,1,17
90,5,4,4,0,0,0,1,17
91,5,3,4,1,0,0,0,18
92,5,3,4,0,0,0,0,18
93,5,3,4,0,0,0,0,18
94,4,4,3,1,0,0,0,18
95,5,4,3,1,0,0,0,19
96,5,4,2,1,0,0,0,19
97,4,5,2,1,0,0,0,19
98,5,4,3,1,0,0,0,19
99,4,5,3,1,0,1,0,19
100,5,5,3,0,0,0,0,19
101,5,5,2,1,0,0,0,19
102,5,4,3,1,0,0,0,19
103,5,4,3,1,0,1,0,20
104,5,4,2,1,0,0,0,20
105,4,5,2,1,0,0,0,20
106,5,4,3,1,0,1,0,20
107,4,5,3,1,0,0,0,21
108,5,5,3,0,0,0,0,21
109,5,5,3,0,0,0,0,21
110,5,5,2,0,1,0,0,22
111,4,5,3,0,1,0,0,22
112,5,5,3,0,1,0,0,22
113,5,5,3,0,1,0,0,22
114,5,5,3,0,1,0,0,22
115,4,5,4,0,1,0,0,23
116,5,5,3,0,1,0,0,23
117,5,5,3,0,1,0,0,23
118,5,5,2,1,0,0,0,23
119,5,5,2,1,0,0,0,24
120,4,5,3,1,0,0,0,24
121,5,5,3,1,0,0,0,24
122,4,5,4,1,0,0,0,24
123,5,5,3,2,0,0,0,25
124,5,5,3,1,0,0,0,25
125,5,5,3,1,0,0,0,25
126,4,5,4,1,0,0,0,25
127,5,5,4,1,0,0,0,25
128,5,5,3,1,0,0,0,25
129,5,5,3,1,0,0,0,25
130,5,4,3,2,0,0,0,25
131,5,4,3,1,0,1,0,25
132,5,4,3,1,0,1,0,25
133,4,4,3,2,0,0,0,26
134,5,4,3,2,0,1,0,26
135,5,4,3,2,0,1,0,26
136,5,3,3,3,0,0,0,27
137,5,3,3,3,0,0,0,27
138,5,3,3,2,0,0,1,27
139,4,3,4,2,0,0,1,27
140,5,3,4,1,1,0,1,27
141,5,3,4,1,0,0,1,27
142,5,3,3,2,0,0,0,28
143,5,3,3,2,0,0,0,28
144,5,2,3,2,0,0,1,28
145,5,2,3,2,0,0,1,28
146,4,2,4,2,0,0,2,28
147,5,2,4,1,0,0,2,28
148,5,2,4,1,0,0,1,29
149,5,1,5,1,0,1,1,29
150,4,2,4,2,0,1,1,29
151,5,1,5,2,0,1,0,30
152,5,1,5,1,0,1,0,30
153,4,2,5,1,0,0,0,31
154,5,2,5,1,0,0,0,31
155,5,2,5,0,0,1,0,31
156,5,2,5,0,0,0,0,32
157,5,1,5,1,0,0,0,32
158,5,1,5,1,0,0,1,32
159,5,1,5,0,0,0,0,33
160,5,1,5,0,0,0,0,33
161,5,1,5,0,1,0,0,33
162,5,1,5,0,1,0,0,34
163,4,2,5,0,1,0,0,34
164,5,1,5,0,1,0,0,34
165,5,1,5,0,1,0,0,34
166,4,2,5,0,1,1,0,34
167,5,1,5,0,1,0,0,34
168,5,1,5,0,0,1,0,34
169,5,1,5,0,0,0,1,34
170,4,2,5,0,0,0,1,34
171,5,2,5,0,1,0,1,34
172,5,2,5,0,1,0,1,34
173,5,1,5,0,0,1,1,34
174,4,2,5,0,0,0,2,34
175,5,2,5,0,0,0,2,34
176,5,2,5,0,1,0,1,35
177,5,1,5,0,1,0,1,35
178,4,2,5,0,1,0,0,36
179,5,2,5,0,0,1,0,36
180,5,2,5,0,0,0,1,36
181,5,2,4,1,0,1,0,37
182,5,2,4,1,0,0,1,37
183,4,3,3,2,0,0,0,38
184,5,2,4,2,0,0,0,38
185,5,2,4,2,0,0,0,38
186,5,2,3,2,0,0,0,38
187,5,2,3,2,0,0,1,38
188,4,3,2,3,0,0,0,39
189,5,3,2,3,0,0,0,39
190,5,3,2,3,0,0,0,39
