t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,1,0,0,0,0
4,5,0,0,1,0,0,1,0
5,5,0,0,1,0,0,1,0
6,5,0,0,0,0,0,1,0
7,5,0,1,0,0,0,1,1
8,4,0,0,1,0,0,1,1
9,5,0,0,0,1,0,1,1
10,5,0,0,0,0,0,0,2
11,5,0,1,0,1,0,0,2
12,4,0,1,0,1,0,0,2
13,5,0,1,0,0,0,0,3
14,5,0,0,0,0,0,0,3
15,5,0,0,0,0,0,0,3
16,5,0,0,1,0,0,0,4
17,5,0,0,1,0,0,0,4
18,5,0,0,1,0,0,0,4
19,5,0,0,1,0,0,0,5
20,5,0,0,0,1,0,0,5
21,5,0,0,0,1,0,0,5
22,5,0,0,0,0,0,0,5
23,4,0,0,0,0,0,0,5
24,5,0,0,0,0,0,0,6
25,5,0,0,0,0,1,0,6
26,5,0,0,0,0,1,0,6
27,5,0,0,0,0,1,0,6
28,5,0,0,0,0,1,0,6
29,4,1,0,0,0,1,0,6
30,5,0,0,0,0,2,0,6
31,5,0,0,0,0,1,0,6
32,4,1,0,0,0,1,0,6
33,5,1,0,0,0,0,1,6
34,4,2,0,0,0,0,1,6
35,5,2,0,0,0,0,1,6
36,5,1,0,0,0,0,1,6
37,5,1,0,0,0,0,2,6
38,4,1,1,0,0,0,2,6
39,5,1,0,0,0,0,2,6
40,5,1,0,0,0,0,2,6
41,5,0,0,1,0,0,2,6
42,4,1,0,0,0,0,2,6
43,5,1,0,0,0,0,1,7
44,4,1,1,0,0,0,2,7
45,5,1,0,1,0,0,2,7
46,4,2,0,1,0,0,2,7
47,5,1,1,1,0,0,1,8
48,5,1,0,1,0,0,1,8
49,5,1,0,1,0,0,1,8
50,5,0,1,0,0,1,1,8
51,4,1,0,1,0,1,1,8
52,5,1,0,1,0,0,2,8
53,5,1,0,2,0,1,2,8
54,4,2,0,2,0,1,2,8
55,5,2,0,1,0,1,1,9
56,4,3,0,1,0,1,1,9
57,5,2,0,1,0,1,1,9
58,4,3,0,1,0,2,0,10
59,5,3,0,1,0,1,1,10
60,5,3,0,2,0,1,1,10
61,5,2,0,1,0,1,1,10
62,4,3,0,1,0,1,1,10
63,5,2,1,1,0,1,1,10
64,4,3,1,1,0,0,2,10
65,5,3,1,0,1,0,1,11
66,5,3,1,0,1,0,1,11
67,5,2,2,0,1,0,1,12
68,5,2,2,0,2,0,1,12
69,4,3,2,0,2,0,1,12
70,5,3,2,0,2,0,1,12
71,5,3,2,0,1,0,0,13
72,4,4,2,0,1,0,0,13
73,5,3,3,0,0,1,0,14
74,5,3,2,0,0,1,0,14
75,5,2,3,0,0,1,0,14
76,5,2,2,1,0,1,0,14
77,5,2,2,0,1,0,0,14
78,4,2,3,0,0,1,0,14
79,5,2,3,0,0,0,1,14
80,5,2,2,0,1,0,0,15
81,4,2,3,0,0,1,0,15
82,5,2,3,0,0,1,0,15
83,5,1,4,0,1,0,0,16
84,4,2,4,0,0,1,0,16
85,5,2,3,0,0,0,1,16
86,5,1,4,0,0,1,0,17
87,5,1,4,0,0,1,0,17
88,5,1,4,0,0,1,0,18
89,5,1,4,0,0,1,0,18
90,5,0,5,0,0,1,0,18
91,5,0,5,0,0,0,0,18
92,5,0,5,0,0,0,0,18
93,5,0,5,0,0,0,0,18
94,5,0,5,0,0,0,0,18
95,5,0,5,0,0,0,0,19
96,5,0,5,0,1,0,0,19
97,5,0,4,0,1,0,0,19
98,4,0,4,0,1,0,0,19
99,5,0,4,0,1,0,0,20
100,5,0,4,0,1,0,0,20
101,5,0,5,0,1,0,0,20
102,5,0,5,0,0,1,0,20
103,4,0,5,0,0,1,0,20
104,5,0,4,0,0,0,0,20
105,4,1,4,0,0,0,0,20
106,5,1,4,0,1,0,1,20
107,5,1,3,0,1,0,0,21
108,5,1,3,0,0,0,0,21
109,5,0,3,1,0,0,0,21
110,5,0,3,1,0,1,0,21
111,5,0,2,1,0,0,1,21
112,4,1,2,1,0,0,1,21
113,5,1,2,1,0,0,1,21
114,5,1,1,2,0,0,1,21
115,4,2,1,2,0,1,1,21
116,5,1,2,2,0,1,1,21
117,4,2,2,1,0,1,1,21
118,5,2,2,1,0,1,0,22
119,4,3,1,2,0,2,0,22
120,5,3,1,2,0,1,0,23
121,5,2,2,1,0,1,0,23
122,5,2,1,2,0,0,1,23
123,5,2,1,2,0,0,0,24
124,4,3,1,2,0,0,0,24
125,5,3,1,2,0,0,0,25
126,5,2,2,2,0,0,0,25
127,5,2,1,2,1,0,0,25
128,5,2,1,2,0,0,0,25
129,5,1,1,3,0,0,0,25
130,5,1,1,3,0,0,0,26
131,4,2,1,3,0,1,0,26
132,5,2,1,3,0,1,0,26
133,5,2,0,4,0,1,0,26
134,5,1,1,4,0,1,0,26
135,4,2,0,5,0,1,0,26
136,5,2,0,4,0,1,0,26
137,5,2,0,5,0,0,0,26
138,5,2,0,5,0,0,0,26
139,4,2,0,4,1,0,0,26
140,5,2,0,4,0,1,0,27
141,5,2,0,4,0,1,0,27
142,5,1,0,5,0,1,0,27
143,5,1,0,5,0,0,0,27
144,5,0,1,5,0,1,0,27
145,5,0,1,5,0,1,0,27
146,4,1,1,5,0,1,0,28
147,5,0,2,5,0,0,0,28
148,5,0,2,5,0,0,0,28
149,5,0,2,5,0,0,0,29
150,5,0,2,5,0,0,0,29
151,5,0,2,5,0,0,0,29
152,5,0,2,4,0,0,0,29
153,5,0,2,4,0,0,0,30
154,5,0,1,5,0,0,0,30
155,4,0,1,5,0,0,0,30
156,5,0,1,5,0,0,0,30
157,5,0,1,4,0,0,0,30
158,5,0,0,5,0,0,0,30
159,5,0,1,5,0,0,0,31
160,4,0,1,5,0,0,0,31
161,5,0,1,5,0,0,0,31
162,5,0,1,5,0,0,0,31
163,4,1,1,5,0,0,1,31
164,5,0,1,5,0,0,0,32
165,5,0,1,5,0,0,0,32
166,5,0,1,4,1,0,0,32
167,4,1,1,4,0,0,0,33
168,5,1,0,5,0,0,0,33
169,4,1,1,5,0,0,0,33
170,5,1,0,5,1,0,0,33
171,5,1,0,5,1,0,0,33
172,5,0,1,5,0,0,0,33
173,5,0,0,5,1,0,0,33
174,4,1,0,5,1,0,0,33
175,5,1,0,5,0,1,0,34
176,4,1,1,4,1,1,0,34
177,5,1,0,5,1,0,0,34
178,5,1,0,4,1,1,0,34
179,5,1,0,4,1,1,0,34
180,4,2,0,4,1,1,0,35
181,5,2,0,3,1,2,0,35
182,5,2,0,4,1,2,0,35
183,5,2,0,4,1,2,0,35
184,4,3,0,3,1,3,0,35
185,5,3,0,3,1,3,0,35
186,5,3,0,3,1,3,0,35
187,5,3,0,3,1,3,0,35
188,5,3,0,2,2,3,0,35
189,5,2,0,2,2,2,0,35
190,4,3,0,2,2,2,0,35
