t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,1,0,0
4,5,0,0,1,0,1,0,0
5,5,0,0,1,0,1,0,0
6,4,0,0,1,0,0,0,1
7,5,0,0,1,0,0,0,1
8,5,0,0,1,0,0,0,1
9,4,0,0,1,0,0,0,2
10,5,0,0,1,0,0,0,2
11,5,0,0,1,0,0,0,2
12,5,0,0,1,0,0,0,2
13,5,0,1,1,0,0,0,2
14,4,0,1,0,0,0,0,3
15,5,0,1,0,0,0,0,3
16,5,0,2,0,1,0,0,3
17,5,0,2,0,0,0,0,3
18,4,0,1,0,0,0,0,3
19,5,0,1,0,0,0,1,3
20,5,0,1,0,1,0,1,3
21,4,0,1,0,1,0,1,3
22,5,0,1,0,0,0,1,3
23,5,0,1,0,0,0,0,4
24,4,1,0,0,1,0,0,4
25,5,0,1,0,1,0,0,4
26,5,0,1,0,1,0,1,4
27,4,1,1,0,2,0,1,4
28,5,1,1,0,2,0,0,5
29,5,0,2,0,1,0,0,5
30,5,0,2,0,1,0,0,5
31,5,0,3,0,0,0,0,6
32,5,0,3,0,0,0,0,6
33,5,0,3,0,0,0,0,6
34,5,0,3,0,0,1,0,6
35,5,0,3,0,0,0,1,6
36,4,0,3,0,0,0,0,7
37,5,0,3,0,0,0,0,7
38,5,0,3,0,0,0,0,7
39,5,0,3,0,0,0,1,7
40,4,0,3,0,0,0,1,7
41,5,0,3,0,0,0,1,7
42,5,0,2,1,0,0,1,7
43,5,0,3,0,0,0,1,7
44,4,0,3,0,0,0,1,7
45,5,0,3,0,0,0,1,7
46,5,0,3,0,1,0,1,7
47,5,0,3,0,1,0,0,8
48,5,0,4,0,0,0,0,8
49,5,0,3,0,0,0,0,8
50,5,0,3,0,0,0,0,9
51,4,0,3,0,0,0,0,9
52,5,0,3,0,0,0,0,9
53,5,0,2,0,0,0,0,10
54,5,0,3,0,0,0,0,10
55,4,0,2,1,0,0,0,10
56,5,0,2,1,0,0,0,10
57,5,0,2,1,0,0,0,11
58,5,0,2,1,0,0,0,11
59,5,0,1,2,0,0,0,11
60,4,0,2,2,0,0,0,11
61,5,0,2,2,0,0,0,11
62,4,1,2,1,0,0,0,12
63,5,0,3,1,0,0,0,12
64,5,0,2,1,1,0,0,12
65,5,0,2,1,1,0,0,12
66,5,0,3,1,0,0,0,12
67,5,0,2,1,1,0,0,12
68,5,0,2,1,0,1,0,12
69,5,0,2,1,0,1,0,12
70,5,0,2,0,1,0,0,12
71,4,0,2,0,1,0,0,12
72,5,0,1,1,1,0,0,13
73,5,0,1,0,1,0,0,13
74,5,0,2,0,1,0,0,13
75,4,0,2,0,1,0,0,13
76,5,0,2,0,1,0,0,13
77,5,0,1,1,0,0,1,13
78,5,0,1,1,0,0,1,13
79,5,0,1,2,0,1,1,13
80,5,0,1,2,0,0,1,14
81,5,0,1,1,0,0,1,14
82,5,0,1,1,0,0,1,14
83,4,0,1,0,1,0,0,15
84,5,0,1,0,1,0,0,15
85,5,0,0,1,0,1,0,15
86,4,1,0,0,1,1,0,15
87,5,1,0,1,1,0,1,15
88,5,1,0,1,0,1,0,16
89,4,1,0,0,1,1,0,16
90,5,1,0,0,1,1,0,16
91,5,0,1,0,1,1,0,17
92,5,0,0,1,1,0,0,17
93,4,0,1,1,1,0,0,17
94,5,0,1,0,1,1,0,17
95,5,0,0,1,1,1,0,18
96,5,0,0,1,0,1,0,18
97,5,0,0,1,0,1,0,18
98,5,0,0,2,0,1,0,18
99,5,0,0,1,1,1,0,18
100,4,0,0,1,0,1,1,18
101,5,0,0,2,0,1,1,18
102,5,0,0,1,0,1,2,18
103,5,0,0,1,0,1,2,18
104,4,0,0,1,0,0,3,18
105,5,0,0,0,1,0,3,18
106,4,1,0,0,0,1,3,18
107,5,1,0,1,0,1,3,18
108,4,2,0,0,1,1,3,18
109,5,1,0,0,1,0,3,19
110,5,1,0,0,2,0,3,19
111,4,1,1,0,2,0,3,19
112,5,1,1,0,2,0,2,20
113,5,1,0,0,2,0,3,20
114,5,1,0,0,1,0,3,20
115,5,1,0,0,1,0,3,20
116,5,1,0,0,2,0,3,20
117,5,0,1,0,1,0,4,20
118,5,0,0,0,1,0,4,20
119,5,0,1,0,1,0,3,21
120,5,0,0,0,2,0,4,21
121,5,0,0,0,2,0,4,21
122,5,0,0,0,2,0,3,22
123,5,0,0,0,3,0,3,22
124,4,0,0,0,2,0,3,22
125,5,0,0,0,2,0,3,22
126,5,0,0,0,1,1,3,22
127,5,0,0,0,1,1,3,22
128,4,0,0,0,0,1,3,23
129,5,0,0,0,1,1,3,23
130,5,0,0,0,1,1,3,23
131,5,0,0,0,0,2,3,23
132,5,0,0,0,0,2,3,23
133,5,0,0,0,1,2,3,23
134,4,0,0,0,0,3,2,24
135,5,0,0,0,0,3,2,24
136,5,0,0,0,0,2,3,24
137,5,0,0,0,0,2,3,24
138,5,0,0,0,0,2,3,24
139,5,0,0,0,0,3,3,24
140,5,0,0,0,0,3,2,25
141,5,0,0,1,0,3,2,25
142,5,0,0,1,0,2,3,25
143,5,0,0,1,0,2,3,25
144,5,0,0,1,0,2,3,25
145,5,0,0,1,0,2,2,26
146,5,0,0,0,0,2,2,26
147,5,0,0,0,0,2,2,26
148,4,0,0,0,1,2,2,26
149,5,0,0,0,0,3,2,26
150,5,0,0,0,0,3,1,27
151,4,0,0,0,0,3,2,27
152,5,0,0,0,0,3,2,27
153,5,0,0,0,0,3,2,27
154,4,1,0,0,0,2,3,27
155,5,1,0,0,0,2,3,27
156,5,0,1,0,0,2,2,28
157,5,0,1,0,0,2,2,28
158,4,0,2,0,0,1,3,28
159,5,0,2,0,0,1,2,29
160,5,0,3,0,0,1,2,29
161,5,0,3,0,0,0,3,29
162,5,0,3,0,0,0,2,30
163,5,0,3,0,0,0,2,30
164,4,0,3,0,0,0,1,31
165,5,0,3,0,0,0,2,31
166,5,0,3,0,0,0,2,31
167,5,0,3,0,0,0,2,31
168,5,0,3,0,0,0,2,31
169,5,0,3,0,0,0,1,32
170,5,0,2,1,0,0,1,32
171,5,0,2,1,0,0,1,32
172,4,0,1,2,0,0,0,33
173,5,0,1,2,0,0,0,33
174,5,0,1,1,0,0,0,34
175,4,1,0,2,0,0,0,34
176,5,0,1,2,0,0,0,34
177,5,0,0,3,0,0,0,34
178,5,0,0,2,1,0,0,34
179,5,0,0,2,1,0,0,34
180,5,0,0,2,0,0,0,34
181,4,1,0,1,1,0,0,34
182,5,1,0,1,1,0,0,34
183,5,0,1,1,1,0,0,34
184,5,0,1,1,1,0,0,34
185,5,0,1,0,2,0,0,35
186,5,0,2,0,1,0,0,35
187,5,0,1,1,1,0,0,35
188,4,0,1,0,2,0,0,35
189,5,0,0,1,2,0,0,35
190,5,0,0,0,3,0,0,35
