t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,0,0,0,0,1
4,5,1,0,0,0,0,0,1
5,5,0,1,0,0,0,0,1
6,5,0,0,1,0,0,0,2
7,4,1,0,0,1,0,0,2
8,5,1,0,0,1,0,0,2
9,4,2,0,0,1,0,0,2
10,5,2,0,0,1,0,0,2
11,5,2,0,0,1,0,0,2
12,5,2,0,0,1,0,0,2
13,5,2,0,0,1,0,0,2
14,4,3,0,0,0,1,0,2
15,5,3,0,0,0,1,0,2
16,5,2,0,0,0,0,0,2
17,4,3,0,0,0,0,0,2
18,5,3,0,0,0,0,0,2
19,4,4,0,0,0,1,0,3
20,5,3,0,0,0,1,0,3
21,5,3,0,0,0,0,0,3
22,4,4,0,1,0,0,0,3
23,5,3,0,1,0,0,0,4
24,5,3,0,0,1,0,0,4
25,5,3,0,0,1,0,0,4
26,5,3,0,0,1,0,0,4
27,5,2,1,0,1,0,0,4
28,5,2,0,0,2,0,0,4
29,5,2,0,0,2,0,0,5
30,5,2,0,0,2,0,0,5
31,5,1,0,0,2,0,0,5
32,5,1,0,0,2,0,0,5
33,4,2,0,0,3,0,0,5
34,5,2,0,0,3,0,0,5
35,5,1,0,0,3,0,0,5
36,4,2,0,0,3,0,0,5
37,5,2,0,0,3,0,0,5
38,5,2,0,0,4,0,0,5
39,5,1,1,0,4,0,0,5
40,4,2,1,0,4,0,0,6
41,5,1,2,0,4,0,0,6
42,4,2,2,0,4,0,0,6
43,5,2,1,0,4,0,0,6
44,5,2,1,0,4,0,0,6
45,5,1,2,0,4,0,0,6
46,5,1,1,1,4,0,0,6
47,5,1,1,1,4,0,0,6
48,5,0,2,1,4,0,0,6
49,4,1,1,2,4,0,0,6
50,5,1,1,1,5,0,0,6
51,5,1,0,2,5,0,0,6
52,4,1,1,2,5,0,0,6
53,5,1,1,2,5,0,0,6
54,4,2,1,1,5,0,0,6
55,5,1,2,1,5,0,0,6
56,4,2,2,1,5,0,0,6
57,5,2,1,1,5,1,0,6
58,5,2,1,1,5,1,0,6
59,5,2,1,1,5,0,0,6
60,4,3,1,1,5,0,0,6
61,5,3,1,1,4,1,0,6
62,5,3,1,1,4,0,0,7
63,4,3,1,1,5,0,0,7
64,5,3,1,1,4,1,0,7
65,5,2,2,1,4,0,1,7
66,5,2,2,0,5,0,0,8
67,5,2,1,1,4,1,0,8
68,5,1,2,0,5,1,0,8
69,5,1,2,0,5,1,0,9
70,4,1,3,0,4,2,0,9
71,5,1,2,1,4,2,0,9
72,4,2,2,1,4,1,0,9
73,5,1,3,1,3,2,0,9
74,5,1,2,2,3,2,0,9
75,4,1,3,2,3,2,0,10
76,5,1,3,2,3,1,0,10
77,5,1,2,3,3,1,0,10
78,5,1,2,3,3,1,0,10
79,4,2,2,2,4,1,0,11
80,5,1,3,2,3,1,0,11
81,5,1,2,2,4,1,0,11
82,5,1,2,2,4,1,0,11
83,5,0,2,3,4,0,0,12
84,4,1,2,3,3,1,0,12
85,5,0,3,2,4,1,0,12
86,5,0,3,2,3,2,0,13
87,4,1,3,1,4,2,0,13
88,5,0,4,1,4,2,0,13
89,5,0,3,2,3,3,0,13
90,4,1,3,1,4,3,0,13
91,5,0,3,2,3,3,0,13
92,4,1,3,1,4,3,0,13
93,5,0,4,1,3,3,1,13
94,5,0,4,0,4,3,1,13
95,5,0,4,0,4,3,1,13
96,5,0,3,1,3,4,0,14
97,4,1,3,1,3,4,0,14
98,5,1,3,0,4,3,1,14
99,5,0,3,1,3,4,1,14
100,4,1,3,1,3,4,0,15
101,5,1,3,1,3,4,0,15
102,5,1,3,1,3,4,0,16
103,4,2,3,1,2,5,0,16
104,5,2,3,0,3,5,0,16
105,5,2,3,0,3,5,0,16
106,5,2,3,0,2,5,0,16
107,5,1,4,0,2,5,0,16
108,5,1,4,0,3,5,0,17
109,5,1,4,0,3,5,0,17
110,4,1,5,0,3,5,0,17
111,5,1,5,0,3,5,0,17
112,4,2,4,0,2,5,0,17
113,5,1,5,0,2,5,0,17
114,5,1,5,0,2,5,0,18
115,5,1,5,0,3,4,0,18
116,5,1,4,0,2,5,0,18
117,5,1,4,0,2,5,0,18
118,4,1,5,0,2,4,0,19
119,5,1,5,0,2,4,0,19
120,4,1,5,1,2,4,0,19
121,5,1,5,1,2,4,0,20
122,5,1,5,1,2,3,0,20
123,5,1,4,1,3,3,0,20
124,5,0,5,1,2,4,0,21
125,5,0,5,0,3,4,0,21
126,4,1,4,1,3,4,0,21
127,5,1,4,1,3,4,0,21
128,4,2,3,2,3,4,0,21
129,5,1,4,1,4,4,0,21
130,4,2,4,1,3,4,0,21
131,5,1,4,2,3,4,0,21
132,5,1,4,2,3,3,1,21
133,5,1,4,2,3,3,1,21
134,5,0,5,2,3,3,1,21
135,4,1,5,1,3,4,0,22
136,5,1,4,2,3,4,0,22
137,5,1,4,2,2,5,0,22
138,5,1,4,2,2,4,1,22
139,5,1,4,2,2,4,0,23
140,5,0,5,1,3,4,0,23
141,4,1,5,1,2,4,0,24
142,5,1,5,1,2,4,0,24
143,5,1,5,1,2,4,0,24
144,5,1,5,1,1,4,1,24
145,5,1,5,1,1,4,0,25
146,5,0,5,2,0,5,0,25
147,4,1,5,2,0,4,1,25
148,5,1,5,2,0,4,1,25
149,5,1,5,1,1,3,2,25
150,5,1,5,1,1,3,2,25
151,5,1,5,1,1,3,2,25
152,5,1,5,1,0,4,2,25
153,5,0,5,2,0,3,3,25
154,5,0,5,2,0,3,3,25
155,5,0,5,1,0,3,3,26
156,5,0,5,1,0,3,3,26
157,5,0,5,1,0,3,3,26
158,4,1,5,1,0,3,2,27
159,5,1,5,1,0,4,2,27
160,5,0,5,1,0,4,1,28
161,4,1,5,1,0,3,2,28
162,5,1,5,0,0,4,2,28
163,4,1,5,1,0,4,2,28
164,5,1,5,1,0,3,3,28
165,5,1,5,1,0,4,2,29
166,4,2,5,0,0,4,2,29
167,5,1,5,1,0,3,3,29
168,5,1,5,0,1,3,3,29
169,5,1,5,0,1,2,4,29
170,5,1,5,0,0,3,4,29
171,5,0,5,0,1,3,4,29
172,5,0,5,0,0,3,5,29
173,5,0,5,0,0,3,5,29
174,5,0,4,1,0,3,4,30
175,5,0,5,1,0,3,4,30
176,4,0,5,0,0,4,3,31
177,5,0,5,0,0,4,3,31
178,4,1,4,0,1,3,4,31
179,5,1,4,0,0,4,3,32
180,5,1,3,1,0,4,3,32
181,5,0,4,1,0,5,3,32
182,5,0,4,1,0,5,3,32
183,5,0,4,1,0,4,4,32
184,4,1,3,2,0,4,3,33
185,5,0,4,2,0,3,4,33
186,4,1,4,2,0,3,4,33
187,5,1,3,2,0,3,4,33
188,5,1,3,2,0,2,4,34
189,5,0,4,2,0,2,4,34
190,4,1,4,2,0,1,5,34
