t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,1
4,4,1,0,0,0,0,0,1
5,5,0,0,0,0,0,0,1
6,5,0,0,0,0,0,1,1
7,5,0,0,0,1,0,0,2
8,5,0,0,0,1,0,0,2
9,5,0,1,0,0,0,0,3
10,4,0,1,0,0,0,0,3
11,5,0,0,0,0,0,0,3
12,5,0,0,0,0,0,0,3
13,5,0,0,1,0,0,0,3
14,4,0,0,1,0,0,0,3
15,5,0,0,0,0,0,0,4
16,5,0,0,0,0,0,0,4
17,5,0,0,0,0,0,0,4
18,5,0,0,0,0,0,0,5
19,5,0,0,0,0,0,0,5
20,4,1,0,0,0,0,0,5
21,5,1,0,0,0,0,0,6
22,4,2,0,0,0,0,0,6
23,5,2,0,0,0,0,0,6
24,4,3,0,0,0,0,0,6
25,5,2,0,0,0,1,0,6
26,5,2,0,0,0,0,0,6
27,4,3,0,0,0,0,0,6
28,5,3,0,0,0,0,0,7
29,5,2,0,0,0,0,0,7
30,4,3,0,0,0,0,0,7
31,5,2,1,0,0,0,0,7
32,5,2,1,0,0,0,0,8
33,5,1,1,0,0,0,0,8
34,4,2,1,0,0,0,0,8
35,5,2,1,0,0,0,0,8
36,5,2,0,0,1,0,0,8
37,5,2,0,0,1,0,0,8
38,5,2,0,0,1,0,0,8
39,5,2,0,0,1,0,0,8
40,5,1,1,0,1,0,0,8
41,5,1,0,1,1,0,0,8
42,5,1,0,0,2,0,0,8
43,4,1,1,0,1,0,0,8
44,5,1,0,0,2,0,0,8
45,5,1,0,0,1,1,0,8
46,5,1,0,0,1,1,0,8
47,5,0,1,0,1,1,0,8
48,5,0,1,0,2,1,0,8
49,5,0,1,0,2,1,0,8
50,5,0,1,0,2,1,0,8
51,4,0,1,0,2,1,0,8
52,5,0,0,1,2,1,0,8
53,4,0,1,1,1,2,0,8
54,5,0,1,1,1,1,0,8
55,5,0,0,1,1,2,0,8
56,4,1,0,1,1,2,0,8
57,5,0,1,0,2,2,0,8
58,5,0,1,0,2,2,0,9
59,5,0,1,0,2,2,0,9
60,4,0,1,1,2,2,0,9
61,5,0,1,1,2,2,0,9
62,5,0,1,1,2,1,0,9
63,5,0,1,0,3,1,0,9
64,5,0,1,0,3,0,1,9
65,5,0,0,1,3,0,1,9
66,5,0,1,1,2,1,0,10
67,4,0,1,1,2,1,0,10
68,5,0,1,1,2,1,0,10
69,4,1,1,1,2,0,1,10
70,5,0,2,0,3,0,0,11
71,4,1,1,1,3,0,1,11
72,5,1,1,1,3,0,1,11
73,5,1,1,0,4,0,0,12
74,4,1,2,0,4,0,0,12
75,5,1,2,0,3,0,0,12
76,5,1,1,1,3,0,0,12
77,5,1,1,1,2,0,1,12
78,5,1,1,1,2,0,1,12
79,4,1,2,1,2,0,0,13
80,5,1,1,1,3,0,0,13
81,5,0,2,1,3,0,0,13
82,5,0,2,1,2,0,0,14
83,5,0,1,2,2,0,0,14
84,5,0,2,1,3,0,0,14
85,5,0,2,1,3,0,0,15
86,4,0,1,1,3,1,0,15
87,5,0,1,1,3,0,0,15
88,5,0,1,1,3,0,0,15
89,4,1,0,2,3,0,0,16
90,5,1,0,2,3,0,0,16
91,4,1,1,2,2,0,0,16
92,5,1,1,1,3,0,0,16
93,5,1,1,1,3,0,0,17
94,5,1,1,0,3,0,0,17
95,5,1,1,0,3,0,0,17
96,5,0,2,0,3,0,0,18
97,4,1,1,1,2,1,0,18
98,5,1,1,1,2,1,0,18
99,5,1,1,0,3,1,0,18
100,4,1,2,0,2,2,0,18
101,5,1,2,0,2,2,0,18
102,5,1,1,1,2,2,0,18
103,5,1,1,1,2,2,0,18
104,5,1,1,0,2,3,0,18
105,4,1,1,1,2,2,0,18
106,5,1,1,1,2,2,0,18
107,4,2,1,1,2,1,0,19
108,5,2,0,2,2,1,0,19
109,4,2,1,2,1,2,0,19
110,5,2,1,2,1,2,0,19
111,5,1,1,3,1,2,0,20
112,4,2,1,3,1,2,0,20
113,5,2,1,2,2,2,0,20
114,5,2,1,2,2,2,0,20
115,4,3,0,3,1,2,0,20
116,5,3,0,2,2,2,0,20
117,5,3,0,2,2,1,1,20
118,5,3,0,2,2,1,0,21
119,5,2,1,2,2,1,0,21
120,5,2,0,3,1,2,0,21
121,5,2,0,3,1,1,1,21
122,4,3,0,2,2,1,1,21
123,5,3,0,3,2,1,1,21
124,5,2,0,3,2,0,1,22
125,5,2,0,3,2,0,1,22
126,5,1,1,3,2,0,1,22
127,4,2,1,3,1,1,0,23
128,5,2,0,4,1,0,1,23
129,5,2,0,4,0,1,1,23
130,5,2,0,5,0,1,1,23
131,5,2,0,4,1,0,2,23
132,5,1,0,4,1,0,1,24
133,5,1,0,4,1,0,1,24
134,4,2,0,4,0,1,0,25
135,5,2,0,4,0,1,0,25
136,5,2,0,3,0,2,0,25
137,4,3,0,3,0,1,0,26
138,5,2,1,3,0,1,0,26
139,5,2,1,3,0,1,0,26
140,4,3,1,2,1,0,0,27
141,5,3,1,2,1,0,0,27
142,5,3,0,3,0,1,0,27
143,5,3,0,2,1,1,0,27
144,5,3,0,2,1,0,1,27
145,4,4,0,3,0,1,1,27
146,5,3,0,3,0,0,2,27
147,5,3,0,3,0,0,1,28
148,4,3,1,3,0,0,1,28
149,5,3,0,4,0,0,0,29
150,5,2,1,3,1,0,0,29
151,5,2,1,3,1,0,0,29
152,4,3,0,4,1,0,1,29
153,5,2,1,4,1,0,0,30
154,5,2,1,4,1,0,0,30
155,4,2,1,5,0,0,0,30
156,5,2,1,4,1,0,0,31
157,5,1,2,4,1,0,0,31
158,4,2,2,4,1,0,0,31
159,5,2,2,3,2,0,0,31
160,5,1,2,4,2,0,0,31
161,5,1,2,4,1,0,0,32
162,4,2,2,4,1,0,0,32
163,5,2,1,5,0,0,0,32
164,5,2,1,5,0,0,0,32
165,5,1,2,5,0,0,0,32
166,4,2,2,5,0,0,0,33
167,5,2,2,5,0,0,0,33
168,5,2,2,5,0,0,0,33
169,5,1,3,5,0,0,0,33
170,5,1,3,5,0,0,0,33
171,5,1,3,5,0,0,0,34
172,5,1,3,5,0,0,0,34
173,4,2,2,5,1,0,0,34
174,5,1,3,5,0,0,0,34
175,5,1,3,5,0,0,0,34
176,5,1,2,5,1,0,0,34
177,4,2,2,5,1,0,0,34
178,5,2,2,5,1,0,0,34
179,5,2,2,5,1,0,0,34
180,4,2,3,4,1,0,0,35
181,5,2,3,4,1,0,0,35
182,4,3,2,5,1,0,0,35
183,5,2,3,5,1,0,0,35
184,5,2,3,5,1,0,0,35
185,4,3,3,5,1,0,0,35
186,5,2,4,5,1,0,0,35
187,5,2,3,5,1,0,0,35
188,4,2,4,5,1,0,0,36
189,5,2,4,5,1,0,0,36
190,5,2,4,5,0,0,0,36
