t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0
4,5,0,0,0,0,0,1,0
5,5,0,0,0,0,0,1,0
6,5,0,1,0,0,0,1,1
7,5,0,1,0,0,0,1,1
8,4,0,1,0,0,0,1,1
9,5,0,0,0,0,0,0,2
10,5,0,0,0,0,0,0,2
11,5,0,0,1,0,0,0,2
12,5,0,0,0,0,0,0,2
13,5,0,0,0,0,0,0,3
14,5,0,0,0,0,0,0,3
15,5,0,0,0,0,0,0,3
16,4,0,0,0,0,0,0,3
17,5,0,0,0,0,0,0,3
18,5,0,1,0,0,0,0,4
19,4,0,0,0,0,0,0,4
20,5,0,0,0,0,0,0,4
21,5,0,1,0,0,0,0,4
22,4,0,1,0,0,0,0,5
23,5,0,1,0,0,0,0,5
24,5,0,1,0,0,0,0,5
25,5,0,1,0,0,0,0,6
26,5,0,1,0,0,0,0,6
27,5,0,0,1,0,0,0,6
28,5,0,0,1,0,0,0,6
29,5,0,0,2,0,0,0,6
30,4,0,0,2,0,0,0,6
31,5,0,0,1,0,0,0,7
32,5,0,0,1,0,0,0,7
33,5,0,0,1,0,0,0,7
34,5,0,0,1,0,0,0,7
35,5,0,0,1,0,0,0,7
36,4,0,0,1,0,0,0,7
37,5,0,0,2,0,0,0,7
38,5,0,0,1,1,0,0,7
39,5,0,0,1,1,0,0,7
40,5,0,0,0,2,0,0,7
41,5,0,0,0,2,0,0,7
42,5,0,0,1,2,0,0,7
43,5,0,0,1,2,0,0,7
44,5,0,0,1,1,0,0,7
45,5,0,0,0,2,0,0,7
46,5,0,0,0,2,0,0,7
47,5,0,0,0,2,0,0,7
48,4,0,0,0,2,0,0,7
49,5,0,0,0,1,0,0,7
50,5,0,0,0,1,0,0,7
51,5,0,0,0,1,0,0,7
52,5,0,0,0,1,0,1,7
53,4,0,0,0,1,0,0,8
54,5,0,0,0,1,0,0,8
55,5,0,0,0,0,1,0,8
56,4,1,0,0,0,1,0,9
57,5,1,0,0,0,1,0,9
58,5,0,0,0,0,1,0,9
59,4,1,0,0,0,1,0,9
60,5,1,0,0,0,0,1,9
61,5,1,0,0,0,0,0,10
62,4,2,0,0,0,0,1,10
63,5,1,1,0,0,0,1,10
64,4,2,1,0,0,0,0,11
65,5,2,0,0,0,0,0,11
66,5,1,1,0,0,0,0,11
67,5,1,1,0,0,0,0,11
68,5,0,2,0,0,0,1,11
69,4,1,1,0,0,0,0,12
70,5,1,1,0,0,0,0,12
71,5,0,2,0,0,0,0,12
72,4,1,2,0,0,0,0,12
73,5,1,2,0,0,0,0,13
74,5,1,1,0,0,0,0,13
75,5,1,1,0,0,0,0,13
76,5,1,1,0,0,0,0,14
77,5,0,1,1,0,0,0,14
78,4,1,1,1,0,0,0,14
79,5,1,1,1,0,0,0,14
80,5,0,1,2,0,0,0,14
81,4,1,1,2,0,0,0,14
82,5,1,1,2,0,0,0,14
83,4,1,2,1,0,0,0,14
84,5,1,2,1,0,0,0,14
85,5,0,2,2,0,0,0,14
86,4,1,2,1,0,0,0,15
87,5,1,2,1,0,0,0,15
88,4,1,3,1,0,0,0,15
89,5,1,3,1,0,0,0,15
90,4,2,3,0,1,0,0,15
91,5,1,4,0,0,0,0,15
92,5,1,3,1,0,0,0,15
93,5,1,3,1,0,0,1,15
94,5,0,4,0,0,0,0,16
95,5,0,3,1,0,0,0,16
96,5,0,3,1,0,0,0,17
97,5,0,3,1,0,0,0,17
98,5,0,3,2,0,1,0,17
99,4,0,3,1,0,0,0,17
100,5,0,3,1,0,0,0,17
101,5,0,3,1,0,0,1,17
102,5,0,3,0,0,0,1,17
103,5,0,3,1,0,0,1,17
104,5,0,3,1,0,0,1,17
105,5,0,3,1,0,0,1,18
106,5,0,2,1,0,0,1,18
107,5,0,2,1,0,0,2,18
108,5,0,1,2,0,0,1,19
109,5,0,1,2,0,0,1,19
110,5,0,1,1,0,0,1,19
111,4,0,1,1,0,0,1,19
112,5,0,1,1,0,0,2,19
113,5,0,0,2,0,0,2,19
114,5,0,0,2,0,0,2,19
115,5,0,1,1,1,0,2,19
116,4,0,1,1,1,0,2,19
117,5,0,1,1,1,0,2,19
118,5,0,1,1,1,0,1,20
119,5,0,1,0,2,0,1,20
120,5,0,1,1,2,0,0,21
121,4,0,1,1,2,0,0,21
122,5,0,0,2,1,0,0,21
123,5,0,1,1,2,0,0,21
124,4,0,1,1,2,0,1,21
125,5,0,1,1,2,0,1,21
126,4,1,0,1,2,0,1,21
127,5,1,0,1,2,0,0,22
128,5,1,0,0,3,0,0,22
129,4,2,0,1,3,0,0,22
130,5,1,0,1,3,0,0,22
131,5,1,0,0,4,0,0,22
132,4,2,0,0,4,0,0,23
133,5,1,0,1,4,0,0,23
134,4,2,0,0,4,0,0,23
135,5,2,0,0,4,0,0,23
136,4,3,0,0,5,0,1,23
137,5,3,0,0,4,0,0,24
138,5,3,0,0,4,0,0,24
139,5,3,0,0,5,0,1,24
140,5,2,0,0,5,0,1,24
141,5,2,0,0,4,0,1,24
142,4,3,0,0,4,0,0,25
143,5,2,1,0,4,0,0,25
144,4,3,0,0,4,0,0,26
145,5,3,0,0,3,1,0,26
146,5,3,0,0,3,1,0,26
147,5,3,0,0,3,1,0,26
148,5,3,0,1,3,1,0,26
149,4,4,0,0,4,0,0,26
150,5,3,0,0,4,0,0,26
151,5,3,0,0,3,1,0,26
152,5,3,0,0,4,1,0,26
153,5,3,0,0,3,1,1,26
154,4,4,0,0,3,1,1,26
155,5,4,0,0,3,1,0,27
156,4,4,0,0,4,0,1,27
157,5,4,0,0,4,0,1,27
158,5,4,0,0,3,1,0,28
159,4,5,0,0,3,1,0,28
160,5,4,0,0,2,1,1,28
161,5,4,0,0,3,1,1,28
162,5,4,0,0,3,1,1,28
163,5,4,0,0,3,1,0,29
164,4,5,0,0,3,1,0,29
165,5,4,0,0,3,0,0,30
166,5,4,0,0,2,1,0,30
167,4,5,0,1,2,1,0,31
168,5,4,0,0,3,1,0,31
169,4,5,0,0,3,0,0,31
170,5,5,0,0,2,1,0,31
171,4,5,0,1,2,1,0,31
172,5,5,0,1,2,1,0,31
173,5,5,0,1,2,1,0,32
174,5,4,0,1,2,1,0,32
175,5,4,0,0,3,1,0,32
176,5,4,0,0,2,2,0,33
177,5,3,1,0,2,1,0,33
178,5,3,1,0,2,1,0,33
179,5,3,1,0,2,1,0,33
180,4,3,2,0,2,1,0,33
181,5,3,2,0,2,0,1,33
182,5,3,2,0,2,0,1,33
183,5,3,2,0,2,0,1,34
184,5,3,2,0,1,0,1,34
185,4,3,2,1,1,0,1,34
186,5,3,2,0,2,0,1,34
187,5,3,2,0,2,0,1,34
188,4,4,1,1,1,1,1,34
189,5,4,1,1,1,1,1,34
190,5,3,1,1,2,1,0,35
