t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
3.613,6,1,job finish
3.642,2,1,job finish
4.459,3,1,job finish
4.459,3,2,job start
5.162,1,1,job finish
5.162,2,2,job start
5.461,5,1,job finish
5.461,6,2,job start
6.144,4,1,job finish
6.144,5,2,job start
6.144,4,2,job start
7.063,0,1,job finish
7.063,1,2,job start
7.063,0,2,job start
7.832,2,2,job finish
9.644,4,2,job finish
9.974,6,2,job finish
11.402,3,2,job finish
11.402,4,3,job start
11.402,3,3,job start
12.939,1,2,job finish
12.939,2,3,job start
13.91,4,3,job finish
14.482,3,3,job finish
14.482,4,4,job start
14.975,2,3,job finish
14.975,3,4,job start
15.675,0,2,job finish
15.675,1,3,job start
15.675,0,3,job start
16.4,5,2,job finish
16.4,6,3,job start
16.4,5,3,job start
18.146,4,4,job finish
18.563,1,3,job finish
18.563,2,4,job start
19.36,6,3,job finish
19.657,0,3,job finish
19.657,1,4,job start
19.657,0,4,job start
19.904,3,4,job finish
19.904,4,5,job start
22.457,4,5,job finish
22.553,0,4,job finish
22.553,0,5,job start
22.996,2,4,job finish
22.996,3,5,job start
23.454,5,3,job finish
23.454,6,4,job start
23.454,5,4,job start
25.151,0,5,job finish
25.151,0,6,job start
25.633,1,4,job finish
25.633,2,5,job start
25.633,1,5,job start
25.804,3,5,job finish
25.804,4,6,job start
27.642,2,5,job finish
27.642,3,6,job start
27.982,6,4,job finish
28.193,4,6,job finish
28.744,1,5,job finish
28.744,2,6,job start
28.744,1,6,job start
29.199,0,6,job finish
29.199,0,7,job start
30.278,5,4,job finish
30.278,6,5,job start
30.278,5,5,job start
31.044,2,6,job finish
31.101,1,6,job finish
31.101,2,7,job start
31.101,1,7,job start
33.127,5,5,job finish
33.127,5,6,job start
33.133,0,7,job finish
33.133,0,8,job start
33.157,6,5,job finish
33.157,6,6,job start
34.662,2,7,job finish
36.055,5,6,job finish
36.055,5,7,job start
36.21,1,7,job finish
36.21,2,8,job start
36.21,1,8,job start
36.954,0,8,job finish
36.954,0,9,job start
38.498,1,8,job finish
38.498,1,9,job start
39.391,6,6,job finish
39.391,6,7,job start
41.34,3,6,job finish
41.34,4,7,job start
41.34,3,7,job start
42.232,1,9,job finish
42.251,2,8,job finish
42.251,2,9,job start
43.342,6,7,job finish
43.564,4,7,job finish
45.422,2,9,job finish
45.422,2,10,job start
45.855,5,7,job finish
45.855,6,8,job start
45.855,5,8,job start
46.299,3,7,job finish
46.299,4,8,job start
46.299,3,8,job start
48.382,6,8,job finish
49.817,2,10,job finish
50.071,5,8,job finish
50.071,6,9,job start
51.688,0,9,job finish
51.688,1,10,job start
51.688,0,10,job start
51.735,3,8,job finish
51.735,3,9,job start
52.277,4,8,job finish
52.277,5,9,job start
52.277,4,9,job start
54.069,1,10,job finish
54.069,2,11,job start
54.343,6,9,job finish
54.753,5,9,job finish
54.753,6,10,job start
55.132,4,9,job finish
55.132,5,10,job start
55.388,3,9,job finish
55.388,4,10,job start
55.388,3,10,job start
57.514,4,10,job finish
57.651,5,10,job finish
57.651,5,11,job start
57.705,2,11,job finish
57.722,0,10,job finish
57.722,1,11,job start
57.722,0,11,job start
59.253,3,10,job finish
59.253,4,11,job start
59.253,3,11,job start
60.876,5,11,job finish
61.275,1,11,job finish
61.275,2,12,job start
61.949,4,11,job finish
61.949,5,12,job start
62.591,3,11,job finish
62.591,4,12,job start
62.591,3,12,job start
62.826,6,10,job finish
62.826,6,11,job start
64.457,5,12,job finish
66.668,0,11,job finish
66.668,1,12,job start
66.668,0,12,job start
67.075,4,12,job finish
67.075,5,13,job start
67.537,2,12,job finish
68.368,6,11,job finish
68.368,6,12,job start
69.033,1,12,job finish
69.033,2,13,job start
70.104,3,12,job finish
70.104,4,13,job start
70.104,3,13,job start
70.529,0,12,job finish
70.529,1,13,job start
70.529,0,13,job start
71.212,2,13,job finish
71.717,5,13,job finish
72.806,4,13,job finish
72.806,5,14,job start
73.546,1,13,job finish
73.546,2,14,job start
74.25,6,12,job finish
74.25,6,13,job start
