t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,1,0,1
4,5,0,0,0,0,1,0,1
5,4,0,0,0,0,1,0,1
6,5,0,0,0,0,2,0,1
7,5,0,0,1,0,2,0,1
8,4,0,0,1,0,2,0,1
9,5,0,0,0,0,2,0,1
10,5,0,0,0,0,1,0,1
11,5,0,1,0,0,1,0,1
12,5,0,0,0,1,1,0,1
13,5,0,0,0,1,1,0,2
14,4,0,0,0,0,2,0,2
15,5,0,0,0,1,1,0,2
16,5,0,0,0,1,1,0,2
17,5,0,0,0,0,2,0,2
18,5,0,0,0,0,1,1,2
19,5,0,0,0,0,1,0,3
20,5,0,0,0,0,1,0,3
21,5,0,0,0,0,0,1,3
22,5,0,0,0,0,0,1,3
23,5,0,0,0,0,0,2,3
24,5,0,0,0,0,0,2,3
25,4,0,0,0,0,0,1,4
26,5,0,0,0,0,0,1,4
27,5,0,0,0,0,0,1,4
28,4,1,0,0,0,0,1,4
29,5,1,0,0,0,0,1,5
30,5,1,0,0,0,0,1,5
31,4,1,0,0,0,0,1,5
32,5,1,0,0,0,0,2,5
33,4,2,0,0,0,0,2,5
34,5,2,0,0,0,0,1,6
35,5,2,0,0,0,0,1,6
36,4,3,0,0,0,0,1,6
37,5,3,0,0,0,0,1,6
38,5,3,0,0,0,0,2,6
39,4,4,0,0,0,0,2,6
40,5,3,0,0,0,0,2,6
41,5,3,0,0,0,0,2,6
42,5,3,0,0,0,0,2,6
43,4,3,0,0,0,0,1,7
44,5,3,0,0,0,0,1,7
45,5,3,0,0,0,0,1,7
46,5,3,0,0,0,0,0,8
47,4,3,0,0,0,0,0,8
48,5,3,0,0,0,0,0,8
49,5,3,0,0,0,0,1,8
50,5,3,0,0,0,0,1,8
51,5,3,0,1,0,0,1,9
52,5,2,0,0,0,0,1,9
53,5,2,0,0,0,0,1,9
54,5,2,0,0,0,0,1,9
55,5,1,0,0,0,0,0,10
56,4,2,0,0,0,0,0,10
57,5,2,0,0,0,0,1,10
58,5,2,0,0,0,0,0,11
59,4,2,1,0,0,0,0,11
60,5,2,1,0,0,0,0,12
61,5,2,0,0,0,0,0,12
62,5,1,1,0,0,0,0,12
63,4,2,0,0,1,0,0,13
64,5,2,0,0,0,0,0,13
65,5,1,1,0,0,0,0,13
66,4,2,1,0,1,0,0,13
67,5,2,1,0,1,0,0,13
68,5,2,0,0,1,0,0,13
69,4,3,0,0,1,0,0,14
70,5,3,0,0,1,0,0,14
71,4,4,0,1,0,0,0,14
72,5,3,0,1,0,0,0,14
73,5,3,0,0,1,0,0,14
74,4,4,0,1,1,0,0,14
75,5,4,0,1,1,0,0,14
76,5,4,0,0,2,0,0,14
77,5,4,0,0,2,0,0,14
78,5,3,0,0,3,0,0,14
79,4,4,0,0,2,0,0,14
80,5,4,0,0,2,0,0,14
81,5,3,1,0,2,0,1,14
82,5,3,1,0,2,0,1,14
83,4,4,1,0,2,0,1,14
84,5,3,2,0,1,0,1,14
85,5,3,2,0,1,0,1,14
86,5,3,1,0,0,0,2,14
87,5,2,2,0,0,0,1,15
88,5,2,1,1,0,1,1,15
89,5,2,1,1,0,0,1,16
90,5,2,1,0,0,0,1,16
91,5,2,1,0,0,0,1,16
92,5,2,0,1,0,0,2,16
93,4,2,1,1,0,0,1,17
94,5,2,1,1,0,0,1,17
95,5,2,0,2,0,0,1,17
96,4,2,1,2,0,0,0,18
97,5,2,1,2,0,0,0,18
98,5,2,0,2,0,0,0,18
99,5,1,1,2,0,0,0,19
100,4,2,1,1,0,1,0,19
101,5,2,1,1,0,0,0,19
102,5,2,0,1,0,1,0,19
103,4,3,0,1,0,0,1,19
104,5,3,0,1,0,0,0,20
105,5,3,0,1,0,0,0,20
106,4,4,0,2,0,1,0,20
107,5,3,0,1,0,1,0,20
108,5,3,0,1,0,1,0,20
109,4,4,0,2,0,0,1,20
110,5,3,0,2,0,1,0,21
111,5,3,0,1,0,1,0,21
112,4,4,0,1,0,0,1,21
113,5,3,1,1,0,0,1,21
114,5,3,1,1,0,0,1,21
115,5,3,1,0,1,0,1,22
116,5,3,1,0,0,0,1,22
117,5,3,1,0,0,0,1,22
118,5,2,1,1,0,0,1,22
119,4,3,1,0,1,0,0,23
120,5,3,1,0,0,1,0,23
121,5,3,0,1,0,1,0,23
122,5,2,1,1,0,1,0,23
123,5,2,1,1,0,0,1,23
124,5,2,1,0,1,0,0,24
125,4,2,2,0,0,1,0,24
126,5,2,2,0,0,0,1,24
127,5,2,2,0,1,0,1,24
128,5,1,3,0,1,0,0,25
129,5,1,3,0,0,1,0,25
130,4,2,3,0,0,0,1,25
131,5,2,2,0,0,0,0,26
132,5,2,2,0,0,0,1,26
133,5,2,2,0,0,0,1,26
134,5,2,1,0,0,0,1,26
135,4,2,2,0,0,0,0,27
136,5,2,1,0,1,0,0,27
137,5,2,1,0,1,0,0,27
138,5,1,2,0,1,0,1,27
139,5,1,1,0,1,0,1,27
140,4,2,1,0,1,0,0,28
141,5,2,1,0,0,1,0,28
142,5,2,1,0,1,0,1,28
143,4,3,1,0,1,0,1,28
144,5,3,1,0,0,1,1,28
145,5,3,1,0,0,0,2,28
146,5,3,1,0,0,1,1,29
147,4,4,1,0,0,1,1,29
148,5,4,0,0,0,1,1,29
149,5,4,0,0,0,1,0,30
150,4,4,1,0,0,1,0,30
151,5,4,1,0,0,0,1,30
152,4,4,1,0,0,0,1,30
153,5,4,1,0,0,0,0,31
154,5,4,0,1,0,0,1,31
155,5,4,0,1,0,0,0,32
156,4,5,0,1,0,0,0,32
157,5,5,0,1,0,0,0,32
158,5,4,0,1,0,0,0,33
159,4,5,0,1,0,0,0,33
160,5,5,0,2,0,0,0,33
161,5,5,0,2,0,0,0,33
162,4,5,0,2,0,0,0,34
163,5,5,0,2,0,0,0,34
164,5,5,0,2,0,0,0,34
165,5,5,0,3,0,0,0,34
166,4,5,0,2,0,0,0,34
167,5,5,0,2,0,0,0,35
168,5,5,0,2,0,0,0,35
169,5,5,0,2,0,0,0,35
170,4,5,1,2,0,0,0,35
171,5,5,1,2,0,0,0,35
172,5,5,1,2,0,0,0,35
173,5,5,1,1,0,0,0,35
174,4,5,2,1,0,0,0,35
175,5,5,2,1,0,0,0,35
176,5,5,2,0,0,0,0,36
177,5,4,2,1,0,0,0,36
178,4,5,2,1,0,0,0,36
179,5,5,2,0,0,1,0,36
180,5,5,1,1,0,1,0,36
181,4,5,2,1,0,1,0,36
182,5,5,2,1,0,1,0,36
183,5,5,1,2,0,0,0,36
184,5,5,1,1,1,0,0,36
185,5,5,1,1,1,0,0,36
186,5,5,1,1,1,0,1,36
187,4,5,1,2,0,0,0,37
188,5,5,1,2,0,0,0,37
189,5,5,1,2,0,0,0,37
190,5,5,0,3,0,0,0,38
