t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,0,0,1,0,0,0,0
4,5,0,0,1,0,0,0,0
5,5,0,0,1,0,1,0,1
6,5,0,0,2,0,1,0,1
7,4,1,0,1,0,0,0,1
8,5,0,0,1,0,0,0,1
9,4,1,0,1,0,0,0,1
10,5,1,0,2,0,1,0,1
11,4,2,0,2,0,1,0,1
12,5,1,0,1,0,0,0,2
13,5,1,0,1,0,0,0,2
14,5,1,0,1,0,1,0,2
15,5,0,1,1,0,0,1,2
16,5,0,0,1,0,0,1,2
17,5,0,0,1,0,0,1,2
18,5,0,0,1,0,0,1,3
19,4,1,0,1,0,0,1,3
20,5,1,0,1,0,0,1,3
21,4,2,0,0,0,0,1,3
22,5,2,0,0,0,0,1,3
23,5,1,0,1,0,0,1,3
24,5,1,0,1,0,0,1,4
25,4,2,0,0,0,0,1,4
26,5,2,0,0,0,0,1,4
27,5,2,0,0,0,0,1,4
28,4,3,0,0,1,0,1,4
29,5,3,0,0,1,0,2,4
30,4,4,0,0,0,0,1,5
31,5,3,0,0,0,0,1,5
32,5,3,0,0,0,0,0,6
33,5,3,0,0,0,1,0,6
34,4,4,0,0,0,1,0,7
35,5,3,0,0,0,1,0,7
36,4,4,0,0,0,2,0,7
37,5,4,0,1,0,2,0,7
38,5,4,0,0,0,2,0,7
39,4,4,0,0,0,1,0,7
40,5,4,0,0,0,1,0,7
41,4,5,0,0,1,1,0,7
42,5,5,0,0,0,2,0,7
43,5,4,0,0,0,2,0,7
44,5,4,0,0,1,2,0,8
45,5,4,0,0,1,2,0,8
46,5,4,0,0,1,2,0,8
47,5,4,0,0,1,1,0,8
48,5,4,0,0,0,2,0,8
49,5,4,0,0,0,2,0,8
50,5,4,0,0,1,1,1,8
51,4,5,0,0,0,2,1,8
52,5,4,0,0,0,2,1,8
53,5,4,0,0,0,1,1,9
54,4,5,0,0,0,2,1,9
55,5,5,0,0,0,2,1,9
56,5,4,1,0,0,2,1,9
57,4,5,0,0,0,2,0,10
58,5,5,0,0,0,2,0,10
59,5,5,0,0,0,1,1,10
60,5,4,1,0,0,1,1,10
61,5,4,1,0,0,1,1,10
62,5,4,1,0,0,1,0,11
63,5,4,1,0,0,0,1,11
64,5,3,2,0,0,0,0,12
65,4,4,2,0,0,0,0,12
66,5,4,2,0,0,0,0,12
67,4,5,1,0,0,0,0,13
68,5,5,1,0,0,0,0,13
69,5,4,1,1,0,0,0,13
70,5,4,1,1,0,0,0,13
71,5,4,1,1,0,0,0,14
72,5,4,1,1,0,0,0,14
73,5,4,1,1,0,0,0,14
74,5,4,1,0,0,0,0,14
75,4,5,1,0,0,0,0,14
76,5,4,1,1,0,0,0,14
77,5,4,1,1,0,0,0,14
78,4,5,1,1,0,0,0,14
79,5,4,2,0,0,0,1,14
80,5,4,2,0,0,0,0,15
81,4,5,1,1,0,0,0,15
82,5,5,1,1,0,0,0,16
83,5,5,1,0,0,0,0,16
84,5,5,1,0,0,0,0,16
85,5,5,0,1,0,0,0,16
86,5,5,0,1,0,0,0,16
87,5,5,0,0,0,0,0,16
88,5,5,0,0,0,0,0,16
89,5,5,0,0,1,0,0,16
90,4,5,0,0,1,0,0,17
91,5,5,0,0,1,0,0,17
92,5,5,0,0,1,0,0,17
93,5,5,0,0,1,0,0,17
94,5,5,0,0,1,0,0,17
95,5,5,0,0,1,0,0,17
96,5,5,0,0,1,0,0,18
97,5,5,0,0,2,0,0,18
98,5,5,0,0,2,0,0,18
99,5,5,0,0,2,0,0,18
100,5,5,0,0,2,0,0,18
101,5,5,0,0,2,0,0,18
102,5,5,0,0,1,0,0,18
103,4,5,0,0,1,0,0,18
104,5,5,0,0,0,1,0,18
105,5,5,0,0,0,1,0,19
106,5,5,0,0,0,0,0,19
107,5,5,0,0,0,0,0,19
108,5,5,0,0,0,1,0,19
109,5,5,0,0,0,1,0,19
110,5,5,0,0,0,1,0,19
111,5,5,0,0,0,1,0,19
112,5,5,0,0,0,1,0,19
113,5,5,0,0,0,0,1,19
114,5,5,0,0,0,0,1,19
115,4,5,0,0,0,0,1,19
116,5,5,0,0,0,0,1,20
117,4,5,1,0,0,0,1,20
118,5,5,0,0,0,0,1,20
119,5,5,0,0,0,0,1,20
120,4,5,1,0,0,0,1,20
121,5,5,1,0,0,0,2,20
122,5,5,0,1,0,0,2,20
123,5,4,1,1,0,0,2,20
124,4,5,1,1,0,0,2,20
125,5,4,2,0,0,0,2,20
126,5,4,2,0,0,0,2,20
127,5,4,2,0,0,0,2,20
128,5,4,2,0,1,0,2,20
129,5,4,2,0,1,0,2,20
130,4,5,2,0,1,0,2,20
131,5,4,3,0,1,0,2,20
132,5,4,3,0,1,0,2,20
133,5,4,2,0,0,0,2,20
134,5,4,2,0,0,0,2,20
135,5,4,2,0,0,0,2,20
136,4,5,2,0,1,0,2,21
137,5,5,1,0,0,0,2,21
138,4,5,2,0,0,0,2,21
139,5,5,2,0,0,0,2,21
140,5,5,1,1,0,0,3,21
141,4,5,2,0,1,0,3,21
142,5,5,1,1,1,0,2,22
143,5,4,2,1,1,0,2,22
144,5,4,2,0,1,0,2,22
145,5,4,2,0,1,0,2,22
146,5,4,2,0,2,0,1,23
147,5,4,1,0,1,1,1,23
148,5,3,2,0,1,1,1,23
149,5,3,2,0,1,1,1,23
150,5,3,2,0,1,1,0,24
151,5,2,3,0,1,1,0,24
152,5,2,2,1,1,0,1,24
153,5,2,2,1,0,1,1,24
154,5,2,2,1,0,1,1,24
155,4,3,2,1,0,1,0,25
156,5,3,2,0,1,1,0,25
157,5,3,2,0,1,0,1,25
158,5,3,2,0,2,0,1,25
159,4,4,1,0,1,1,1,25
160,5,4,1,0,1,1,1,25
161,5,4,1,0,2,1,1,25
162,5,3,2,0,1,2,1,25
163,5,3,1,0,1,2,0,26
164,5,3,1,0,0,3,0,26
165,4,4,1,0,0,3,0,26
166,5,4,0,1,0,3,0,26
167,4,5,0,1,0,2,1,26
168,5,5,0,1,0,2,0,27
169,5,4,1,0,0,3,0,27
170,5,4,0,1,0,2,0,28
171,5,4,0,1,0,2,0,28
172,5,4,0,2,0,2,0,28
173,5,3,0,2,0,2,0,28
174,5,3,0,2,0,1,1,28
175,5,3,0,1,1,1,1,28
176,5,2,1,1,1,1,0,29
177,5,2,1,1,0,2,0,29
178,4,3,1,1,0,2,0,29
179,5,3,0,2,0,2,0,29
180,4,3,1,2,0,2,0,30
181,5,3,1,2,0,2,0,30
182,4,4,1,1,0,2,0,30
183,5,4,0,2,0,2,0,30
184,5,4,0,2,0,1,1,30
185,4,5,0,2,0,1,1,30
186,5,5,0,2,0,0,2,30
187,5,5,0,1,1,0,2,30
188,5,4,1,1,1,0,3,30
189,4,5,1,0,2,0,3,30
190,5,5,1,0,2,0,3,30
