t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,4,1,0,1,0,0,1,0
4,5,1,0,1,0,0,1,0
5,5,1,0,1,0,0,1,0
6,4,2,0,0,0,0,0,1
7,5,2,0,0,0,0,1,1
8,5,2,0,0,0,0,1,1
9,5,1,0,0,0,0,1,1
10,4,2,0,0,0,0,0,2
11,5,2,0,0,0,0,0,2
12,5,2,0,0,0,0,0,3
13,4,3,0,0,0,0,0,3
14,5,3,0,0,0,0,0,4
15,5,2,1,0,0,0,0,4
16,4,3,1,0,0,0,0,4
17,5,2,2,0,0,0,0,4
18,5,2,2,0,0,0,0,4
19,4,3,1,0,0,0,0,4
20,5,3,1,0,0,0,0,4
21,5,2,1,1,0,0,0,4
22,4,3,1,0,0,0,0,4
23,5,2,2,0,0,0,0,4
24,5,2,2,0,0,0,0,4
25,5,2,2,0,1,0,0,4
26,5,1,3,0,1,0,0,5
27,5,1,3,0,0,0,0,5
28,5,0,4,0,0,0,0,5
29,5,0,4,0,0,1,0,5
30,5,0,3,0,0,0,0,5
31,5,0,4,0,0,0,0,5
32,4,0,3,1,0,0,0,6
33,5,0,3,1,0,0,0,6
34,5,0,3,0,0,0,0,6
35,5,0,3,0,0,0,0,6
36,5,0,2,1,0,0,0,7
37,4,0,3,1,0,0,0,7
38,5,0,3,0,1,0,0,7
39,5,0,2,1,1,0,0,7
40,4,1,2,1,1,0,0,7
41,5,1,1,2,1,0,0,7
42,4,1,2,2,0,0,0,7
43,5,1,2,2,0,0,0,7
44,5,1,1,2,1,0,0,7
45,4,2,1,2,0,1,0,7
46,5,2,0,3,0,0,0,7
47,5,1,1,3,0,1,0,7
48,5,1,0,3,0,1,0,7
49,5,1,0,3,0,1,0,7
50,5,1,0,3,0,1,0,8
51,5,0,1,2,1,0,0,8
52,5,0,0,3,0,1,0,8
53,5,0,0,2,1,1,0,8
54,5,0,1,2,1,1,0,9
55,5,0,1,2,0,1,0,9
56,4,0,1,1,1,1,0,9
57,5,0,1,1,1,1,0,9
58,5,0,1,2,1,1,0,9
59,5,0,1,2,1,0,1,9
60,5,0,1,1,2,0,0,10
61,5,0,0,2,1,1,0,10
62,5,0,0,2,1,0,1,10
63,4,0,0,3,1,0,0,11
64,5,0,0,3,1,0,0,11
65,5,0,0,2,2,0,0,11
66,4,0,0,2,2,0,0,12
67,5,0,0,2,1,0,0,12
68,4,1,0,3,1,0,0,12
69,5,1,0,3,1,0,0,12
70,5,1,0,3,1,0,0,13
71,5,1,0,3,0,0,0,13
72,5,1,0,2,1,0,0,13
73,5,0,0,2,1,0,0,14
74,5,0,0,2,0,1,0,14
75,5,0,0,1,1,0,0,14
76,5,0,1,1,1,0,0,14
77,5,0,1,0,2,0,0,14
78,4,0,1,0,2,0,0,14
79,5,0,1,0,1,0,0,15
80,5,0,1,0,2,0,0,15
81,5,0,1,0,2,0,0,15
82,5,0,1,0,3,0,0,15
83,5,0,1,0,3,0,0,15
84,5,0,1,0,3,0,0,15
85,4,0,0,0,3,0,1,15
86,5,0,0,0,3,0,1,15
87,5,0,0,0,2,0,0,16
88,5,0,1,0,2,0,0,16
89,5,0,1,0,2,0,0,16
90,4,0,1,0,2,0,1,16
91,5,0,1,0,3,0,1,16
92,5,0,1,0,3,0,1,16
93,5,0,0,0,3,0,0,17
94,5,0,0,0,3,0,0,17
95,5,0,1,0,3,0,0,18
96,5,0,1,0,3,0,0,18
97,4,0,1,0,2,0,0,18
98,5,0,0,0,2,0,0,18
99,4,0,1,0,2,0,0,19
100,5,0,1,0,3,0,0,19
101,5,0,0,0,3,0,0,19
102,5,0,0,0,3,0,0,19
103,5,0,0,0,3,0,0,19
104,5,0,0,0,4,0,0,19
105,5,0,0,0,3,0,0,19
106,5,0,0,0,3,0,0,19
107,5,0,0,0,4,0,0,20
108,5,0,0,0,4,0,0,20
109,4,0,0,0,4,0,0,20
110,5,0,0,0,3,0,0,20
111,5,0,0,0,4,0,0,20
112,4,0,0,0,3,1,0,20
113,5,0,0,0,3,1,0,20
114,5,0,0,0,2,1,1,20
115,4,0,0,0,2,1,1,20
116,5,0,0,0,2,1,1,20
117,5,0,0,0,3,1,0,21
118,5,0,0,0,3,1,0,21
119,4,1,0,0,2,2,0,21
120,5,1,0,0,2,1,1,21
121,4,2,0,0,1,2,0,22
122,5,1,0,0,1,2,0,22
123,5,1,0,0,2,2,0,22
124,5,1,0,0,1,2,1,22
125,5,1,0,0,1,2,1,22
126,5,1,0,0,1,1,2,22
127,5,0,0,0,0,2,1,23
128,5,0,0,0,0,2,1,23
129,4,0,1,0,0,2,1,24
130,5,0,1,0,0,2,1,24
131,5,0,1,0,0,2,0,25
132,5,0,0,0,0,2,0,25
133,5,0,0,0,0,2,1,25
134,4,1,0,0,0,2,1,25
135,5,1,0,0,0,2,1,25
136,5,1,0,0,0,2,1,25
137,5,0,1,0,0,2,1,25
138,4,1,1,0,0,2,1,25
139,5,1,1,0,0,3,0,26
140,5,1,1,0,0,2,1,26
141,5,0,1,0,0,2,1,26
142,4,1,1,0,0,2,1,26
143,5,0,1,1,0,1,2,26
144,5,0,1,1,0,1,2,26
145,5,0,1,1,0,1,1,27
146,5,0,1,2,0,1,1,27
147,4,0,1,2,0,0,1,28
148,5,0,1,2,0,0,1,28
149,5,0,1,2,0,0,0,29
150,5,0,0,2,0,0,0,29
151,5,0,1,2,0,0,0,30
152,5,0,1,2,0,0,0,30
153,5,0,1,1,1,0,0,30
154,5,0,1,1,1,0,0,30
155,4,0,0,2,1,0,0,31
156,5,0,0,2,1,0,0,31
157,5,0,0,2,1,0,0,31
158,4,0,0,2,1,0,0,31
159,5,0,0,1,2,0,0,31
160,5,0,0,1,1,1,0,31
161,4,0,1,1,1,1,0,31
162,5,0,1,0,2,0,0,31
163,5,0,1,0,2,0,0,31
164,4,1,0,1,1,1,0,31
165,5,1,0,1,1,1,0,32
166,5,1,0,2,1,0,0,32
167,5,1,0,2,1,0,0,32
168,4,1,0,1,2,0,0,32
169,5,1,0,1,2,0,0,33
170,4,2,0,2,2,0,0,33
171,5,2,0,2,2,0,0,33
172,5,2,0,2,1,0,0,34
173,4,3,0,1,2,0,0,34
174,5,3,0,1,2,0,0,34
175,5,3,0,1,2,0,0,34
176,5,3,0,0,2,0,0,34
177,5,3,0,0,2,0,0,34
178,4,4,0,0,2,0,0,34
179,5,4,0,0,2,0,0,34
180,4,4,0,0,1,1,0,34
181,5,4,0,0,1,0,1,34
182,5,4,0,0,1,0,1,34
183,5,3,0,1,0,1,1,34
184,5,3,0,0,1,0,2,34
185,4,4,0,0,1,0,1,35
186,5,4,0,0,1,0,1,35
187,4,5,0,0,1,1,1,35
188,5,4,0,0,1,0,2,35
189,5,4,0,0,1,0,2,35
190,5,4,0,1,1,0,1,36
