t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,1,0,0,0,1,0
4,5,0,0,1,0,0,1,0
5,4,0,0,0,1,0,0,1
6,5,0,0,0,1,0,0,1
7,5,0,0,0,1,0,0,1
8,4,0,1,0,1,0,0,2
9,5,0,1,0,1,0,0,2
10,5,0,1,0,1,0,0,2
11,4,1,1,0,1,0,0,2
12,5,0,2,0,1,0,0,2
13,5,0,2,0,0,0,0,2
14,5,0,2,0,0,0,0,3
15,5,0,2,0,0,0,0,3
16,5,0,2,0,0,0,0,3
17,5,0,2,0,0,0,0,3
18,4,0,2,0,0,0,0,4
19,5,0,2,0,0,0,0,4
20,5,0,2,0,0,0,0,4
21,5,0,1,0,0,0,0,4
22,5,0,2,0,0,0,0,4
23,4,0,1,1,0,0,0,4
24,5,0,1,0,0,0,0,4
25,4,1,1,0,0,0,1,4
26,5,1,1,0,0,0,1,4
27,5,1,0,1,0,0,1,4
28,5,1,0,0,0,0,1,4
29,4,2,0,0,0,0,1,5
30,5,2,0,0,0,0,1,5
31,5,2,0,0,0,0,1,5
32,5,1,1,0,0,0,0,6
33,4,2,0,0,0,0,0,6
34,5,2,0,0,0,0,1,6
35,4,3,0,0,0,0,1,6
36,5,3,0,0,0,0,1,6
37,5,3,0,0,0,0,0,7
38,4,3,1,0,0,0,0,7
39,5,3,0,0,0,0,0,8
40,4,4,0,0,0,1,0,8
41,5,3,1,0,0,0,0,8
42,5,3,0,0,0,0,0,8
43,5,3,0,0,0,1,0,8
44,4,3,0,1,0,1,0,8
45,5,3,0,1,0,1,0,8
46,5,3,0,1,0,0,0,9
47,5,3,0,1,0,0,0,9
48,5,3,0,1,0,0,0,9
49,5,3,0,1,0,0,1,9
50,4,3,0,1,0,0,1,9
51,5,3,0,1,0,0,1,9
52,4,4,0,0,0,0,1,9
53,5,3,0,1,0,0,1,9
54,4,4,0,1,0,0,2,9
55,5,3,1,0,1,0,2,9
56,5,3,1,0,1,0,2,9
57,4,4,1,0,1,0,1,10
58,5,4,1,0,2,0,1,10
59,5,3,2,0,1,0,1,10
60,5,3,2,0,1,0,0,11
61,5,3,1,0,1,0,0,11
62,5,3,1,0,0,0,1,11
63,5,3,0,1,0,0,0,12
64,5,3,0,1,0,0,1,12
65,4,4,0,0,0,0,1,12
66,5,4,0,1,0,0,0,13
67,5,3,0,1,0,0,1,13
68,4,4,0,0,1,0,1,13
69,5,4,0,0,1,0,1,13
70,5,4,0,1,1,0,1,13
71,5,3,0,1,0,0,1,13
72,4,4,0,0,1,0,0,14
73,5,3,1,0,1,0,0,14
74,4,4,1,0,2,0,0,14
75,5,4,0,0,2,0,0,15
76,5,4,0,0,2,0,0,15
77,5,4,0,0,1,0,0,16
78,4,5,0,0,2,0,0,16
79,5,5,0,0,2,0,0,16
80,5,4,1,0,2,0,0,16
81,5,4,1,0,2,0,0,16
82,4,5,0,0,2,0,0,16
83,5,5,0,0,1,0,0,16
84,5,5,0,1,1,0,0,16
85,5,5,0,0,2,0,0,16
86,4,5,0,0,1,0,1,16
87,5,5,0,0,1,0,1,16
88,5,5,0,0,1,0,1,16
89,5,5,0,0,1,0,2,16
90,4,5,1,0,1,0,2,16
91,5,5,0,0,0,1,1,17
92,5,5,0,0,0,1,1,17
93,5,5,0,0,0,2,0,18
94,4,5,1,0,0,1,1,18
95,5,5,0,0,0,1,1,18
96,5,5,0,0,0,1,1,18
97,5,5,0,0,1,0,1,19
98,4,5,0,0,0,1,1,19
99,5,5,0,0,0,0,2,19
100,4,5,1,0,0,1,2,19
101,5,5,1,0,0,1,2,19
102,5,5,0,0,0,1,2,19
103,5,5,0,0,0,0,2,20
104,5,5,0,1,0,1,2,20
105,4,5,0,1,0,1,2,20
106,5,5,0,1,0,1,1,21
107,5,4,1,0,0,1,1,21
108,5,4,1,0,0,1,0,22
109,5,4,0,0,1,0,1,22
110,4,5,0,0,0,1,1,22
111,5,4,1,0,0,1,0,23
112,5,4,0,1,0,0,1,23
113,5,4,0,0,1,0,1,23
114,5,4,0,1,0,1,1,23
115,5,4,0,1,0,1,1,23
116,5,4,0,0,1,1,1,23
117,4,5,0,0,1,1,1,23
118,5,4,0,0,1,1,1,23
119,4,5,0,0,1,0,2,23
120,5,5,0,0,1,0,2,23
121,4,5,0,0,1,1,2,23
122,5,5,0,0,1,0,2,24
123,5,5,0,0,0,1,2,24
124,5,5,0,0,1,1,2,24
125,5,5,0,0,1,1,1,25
126,5,5,0,0,0,1,2,25
127,5,5,0,0,0,1,2,25
128,5,5,0,0,0,1,2,25
129,5,5,0,0,0,1,2,25
130,4,5,0,0,1,0,3,25
131,5,5,0,0,1,0,2,26
132,5,4,0,0,1,0,2,26
133,4,5,0,0,1,0,2,27
134,5,5,0,0,1,0,2,27
135,5,5,0,0,2,0,2,27
136,5,4,1,0,2,0,2,27
137,5,4,1,0,2,0,2,27
138,4,5,1,0,2,0,1,28
139,5,4,2,0,2,0,1,28
140,5,4,1,0,1,0,1,28
141,4,5,1,0,1,0,1,28
142,5,5,1,0,2,0,2,28
143,5,5,0,0,2,0,1,29
144,5,5,0,0,2,0,1,29
145,5,5,0,0,2,0,1,29
146,4,5,0,1,1,0,0,30
147,5,5,0,0,2,0,0,30
148,5,5,0,0,2,0,0,30
149,5,5,0,0,2,0,0,31
150,5,5,0,0,2,0,0,31
151,5,5,0,0,2,0,0,31
152,5,5,0,0,2,0,0,31
153,5,5,0,0,1,1,0,31
154,5,5,0,0,1,1,0,31
155,5,5,0,0,1,2,0,31
156,4,5,0,0,1,1,0,32
157,5,5,0,0,1,1,0,32
158,5,5,0,0,1,1,0,32
159,5,5,0,0,0,2,0,33
160,5,5,0,0,0,2,0,33
161,4,5,0,0,0,3,0,33
162,5,5,0,0,0,3,0,33
163,5,5,0,0,0,3,0,33
164,5,5,0,0,0,2,0,33
165,4,5,0,0,0,2,0,33
166,5,5,0,0,0,2,0,33
167,5,4,1,0,0,3,0,34
168,5,4,1,0,0,2,0,34
169,5,4,0,0,0,2,0,34
170,4,4,1,0,0,2,0,34
171,5,4,1,0,0,2,0,35
172,5,4,1,0,0,3,0,35
173,4,5,1,0,0,3,0,35
174,5,5,0,0,0,3,0,35
175,5,5,0,0,0,2,0,35
176,5,4,1,0,0,2,0,35
177,5,4,1,0,1,2,0,35
178,4,5,0,0,0,3,0,36
179,5,5,0,0,0,3,0,36
180,5,5,0,0,0,4,0,36
181,5,5,0,0,0,4,0,36
182,5,5,0,0,0,4,0,36
183,5,5,0,0,1,4,0,36
184,4,5,0,0,0,5,0,36
185,5,5,0,0,0,5,0,36
186,5,5,0,0,0,5,0,36
187,5,5,0,0,0,5,0,36
188,4,5,0,0,0,5,0,36
189,5,5,0,0,0,5,0,36
190,5,5,0,0,0,5,0,37
