t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
0,5,1,job start
0,6,1,job start
2.532,0,1,job finish
2.532,0,2,job start
2.9,6,1,job finish
3.219,5,1,job finish
3.219,6,2,job start
4.99,1,1,job finish
4.99,1,2,job start
5.561,2,1,job finish
5.561,2,2,job start
5.841,6,2,job finish
6.673,0,2,job finish
6.673,0,3,job start
6.799,3,1,job finish
6.799,3,2,job start
8.833,0,3,job finish
8.833,0,4,job start
9.252,4,1,job finish
9.252,5,2,job start
9.252,4,2,job start
9.987,3,2,job finish
13.18,4,2,job finish
13.18,4,3,job start
13.891,0,4,job finish
13.891,0,5,job start
14.325,2,2,job finish
14.325,3,3,job start
15.069,1,2,job finish
15.069,2,3,job start
15.069,1,3,job start
15.979,5,2,job finish
15.979,6,3,job start
15.979,5,3,job start
16.199,0,5,job finish
16.199,0,6,job start
18.242,6,3,job finish
18.412,4,3,job finish
18.673,3,3,job finish
18.673,4,4,job start
18.771,2,3,job finish
18.771,3,4,job start
18.958,0,6,job finish
18.958,0,7,job start
19.647,1,3,job finish
19.647,2,4,job start
19.647,1,4,job start
20.322,5,3,job finish
20.322,6,4,job start
20.322,5,4,job start
21.031,0,7,job finish
21.031,0,8,job start
21.941,2,4,job finish
22.281,1,4,job finish
22.281,2,5,job start
22.281,1,5,job start
22.614,6,4,job finish
22.874,5,4,job finish
22.874,6,5,job start
23.705,3,4,job finish
23.705,3,5,job start
26.159,1,5,job finish
26.159,1,6,job start
27.447,3,5,job finish
27.711,2,5,job finish
27.711,3,6,job start
27.711,2,6,job start
28.004,6,5,job finish
29.138,4,4,job finish
29.138,5,5,job start
29.138,4,5,job start
29.732,3,6,job finish
30.171,2,6,job finish
30.171,3,7,job start
30.939,1,6,job finish
30.939,2,7,job start
30.939,1,7,job start
31.456,5,5,job finish
31.456,6,6,job start
32.158,0,8,job finish
32.158,0,9,job start
32.736,3,7,job finish
33.698,2,7,job finish
33.698,3,8,job start
34.731,1,7,job finish
34.731,2,8,job start
34.731,1,8,job start
35.342,0,9,job finish
35.342,0,10,job start
37.053,3,8,job finish
38.113,1,8,job finish
38.113,1,9,job start
39.146,6,6,job finish
39.407,0,10,job finish
39.407,0,11,job start
40.676,1,9,job finish
40.676,1,10,job start
41.74,0,11,job finish
41.74,0,12,job start
42.287,2,8,job finish
42.287,3,9,job start
42.287,2,9,job start
44.086,1,10,job finish
44.086,1,11,job start
45.897,2,9,job finish
45.897,2,10,job start
47.968,1,11,job finish
47.968,1,12,job start
48.519,2,10,job finish
48.519,2,11,job start
48.965,0,12,job finish
48.965,0,13,job start
49.481,3,9,job finish
49.481,3,10,job start
50.841,2,11,job finish
50.841,2,12,job start
51.195,0,13,job finish
51.195,0,14,job start
51.49,3,10,job finish
51.999,1,12,job finish
51.999,1,13,job start
53.12,4,5,job finish
53.12,5,6,job start
53.12,4,6,job start
53.12,3,11,job start
53.198,0,14,job finish
53.198,0,15,job start
54.579,1,13,job finish
54.579,1,14,job start
55.698,0,15,job finish
55.698,0,16,job start
55.898,3,11,job finish
56.054,2,12,job finish
56.054,2,13,job start
56.942,4,6,job finish
56.942,4,7,job start
56.942,3,12,job start
58.424,5,6,job finish
58.424,6,7,job start
58.424,5,7,job start
59.779,0,16,job finish
59.779,0,17,job start
60.189,4,7,job finish
60.189,4,8,job start
61.945,6,7,job finish
61.964,5,7,job finish
61.964,6,8,job start
61.964,5,8,job start
62.323,0,17,job finish
62.323,0,18,job start
62.687,2,13,job finish
62.687,2,14,job start
62.771,3,12,job finish
62.771,3,13,job start
62.926,1,14,job finish
62.926,1,15,job start
63.838,4,8,job finish
63.838,4,9,job start
64.179,5,8,job finish
64.179,5,9,job start
64.978,1,15,job finish
64.978,1,16,job start
65.266,3,13,job finish
65.266,3,14,job start
65.745,6,8,job finish
65.745,6,9,job start
66.754,4,9,job finish
66.754,4,10,job start
66.816,2,14,job finish
66.816,2,15,job start
67.594,1,16,job finish
67.594,1,17,job start
67.996,3,14,job finish
67.996,3,15,job start
68.94,6,9,job finish
69.04,0,18,job finish
69.04,0,19,job start
