t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,0,0,1,0,0
4,4,0,0,0,0,0,1,0
5,5,0,0,0,0,0,0,1
6,5,0,0,0,1,0,0,1
7,4,0,0,0,0,0,0,2
8,5,0,0,0,0,0,0,2
9,4,0,1,0,1,0,0,2
10,5,0,0,0,1,0,1,2
11,5,0,0,0,1,0,0,3
12,4,0,1,0,1,0,0,3
13,5,0,0,0,1,0,0,3
14,5,0,0,0,1,0,0,3
15,5,0,1,0,2,0,1,3
16,5,0,0,0,1,0,0,4
17,5,0,0,0,1,0,0,4
18,4,0,0,0,1,1,0,4
19,5,0,0,0,1,1,0,4
20,5,0,0,0,1,1,0,4
21,5,0,0,0,1,1,0,5
22,4,0,0,0,0,2,0,5
23,5,0,0,0,0,2,0,5
24,4,0,0,1,0,1,0,5
25,5,0,0,1,0,1,0,5
26,5,0,1,0,1,1,0,6
27,4,0,1,0,1,0,0,6
28,5,0,0,1,1,0,0,6
29,5,0,0,0,2,0,0,6
30,4,0,1,0,1,1,0,6
31,5,0,0,1,1,1,0,7
32,4,1,0,1,1,0,0,7
33,5,0,1,1,1,0,0,7
34,5,0,0,2,0,1,0,8
35,5,0,0,2,0,1,0,8
36,5,0,0,2,1,1,0,8
37,4,0,0,2,1,0,0,8
38,5,0,0,2,2,0,0,8
39,5,0,0,2,2,0,0,8
40,4,1,0,1,2,0,0,9
41,5,0,0,1,2,0,0,9
42,4,1,0,1,2,0,0,9
43,5,0,1,0,2,0,0,10
44,5,0,0,1,2,0,0,10
45,5,0,0,0,2,1,0,11
46,5,0,0,0,2,1,0,11
47,5,0,0,0,1,2,0,11
48,4,0,0,1,1,2,0,11
49,5,0,0,1,0,2,0,11
50,5,0,0,1,0,2,0,11
51,4,1,0,1,1,2,0,12
52,5,0,0,1,1,2,0,12
53,5,0,0,1,1,2,0,12
54,5,0,0,1,1,3,0,12
55,5,0,0,1,1,2,0,12
56,5,0,0,1,1,2,0,12
57,5,0,0,0,1,3,0,12
58,4,0,0,1,1,2,1,12
59,5,0,0,1,1,2,0,13
60,4,1,0,0,2,1,1,13
61,5,1,0,0,1,2,1,13
62,5,1,0,0,1,2,1,13
63,4,1,0,0,0,3,0,14
64,5,1,0,0,1,3,0,14
65,5,1,0,0,1,3,0,14
66,5,0,0,0,1,2,0,15
67,5,0,0,0,0,3,0,15
68,4,0,1,0,0,2,0,16
69,5,0,0,0,0,3,0,16
70,4,0,1,0,0,3,0,16
71,5,0,0,1,0,2,0,17
72,5,0,0,1,0,2,0,17
73,4,0,1,0,0,2,0,18
74,5,0,1,0,0,2,0,18
75,5,0,1,0,0,3,0,18
76,4,1,1,0,0,2,1,18
77,5,1,0,0,0,2,1,18
78,4,1,1,0,0,3,1,18
79,5,1,1,0,0,3,1,18
80,5,0,1,0,0,2,1,19
81,5,0,1,0,0,2,1,19
82,5,0,0,1,0,1,2,19
83,4,1,0,1,0,2,1,20
84,5,1,0,2,0,2,1,20
85,5,0,0,2,0,2,1,20
86,5,0,0,2,0,2,0,21
87,4,1,0,2,0,1,1,21
88,5,1,0,1,0,1,1,21
89,5,1,0,1,0,1,1,21
90,4,2,0,2,0,1,1,21
91,5,2,0,1,0,1,1,22
92,5,1,0,1,0,1,1,22
93,4,2,0,1,0,1,1,22
94,5,2,0,1,1,0,1,23
95,4,2,0,1,0,1,1,23
96,5,2,0,1,0,1,0,24
97,5,2,0,2,0,0,1,24
98,5,1,0,2,0,1,1,24
99,4,2,0,1,0,1,1,24
100,5,2,0,1,0,1,0,25
101,5,1,1,0,0,1,1,25
102,5,1,0,1,0,1,1,25
103,4,2,0,0,1,1,1,25
104,5,2,0,1,0,1,2,25
105,5,2,0,0,1,1,1,26
106,5,1,0,0,1,0,2,26
107,4,2,0,0,2,0,2,26
108,5,2,0,0,2,0,3,26
109,5,2,0,0,1,0,2,27
110,4,3,0,0,1,0,2,27
111,5,2,0,0,2,0,1,28
112,5,2,0,0,2,0,2,28
113,5,2,0,0,1,0,1,29
114,5,2,0,0,1,0,1,29
115,5,2,0,0,1,0,2,29
116,4,3,0,0,0,0,1,30
117,5,2,0,0,0,0,1,30
118,5,2,0,0,1,0,1,30
119,4,3,0,0,1,0,0,31
120,5,3,0,0,0,0,1,31
121,5,3,0,0,0,0,0,32
122,5,3,0,0,0,0,0,32
123,5,3,0,0,0,1,0,32
124,5,2,0,0,0,1,0,32
125,4,3,0,0,0,1,0,32
126,5,3,0,0,0,0,0,33
127,5,3,0,0,0,0,0,33
128,4,4,0,0,0,1,0,34
129,5,4,0,0,0,1,0,34
130,5,3,0,0,0,1,0,34
131,5,3,0,0,0,0,0,34
132,4,4,0,0,0,0,0,34
133,5,3,0,0,0,0,0,35
134,5,3,0,0,0,0,0,35
135,5,3,0,0,0,0,0,35
136,5,3,0,0,0,0,0,35
137,5,3,0,0,0,0,0,36
138,4,3,0,0,0,0,0,36
139,5,3,0,0,0,0,0,36
140,5,3,0,0,1,0,0,36
141,4,3,1,0,1,0,0,36
142,5,3,1,0,1,0,0,36
143,5,3,1,0,0,0,0,36
144,4,4,1,0,0,0,0,37
145,5,4,1,0,0,0,0,37
146,5,4,0,0,0,1,0,37
147,5,4,0,0,0,1,0,37
148,4,5,0,0,0,0,0,37
149,5,5,0,0,0,0,0,37
150,5,5,0,0,0,0,0,37
151,5,4,1,0,0,0,0,38
152,4,5,0,0,0,0,0,38
153,5,5,0,0,0,0,0,38
154,5,4,1,0,0,0,0,38
155,4,5,1,0,0,0,1,38
156,5,5,1,0,0,0,0,39
157,5,5,1,0,0,0,0,39
158,4,5,1,0,0,0,0,39
159,5,5,1,0,0,0,0,40
160,5,5,0,0,1,0,0,40
161,5,5,0,0,1,0,0,40
162,4,5,1,0,0,0,0,40
163,5,5,0,1,0,0,0,40
164,5,5,0,1,0,1,0,40
165,5,5,0,1,0,0,0,40
166,5,5,0,1,0,0,0,40
167,5,4,0,1,0,0,0,41
168,4,5,0,1,0,0,0,41
169,5,5,0,2,0,0,0,41
170,5,4,0,1,1,0,0,41
171,5,4,0,1,0,0,0,41
172,4,5,0,1,0,0,0,42
173,5,4,0,2,0,1,0,42
174,5,4,0,2,0,1,0,42
175,5,3,1,2,0,0,0,42
176,4,4,1,2,0,0,0,42
177,5,4,0,2,0,0,0,42
178,4,4,1,2,0,0,0,43
179,5,4,1,2,0,0,0,43
180,4,5,1,1,0,1,0,43
181,5,5,0,2,0,1,0,43
182,4,5,1,1,1,0,0,43
183,5,5,1,1,0,1,0,43
184,5,5,0,2,0,1,0,44
185,4,5,1,1,1,0,0,44
186,5,5,1,1,0,1,0,44
187,5,5,0,1,1,0,1,44
188,5,5,0,1,0,1,1,44
189,5,5,0,1,0,0,2,44
190,5,4,1,1,0,0,1,45
