t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,0
4,5,0,0,1,0,0,0,0
5,5,0,0,0,1,0,0,1
6,4,0,0,1,1,0,0,1
7,5,0,0,1,0,1,0,1
8,5,0,0,0,1,1,0,1
9,4,1,0,0,1,1,0,1
10,5,1,0,0,0,2,0,1
11,5,1,0,0,1,1,0,1
12,4,2,0,0,1,1,0,1
13,5,2,0,0,0,2,0,2
14,5,1,0,0,0,1,0,2
15,4,2,0,0,0,2,0,2
16,5,2,0,0,0,2,0,2
17,5,1,0,0,0,1,1,2
18,4,2,0,0,0,1,0,3
19,5,2,0,0,0,1,0,3
20,5,1,1,0,0,1,0,4
21,4,2,0,1,0,1,0,4
22,5,1,1,0,0,1,0,4
23,5,1,1,0,0,1,0,4
24,5,1,1,0,1,1,0,4
25,5,1,1,0,0,2,0,4
26,5,0,2,0,0,2,0,4
27,5,0,2,0,0,2,0,4
28,5,0,2,0,0,2,0,4
29,5,0,2,0,0,2,0,5
30,5,0,2,0,0,2,0,5
31,5,0,2,0,0,1,0,5
32,4,0,2,0,0,1,0,5
33,5,0,1,0,0,1,0,6
34,5,0,1,0,0,2,0,6
35,5,0,1,0,0,2,0,6
36,5,0,0,0,0,2,0,6
37,5,0,0,0,0,1,0,6
38,5,0,0,0,1,1,0,6
39,5,0,0,0,0,1,1,6
40,5,0,0,0,1,1,1,6
41,4,0,0,0,1,1,1,6
42,5,0,0,0,0,2,1,6
43,5,0,0,0,0,1,2,6
44,4,0,0,0,0,2,2,6
45,5,0,0,0,0,2,1,7
46,5,0,0,1,0,2,1,7
47,5,0,0,1,0,2,1,7
48,4,0,0,0,0,2,1,7
49,5,0,0,0,0,2,1,7
50,5,0,0,0,0,3,0,8
51,5,0,0,0,0,3,0,8
52,4,1,0,0,0,3,0,8
53,5,0,0,0,0,3,0,9
54,4,1,0,0,0,3,0,9
55,5,1,0,0,1,2,0,9
56,5,1,0,0,0,3,0,9
57,4,1,1,0,0,3,0,10
58,5,1,1,0,0,2,0,10
59,5,1,1,0,0,2,0,10
60,4,2,0,0,0,3,0,10
61,5,2,0,0,0,3,0,11
62,5,1,0,0,0,2,0,11
63,5,1,0,0,0,2,0,11
64,5,1,0,1,0,2,0,11
65,4,1,0,1,0,1,0,12
66,5,1,0,1,0,2,0,12
67,5,1,0,1,0,2,0,12
68,4,2,0,1,0,1,1,12
69,5,2,0,1,0,1,1,12
70,5,2,0,2,0,1,1,12
71,5,2,0,2,0,0,2,12
72,5,2,0,1,0,0,1,13
73,4,3,0,1,0,0,1,13
74,5,3,0,1,0,0,0,14
75,4,4,0,0,0,1,0,14
76,5,4,0,0,0,1,0,14
77,5,4,0,0,0,2,0,15
78,5,4,0,0,0,2,0,15
79,4,5,0,0,0,1,0,15
80,5,4,0,0,0,1,0,15
81,5,4,0,0,0,1,0,15
82,4,5,0,0,0,2,0,16
83,5,5,0,0,0,1,0,16
84,5,5,0,0,0,1,0,16
85,5,5,0,0,0,1,0,16
86,5,5,0,0,0,0,0,17
87,5,5,0,0,0,0,0,17
88,5,5,0,0,0,0,1,17
89,4,5,0,0,0,0,1,17
90,5,5,0,0,0,0,1,17
91,5,5,0,0,0,0,1,17
92,5,4,1,0,0,0,0,18
93,5,4,1,0,0,0,1,18
94,5,4,1,0,0,0,1,18
95,4,5,1,0,0,0,1,18
96,5,5,1,0,0,0,1,18
97,5,4,1,0,0,0,0,19
98,4,5,1,0,0,0,0,19
99,5,5,1,0,0,0,0,19
100,5,5,0,1,0,0,0,19
101,5,5,0,0,0,0,0,19
102,5,4,1,0,0,0,0,20
103,5,4,1,0,1,0,0,20
104,5,4,1,0,1,0,0,20
105,5,3,2,0,0,0,0,20
106,5,3,1,0,0,0,0,20
107,5,3,1,0,0,0,0,20
108,5,3,1,0,0,0,0,20
109,5,3,1,0,0,0,0,20
110,5,3,0,0,0,0,0,20
111,5,2,1,0,0,0,1,20
112,5,2,1,0,0,0,1,20
113,4,2,2,0,0,0,1,20
114,5,2,1,0,0,0,0,21
115,5,2,1,0,0,0,0,21
116,5,1,2,0,0,0,0,21
117,5,1,1,1,0,0,1,21
118,4,2,1,0,0,0,0,22
119,5,2,1,0,0,0,0,22
120,4,3,1,0,0,0,0,22
121,5,2,2,0,0,1,0,23
122,4,3,2,0,0,0,0,23
123,5,3,2,0,0,0,0,23
124,4,4,2,0,0,0,0,24
125,5,4,2,0,0,0,0,24
126,5,3,2,1,0,0,0,24
127,5,3,2,0,0,0,0,24
128,5,2,3,0,0,0,0,24
129,5,2,2,1,0,0,0,24
130,4,3,2,1,0,0,0,25
131,5,3,2,0,0,0,0,25
132,5,3,1,1,0,0,0,25
133,4,3,2,1,0,0,0,25
134,5,3,2,1,0,0,0,25
135,4,4,2,0,0,0,0,25
136,5,4,1,1,0,0,0,25
137,4,4,2,0,1,0,0,26
138,5,4,2,0,1,0,0,26
139,4,5,2,0,0,1,0,26
140,5,5,1,1,0,0,0,26
141,5,5,1,0,1,0,0,26
142,5,4,2,0,0,1,0,26
143,5,4,1,0,1,1,0,26
144,5,4,1,0,0,2,0,27
145,4,4,2,0,0,2,0,27
146,5,4,2,0,0,2,0,27
147,4,5,1,0,1,1,0,27
148,5,4,2,0,1,1,0,27
149,5,4,2,0,0,2,0,28
150,4,5,2,0,1,2,0,28
151,5,5,2,0,1,2,0,28
152,4,5,2,0,0,3,0,28
153,5,5,2,0,0,3,0,28
154,5,5,2,0,0,3,0,28
155,5,5,1,1,0,3,0,28
156,5,5,1,0,1,3,0,28
157,5,5,1,0,0,4,0,28
158,5,5,1,0,0,3,0,28
159,5,4,2,0,0,3,0,28
160,4,5,2,0,0,4,0,29
161,5,5,1,0,0,4,0,29
162,5,4,2,0,0,4,0,29
163,5,4,2,0,0,4,0,29
164,4,5,2,0,1,4,0,29
165,5,5,2,0,1,4,0,29
166,5,5,2,0,1,3,0,29
167,5,5,2,0,1,3,0,29
168,4,5,2,0,1,3,0,29
169,5,5,2,0,1,3,0,29
170,5,5,1,0,1,4,0,30
171,5,4,2,0,1,4,0,30
172,4,5,2,0,1,4,0,30
173,5,5,1,1,1,4,0,30
174,5,5,1,1,1,3,0,30
175,4,5,2,1,1,3,0,30
176,5,5,1,2,1,3,0,30
177,5,5,1,1,1,3,0,31
178,5,5,1,1,1,3,0,31
179,5,5,1,1,1,3,0,31
180,5,4,1,1,2,2,0,32
181,5,4,1,1,2,2,0,32
182,5,4,1,1,1,3,0,32
183,5,4,0,1,2,3,0,32
184,4,5,0,1,1,4,0,33
185,5,5,0,2,1,3,0,33
186,5,4,0,1,2,3,0,33
187,5,4,0,1,2,3,0,34
188,4,5,0,1,2,2,0,34
189,5,5,0,1,2,2,0,34
190,5,5,0,1,3,1,1,34
