t,B0,B1,B2,B3,B4,B5,B6,B7
1,4,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0
3,5,0,0,1,0,0,0,0
4,4,0,0,0,0,1,0,1
5,5,0,0,0,0,0,0,1
6,4,1,0,0,0,0,0,1
7,5,1,0,0,0,0,0,1
8,5,0,0,0,1,0,0,1
9,5,0,0,0,0,0,1,1
10,5,0,0,0,0,0,1,1
11,5,0,0,0,0,0,1,1
12,5,0,0,0,0,1,1,1
13,5,0,0,1,0,1,0,2
14,4,1,0,1,0,1,0,2
15,5,0,0,0,0,1,0,2
16,4,1,0,0,0,1,0,3
17,5,1,0,0,1,1,0,3
18,5,1,0,0,0,1,0,3
19,5,1,0,0,0,1,0,3
20,5,0,0,0,1,0,0,4
21,4,1,0,0,0,1,0,4
22,5,0,1,0,0,1,0,4
23,5,0,1,0,0,1,0,5
24,4,1,0,0,0,1,0,5
25,5,1,0,0,0,2,0,5
26,5,0,1,0,0,2,0,5
27,5,0,1,0,0,2,0,5
28,4,1,1,0,0,2,0,5
29,5,1,1,0,0,2,0,5
30,5,1,1,0,0,1,0,5
31,5,1,0,0,0,1,0,5
32,5,1,0,0,0,1,0,5
33,5,1,0,0,0,1,0,6
34,4,1,1,0,1,1,0,6
35,5,1,0,0,0,2,0,6
36,5,1,0,0,0,2,0,6
37,4,1,1,0,0,2,0,6
38,5,1,1,0,0,2,0,6
39,4,2,1,0,0,3,0,6
40,5,2,0,0,0,3,0,6
41,5,1,1,0,0,3,0,6
42,5,1,1,0,0,2,0,6
43,5,1,0,1,0,2,0,6
44,5,0,1,0,1,2,0,7
45,4,1,1,0,1,2,0,7
46,5,0,1,1,0,3,0,7
47,5,0,1,1,0,3,0,7
48,4,1,1,1,0,3,0,7
49,5,1,1,0,0,4,0,7
50,5,1,1,0,0,3,0,7
51,5,1,1,0,0,3,0,7
52,4,2,0,0,1,3,0,7
53,5,2,0,0,1,3,0,8
54,4,3,0,1,1,3,0,8
55,5,3,0,1,1,2,0,8
56,5,2,0,0,2,2,0,8
57,5,2,0,0,2,2,0,8
58,5,2,0,0,1,3,0,8
59,5,2,0,0,2,3,0,8
60,5,2,0,0,2,3,0,8
61,4,3,0,0,1,4,0,9
62,5,2,0,0,1,4,0,9
63,5,2,0,0,0,5,0,9
64,4,3,0,0,0,5,0,9
65,5,3,0,0,0,5,0,9
66,5,3,0,0,0,5,0,9
67,4,3,1,0,0,5,0,9
68,5,3,0,0,0,5,0,9
69,5,2,1,0,0,5,0,9
70,5,2,1,0,0,4,1,9
71,5,2,0,1,0,4,1,9
72,4,3,0,1,0,5,0,10
73,5,2,1,1,0,4,1,10
74,5,2,1,1,0,4,1,10
75,4,3,0,2,0,4,1,10
76,5,3,0,1,0,3,2,10
77,4,4,0,1,0,3,2,10
78,5,3,0,2,0,3,2,10
79,5,3,0,2,0,3,1,11
80,4,4,0,2,0,3,1,11
81,5,4,0,2,0,4,1,11
82,5,4,0,3,0,4,0,12
83,4,4,0,2,0,4,0,12
84,5,4,0,2,0,4,0,12
85,4,4,1,1,1,4,0,13
86,5,4,0,2,0,5,0,13
87,5,4,0,2,0,5,0,13
88,5,4,0,1,1,4,0,13
89,4,4,0,2,1,4,0,13
90,5,4,0,2,1,3,1,13
91,5,4,0,1,2,3,0,14
92,5,3,1,1,2,3,0,14
93,5,3,1,1,2,2,1,14
94,4,4,1,1,2,2,0,15
95,5,4,1,1,1,3,0,15
96,5,3,2,1,1,3,0,15
97,5,3,2,1,1,2,1,15
98,4,4,1,2,1,2,0,16
99,5,4,1,1,2,2,0,16
100,4,5,0,2,2,2,0,16
101,5,4,1,2,1,2,0,17
102,5,4,1,1,2,2,0,17
103,5,4,0,2,2,2,0,18
104,5,3,1,2,1,2,0,18
105,5,3,0,2,2,2,0,18
106,4,4,0,2,2,2,0,19
107,5,3,1,2,1,2,0,19
108,5,3,1,2,1,2,0,19
109,5,2,1,3,1,2,0,19
110,4,3,1,2,2,2,0,19
111,5,3,1,2,2,1,0,20
112,5,2,2,2,1,2,0,20
113,5,2,2,2,1,2,0,21
114,5,2,2,2,1,1,0,21
115,4,2,2,3,1,1,0,21
116,5,2,2,3,1,1,0,21
117,5,2,1,4,0,1,1,21
118,4,2,2,3,1,1,0,22
119,5,2,2,3,1,1,0,22
120,4,3,2,3,0,2,0,22
121,5,3,2,3,0,1,1,22
122,5,2,2,4,0,2,0,23
123,4,3,2,4,0,2,0,23
124,5,3,2,4,0,1,0,24
125,4,4,2,4,0,1,0,24
126,5,3,3,3,0,1,0,24
127,5,3,3,3,0,1,0,24
128,5,3,3,3,0,1,0,24
129,4,3,3,3,1,1,0,24
130,5,3,3,3,1,1,0,25
131,5,3,3,3,1,0,0,25
132,5,2,3,3,2,0,0,25
133,4,3,3,3,2,0,0,25
134,5,3,2,4,2,0,0,26
135,5,2,3,4,2,0,0,26
136,4,3,3,4,2,0,0,26
137,5,2,4,3,2,0,0,26
138,5,2,4,3,2,0,0,26
139,5,1,5,3,2,0,0,27
140,5,1,5,3,2,0,0,27
141,5,1,5,2,2,0,0,27
142,5,1,4,3,2,0,0,28
143,5,1,4,3,2,0,0,28
144,4,2,4,3,2,0,0,28
145,5,2,4,2,2,0,0,28
146,4,3,4,2,2,0,0,28
147,5,3,3,3,2,0,0,28
148,5,2,4,3,2,0,0,28
149,4,3,4,3,2,0,0,29
150,5,3,3,4,2,0,0,29
151,5,2,4,3,3,0,0,29
152,5,2,4,3,3,0,0,30
153,4,3,4,3,3,0,0,30
154,5,2,5,3,3,0,0,30
155,5,2,4,3,4,0,0,30
156,4,3,4,3,3,0,0,30
157,5,3,4,2,4,0,0,30
158,5,2,4,3,4,0,0,30
159,5,2,4,3,3,1,0,30
160,5,2,4,2,4,1,0,30
161,5,1,5,2,4,1,0,30
162,5,1,4,3,4,0,0,30
163,4,2,4,2,4,1,0,30
164,5,2,4,2,4,1,0,30
165,5,1,5,2,4,0,0,31
166,4,2,5,1,4,1,0,31
167,5,2,5,1,4,1,0,31
168,5,1,5,2,4,1,0,31
169,4,2,5,1,4,1,1,31
170,5,2,5,1,4,1,0,32
171,5,2,5,1,4,0,1,32
172,5,2,4,1,5,0,1,32
173,5,1,5,1,5,0,2,32
174,5,1,4,2,4,0,2,32
175,4,2,4,1,5,0,1,33
176,5,1,4,2,4,1,1,33
177,4,2,4,1,5,0,2,33
178,5,2,4,1,4,1,1,34
179,4,3,3,2,4,1,1,34
180,5,3,3,2,4,1,1,34
181,5,2,4,2,3,2,0,35
182,4,3,4,2,3,2,0,35
183,5,3,4,1,4,2,0,36
184,5,2,4,2,4,1,0,36
185,5,2,4,1,5,1,0,36
186,5,2,4,1,4,2,0,36
187,5,2,3,2,4,1,0,37
188,5,2,3,1,4,2,0,37
189,4,2,4,1,4,2,0,37
190,5,2,4,0,5,2,0,38
